date,open,high,low,close,volume,amount,turn,pct_change,windcode
2022-03-17,23.72,24.26,23.6,24.06,53326522,1710776512,0.91,0.5852842809364489,000651.SZ
2022-03-20,24.07,24.21,23.81,23.99,40403581,1300188160,0.69,-0.29093931837074205,000651.SZ
2022-03-21,23.97,24.47,23.87,24.2,39439807,1281198111,0.67,0.8753647353063831,000651.SZ
2022-03-22,24.24,24.31,23.95,24.13,29932041,967387976,0.51,-0.2892561983471098,000651.SZ
2022-03-23,24.02,24.08,23.83,23.92,25595264,821598998,0.44,-0.8702859510982042,000651.SZ
2022-03-24,24.09,24.09,23.49,23.51,40684758,1294746061,0.69,-1.7140468227424766,000651.SZ
2022-03-27,23.17,23.6,22.93,23.6,27766641,866933961,0.47,0.38281582305401685,000651.SZ
2022-03-28,23.62,23.66,23.3,23.33,20440905,642365105,0.35,-1.144067796610182,000651.SZ
2022-03-29,23.4,23.92,23.4,23.92,33152766,1053011607,0.56,2.5289327046721155,000651.SZ
2022-03-30,23.87,24.24,23.78,24.09,36267599,1170411744,0.62,0.710702341137126,000651.SZ
2022-03-31,23.94,24.67,23.76,24.63,46824095,1530723542,0.8,2.241594022415927,000651.SZ
2022-04-05,24.63,24.92,24.51,24.75,39895155,1320570218,0.68,0.4872107186358221,000651.SZ
2022-04-06,24.65,24.88,24.43,24.67,37262285,1232790405,0.63,-0.3232323232323142,000651.SZ
2022-04-07,24.7,24.78,24.4,24.73,34117729,1092830817,0.58,0.2432103769760774,000651.SZ
2022-04-10,24.8,24.81,24.26,24.4,33534898,1069368557,0.57,-1.3344116457743693,000651.SZ
2022-04-11,24.39,25.18,24.13,24.92,38833496,1244030914,0.66,2.1311475409836245,000651.SZ
2022-04-12,24.86,24.89,24.53,24.53,24479084,787489468,0.42,-1.5650080256821797,000651.SZ
2022-04-13,24.72,25.02,24.61,24.94,30566174,991435644,0.52,1.6714227476559262,000651.SZ
2022-04-14,24.64,25.01,24.64,24.86,21834734,707716595,0.37,-0.3207698476343279,000651.SZ
2022-04-17,24.86,24.86,24.47,24.56,20630954,660742769,0.35,-1.2067578439259874,000651.SZ
2022-04-18,24.56,24.7,24.08,24.22,32515161,1030807366,0.55,-1.3843648208469062,000651.SZ
2022-04-19,24.19,24.82,24.18,24.36,29730688,948017712,0.51,0.5780346820809301,000651.SZ
2022-04-20,24.36,24.56,23.8,23.93,36272972,1140350286,0.62,-1.765188834154352,000651.SZ
2022-04-21,23.65,24.69,23.35,24.54,43642904,1373756872,0.74,2.5491015461763356,000651.SZ
2022-04-24,24.26,24.56,23.57,23.57,43933142,1379618274,0.75,-3.9527302363488115,000651.SZ
2022-04-25,23.77,23.86,22.97,23.03,42292456,1286629728,0.72,-2.291047942299529,000651.SZ
2022-04-26,22.88,23.39,22.76,23.38,37264668,1121297995,0.63,1.5197568389057725,000651.SZ
2022-04-27,23.34,23.52,22.95,23.27,35526715,1074045135,0.61,-0.47048759623610215,000651.SZ
2022-04-28,23.31,24.05,23.26,23.96,42062722,1299787915,0.72,2.9651912333476638,000651.SZ
2022-05-04,24.95,26.28,24.86,26.27,122318223,4108444750,2.08,9.641068447412348,000651.SZ
2022-05-05,25.9,26.23,25.72,26.07,58693018,1983418025,1.0,-0.7613247049866767,000651.SZ
2022-05-08,25.88,25.97,25.49,25.62,33436835,1118136557,0.57,-1.7261219792865323,000651.SZ
2022-05-09,25.32,25.83,25.1,25.75,48929200,1627312761,0.83,0.5074160811865625,000651.SZ
2022-05-10,25.77,25.88,25.36,25.56,49280212,1644664202,0.84,-0.737864077669903,000651.SZ
2022-05-11,25.34,25.78,25.2,25.52,30357803,1009125197,0.52,-0.15649452269169695,000651.SZ
2022-05-12,25.64,25.92,25.54,25.74,32740133,1096621745,0.56,0.8620689655172376,000651.SZ
2022-05-15,26.06,26.21,25.47,25.58,29514900,990650826,0.5,-0.6216006216006265,000651.SZ
2022-05-16,25.75,25.83,25.39,25.61,23864945,795004217,0.41,0.11727912431587217,000651.SZ
2022-05-17,25.64,25.66,25.13,25.33,31287481,1031801467,0.53,-1.0933229207340966,000651.SZ
2022-05-18,25.09,25.25,24.89,25.12,28065002,915389027,0.48,-0.8290564547966728,000651.SZ
2022-05-19,25.22,25.59,25.18,25.51,40834294,1353042016,0.7,1.5525477707006408,000651.SZ
2022-05-22,25.29,25.29,24.65,24.86,55928603,1812451930,0.95,-2.5480203841630855,000651.SZ
2022-05-23,24.73,24.97,24.4,24.4,33508021,1077204649,0.57,-1.8503620273531807,000651.SZ
2022-05-24,24.39,24.43,24.15,24.39,26848798,849891684,0.46,-0.04098360655736544,000651.SZ
2022-05-25,24.4,24.56,24.07,24.36,43233130,1366575573,0.74,-0.12300123001230956,000651.SZ
2022-05-26,24.47,24.69,24.07,24.2,43100411,1365791546,0.73,-0.6568144499178974,000651.SZ
2022-05-29,24.26,24.46,24.21,24.44,33978601,1077260014,0.58,0.9917355371900971,000651.SZ
2022-05-30,24.46,24.71,24.3,24.69,42866332,1370159292,0.73,1.0229132569558042,000651.SZ
2022-05-31,24.7,24.82,24.26,24.36,49628559,1582411061,0.85,-1.3365735115431376,000651.SZ
2022-06-01,24.18,24.26,23.8,24.2,46767568,1462714370,0.8,-0.6568144499178974,000651.SZ
2022-06-05,24.2,24.39,23.9,24.33,45885654,1444065936,0.78,0.5371900826446341,000651.SZ
2022-06-06,24.3,24.52,24.18,24.5,42593389,1353080128,0.73,0.6987258528565521,000651.SZ
2022-06-07,24.56,24.69,24.24,24.42,47973368,1526209081,0.82,-0.32653061224489077,000651.SZ
2022-06-08,24.41,24.46,24.03,24.03,40890640,1288908136,0.7,-1.597051597051602,000651.SZ
2022-06-09,23.87,24.28,23.83,24.22,38328100,1202385362,0.65,0.7906783187682009,000651.SZ
2022-06-12,24.03,24.13,23.9,24.04,30346118,949058341,0.52,-0.7431874483897594,000651.SZ
2022-06-13,23.87,24.3,23.83,24.29,34798341,1088702613,0.59,1.0399334442595665,000651.SZ
2022-06-14,24.26,25.07,24.18,24.83,92642752,2994446383,1.58,2.2231370934540973,000651.SZ
2022-06-15,24.73,24.9,24.47,24.56,56230480,1805538510,0.96,-1.0873942811115533,000651.SZ
2022-06-16,24.41,25.29,24.33,25.06,90058945,2920885746,1.53,2.035830618892498,000651.SZ
2022-06-19,25.22,25.68,25.17,25.3,76111332,2516483455,1.3,0.9577015163607427,000651.SZ
2022-06-20,25.29,25.72,25.1,25.47,80836374,2681259641,1.38,0.6719367588932768,000651.SZ
2022-06-21,25.49,25.52,24.58,24.66,76962388,2499640733,1.31,-3.180212014134276,000651.SZ
2022-06-22,24.64,24.76,24.11,24.76,105174327,3335704822,1.79,0.40551500405514584,000651.SZ
2022-06-23,25.1,27.02,24.87,26.02,223327302,7594767992,3.8,5.088852988691439,000651.SZ
2022-06-26,25.87,25.98,25.49,25.52,161872825,5414513550,2.76,-1.9215987701767911,000651.SZ
2022-06-27,25.54,25.69,25.15,25.68,84843062,2815287036,1.45,0.6269592476489061,000651.SZ
2022-06-28,25.7,26.05,25.5,25.54,87120694,2921164503,1.48,-0.5451713395638658,000651.SZ
2022-06-29,25.55,25.91,25.41,25.88,66359448,2223982165,1.13,1.3312451057165164,000651.SZ
2022-06-30,25.85,25.92,25.5,25.68,38814554,1297691128,0.66,-0.7727975270479082,000651.SZ
2022-07-03,25.68,25.85,25.53,25.82,46022603,1541616723,0.78,0.5451713395638658,000651.SZ
2022-07-04,25.85,26.17,25.26,25.46,59144363,1973024357,1.06,-1.3942680092951187,000651.SZ
2022-07-05,25.59,25.72,25.06,25.19,50162197,1653307008,0.9,-1.060487038491753,000651.SZ
2022-07-06,25.41,25.64,25.13,25.25,51052663,1685779530,0.91,0.2381897578404013,000651.SZ
2022-07-07,25.33,25.86,25.16,25.64,58767794,1952251847,1.05,1.544554455445546,000651.SZ
2022-07-10,25.92,26.37,25.83,26.09,92493971,3136823406,1.66,1.7550702028081178,000651.SZ
2022-07-11,26.02,27.12,25.95,26.81,140146259,4904189405,2.51,2.7596780375622743,000651.SZ
2022-07-12,27.08,27.5,26.64,26.84,95374938,3358734171,1.71,0.11189854531892252,000651.SZ
2022-07-13,27.17,27.24,25.98,26.24,91597624,3151980156,1.64,-2.235469448584204,000651.SZ
2022-07-14,26.25,26.6,25.85,25.87,62413397,2128248929,1.12,-1.4100609756097504,000651.SZ
2022-07-17,25.79,26.33,25.36,26.33,51834048,1742251761,0.93,1.778121376111308,000651.SZ
2022-07-18,26.11,26.37,25.96,26.16,33685526,1146595568,0.6,-0.645651348271925,000651.SZ
2022-07-19,26.27,26.35,26.05,26.18,30884157,1054322223,0.55,0.0764525993883769,000651.SZ
2022-07-20,26.19,26.19,25.88,26.06,28666092,971806412,0.51,-0.4583651642475206,000651.SZ
2022-07-21,26.01,26.21,25.68,26.05,31044538,1048212710,0.56,-0.038372985418255734,000651.SZ
2022-07-24,26.1,26.36,25.96,26.28,43264133,1477305073,0.77,0.8829174664107597,000651.SZ
2022-07-25,26.27,26.27,25.98,26.2,37713994,1282394805,0.67,-0.3044140030441511,000651.SZ
2022-07-26,26.05,26.1,25.61,25.65,43798455,1469299500,0.78,-2.0992366412213803,000651.SZ
2022-07-27,25.67,25.81,25.55,25.57,31283171,1044841874,0.56,-0.3118908382066188,000651.SZ
2022-07-28,25.73,25.83,25.49,25.53,39044597,1304903276,0.7,-0.15643332029722234,000651.SZ
2022-07-31,25.49,25.52,25.19,25.34,33758018,1112282967,0.6,-0.7442224833529187,000651.SZ
2022-08-01,25.11,25.12,24.32,24.46,56809236,1817293081,1.02,-3.4727703235990504,000651.SZ
2022-08-02,24.41,24.72,24.33,24.43,35914431,1147102189,0.64,-0.12264922322159366,000651.SZ
2022-08-03,24.53,24.76,24.33,24.69,37422116,1196487721,0.67,1.0642652476463343,000651.SZ
2022-08-04,24.93,25.13,24.61,25.13,45230597,1374951141,0.81,1.7820980153908428,000651.SZ
2022-08-07,25.02,25.13,24.88,24.98,27142442,828567644,0.49,-0.5968961400716233,000651.SZ
2022-08-08,24.97,25.23,24.92,25.03,23596132,723759654,0.42,0.20016012810248895,000651.SZ
2022-08-09,25.14,25.16,24.8,24.88,19920462,606767034,0.36,-0.5992808629644464,000651.SZ
2022-08-10,24.94,25.23,24.92,25.21,24273630,745787216,0.43,1.3263665594855478,000651.SZ
2022-08-11,25.25,25.34,25.12,25.26,22724972,701441077,0.41,0.19833399444664224,000651.SZ
2022-08-14,25.35,25.64,25.14,25.26,31641513,980684224,0.57,0.0,000651.SZ
2022-08-15,25.31,25.37,25.16,25.23,19340727,596307147,0.35,-0.11876484560570111,000651.SZ
2022-08-16,25.25,25.37,24.89,25.33,29399622,906353893,0.53,0.39635354736424766,000651.SZ
2022-08-17,25.24,25.25,24.86,24.88,34189050,1043951429,0.61,-1.7765495459928893,000651.SZ
2022-08-18,24.89,25.14,24.86,24.91,25770026,786785996,0.46,0.1205787781350498,000651.SZ
2022-08-21,24.91,25.14,24.8,24.93,25630601,782698443,0.46,0.08028904054595554,000651.SZ
2022-08-22,24.86,24.87,24.65,24.72,27698097,836814097,0.5,-0.8423586040914643,000651.SZ
2022-08-23,24.71,24.8,24.54,24.56,27272590,821529228,0.49,-0.6472491909385147,000651.SZ
2022-08-24,24.64,24.83,24.45,24.83,29018130,875049213,0.52,1.0993485342019493,000651.SZ
2022-08-25,24.94,25.02,24.64,24.65,22031309,666996591,0.39,-0.7249295207410356,000651.SZ
2022-08-28,24.47,24.83,24.41,24.8,24428484,736292833,0.44,0.6085192697768749,000651.SZ
2022-08-29,24.82,25.13,24.81,24.98,23361682,712653757,0.42,0.7258064516129092,000651.SZ
2022-08-30,26.09,26.29,25.77,26.11,140150267,4468837438,2.51,4.523618895116099,000651.SZ
2022-08-31,26.09,27.47,26.03,26.86,157121345,5190350757,2.81,2.8724626579854418,000651.SZ
2022-09-01,27.07,27.17,26.58,27.0,77126988,2538961381,1.38,0.5212211466865346,000651.SZ
2022-09-04,26.98,27.43,26.83,27.28,59118117,1964842055,1.06,1.0370370370370363,000651.SZ
2022-09-05,27.28,27.39,26.78,27.12,48622091,1606598227,0.87,-0.5865102639296182,000651.SZ
2022-09-06,27.07,27.11,26.78,26.96,40141228,1321992368,0.72,-0.5899705014749235,000651.SZ
2022-09-07,27.03,27.34,26.91,27.13,31630624,1048674101,0.57,0.6305637982195744,000651.SZ
2022-09-08,27.23,28.58,27.2,28.35,111324975,3822477104,1.99,4.496866936970156,000651.SZ
2022-09-12,28.35,28.96,28.18,28.74,81335864,2851010739,1.46,1.3756613756613634,000651.SZ
2022-09-13,28.37,28.65,28.26,28.55,41790710,1456450318,0.75,-0.6610995128740305,000651.SZ
2022-09-14,28.62,29.21,28.46,28.7,66657660,2349659387,1.19,0.5253940455341555,000651.SZ
2022-09-15,28.82,29.14,28.28,28.28,57830871,2020198264,1.04,-1.4634146341463317,000651.SZ
2022-09-18,28.34,28.4,27.64,28.18,42370419,1456673522,0.76,-0.35360678925036026,000651.SZ
2022-09-19,28.24,28.5,27.54,27.97,42163778,1436025188,0.75,-0.7452093683463445,000651.SZ
2022-09-20,27.97,28.2,27.59,28.09,34376404,1175255773,0.62,0.4290311047550954,000651.SZ
2022-09-21,27.8,27.84,27.07,27.08,52841550,1764007999,0.95,-3.5955856176575374,000651.SZ
2022-09-22,27.08,27.35,26.78,27.05,32682658,1081572532,0.58,-0.11078286558344752,000651.SZ
2022-09-25,26.8,27.35,26.75,26.87,29866372,986077975,0.53,-0.6654343807763419,000651.SZ
2022-09-26,26.82,27.48,26.67,27.35,38365970,1275214958,0.69,1.7863788611834686,000651.SZ
2022-09-27,27.23,27.35,26.94,26.98,25790222,853707050,0.46,-1.3528336380255968,000651.SZ
2022-09-28,27.02,27.19,26.58,26.62,27608338,903331343,0.49,-1.3343217197924417,000651.SZ
2022-09-29,26.53,26.84,26.33,26.52,24112060,784213094,0.43,-0.37565740045079066,000651.SZ
2022-10-09,26.66,26.84,26.21,26.33,30522226,990223538,0.55,-0.7164404223227838,000651.SZ
2022-10-10,26.36,26.44,26.0,26.12,23780870,761317997,0.43,-0.7975693125712002,000651.SZ
2022-10-11,26.12,26.4,25.69,26.4,28543369,907639646,0.51,1.071975497702904,000651.SZ
2022-10-12,26.26,26.32,25.86,25.91,27016482,861552984,0.48,-1.8560606060606055,000651.SZ
2022-10-13,25.97,26.57,25.97,26.49,36345055,1172578165,0.65,2.238517946738705,000651.SZ
2022-10-16,26.45,26.49,26.21,26.39,28765237,926620056,0.51,-0.3775009437523513,000651.SZ
2022-10-17,26.45,26.61,26.3,26.45,26811100,866819014,0.48,0.22735884804849782,000651.SZ
2022-10-18,26.41,26.41,25.41,25.46,47826075,1507807187,0.86,-3.7429111531190884,000651.SZ
2022-10-19,25.35,25.4,24.98,25.07,51478040,1582853782,0.92,-1.5318146111547581,000651.SZ
2022-10-20,25.1,25.27,24.86,25.02,28940920,887734974,0.52,-0.1994415636218605,000651.SZ
2022-10-23,25.02,25.24,24.48,24.52,51135450,1543195834,0.92,-1.9984012789768135,000651.SZ
2022-10-24,24.2,24.68,24.2,24.37,33219739,992196035,0.59,-0.6117455138662242,000651.SZ
2022-10-25,24.37,24.74,24.37,24.55,35928751,1078674130,0.64,0.7386130488305387,000651.SZ
2022-10-26,24.76,24.92,24.61,24.87,37764297,1143835611,0.68,1.3034623217922592,000651.SZ
2022-10-27,24.98,25.1,24.5,24.69,48089171,1459228264,0.86,-0.7237635705669487,000651.SZ
2022-10-30,24.19,24.47,23.3,23.44,108303289,3132805797,1.94,-5.062778452814909,000651.SZ
2022-10-31,23.51,24.02,23.39,24.02,64602496,1874169161,1.16,2.4744027303754246,000651.SZ
2022-11-01,23.84,24.53,23.75,24.16,56673308,1669391342,1.01,0.5828476269775118,000651.SZ
2022-11-02,23.93,24.2,23.86,23.95,32790733,962098061,0.59,-0.8692052980132536,000651.SZ
2022-11-03,23.96,24.79,23.96,24.66,53548451,1605718550,0.96,2.9645093945720236,000651.SZ
2022-11-06,24.66,24.93,24.55,24.75,33748068,1019600741,0.6,0.36496350364962904,000651.SZ
2022-11-07,24.78,24.82,24.52,24.65,23092774,694922727,0.41,-0.40404040404040664,000651.SZ
2022-11-08,24.74,25.02,24.65,24.74,27456643,833638223,0.49,0.36511156186611604,000651.SZ
2022-11-09,24.54,24.74,24.47,24.63,20377428,613111630,0.36,-0.4446240905416343,000651.SZ
2022-11-10,25.14,25.76,24.91,25.44,66508580,2060381561,1.19,3.2886723507917326,000651.SZ
2022-11-13,26.0,26.5,25.85,25.93,74963626,2398336011,1.34,1.9261006289308158,000651.SZ
2022-11-14,26.0,26.31,25.76,26.16,39199129,1252336617,0.7,0.887003470883152,000651.SZ
2022-11-15,26.18,26.23,25.91,25.95,27893178,887834588,0.5,-0.8027522935779796,000651.SZ
2022-11-16,25.9,26.1,25.77,25.96,22540558,714269173,0.4,0.03853564547207089,000651.SZ
2022-11-17,26.03,26.18,25.91,25.97,20312472,646632937,0.36,0.038520801232655444,000651.SZ
2022-11-20,25.8,25.82,25.35,25.43,28227761,878476707,0.51,-2.07932229495571,000651.SZ
2022-11-21,25.51,25.85,25.41,25.59,21944945,687275501,0.39,0.6291781360597826,000651.SZ
2022-11-22,25.61,25.78,25.5,25.51,18343532,574485619,0.33,-0.3126221180148381,000651.SZ
2022-11-23,25.72,25.85,25.5,25.53,15416302,482978084,0.28,0.07840062720501084,000651.SZ
2022-11-24,25.52,26.13,25.51,25.97,34998146,1110462202,0.63,1.7234625930278025,000651.SZ
2022-11-27,25.55,25.78,25.23,25.76,26170274,817009081,0.47,-0.8086253369272156,000651.SZ
2022-11-28,26.18,26.67,26.11,26.55,51373044,1658978772,0.92,3.06677018633541,000651.SZ
2022-11-29,26.52,26.68,26.1,26.31,38571084,1242142348,0.69,-0.9039548022598987,000651.SZ
2022-11-30,26.58,26.8,26.46,26.51,36543926,1187271477,0.65,0.7601672367921086,000651.SZ
2022-12-01,26.37,26.46,26.24,26.36,25945995,836470935,0.46,-0.5658242172765116,000651.SZ
2022-12-04,26.57,26.94,26.56,26.89,37053147,1215476571,0.66,2.010622154779984,000651.SZ
2022-12-05,26.8,27.24,26.62,26.94,35158314,1159982480,0.63,0.18594272963927683,000651.SZ
2022-12-06,26.93,27.27,26.74,27.08,38498541,1273056316,0.69,0.5196733481811266,000651.SZ
2022-12-07,27.11,27.24,26.91,26.99,24718576,817959964,0.44,-0.33234859675036477,000651.SZ
2022-12-08,27.06,27.88,26.97,27.7,68680446,2304109729,1.23,2.6306039273805037,000651.SZ
2022-12-11,27.63,27.75,27.21,27.21,37420814,1256353587,0.67,-1.7689530685920496,000651.SZ
2022-12-12,27.37,27.48,27.24,27.29,24063238,803646376,0.43,0.2940095553105371,000651.SZ
2022-12-13,27.28,27.52,26.98,27.31,37387401,1246848388,0.67,0.07328691828507594,000651.SZ
2022-12-14,27.28,27.57,26.89,26.99,27852358,921951278,0.5,-1.1717319663127057,000651.SZ
2022-12-15,26.84,27.2,26.8,27.2,30623321,1013812023,0.55,0.7780659503519916,000651.SZ
2022-12-18,27.16,27.52,26.76,26.84,26417266,875081107,0.47,-1.3235294117647012,000651.SZ
2022-12-19,26.78,26.9,26.22,26.41,24127232,781725230,0.43,-1.6020864381520061,000651.SZ
2022-12-20,26.36,26.71,26.36,26.52,19063428,618308607,0.34,0.41650889814464076,000651.SZ
2022-12-21,26.64,27.29,26.64,26.94,31006276,1023161476,0.55,1.5837104072398356,000651.SZ
2022-12-22,26.8,27.06,26.62,26.8,13352325,438291964,0.24,-0.5196733481811489,000651.SZ
2022-12-25,26.82,26.83,26.42,26.45,19007666,616557292,0.34,-1.3059701492537323,000651.SZ
2022-12-26,26.55,26.96,26.38,26.68,22646398,739779463,0.41,0.8695652173912993,000651.SZ
2022-12-27,26.53,26.82,26.42,26.63,30939755,1007976115,0.55,-0.18740629685157772,000651.SZ
2022-12-28,26.58,26.59,26.18,26.3,25349390,815934410,0.45,-1.239203905369879,000651.SZ
2022-12-29,26.36,26.57,26.34,26.43,19264104,623204689,0.34,0.4942965779467734,000651.SZ
2023-01-02,26.59,26.8,26.3,26.58,26444999,857203474,0.47,0.567536889897835,000651.SZ
2023-01-03,26.59,27.26,26.53,27.24,41594366,1376299368,0.74,2.483069977426644,000651.SZ
2023-01-04,27.48,28.17,27.39,27.97,50889443,1733431275,0.91,2.679882525697508,000651.SZ
2023-01-05,27.93,28.13,27.73,27.88,30916572,1053069733,0.55,-0.32177332856632157,000651.SZ
2023-01-08,27.8,28.03,27.78,27.88,24309943,829238872,0.43,0.0,000651.SZ
2023-01-09,27.88,28.12,27.65,27.9,18974355,648148450,0.34,0.0717360114777632,000651.SZ
2023-01-10,27.9,28.21,27.75,28.15,31597543,1084532714,0.57,0.8960573476702427,000651.SZ
2023-01-11,28.06,28.16,27.85,27.9,17870648,611164531,0.32,-0.8880994671403242,000651.SZ
2023-01-12,27.97,28.21,27.9,28.17,24845128,853583446,0.44,0.967741935483879,000651.SZ
2023-01-15,28.3,29.44,28.23,29.01,69118991,2443086448,1.24,2.9818956336528313,000651.SZ
2023-01-16,28.98,29.07,28.73,28.99,28775268,1017964726,0.51,-0.06894174422613641,000651.SZ
2023-01-17,28.95,29.14,28.57,28.79,24236366,853027494,0.43,-0.6898930665746761,000651.SZ
2023-01-18,28.61,28.76,28.39,28.7,19820777,692956465,0.35,-0.3126085446335525,000651.SZ
2023-01-19,28.75,28.95,28.55,28.66,22896003,802935939,0.41,-0.13937282229964376,000651.SZ
2023-01-29,29.19,29.23,28.6,28.66,40601051,1431756651,0.73,0.0,000651.SZ
2023-01-30,28.66,28.84,28.21,28.32,27669331,963487230,0.49,-1.1863224005582707,000651.SZ
2023-01-31,28.46,28.69,28.33,28.58,27369485,954296680,0.49,0.918079096045199,000651.SZ
2023-02-01,28.59,28.67,28.42,28.52,30085671,1049190456,0.54,-0.20993701889432392,000651.SZ
2023-02-02,28.37,28.43,28.17,28.37,22796829,788485486,0.41,-0.5259467040673149,000651.SZ
2023-02-05,28.22,28.23,27.66,27.67,33520824,1140037078,0.6,-2.467395135706729,000651.SZ
2023-02-06,27.84,28.19,27.79,28.15,22876151,784539741,0.41,1.7347307553306823,000651.SZ
2023-02-07,28.2,28.49,27.93,28.04,20006521,689358452,0.36,-0.3907637655417351,000651.SZ
2023-02-08,27.88,28.16,27.81,28.09,20761993,711646332,0.37,0.1783166904422373,000651.SZ
2023-02-09,28.11,28.12,27.88,28.02,15272833,523507993,0.27,-0.24919900320399258,000651.SZ
2023-02-12,28.06,28.41,27.93,28.38,28638556,987660446,0.51,1.2847965738757905,000651.SZ
2023-02-13,28.44,28.55,28.29,28.51,19268197,670015186,0.34,0.4580690627202344,000651.SZ
2023-02-14,28.5,28.54,28.16,28.24,16713417,577757678,0.3,-0.9470361276745165,000651.SZ
2023-02-15,28.24,28.45,27.75,27.93,28135121,968714065,0.5,-1.0977337110481544,000651.SZ
2023-02-16,27.93,28.09,27.76,27.78,18193785,621456149,0.33,-0.5370569280343629,000651.SZ
2023-02-19,27.78,28.78,27.78,28.74,52342020,1822339523,0.94,3.455723542116629,000651.SZ
2023-02-20,28.95,29.68,28.89,29.55,81304977,2920138338,1.45,2.8183716075156573,000651.SZ
2023-02-21,29.5,29.66,29.24,29.5,32666017,1176963006,0.58,-0.16920473773266442,000651.SZ
2023-02-22,29.62,30.51,29.62,30.28,81370503,3014292022,1.46,2.644067796610172,000651.SZ
2023-02-23,30.15,30.26,29.75,29.9,36926076,1352140215,0.66,-1.2549537648612996,000651.SZ
2023-02-26,29.63,29.8,29.04,29.6,39182918,1376848522,0.7,-1.0033444816053394,000651.SZ
2023-02-27,29.72,30.05,29.37,29.86,34995389,1237336464,0.63,0.8783783783783639,000651.SZ
2023-02-28,29.86,30.76,29.77,30.62,51970455,1882938245,0.93,2.54521098459477,000651.SZ
2023-03-01,30.42,31.02,30.37,30.78,45758404,1676275922,0.82,0.5225342913128594,000651.SZ
2023-03-02,31.02,31.55,30.94,31.08,45573220,1690430395,0.81,0.9746588693956948,000651.SZ
2023-03-05,31.09,31.4,30.67,31.03,42112378,1556527309,0.75,-0.1608751608751513,000651.SZ
2023-03-06,30.94,31.11,30.4,30.47,41411472,1512768971,0.74,-1.8047051240734802,000651.SZ
2023-03-07,30.32,30.76,30.27,30.68,26450803,962114237,0.47,0.6892024942566577,000651.SZ
2023-03-08,30.88,30.94,30.52,30.79,27503255,1009001335,0.49,0.3585397653194322,000651.SZ
2023-03-09,30.64,30.73,29.9,29.94,36010638,1294371652,0.64,-2.7606365703150337,000651.SZ
2023-03-12,29.94,31.21,29.87,31.2,63348564,2321045502,1.13,4.208416833667328,000651.SZ
2023-03-13,31.11,31.61,30.76,31.06,61073140,2269712345,1.09,-0.4487179487179471,000651.SZ
2023-03-14,31.11,31.65,31.04,31.48,36905141,1378304181,0.66,1.3522215067611087,000651.SZ
2023-03-15,31.27,31.69,31.11,31.36,37570212,1406362390,0.67,-0.3811944091486663,000651.SZ
2023-03-16,31.65,31.91,31.37,31.54,38887648,1463969892,0.7,0.5739795918367374,000651.SZ
2023-03-19,31.52,31.69,30.96,31.19,31175352,1158701863,0.56,-1.109701965757759,000651.SZ
2023-03-20,31.13,31.69,31.09,31.63,31531112,1183366151,0.56,1.4107085604360359,000651.SZ
2023-03-21,31.68,31.75,31.16,31.28,26348780,982422968,0.47,-1.1065444198545604,000651.SZ
2023-03-22,31.27,31.53,31.06,31.22,33101208,1231631548,0.59,-0.19181585677749968,000651.SZ
2023-03-23,31.11,31.14,30.77,30.99,31951354,1177943451,0.57,-0.7367072389493967,000651.SZ
2023-03-26,31.0,31.04,30.43,30.59,37044082,1350143941,0.66,-1.2907389480477538,000651.SZ
2023-03-27,30.61,30.87,30.27,30.6,28225261,1027278620,0.5,0.03269042170643832,000651.SZ
2023-03-28,30.63,30.73,30.28,30.39,21323888,772096709,0.38,-0.6862745098039191,000651.SZ
2023-03-29,30.43,31.56,30.12,31.3,54657824,2005354003,0.98,2.994406054623222,000651.SZ
2023-03-30,31.13,31.36,30.86,30.9,33176565,1226454624,0.59,-1.2779552715655007,000651.SZ
2023-04-02,30.98,31.51,30.88,31.33,29620867,1101948260,0.53,1.3915857605177884,000651.SZ
2023-04-03,31.21,31.33,30.94,31.13,24167875,894596326,0.43,-0.6383657835939971,000651.SZ
2023-04-05,31.14,31.16,30.69,30.9,24119673,884473175,0.43,-0.7388371345968481,000651.SZ
2023-04-06,30.9,31.58,30.82,31.35,32783277,1223357476,0.59,1.4563106796116498,000651.SZ
2023-04-09,31.35,31.75,31.12,31.74,31736839,1193801199,0.57,1.2440191387559807,000651.SZ
2023-04-10,31.91,33.12,31.85,33.12,95364085,3728690732,1.71,4.347826086956519,000651.SZ
2023-04-11,33.14,33.38,32.91,33.12,39723678,1565796851,0.71,0.0,000651.SZ
2023-04-12,33.01,33.01,32.28,32.38,31852745,1231928666,0.57,-2.2342995169082003,000651.SZ
2023-04-13,32.43,32.54,32.16,32.28,21393206,822639040,0.38,-0.3088326127239083,000651.SZ
2023-04-16,32.58,33.91,32.54,33.85,77515049,3083784769,1.39,4.86369268897151,000651.SZ
2023-04-17,33.98,34.62,33.84,34.12,55906808,2275236561,1.0,0.797636632200871,000651.SZ
2023-04-18,34.12,34.46,33.58,33.65,40988319,1655582273,0.73,-1.3774912075029233,000651.SZ
2023-04-19,34.16,35.23,34.05,35.15,75438792,3135979072,1.35,4.457652303120363,000651.SZ
2023-04-20,35.31,35.63,34.42,34.49,45834956,1905363433,0.82,-1.8776671408250234,000651.SZ
2023-04-23,34.97,35.83,34.55,34.71,65723876,2745696782,1.18,0.6378660481298981,000651.SZ
2023-04-24,34.72,34.8,33.68,34.33,58568865,2380660539,1.05,-1.0947853644482919,000651.SZ
