date,open,high,low,close,volume
2021-09-13,10.98,12.56,10.96,12.33,1068556.0
2021-09-14,11.66,12.19,11.09,11.54,779014.0
2021-09-15,11.66,11.77,10.93,11.25,567244.0
2021-09-16,11.77,12.83,11.2,11.54,848390.0
2021-09-17,10.96,11.58,9.4,10.0,1024263.0
2021-09-22,9.83,12.16,9.78,12.16,1021748.0
2021-09-23,12.58,12.68,10.89,11.81,1069747.0
2021-09-24,11.3,11.31,10.2,10.28,775209.0
2021-09-27,10.74,10.88,10.03,10.31,563866.0
2021-09-28,10.63,11.42,10.08,11.19,797804.0
2021-09-29,11.38,11.73,10.24,10.55,631546.0
2021-09-30,10.6,11.43,10.39,11.04,651569.0
2021-10-08,11.49,11.51,9.78,9.78,997743.0
2021-10-11,10.17,10.98,10.12,10.8,717701.0
2021-10-12,11.05,11.89,10.0,10.62,669752.0
2021-10-13,10.66,10.66,9.26,9.9,589487.0
2021-10-14,9.53,9.86,9.21,9.57,375058.0
2021-10-15,9.66,10.44,9.41,10.34,611178.0
2021-10-18,10.31,12.22,10.21,11.97,1050679.0
2021-10-19,11.91,12.45,11.57,11.84,658259.0
2021-10-20,9.88,10.56,9.88,10.35,861796.0
2021-10-21,10.37,11.83,10.35,11.44,717217.0
2021-10-22,11.15,11.46,9.96,10.01,995572.0
2021-10-25,10.06,11.2,9.89,10.73,657318.0
2021-10-26,10.98,11.04,10.1,10.24,483469.0
2021-10-27,9.88,10.11,9.17,9.36,643267.0
2021-10-28,8.77,8.88,7.64,8.53,1123682.0
2021-10-29,8.34,8.6,7.89,8.27,472837.0
2021-11-01,8.13,8.62,8.04,8.47,388264.0
2021-11-02,8.48,8.83,7.64,7.98,534981.0
2021-11-03,8.1,8.6,7.9,8.48,508356.0
2021-11-04,8.21,8.57,8.1,8.52,359300.0
2021-11-05,8.41,8.41,7.88,7.88,328368.0
2021-11-08,8.13,8.33,7.86,8.17,287925.0
2021-11-09,8.08,8.23,7.79,7.83,286029.0
2021-11-10,7.8,7.8,6.95,7.46,537414.0
2021-11-11,7.4,7.66,7.29,7.61,287001.0
2021-11-12,7.52,7.68,7.4,7.5,236398.0
2021-11-15,7.48,7.67,7.28,7.51,224458.0
2021-11-16,7.51,7.62,7.24,7.33,164180.0
2021-11-17,7.35,7.59,7.21,7.41,228013.0
2021-11-18,7.55,7.66,7.35,7.48,243698.0
2021-11-19,7.47,7.81,7.33,7.72,235332.0
2021-11-22,7.86,7.98,7.56,7.75,230227.0
2021-11-23,7.74,8.21,7.36,7.96,330131.0
2021-11-24,8.02,8.58,7.98,8.54,356714.0
2021-11-25,8.65,8.82,8.35,8.69,289948.0
2021-11-26,8.44,8.45,8.04,8.1,197732.0
2021-11-29,7.8,7.98,7.67,7.95,208421.0
2021-11-30,7.98,8.18,7.78,7.92,204008.0
2021-12-01,7.88,8.53,7.81,8.48,266704.0
2021-12-02,8.4,9.1,8.39,9.06,490852.0
2021-12-03,8.83,11.04,8.64,10.98,973767.0
2021-12-06,10.71,11.64,10.42,10.57,616276.0
2021-12-07,10.78,10.82,10.09,10.46,350762.0
2021-12-08,10.47,10.62,9.72,10.13,515542.0
2021-12-09,10.11,10.56,10.0,10.18,361985.0
2021-12-10,10.18,10.52,9.98,10.08,304838.0
2021-12-13,10.28,10.78,10.09,10.18,389947.0
2021-12-14,10.0,10.12,9.48,9.62,403163.0
2021-12-15,9.65,9.9,9.46,9.75,228528.0
2021-12-16,10.03,11.74,9.93,11.23,819572.0
2021-12-17,11.14,11.14,10.28,10.41,510950.0
2021-12-20,10.3,10.63,9.98,10.14,312814.0
2021-12-21,10.18,10.93,9.99,10.58,262338.0
2021-12-22,10.53,10.65,10.23,10.49,281397.0
2021-12-23,10.38,11.16,10.35,11.05,283407.0
2021-12-24,10.98,11.1,10.7,10.84,240523.0
2021-12-27,10.95,11.65,10.8,11.18,284122.0
2021-12-28,11.46,11.48,10.35,10.66,340842.0
2021-12-29,10.71,11.03,10.56,10.66,198245.0
2021-12-30,10.49,10.8,10.29,10.32,220861.0
2021-12-31,10.38,11.3,10.38,10.9,396563.0
2022-01-04,11.38,11.83,10.68,11.11,509858.0
2022-01-05,10.94,11.23,10.74,10.78,347745.0
2022-01-06,10.78,10.89,10.56,10.6,237672.0
2022-01-07,10.63,11.08,10.57,10.89,302298.0
2022-01-10,10.88,11.22,10.79,11.16,316024.0
2022-01-11,10.98,11.18,10.69,11.08,221171.0
2022-01-12,11.13,11.26,10.68,11.21,269818.0
2022-01-13,11.28,11.89,11.19,11.57,394331.0
2022-01-14,11.48,11.48,10.81,10.9,275016.0
2022-01-17,10.99,11.1,10.74,10.77,166869.0
2022-01-18,10.77,11.81,10.68,11.72,379622.0
2022-01-19,11.73,12.27,11.65,11.89,344298.0
2022-01-20,11.75,12.37,11.7,12.26,313883.0
2022-01-21,12.38,12.66,11.81,12.39,345158.0
2022-01-24,12.39,12.95,11.98,12.5,293846.0
2022-01-25,12.32,12.48,11.76,11.78,289438.0
2022-01-26,11.78,11.97,11.22,11.55,312481.0
2022-01-27,11.57,12.34,11.4,11.86,360126.0
2022-01-28,11.64,12.07,10.88,10.92,383170.0
2022-02-07,11.47,12.25,11.11,11.89,403619.0
2022-02-08,12.38,13.49,11.94,13.34,796746.0
2022-02-09,13.36,13.39,12.58,12.82,493715.0
2022-02-10,12.45,14.11,12.06,13.98,632340.0
2022-02-11,13.74,15.17,13.44,14.49,724754.0
2022-02-14,14.44,14.73,13.94,14.15,325632.0
2022-02-15,13.91,13.92,13.18,13.48,328781.0
2022-02-16,13.48,14.07,13.36,13.57,233620.0
2022-02-17,13.38,14.04,13.3,13.69,260354.0
2022-02-18,13.66,14.48,13.56,14.17,409780.0
2022-02-21,14.36,14.93,13.96,14.79,403314.0
2022-02-22,14.56,15.26,14.44,14.98,382941.0
2022-02-23,14.86,14.87,13.68,13.89,455224.0
2022-02-24,13.93,14.29,13.38,13.88,412870.0
2022-02-25,13.64,14.04,12.28,12.95,646066.0
2022-02-28,12.88,13.76,12.85,13.62,473767.0
2022-03-01,13.74,14.66,13.44,14.43,408444.0
2022-03-02,14.68,14.82,14.18,14.68,320770.0
2022-03-03,14.74,15.54,14.71,15.35,459660.0
2022-03-04,15.18,16.16,14.78,15.6,438601.0
2022-03-07,16.18,16.27,15.23,15.43,420150.0
2022-03-08,15.08,15.62,14.08,14.24,654644.0
2022-03-09,14.52,15.99,14.09,15.3,618371.0
2022-03-10,14.78,15.88,14.13,14.95,596590.0
2022-03-11,15.05,15.76,14.09,15.28,495395.0
2022-03-14,14.68,15.94,14.48,14.58,475784.0
2022-03-15,14.38,14.4,12.48,12.51,844696.0
2022-03-16,12.93,13.5,11.71,13.18,527638.0
2022-03-17,13.38,13.46,11.88,12.75,726637.0
2022-03-18,12.53,13.8,12.5,13.41,561822.0
2022-03-21,13.56,15.02,13.56,14.48,476729.0
2022-03-22,14.35,15.4,14.3,15.26,466144.0
2022-03-23,15.37,15.37,14.39,14.93,312423.0
2022-03-24,15.27,15.91,15.13,15.58,347795.0
2022-03-25,15.3,16.18,15.12,15.56,368687.0
2022-03-28,16.39,17.84,16.39,17.6,760133.0
2022-03-29,17.38,18.62,17.15,18.46,662093.0
2022-03-30,18.08,18.4,17.0,17.41,593829.0
2022-03-31,17.53,18.17,17.08,18.15,454867.0
2022-04-01,17.68,18.34,17.4,17.91,358288.0
2022-04-06,17.55,17.7,16.77,17.58,363694.0
2022-04-07,17.48,18.51,17.27,18.16,376307.0
2022-04-08,18.4,19.06,18.18,18.95,441370.0
2022-04-11,18.53,20.18,18.46,19.68,585104.0
2022-04-12,19.98,20.5,18.98,19.33,464063.0
2022-04-13,19.34,20.38,19.34,20.37,403711.0
2022-04-14,20.21,20.83,19.89,20.66,372982.0
2022-04-15,20.78,21.36,19.15,19.41,525017.0
2022-04-18,18.48,19.86,18.15,18.35,652775.0
2022-04-19,18.52,19.43,17.99,19.18,427827.0
2022-04-20,18.88,18.96,17.74,17.94,438787.0
2022-04-21,18.18,18.48,17.45,17.6,352746.0
2022-04-22,17.16,18.57,17.06,18.07,334046.0
2022-04-25,17.41,17.99,16.47,17.08,497909.0
2022-04-26,17.18,17.37,16.1,16.85,367490.0
2022-04-27,16.7,17.58,16.41,17.35,412550.0
2022-04-28,18.39,19.82,18.34,19.59,671984.0
2022-04-29,19.59,19.6,18.48,19.16,486238.0
2022-05-05,19.48,19.68,18.8,19.01,364810.0
2022-05-06,18.63,19.64,18.4,18.62,382084.0
2022-05-09,18.28,18.29,17.28,17.99,324094.0
2022-05-10,17.32,17.32,16.39,17.06,448589.0
2022-05-11,16.97,17.62,16.88,17.62,364391.0
2022-05-12,17.66,17.86,16.81,17.02,271686.0
2022-05-13,17.14,19.18,17.1,19.18,567981.0
2022-05-16,19.18,19.52,18.7,19.38,382605.0
2022-05-17,19.52,20.24,19.24,19.81,321821.0
2022-05-18,19.6,19.93,19.29,19.54,323374.0
2022-05-19,19.18,19.56,18.48,19.35,321721.0
2022-05-20,19.58,20.96,19.42,20.73,419028.0
2022-05-23,20.93,21.46,20.45,20.86,361659.0
2022-05-24,20.82,21.52,20.62,20.89,326797.0
2022-05-25,21.0,21.72,20.82,21.51,286940.0
2022-05-26,21.68,21.96,21.26,21.71,281182.0
2022-05-27,21.74,22.87,21.43,22.87,435503.0
2022-05-30,22.97,23.07,21.81,22.34,340960.0
2022-05-31,22.24,22.43,21.57,22.34,400203.0
2022-06-01,21.89,22.25,21.48,22.17,372566.0
2022-06-02,21.88,22.18,21.32,21.57,329514.0
2022-06-06,21.86,22.49,21.43,22.41,326551.0
2022-06-07,22.14,22.77,21.53,22.08,330807.0
2022-06-08,22.37,23.59,22.16,23.57,377379.0
2022-06-09,23.3,23.91,22.88,23.21,324787.0
2022-06-10,22.78,23.46,22.62,23.19,355001.0
2022-06-13,22.73,23.12,21.59,22.11,455457.0
2022-06-14,21.78,22.91,21.73,22.89,315527.0
2022-06-15,22.79,23.04,22.08,22.08,356079.0
2022-06-16,22.09,22.28,20.62,20.78,530521.0
2022-06-17,20.61,21.33,20.51,20.94,360932.0
2022-06-20,20.38,20.39,19.2,19.42,642208.0
2022-06-21,19.38,19.93,19.34,19.56,384117.0
2022-06-22,19.76,19.93,18.98,19.11,414555.0
2022-06-23,19.13,19.87,18.69,19.74,323790.0
2022-06-24,19.74,20.08,19.17,19.58,379649.0
2022-06-27,19.66,21.03,19.62,20.8,438137.0
2022-06-28,21.06,21.5,20.73,21.22,321177.0
2022-06-29,21.17,21.95,21.08,21.35,315984.0
2022-06-30,21.1,21.87,20.93,21.68,304796.0
2022-07-01,21.39,21.68,20.48,21.5,293252.0
2022-07-04,21.64,22.07,21.14,21.78,360742.0
2022-07-05,22.06,22.78,21.88,22.78,442985.0
2022-07-06,22.19,22.2,20.46,20.73,435836.0
2022-07-07,20.73,21.76,20.3,21.58,345211.0
2022-07-08,22.1,22.35,21.62,21.83,403635.0
2022-07-11,20.92,20.97,19.8,19.92,521250.0
2022-07-12,19.93,20.69,19.82,20.65,281641.0
2022-07-13,20.12,20.45,19.75,20.29,197865.0
2022-07-14,20.39,20.89,20.29,20.49,160736.0
2022-07-15,20.76,21.97,20.56,20.67,402869.0
2022-07-18,20.82,21.52,20.82,21.45,259870.0
2022-07-19,21.52,21.53,20.66,21.01,212269.0
2022-07-20,21.15,21.21,20.62,20.67,184857.0
2022-07-21,20.47,20.51,18.98,19.01,488509.0
2022-07-22,18.92,19.54,18.87,19.26,219611.0
2022-07-25,19.22,19.65,19.13,19.52,162163.0
2022-07-26,19.61,20.26,19.42,19.97,191336.0
2022-07-27,19.97,20.16,19.64,19.75,174672.0
2022-07-28,20.0,20.06,19.45,19.66,212479.0
2022-07-29,19.73,19.98,19.0,19.02,285605.0
2022-08-01,19.03,19.5,18.68,19.36,244568.0
2022-08-02,18.92,19.26,18.62,18.89,250504.0
2022-08-03,19.07,19.12,18.44,18.54,236284.0
2022-08-04,18.5,18.66,18.12,18.53,225171.0
2022-08-05,18.53,18.87,17.59,18.21,314161.0
2022-08-08,17.95,18.88,17.87,18.81,219592.0
2022-08-09,18.82,19.77,18.82,19.41,256431.0
2022-08-10,19.41,19.72,18.85,19.27,205266.0
2022-08-11,19.59,19.6,19.0,19.37,167067.0
2022-08-12,19.47,19.92,19.42,19.86,213494.0
2022-08-15,19.88,20.65,19.62,20.14,258605.0
2022-08-16,20.01,20.31,19.74,20.11,155991.0
2022-08-17,20.12,20.24,19.8,19.98,153427.0
2022-08-18,20.03,20.3,19.52,19.9,178229.0
2022-08-19,19.77,20.81,19.77,20.62,262481.0
2022-08-22,20.68,21.32,20.68,21.07,333461.0
2022-08-23,21.07,21.85,20.7,21.48,330695.0
2022-08-24,21.52,22.11,21.21,21.76,373146.0
2022-08-25,21.63,23.3,21.57,23.3,613556.0
2022-08-26,22.92,22.92,22.01,22.18,511584.0
2022-08-29,21.79,22.88,21.42,22.8,396706.0
2022-08-30,22.72,22.75,21.29,21.44,380565.0
2022-08-31,21.32,21.69,20.92,21.26,296694.0
2022-09-01,21.14,22.51,20.93,22.03,339098.0
2022-09-02,22.0,22.17,21.43,21.58,238429.0
2022-09-05,22.12,23.67,21.82,23.48,494128.0
2022-09-06,23.48,24.13,23.18,23.8,371478.0
2022-09-07,23.52,23.89,23.42,23.53,215171.0
2022-09-08,23.15,23.62,22.78,23.22,230752.0
2022-09-09,23.61,23.87,23.13,23.65,279549.0
2022-09-13,23.44,23.57,22.7,23.37,258071.0
2022-09-14,23.02,23.69,22.99,23.27,159587.0
2022-09-15,23.6,24.27,22.81,23.31,296037.0
2022-09-16,23.04,23.24,21.87,21.88,401038.0
2022-09-19,21.99,22.79,21.99,22.42,223260.0
2022-09-20,22.63,22.76,22.1,22.27,129365.0
2022-09-21,22.26,22.52,21.92,22.1,170677.0
2022-09-22,21.84,23.02,21.8,22.91,215552.0
2022-09-23,22.9,23.17,22.02,22.1,163003.0
2022-09-26,21.57,22.47,21.22,21.28,258593.0
2022-09-27,21.82,21.89,20.52,21.32,224216.0
2022-09-28,21.3,21.92,21.26,21.56,205642.0
2022-09-29,22.01,22.92,21.67,22.33,267505.0
2022-09-30,22.52,22.84,22.02,22.56,219426.0
2022-10-10,22.91,23.34,22.8,22.9,264337.0
2022-10-11,22.92,23.22,22.29,22.53,155046.0
2022-10-12,22.42,22.92,22.12,22.85,165652.0
2022-10-13,22.8,23.01,21.74,21.99,192120.0
2022-10-14,22.26,23.01,22.12,22.46,216002.0
2022-10-17,22.26,22.67,21.4,22.1,207694.0
2022-10-18,22.14,22.77,21.8,21.91,203989.0
2022-10-19,21.75,22.39,21.65,21.96,195863.0
2022-10-20,22.03,22.08,21.27,21.37,227474.0
2022-10-21,21.38,22.22,21.36,21.74,181855.0
2022-10-24,21.62,22.07,20.67,20.77,288435.0
2022-10-25,21.14,21.15,20.53,20.75,207674.0
2022-10-26,20.63,20.96,19.72,19.93,341676.0
2022-10-27,19.97,20.58,19.97,20.25,250144.0
2022-10-28,20.22,20.97,20.07,20.28,303701.0
2022-10-31,20.43,21.54,18.87,18.95,612529.0
2022-11-01,19.13,19.55,18.49,19.34,435545.0
2022-11-02,19.23,20.27,18.93,20.07,268567.0
2022-11-03,20.07,20.38,19.66,19.75,179834.0
2022-11-04,19.72,21.07,19.69,20.66,231322.0
2022-11-07,20.72,21.61,20.54,21.09,303930.0
2022-11-08,21.2,21.52,20.69,20.83,183339.0
2022-11-09,20.77,21.0,20.22,20.33,158472.0
2022-11-10,20.03,20.51,19.1,20.37,288026.0
2022-11-11,20.77,20.91,20.28,20.77,303617.0
2022-11-14,20.87,21.15,19.33,19.52,522271.0
2022-11-15,19.42,19.7,19.02,19.51,270129.0
2022-11-16,19.67,20.06,19.42,19.76,308087.0
2022-11-17,19.59,19.62,19.05,19.16,292368.0
2022-11-18,19.25,19.45,18.99,19.2,203289.0
2022-11-21,18.92,19.26,18.75,18.91,272316.0
2022-11-22,18.93,19.75,18.88,19.49,332483.0
2022-11-23,19.51,20.7,19.5,20.26,433351.0
2022-11-24,20.07,20.62,20.05,20.33,200634.0
2022-11-25,20.25,21.42,20.17,21.18,461716.0
2022-11-28,20.8,21.46,20.67,21.29,330933.0
2022-11-29,21.32,21.5,20.82,21.17,280791.0
2022-11-30,21.22,21.91,20.91,21.47,345741.0
2022-12-01,21.79,21.89,20.74,20.78,353077.0
2022-12-02,20.71,20.97,20.18,20.31,233122.0
2022-12-05,20.72,20.87,20.33,20.75,284412.0
2022-12-06,20.53,20.97,20.24,20.87,230757.0
2022-12-07,20.92,20.92,19.98,20.16,323021.0
2022-12-08,20.16,20.28,19.78,20.02,201381.0
2022-12-09,19.97,20.12,19.85,20.03,241629.0
2022-12-12,19.93,20.29,19.27,19.35,297199.0
2022-12-13,19.5,19.8,19.2,19.57,213783.0
2022-12-14,19.65,19.82,19.39,19.74,161160.0
2022-12-15,19.63,19.81,19.12,19.3,208564.0
2022-12-16,19.33,19.67,19.24,19.5,206628.0
2022-12-19,19.45,19.52,18.9,19.06,233771.0
2022-12-20,19.06,19.18,18.67,18.83,218381.0
2022-12-21,18.83,18.9,18.6,18.65,171637.0
2022-12-22,18.85,19.01,18.34,18.44,209103.0
2022-12-23,18.49,18.62,18.13,18.59,124787.0
2022-12-26,18.58,18.7,18.43,18.59,123947.0
2022-12-27,18.71,19.2,18.65,18.99,195230.0
2022-12-28,18.87,19.17,18.83,19.08,180957.0
2022-12-29,18.99,19.01,18.33,18.49,219179.0
2022-12-30,18.52,18.85,18.48,18.54,146947.0
2023-01-03,18.54,18.97,18.42,18.93,244459.0
2023-01-04,18.87,18.97,18.32,18.65,261793.0
2023-01-05,18.65,18.7,18.35,18.52,246954.0
2023-01-06,18.51,18.62,18.37,18.54,211119.0
2023-01-09,18.7,18.77,18.42,18.62,214660.0
2023-01-10,18.53,18.63,18.18,18.36,202592.0
2023-01-11,18.56,19.81,18.35,19.74,582387.0
2023-01-12,19.62,19.87,19.28,19.72,300728.0
2023-01-13,19.72,20.33,19.71,19.9,263790.0
2023-01-16,19.87,19.89,19.4,19.54,383422.0
2023-01-17,19.52,19.67,19.19,19.58,209511.0
2023-01-18,19.52,19.99,19.41,19.43,190406.0
2023-01-19,19.55,19.77,19.2,19.48,193338.0
2023-01-20,19.47,19.77,19.41,19.63,202709.0
2023-01-30,19.67,19.7,18.96,18.98,390112.0
2023-01-31,19.2,19.47,19.12,19.31,260681.0
2023-02-01,19.33,19.33,19.02,19.2,282406.0
2023-02-02,19.2,19.46,18.96,19.41,296198.0
2023-02-03,19.22,19.37,19.07,19.17,248147.0
2023-02-06,19.05,19.2,18.95,19.04,219793.0
2023-02-07,19.04,19.24,18.99,19.07,176179.0
2023-02-08,19.1,19.14,18.82,18.83,188968.0
2023-02-09,18.77,19.1,18.75,18.95,163293.0
2023-02-10,18.92,18.95,18.55,18.62,202951.0
2023-02-13,18.6,18.62,18.18,18.35,327839.0
2023-02-14,18.42,18.51,18.18,18.44,183380.0
2023-02-15,18.41,18.52,18.09,18.13,276633.0
2023-02-16,18.22,18.32,17.68,17.82,301538.0
2023-02-17,17.77,18.14,17.74,17.95,265483.0
2023-02-20,18.01,18.59,18.01,18.5,359757.0
2023-02-21,18.47,18.88,18.33,18.81,332043.0
2023-02-22,18.73,19.0,18.6,18.78,280429.0
2023-02-23,19.22,19.38,18.81,18.94,348366.0
2023-02-24,18.85,18.92,18.66,18.77,221077.0
2023-02-27,18.77,19.12,18.77,18.88,258091.0
2023-02-28,18.9,18.96,18.72,18.92,183531.0
2023-03-01,18.92,19.1,18.82,18.98,227893.0
2023-03-02,18.98,19.39,18.88,19.1,270931.0
2023-03-03,19.22,19.44,19.01,19.38,335674.0
2023-03-06,19.34,19.45,18.92,19.06,326730.0
2023-03-07,19.0,20.69,19.0,19.79,783878.0
2023-03-08,19.62,19.66,19.2,19.4,284545.0
2023-03-09,19.44,19.96,19.3,19.47,250485.0
2023-03-10,19.38,19.38,18.99,19.04,255883.0
2023-03-13,19.0,20.0,19.0,19.94,376149.0
2023-03-14,19.92,20.32,19.53,19.65,292098.0
2023-03-15,19.82,19.98,19.55,19.76,244911.0
2023-03-16,19.32,19.52,18.92,18.96,387842.0
2023-03-17,19.16,19.82,19.08,19.49,327144.0
2023-03-20,19.58,20.24,19.31,19.75,438215.0
2023-03-21,19.85,19.9,19.29,19.45,276822.0
2023-03-22,19.52,19.92,19.44,19.79,234025.0
2023-03-23,19.82,20.37,19.74,20.3,419780.0
2023-03-24,20.41,20.42,19.58,19.9,393660.0
2023-03-27,18.82,19.0,18.22,18.6,878352.0
2023-03-28,18.6,18.67,18.22,18.3,469813.0
2023-03-29,18.4,18.45,18.1,18.19,249360.0
2023-03-30,18.2,19.07,18.12,19.05,443055.0
2023-03-31,18.98,19.19,18.87,19.09,196986.0
2023-04-03,19.22,19.47,18.8,18.81,290884.0
2023-04-04,18.82,19.21,18.73,19.13,223978.0
2023-04-06,19.13,19.13,18.8,18.84,158254.0
2023-04-07,18.82,18.92,18.56,18.66,204043.0
2023-04-10,18.52,18.59,18.36,18.53,196285.0
2023-04-11,18.57,18.66,18.25,18.5,181548.0
2023-04-12,18.57,19.03,18.45,18.77,226752.0
2023-04-13,18.77,19.21,18.7,19.09,260121.0
2023-04-14,19.1,19.46,18.94,19.32,345019.0
2023-04-17,19.31,20.08,19.2,19.96,388103.0
2023-04-18,20.04,20.37,19.88,20.29,316310.0
2023-04-19,20.29,20.53,20.19,20.21,275058.0
2023-04-20,20.08,20.37,19.87,20.17,263022.0
2023-04-21,20.07,20.41,19.95,19.95,243053.0
2023-04-24,19.99,20.3,19.68,19.83,225697.0
2023-04-25,19.83,20.02,19.45,19.71,264244.0
2023-04-26,19.77,19.94,19.47,19.61,180684.0
2023-04-27,19.69,19.8,19.03,19.64,305685.0
2023-04-28,19.57,20.08,19.5,20.0,214440.0
2023-05-04,19.77,20.63,19.34,20.49,361589.0
2023-05-05,20.48,21.2,20.33,20.81,318011.0
2023-05-08,20.8,23.04,20.8,22.65,839923.0
2023-05-09,22.91,23.48,22.47,22.6,535704.0
2023-05-10,22.52,22.72,21.84,22.28,439997.0
2023-05-11,22.12,22.28,21.65,21.95,255264.0
2023-05-12,21.97,22.37,21.57,21.76,289660.0
2023-05-15,21.58,21.89,21.37,21.77,311838.0
2023-05-16,21.79,23.03,21.74,22.08,460320.0
2023-05-17,21.92,22.04,21.5,21.69,272124.0
2023-05-18,21.78,22.12,21.68,21.84,242080.0
2023-05-19,21.78,22.11,21.48,21.85,176562.0
2023-05-22,21.68,22.1,21.67,21.75,233790.0
2023-05-23,21.83,22.14,21.61,21.68,251419.0
2023-05-24,21.62,21.69,20.92,21.11,433865.0
2023-05-25,21.04,21.19,20.72,20.97,306679.0
2023-05-26,20.81,20.82,20.19,20.22,300569.0
2023-05-29,20.22,20.57,19.66,20.37,316032.0
2023-05-30,20.36,20.5,19.92,20.09,180787.0
2023-05-31,19.9,19.9,18.9,19.15,461896.0
2023-06-01,19.02,19.17,18.82,18.89,287543.0
2023-06-02,18.92,19.22,18.88,19.18,211830.0
2023-06-05,19.03,19.57,19.03,19.48,220546.0
2023-06-06,19.52,20.73,19.27,20.23,401314.0
2023-06-07,20.29,20.58,19.82,20.24,195066.0
2023-06-08,20.31,20.58,20.18,20.52,143160.0
2023-06-09,20.49,20.62,20.24,20.37,148189.0
2023-06-12,20.26,20.92,20.21,20.75,249161.0
2023-06-13,20.67,20.89,20.39,20.54,136829.0
2023-06-14,20.61,21.05,20.61,20.95,237724.0
2023-06-15,20.94,21.07,20.51,20.92,203560.0
2023-06-16,20.97,21.3,20.82,20.88,201385.0
2023-06-19,20.88,21.24,20.68,20.74,146501.0
2023-06-20,20.91,20.95,20.58,20.72,157781.0
2023-06-21,20.57,21.02,20.57,20.73,197074.0
2023-06-26,20.6,20.72,20.37,20.61,210371.0
2023-06-27,20.6,21.13,20.44,20.9,237151.0
2023-06-28,20.92,21.41,20.92,21.29,268039.0
2023-06-29,21.31,21.5,20.82,21.07,246879.0
2023-06-30,21.06,21.87,21.06,21.67,270392.0
2023-07-03,21.52,22.19,21.52,22.08,347124.0
2023-07-04,22.02,22.3,21.94,22.03,323871.0
2023-07-05,22.05,22.45,21.95,22.32,280969.0
2023-07-06,22.15,22.4,22.04,22.1,148294.0
2023-07-07,22.0,22.42,22.0,22.17,139376.0
2023-07-10,22.36,22.42,21.95,22.1,125271.0
2023-07-11,22.3,22.3,21.93,21.98,111533.0
2023-07-12,22.09,22.1,21.77,21.89,129362.0
2023-07-13,21.97,22.31,21.89,22.15,127676.0
2023-07-14,22.15,22.47,22.15,22.33,113382.0
2023-07-17,21.65,21.65,20.77,21.23,419159.0
2023-07-18,21.32,21.46,21.1,21.3,221036.0
2023-07-19,21.08,21.64,21.08,21.43,122922.0
2023-07-20,21.54,21.8,21.22,21.23,118567.0
2023-07-21,21.27,21.41,21.07,21.14,96275.0
2023-07-24,20.77,21.21,20.77,21.05,94044.0
2023-07-25,21.37,21.76,21.25,21.7,191605.0
2023-07-26,21.7,22.07,21.7,21.92,116116.0
2023-07-27,21.97,22.1,21.75,21.85,101848.0
2023-07-28,21.87,22.07,21.63,21.88,150636.0
2023-07-31,22.07,22.42,21.73,21.85,175667.0
2023-08-01,21.82,22.05,21.77,21.91,99236.0
2023-08-02,21.95,21.95,21.35,21.38,124474.0
2023-08-03,21.52,21.52,21.26,21.36,115995.0
2023-08-04,21.47,21.66,21.22,21.27,154940.0
2023-08-07,21.19,21.36,21.12,21.33,110613.0
2023-08-08,21.22,21.54,21.14,21.39,96656.0
2023-08-09,21.33,21.46,21.18,21.3,93695.0
2023-08-10,21.27,21.84,21.25,21.59,233490.0
2023-08-11,21.54,21.72,20.98,20.98,198203.0
2023-08-14,20.79,21.02,20.62,20.83,145388.0
2023-08-15,20.87,21.04,20.72,20.99,116858.0
2023-08-16,20.92,21.05,20.82,20.87,77242.0
2023-08-17,20.79,20.94,20.62,20.88,83582.0
2023-08-18,20.88,21.03,20.77,20.82,91086.0
2023-08-21,20.94,20.94,20.47,20.48,125708.0
2023-08-22,20.49,21.1,20.47,20.99,144916.0
2023-08-23,21.0,21.82,21.0,21.51,304312.0
2023-08-24,21.59,21.81,21.21,21.28,179049.0
2023-08-25,21.3,21.52,21.23,21.36,127503.0
2023-08-28,22.35,22.48,21.81,21.97,384128.0
2023-08-29,22.07,22.16,21.79,21.91,241999.0
2023-08-30,22.07,22.13,21.71,21.75,155966.0
2023-08-31,21.97,21.97,21.58,21.64,135851.0
2023-09-01,21.78,22.34,21.67,22.22,281428.0
2023-09-04,22.45,23.27,22.38,23.05,438625.0
2023-09-05,22.87,23.34,22.68,23.23,275303.0
2023-09-06,23.19,23.4,23.0,23.15,202238.0
2023-09-07,23.15,23.47,22.94,23.26,307826.0
2023-09-08,23.05,23.21,22.78,22.91,146683.0
2023-09-11,22.97,23.77,22.92,23.26,247936.0
2023-09-12,23.17,23.52,23.06,23.28,150679.0
2023-09-13,23.45,23.86,23.29,23.73,233345.0
2023-09-14,23.74,24.85,23.73,24.62,443103.0
2023-09-15,24.93,25.08,24.43,24.64,346888.0
2023-09-18,24.67,24.77,24.21,24.7,230706.0
2023-09-19,24.72,25.13,24.57,24.85,277780.0
2023-09-20,24.85,25.13,24.56,24.94,204150.0
2023-09-21,24.86,25.01,24.53,24.63,179473.0
2023-09-22,24.78,24.87,24.27,24.72,241115.0
2023-09-25,24.93,25.22,24.68,24.82,168956.0
2023-09-26,24.82,25.0,24.56,24.63,130744.0
2023-09-27,24.75,24.75,24.17,24.33,181736.0
2023-09-28,24.62,24.8,24.19,24.67,214604.0
2023-10-09,24.47,25.11,24.39,25.02,208137.0
2023-10-10,25.02,25.02,24.45,24.53,145535.0
