date,open,high,low,close,volume
2020-10-23,2.579,2.609,2.504,2.516,4119059.0
2020-10-26,2.5,2.539,2.468,2.533,3124658.0
2020-10-27,2.52,2.563,2.52,2.56,2534417.0
2020-10-28,2.552,2.591,2.536,2.577,2699070.0
2020-10-29,2.548,2.619,2.542,2.607,2774295.0
2020-10-30,2.607,2.618,2.553,2.563,2528421.0
2020-11-02,2.57,2.628,2.57,2.617,2891309.0
2020-11-03,2.622,2.657,2.605,2.649,2027613.0
2020-11-04,2.644,2.661,2.629,2.658,2190373.0
2020-11-05,2.682,2.695,2.651,2.69,2606058.0
2020-11-06,2.693,2.697,2.618,2.637,3040823.0
2020-11-09,2.653,2.736,2.653,2.719,3721035.0
2020-11-10,2.717,2.717,2.619,2.674,3859826.0
2020-11-11,2.664,2.671,2.592,2.595,3272014.0
2020-11-12,2.602,2.628,2.595,2.607,2076144.0
2020-11-13,2.591,2.628,2.59,2.619,2410436.0
2020-11-16,2.626,2.627,2.583,2.62,2284801.0
2020-11-17,2.614,2.622,2.538,2.572,3982737.0
2020-11-18,2.57,2.59,2.523,2.534,4662336.0
2020-11-19,2.527,2.56,2.506,2.556,3473700.0
2020-11-20,2.553,2.584,2.552,2.576,3061705.0
2020-11-23,2.579,2.612,2.557,2.593,3202966.0
2020-11-24,2.591,2.604,2.571,2.582,1771235.0
2020-11-25,2.583,2.585,2.526,2.528,2911161.0
2020-11-26,2.529,2.542,2.498,2.522,3260729.0
2020-11-27,2.519,2.546,2.504,2.532,2835378.0
2020-11-30,2.532,2.563,2.506,2.541,3632232.0
2020-12-01,2.535,2.608,2.53,2.602,4450098.0
2020-12-02,2.602,2.607,2.572,2.593,2538751.0
2020-12-03,2.583,2.628,2.577,2.619,3070061.0
2020-12-04,2.608,2.64,2.604,2.637,2189828.0
2020-12-07,2.625,2.643,2.62,2.628,1982819.0
2020-12-08,2.633,2.659,2.633,2.646,2114235.0
2020-12-09,2.65,2.665,2.596,2.598,2944265.0
2020-12-10,2.587,2.642,2.582,2.627,1979315.0
2020-12-11,2.629,2.637,2.575,2.601,2226660.0
2020-12-14,2.6,2.641,2.585,2.641,1959530.0
2020-12-15,2.633,2.668,2.629,2.667,2206104.0
2020-12-16,2.666,2.677,2.638,2.667,1505525.0
2020-12-17,2.659,2.695,2.646,2.694,1850877.0
2020-12-18,2.699,2.706,2.672,2.688,2577184.0
2020-12-21,2.687,2.781,2.686,2.778,4241577.0
2020-12-22,2.767,2.792,2.716,2.718,2725385.0
2020-12-23,2.721,2.768,2.717,2.745,3288485.0
2020-12-24,2.741,2.753,2.718,2.726,3884456.0
2020-12-25,2.715,2.749,2.695,2.749,5213010.0
2020-12-28,2.748,2.764,2.724,2.745,1910388.0
2020-12-29,2.733,2.747,2.702,2.717,1553207.0
2020-12-30,2.72,2.807,2.72,2.799,2639808.0
2020-12-31,2.809,2.869,2.805,2.866,3106916.0
2021-01-04,2.864,2.99,2.861,2.976,2472764.0
2021-01-05,2.94,2.997,2.925,2.988,2470004.0
2021-01-06,3.0,3.03,2.953,3.003,2290438.0
2021-01-07,2.996,3.056,2.978,3.056,2029990.0
2021-01-08,3.065,3.086,3.011,3.036,1867431.0
2021-01-11,3.052,3.054,2.962,2.989,2068085.0
2021-01-12,2.98,3.076,2.954,3.076,1857681.0
2021-01-13,3.071,3.094,2.997,3.025,2141047.0
2021-01-14,3.01,3.036,2.959,2.987,2353512.0
2021-01-15,2.98,3.004,2.919,2.99,2712678.0
2021-01-18,2.969,3.058,2.949,3.046,2312313.0
2021-01-19,3.034,3.046,2.966,2.976,2181228.0
2021-01-20,2.992,3.098,2.987,3.096,2986081.0
2021-01-21,3.103,3.19,3.101,3.176,2207908.0
2021-01-22,3.17,3.252,3.165,3.241,2561056.0
2021-01-25,3.242,3.307,3.215,3.242,2136784.0
2021-01-26,3.222,3.228,3.14,3.152,3330042.0
2021-01-27,3.151,3.184,3.085,3.166,2279217.0
2021-01-28,3.111,3.139,3.053,3.057,2763172.0
2021-01-29,3.089,3.108,2.966,3.029,3193132.0
2021-02-01,3.024,3.08,3.001,3.056,2008111.0
2021-02-02,3.062,3.12,3.023,3.118,2701434.0
2021-02-03,3.128,3.16,3.105,3.106,2202237.0
2021-02-04,3.09,3.134,3.048,3.098,2097697.0
2021-02-05,3.102,3.144,3.08,3.084,1967702.0
2021-02-09,3.171,3.223,3.163,3.222,2343912.0
2021-02-10,3.23,3.309,3.195,3.293,2423154.0
2021-02-18,3.353,3.359,3.186,3.202,3195999.0
2021-02-19,3.191,3.192,3.086,3.17,3747736.0
2021-02-22,3.156,3.159,3.03,3.032,3897255.0
2021-02-23,3.0,3.046,2.988,3.009,3111370.0
2021-02-24,3.01,3.016,2.87,2.904,7980683.0
2021-02-25,2.929,2.934,2.866,2.878,4918260.0
2021-02-26,2.854,2.858,2.79,2.814,5850851.0
2021-03-01,2.85,2.895,2.831,2.894,4940004.0
2021-03-02,2.908,2.915,2.834,2.859,3887161.0
2021-03-03,2.848,2.9,2.833,2.9,2831522.0
2021-03-04,2.863,2.863,2.743,2.751,7501829.0
2021-03-05,2.706,2.795,2.705,2.772,5270807.0
2021-03-08,2.783,2.803,2.631,2.633,8054625.0
2021-03-09,2.618,2.64,2.52,2.547,8107633.0
2021-03-10,2.607,2.622,2.572,2.586,6051196.0
2021-03-11,2.585,2.67,2.581,2.65,5149149.0
2021-03-12,2.666,2.673,2.616,2.658,3482583.0
2021-03-15,2.64,2.64,2.523,2.555,5028761.0
2021-03-16,2.562,2.583,2.539,2.579,3414109.0
2021-03-17,2.56,2.622,2.54,2.607,3636283.0
2021-03-18,2.619,2.661,2.614,2.65,3539701.0
2021-03-19,2.608,2.632,2.562,2.579,2947309.0
2021-03-22,2.583,2.632,2.573,2.607,2926073.0
2021-03-23,2.595,2.614,2.551,2.579,2756059.0
2021-03-24,2.558,2.586,2.533,2.543,3386892.0
2021-03-25,2.522,2.578,2.515,2.567,3315595.0
2021-03-26,2.576,2.658,2.576,2.65,5451832.0
2021-03-29,2.644,2.669,2.621,2.637,3227203.0
2021-03-30,2.627,2.682,2.625,2.673,2582933.0
2021-03-31,2.662,2.68,2.637,2.665,1914494.0
2021-04-01,2.665,2.72,2.665,2.718,2742149.0
2021-04-02,2.725,2.769,2.718,2.756,2968993.0
2021-04-06,2.762,2.769,2.711,2.73,2331452.0
2021-04-07,2.74,2.744,2.678,2.707,2151116.0
2021-04-08,2.694,2.74,2.682,2.728,1803054.0
2021-04-09,2.722,2.729,2.677,2.69,1958353.0
2021-04-12,2.683,2.715,2.618,2.627,2789497.0
2021-04-13,2.618,2.688,2.618,2.649,2954009.0
2021-04-14,2.654,2.71,2.652,2.707,2289912.0
2021-04-15,2.695,2.698,2.663,2.698,2412531.0
2021-04-16,2.707,2.709,2.65,2.688,2438103.0
2021-04-19,2.681,2.799,2.672,2.798,3754710.0
2021-04-20,2.788,2.82,2.77,2.791,2918739.0
2021-04-21,2.767,2.818,2.767,2.814,2022147.0
2021-04-22,2.831,2.847,2.799,2.837,2621638.0
2021-04-23,2.824,2.905,2.824,2.891,3037408.0
2021-04-26,2.91,2.954,2.861,2.863,4035399.0
2021-04-27,2.857,2.889,2.846,2.884,2171817.0
2021-04-28,2.884,2.95,2.877,2.949,2653664.0
2021-04-29,2.946,2.964,2.91,2.952,1928393.0
2021-04-30,2.941,3.004,2.932,2.989,2523476.0
2021-05-06,2.963,2.963,2.862,2.904,2544894.0
2021-05-07,2.91,2.925,2.816,2.819,3130357.0
2021-05-10,2.82,2.863,2.805,2.827,2472832.0
2021-05-11,2.796,2.837,2.769,2.823,2832003.0
2021-05-12,2.813,2.868,2.788,2.865,2184432.0
2021-05-13,2.836,2.871,2.814,2.845,2053186.0
2021-05-14,2.857,2.938,2.846,2.937,2676586.0
2021-05-17,2.945,3.024,2.945,3.007,3406090.0
2021-05-18,3.0,3.023,2.964,2.988,1898547.0
2021-05-19,2.965,3.023,2.965,3.012,1891321.0
2021-05-20,3.003,3.054,3.003,3.043,1614468.0
2021-05-21,3.055,3.065,2.992,3.012,1829129.0
2021-05-24,3.01,3.04,2.972,3.036,1940881.0
2021-05-25,3.042,3.129,3.042,3.119,2742751.0
2021-05-26,3.12,3.12,3.08,3.095,2178905.0
2021-05-27,3.086,3.135,3.066,3.118,1567565.0
2021-05-28,3.117,3.175,3.099,3.121,2271367.0
2021-05-31,3.13,3.2,3.13,3.195,1813961.0
2021-06-01,3.18,3.2,3.136,3.188,1707586.0
2021-06-02,3.2,3.202,3.12,3.133,1870094.0
2021-06-03,3.129,3.149,3.094,3.099,1695496.0
2021-06-04,3.077,3.177,3.077,3.141,2049342.0
2021-06-07,3.136,3.136,3.092,3.122,1541037.0
2021-06-08,3.118,3.17,3.082,3.105,2030914.0
2021-06-09,3.096,3.12,3.079,3.1,1404822.0
2021-06-10,3.107,3.192,3.107,3.179,2250945.0
2021-06-11,3.196,3.212,3.159,3.195,1843166.0
2021-06-15,3.191,3.199,3.139,3.155,1940396.0
2021-06-16,3.145,3.153,3.021,3.024,2999583.0
2021-06-17,3.023,3.094,3.023,3.088,2576794.0
2021-06-18,3.096,3.16,3.095,3.137,2152121.0
2021-06-21,3.127,3.185,3.1,3.166,1992203.0
2021-06-22,3.17,3.19,3.119,3.174,1753812.0
2021-06-23,3.179,3.234,3.164,3.217,2093712.0
2021-06-24,3.212,3.218,3.16,3.174,1425199.0
2021-06-25,3.18,3.254,3.18,3.243,2422358.0
2021-06-28,3.238,3.313,3.236,3.305,2164854.0
2021-06-29,3.329,3.336,3.282,3.297,1745426.0
2021-06-30,3.302,3.373,3.277,3.373,1829713.0
2021-07-01,3.381,3.388,3.32,3.34,2835940.0
2021-07-02,3.332,3.332,3.224,3.227,2120859.0
2021-07-05,3.223,3.282,3.215,3.25,2258864.0
2021-07-06,3.242,3.266,3.142,3.196,2866689.0
2021-07-07,3.172,3.313,3.157,3.305,2853291.0
2021-07-08,3.317,3.36,3.305,3.322,1715823.0
2021-07-09,3.3,3.323,3.23,3.303,2029696.0
2021-07-12,3.339,3.445,3.315,3.427,1880156.0
2021-07-13,3.415,3.452,3.372,3.411,1926483.0
2021-07-14,3.402,3.432,3.357,3.382,1661007.0
2021-07-15,3.359,3.429,3.345,3.429,2013289.0
2021-07-16,3.41,3.412,3.322,3.328,1924837.0
2021-07-19,3.326,3.373,3.311,3.35,1393121.0
2021-07-20,3.318,3.379,3.311,3.356,1738555.0
2021-07-21,3.364,3.46,3.362,3.455,2373590.0
2021-07-22,3.455,3.463,3.404,3.438,1635811.0
2021-07-23,3.434,3.434,3.356,3.367,1795825.0
2021-07-26,3.34,3.36,3.193,3.27,2829719.0
2021-07-27,3.259,3.318,3.135,3.14,3349822.0
2021-07-28,3.11,3.201,3.063,3.183,3368791.0
2021-07-29,3.26,3.359,3.23,3.358,2961780.0
2021-07-30,3.34,3.371,3.292,3.328,2059150.0
2021-08-02,3.328,3.396,3.29,3.393,2784736.0
2021-08-03,3.39,3.408,3.34,3.363,1647228.0
2021-08-04,3.356,3.451,3.34,3.446,1694798.0
2021-08-05,3.44,3.457,3.398,3.419,1509103.0
2021-08-06,3.435,3.436,3.362,3.386,1841368.0
2021-08-09,3.351,3.36,3.304,3.348,3469037.0
2021-08-10,3.34,3.366,3.315,3.366,1715806.0
2021-08-11,3.355,3.363,3.314,3.326,1415732.0
2021-08-12,3.32,3.33,3.276,3.28,1498937.0
2021-08-13,3.26,3.329,3.228,3.249,1661711.0
2021-08-16,3.225,3.244,3.187,3.206,1800980.0
2021-08-17,3.204,3.223,3.115,3.126,2731118.0
2021-08-18,3.134,3.171,3.123,3.16,2231740.0
2021-08-19,3.148,3.202,3.134,3.177,2352249.0
2021-08-20,3.155,3.167,3.067,3.1,2924677.0
2021-08-23,3.105,3.196,3.102,3.195,2466912.0
2021-08-24,3.195,3.247,3.169,3.225,2074945.0
2021-08-25,3.225,3.244,3.193,3.241,1339651.0
2021-08-26,3.247,3.261,3.161,3.164,1566747.0
2021-08-27,3.16,3.197,3.141,3.158,1437735.0
2021-08-30,3.17,3.214,3.147,3.164,1688552.0
2021-08-31,3.163,3.168,3.086,3.106,1951142.0
2021-09-01,3.11,3.124,3.035,3.094,2095449.0
2021-09-02,3.08,3.097,3.039,3.046,1947998.0
2021-09-03,3.046,3.071,2.996,3.01,2287972.0
2021-09-06,3.012,3.13,2.993,3.129,2886873.0
2021-09-07,3.113,3.159,3.107,3.147,2007852.0
2021-09-08,3.152,3.18,3.115,3.123,1339784.0
2021-09-09,3.116,3.145,3.076,3.126,1662833.0
2021-09-10,3.113,3.145,3.089,3.135,1385052.0
2021-09-13,3.127,3.156,3.085,3.095,1547267.0
2021-09-14,3.094,3.174,3.085,3.14,1959533.0
2021-09-15,3.122,3.133,3.088,3.105,1499152.0
2021-09-16,3.103,3.103,3.032,3.035,1553756.0
2021-09-17,3.027,3.101,3.026,3.097,1358987.0
2021-09-22,3.057,3.1,3.051,3.068,1299379.0
2021-09-23,3.087,3.111,3.059,3.086,1288925.0
2021-09-24,3.077,3.147,3.071,3.109,2202959.0
2021-09-27,3.119,3.177,3.111,3.13,1722804.0
2021-09-28,3.118,3.17,3.102,3.114,1320809.0
2021-09-29,3.095,3.109,3.067,3.083,1286494.0
2021-09-30,3.088,3.155,3.084,3.148,1681963.0
2021-10-08,3.169,3.186,3.125,3.138,1465348.0
2021-10-11,3.147,3.156,3.092,3.096,1238806.0
2021-10-12,3.081,3.102,3.013,3.042,1911200.0
2021-10-13,3.04,3.11,3.04,3.109,1601972.0
2021-10-14,3.1,3.138,3.1,3.112,1412202.0
2021-10-15,3.11,3.18,3.088,3.176,1488620.0
2021-10-18,3.178,3.185,3.128,3.172,1363309.0
2021-10-19,3.18,3.208,3.168,3.191,1159874.0
2021-10-20,3.19,3.215,3.172,3.185,996129.0
2021-10-21,3.188,3.2,3.155,3.174,847815.0
2021-10-22,3.184,3.205,3.166,3.185,1274677.0
2021-10-25,3.182,3.237,3.182,3.236,1168058.0
2021-10-26,3.256,3.262,3.217,3.221,1109509.0
2021-10-27,3.221,3.221,3.182,3.205,852486.0
2021-10-28,3.196,3.232,3.163,3.178,1298800.0
2021-10-29,3.186,3.25,3.151,3.249,1622370.0
2021-11-01,3.245,3.268,3.201,3.224,1219758.0
2021-11-02,3.227,3.266,3.205,3.228,1301082.0
2021-11-03,3.213,3.26,3.198,3.222,1190392.0
2021-11-04,3.233,3.275,3.233,3.26,1151153.0
2021-11-05,3.243,3.276,3.243,3.248,986307.0
2021-11-08,3.24,3.287,3.234,3.278,1064489.0
2021-11-09,3.278,3.302,3.269,3.3,977717.0
2021-11-10,3.287,3.3,3.236,3.296,1444681.0
2021-11-11,3.284,3.333,3.279,3.324,928950.0
2021-11-12,3.318,3.335,3.3,3.324,910840.0
2021-11-15,3.324,3.329,3.284,3.295,1094791.0
2021-11-16,3.292,3.315,3.28,3.282,991753.0
2021-11-17,3.284,3.319,3.284,3.317,877420.0
2021-11-18,3.305,3.308,3.268,3.274,1353350.0
2021-11-19,3.273,3.315,3.271,3.313,1198829.0
2021-11-22,3.322,3.395,3.314,3.393,1383692.0
2021-11-23,3.392,3.402,3.371,3.38,874429.0
2021-11-24,3.381,3.392,3.357,3.362,905310.0
2021-11-25,3.366,3.386,3.353,3.368,1120023.0
2021-11-26,3.367,3.39,3.35,3.364,643308.0
2021-11-29,3.345,3.411,3.338,3.389,1478543.0
2021-11-30,3.395,3.408,3.364,3.386,1315321.0
2021-12-01,3.377,3.389,3.352,3.365,785130.0
2021-12-02,3.354,3.375,3.346,3.355,715812.0
2021-12-03,3.355,3.372,3.34,3.37,918558.0
2021-12-06,3.354,3.368,3.293,3.294,1355422.0
2021-12-07,3.314,3.317,3.235,3.266,1328362.0
2021-12-08,3.266,3.32,3.266,3.314,1139795.0
2021-12-09,3.304,3.353,3.29,3.353,1298926.0
2021-12-10,3.335,3.377,3.324,3.37,795567.0
2021-12-13,3.362,3.4,3.347,3.389,1037874.0
2021-12-14,3.37,3.396,3.37,3.384,776587.0
2021-12-15,3.382,3.411,3.355,3.355,803330.0
2021-12-16,3.361,3.384,3.357,3.378,744559.0
2021-12-17,3.376,3.376,3.32,3.328,917412.0
2021-12-20,3.322,3.328,3.218,3.225,1810235.0
2021-12-21,3.227,3.25,3.204,3.247,1604192.0
2021-12-22,3.249,3.273,3.248,3.26,955849.0
2021-12-23,3.269,3.282,3.252,3.269,744303.0
2021-12-24,3.268,3.275,3.181,3.196,1182512.0
2021-12-27,3.183,3.212,3.173,3.19,1026215.0
2021-12-28,3.193,3.229,3.178,3.226,1425478.0
2021-12-29,3.216,3.218,3.176,3.182,1414972.0
2021-12-30,3.18,3.233,3.176,3.219,1940254.0
2021-12-31,3.231,3.247,3.207,3.218,1135672.0
2022-01-04,3.236,3.242,3.14,3.154,1329408.0
2022-01-05,3.151,3.151,3.049,3.064,3326676.0
2022-01-06,3.043,3.054,2.999,3.034,3940022.0
2022-01-07,3.035,3.046,2.998,3.003,2532898.0
2022-01-10,3.0,3.018,2.958,2.998,2563940.0
2022-01-11,2.998,3.008,2.956,2.96,2460580.0
2022-01-12,2.984,3.039,2.984,3.035,3398322.0
2022-01-13,3.042,3.043,2.988,2.99,2161757.0
2022-01-14,2.975,3.027,2.967,3.015,2101345.0
2022-01-17,3.0,3.075,3.0,3.068,1880369.0
2022-01-18,3.057,3.075,3.038,3.047,1633493.0
2022-01-19,3.036,3.047,2.958,2.985,3143886.0
2022-01-20,2.973,3.002,2.962,2.975,1806636.0
2022-01-21,2.957,2.973,2.927,2.941,2693107.0
2022-01-24,2.929,2.972,2.924,2.962,2375722.0
2022-01-25,2.94,2.961,2.881,2.881,2869779.0
2022-01-26,2.893,2.914,2.86,2.906,2292046.0
2022-01-27,2.889,2.904,2.813,2.815,4025788.0
2022-01-28,2.848,2.869,2.794,2.819,3053074.0
2022-02-07,2.87,2.891,2.815,2.83,2575698.0
2022-02-08,2.826,2.826,2.697,2.758,4540175.0
2022-02-09,2.749,2.797,2.729,2.791,2759428.0
2022-02-10,2.794,2.8,2.711,2.74,3709244.0
2022-02-11,2.715,2.725,2.655,2.66,4349599.0
2022-02-14,2.648,2.687,2.626,2.646,3943463.0
2022-02-15,2.653,2.728,2.653,2.726,4685596.0
2022-02-16,2.733,2.75,2.718,2.725,3140857.0
2022-02-17,2.716,2.768,2.705,2.744,3360070.0
2022-02-18,2.727,2.74,2.713,2.739,2491155.0
2022-02-21,2.739,2.747,2.706,2.713,2448619.0
2022-02-22,2.689,2.692,2.656,2.678,3733094.0
2022-02-23,2.683,2.754,2.68,2.754,3632140.0
2022-02-24,2.721,2.759,2.662,2.693,4697380.0
2022-02-25,2.732,2.79,2.732,2.763,4171521.0
2022-02-28,2.763,2.787,2.741,2.786,2973351.0
2022-03-01,2.8,2.814,2.772,2.795,2971590.0
2022-03-02,2.777,2.777,2.721,2.741,3239070.0
2022-03-03,2.76,2.761,2.701,2.704,3557835.0
2022-03-04,2.681,2.71,2.652,2.662,4215688.0
2022-03-07,2.641,2.642,2.535,2.543,6574311.0
2022-03-08,2.54,2.568,2.486,2.507,8234743.0
2022-03-09,2.515,2.526,2.388,2.483,10003297.0
2022-03-10,2.552,2.578,2.525,2.547,9371422.0
2022-03-11,2.502,2.585,2.484,2.583,5741454.0
2022-03-14,2.547,2.564,2.489,2.49,5004129.0
2022-03-15,2.455,2.54,2.421,2.421,7203711.0
2022-03-16,2.46,2.557,2.4,2.552,11182562.0
2022-03-17,2.595,2.674,2.59,2.624,9819180.0
2022-03-18,2.61,2.642,2.582,2.635,4074621.0
2022-03-21,2.639,2.666,2.614,2.636,4590040.0
2022-03-22,2.623,2.626,2.589,2.602,3043426.0
2022-03-23,2.619,2.639,2.597,2.629,3441752.0
2022-03-24,2.605,2.638,2.571,2.62,4342960.0
2022-03-25,2.612,2.627,2.559,2.565,5088554.0
2022-03-28,2.54,2.545,2.494,2.512,5459154.0
2022-03-29,2.517,2.548,2.499,2.511,4138832.0
2022-03-30,2.527,2.61,2.524,2.61,5443448.0
2022-03-31,2.595,2.6,2.563,2.574,3904354.0
2022-04-01,2.55,2.599,2.548,2.58,4210102.0
2022-04-06,2.566,2.577,2.533,2.55,3535043.0
2022-04-07,2.535,2.547,2.495,2.496,4428186.0
2022-04-08,2.496,2.525,2.467,2.491,3466390.0
2022-04-11,2.46,2.465,2.378,2.386,6050103.0
2022-04-12,2.386,2.442,2.381,2.44,4713928.0
2022-04-13,2.418,2.433,2.391,2.394,4781737.0
2022-04-14,2.42,2.43,2.365,2.389,7573057.0
2022-04-15,2.36,2.406,2.339,2.385,5226941.0
2022-04-18,2.361,2.413,2.335,2.412,5381764.0
2022-04-19,2.398,2.43,2.368,2.377,4388862.0
2022-04-20,2.376,2.376,2.284,2.288,8180802.0
2022-04-21,2.27,2.304,2.227,2.24,6554452.0
2022-04-22,2.221,2.252,2.207,2.225,5942086.0
2022-04-25,2.177,2.192,2.103,2.103,10441595.0
2022-04-26,2.103,2.15,2.083,2.086,10201517.0
2022-04-27,2.066,2.2,2.057,2.2,13651751.0
2022-04-28,2.172,2.194,2.138,2.158,7788323.0
2022-04-29,2.166,2.25,2.152,2.244,8381799.0
2022-05-05,2.2,2.244,2.174,2.212,7654924.0
2022-05-06,2.16,2.203,2.148,2.177,7336270.0
2022-05-09,2.165,2.194,2.145,2.162,3274221.0
2022-05-10,2.136,2.217,2.121,2.204,6378781.0
2022-05-11,2.206,2.323,2.203,2.272,12844831.0
2022-05-12,2.256,2.295,2.251,2.277,6115130.0
2022-05-13,2.29,2.298,2.26,2.285,4332170.0
2022-05-16,2.295,2.319,2.256,2.257,4600004.0
2022-05-17,2.256,2.297,2.249,2.293,3402680.0
2022-05-18,2.291,2.31,2.277,2.29,2977280.0
2022-05-19,2.255,2.306,2.255,2.306,3944608.0
2022-05-20,2.317,2.352,2.31,2.347,3843675.0
2022-05-23,2.347,2.348,2.313,2.332,3007046.0
2022-05-24,2.331,2.331,2.246,2.246,5710831.0
2022-05-25,2.246,2.26,2.233,2.253,4450353.0
2022-05-26,2.254,2.271,2.212,2.249,4963802.0
2022-05-27,2.268,2.304,2.238,2.251,4631267.0
2022-05-30,2.262,2.289,2.252,2.276,3592693.0
2022-05-31,2.276,2.338,2.251,2.334,3969815.0
2022-06-01,2.333,2.366,2.321,2.354,4131103.0
2022-06-02,2.341,2.389,2.336,2.386,3273884.0
2022-06-06,2.38,2.483,2.379,2.477,4656797.0
2022-06-07,2.474,2.498,2.457,2.478,3160635.0
2022-06-08,2.477,2.498,2.433,2.494,3920410.0
2022-06-09,2.477,2.487,2.419,2.423,3320643.0
2022-06-10,2.408,2.481,2.404,2.48,3144430.0
2022-06-13,2.458,2.488,2.448,2.469,2799829.0
2022-06-14,2.443,2.48,2.388,2.475,4204232.0
2022-06-15,2.476,2.554,2.473,2.497,5041002.0
2022-06-16,2.498,2.539,2.494,2.507,3656097.0
2022-06-17,2.482,2.588,2.482,2.584,4633465.0
2022-06-20,2.59,2.661,2.588,2.626,4342664.0
2022-06-21,2.626,2.643,2.586,2.615,3433377.0
2022-06-22,2.614,2.642,2.595,2.596,3377905.0
2022-06-23,2.601,2.68,2.594,2.68,3333111.0
2022-06-24,2.697,2.74,2.678,2.738,3443233.0
2022-06-27,2.751,2.78,2.735,2.741,3511708.0
2022-06-28,2.739,2.767,2.69,2.754,3019686.0
2022-06-29,2.734,2.76,2.68,2.683,4188196.0
2022-06-30,2.689,2.751,2.689,2.73,3851202.0
2022-07-01,2.728,2.738,2.687,2.699,3733177.0
2022-07-04,2.682,2.75,2.663,2.75,4224542.0
2022-07-05,2.758,2.784,2.701,2.739,3190755.0
2022-07-06,2.734,2.773,2.694,2.725,3553013.0
2022-07-07,2.721,2.77,2.709,2.769,2977018.0
2022-07-08,2.779,2.803,2.727,2.731,3410261.0
2022-07-11,2.729,2.729,2.661,2.69,3312053.0
2022-07-12,2.682,2.692,2.618,2.622,3666848.0
2022-07-13,2.628,2.681,2.595,2.665,4034359.0
2022-07-14,2.653,2.758,2.649,2.735,4022018.0
2022-07-15,2.729,2.755,2.68,2.68,3179270.0
2022-07-18,2.685,2.732,2.657,2.717,2959546.0
2022-07-19,2.715,2.715,2.658,2.67,3179314.0
2022-07-20,2.682,2.706,2.674,2.68,2115302.0
2022-07-21,2.674,2.712,2.66,2.67,2400850.0
2022-07-22,2.694,2.706,2.635,2.651,2731006.0
2022-07-25,2.647,2.657,2.615,2.629,2688917.0
2022-07-26,2.628,2.65,2.603,2.634,2964000.0
2022-07-27,2.629,2.65,2.616,2.637,2480509.0
2022-07-28,2.653,2.669,2.624,2.629,2803313.0
2022-07-29,2.633,2.639,2.588,2.594,3248334.0
2022-08-01,2.58,2.657,2.562,2.657,2966450.0
2022-08-02,2.627,2.637,2.575,2.605,3618875.0
2022-08-03,2.613,2.637,2.545,2.553,2941596.0
2022-08-04,2.56,2.578,2.536,2.565,2737219.0
2022-08-05,2.566,2.61,2.561,2.606,2975011.0
2022-08-08,2.588,2.602,2.571,2.596,2255928.0
2022-08-09,2.596,2.62,2.58,2.614,1817196.0
2022-08-10,2.606,2.614,2.57,2.579,2017434.0
2022-08-11,2.59,2.647,2.572,2.647,2920715.0
2022-08-12,2.633,2.639,2.611,2.613,2392295.0
2022-08-15,2.606,2.654,2.606,2.638,2141853.0
2022-08-16,2.639,2.679,2.638,2.652,2113154.0
2022-08-17,2.653,2.702,2.639,2.695,2512153.0
2022-08-18,2.687,2.713,2.682,2.693,1946039.0
2022-08-19,2.693,2.698,2.652,2.653,1925441.0
2022-08-22,2.65,2.701,2.634,2.699,2411756.0
2022-08-23,2.69,2.719,2.683,2.697,2043619.0
2022-08-24,2.714,2.721,2.597,2.6,3869852.0
2022-08-25,2.604,2.615,2.558,2.59,2546453.0
2022-08-26,2.581,2.598,2.556,2.566,2272271.0
2022-08-29,2.541,2.564,2.525,2.553,2273973.0
2022-08-30,2.551,2.555,2.52,2.538,2213826.0
2022-08-31,2.525,2.537,2.474,2.491,3297222.0
2022-09-01,2.487,2.508,2.457,2.463,2949739.0
2022-09-02,2.466,2.48,2.443,2.461,3490205.0
2022-09-05,2.454,2.479,2.445,2.467,2996766.0
2022-09-06,2.466,2.47,2.42,2.468,4665268.0
2022-09-07,2.45,2.509,2.443,2.493,3859395.0
2022-09-08,2.494,2.496,2.445,2.448,3447969.0
2022-09-09,2.453,2.477,2.449,2.476,2696311.0
2022-09-13,2.485,2.494,2.46,2.475,2035526.0
2022-09-14,2.445,2.454,2.415,2.431,2706495.0
2022-09-15,2.431,2.438,2.336,2.349,4556434.0
2022-09-16,2.341,2.356,2.297,2.297,4833455.0
2022-09-19,2.292,2.318,2.27,2.285,3991607.0
2022-09-20,2.295,2.327,2.285,2.297,3602172.0
2022-09-21,2.284,2.289,2.256,2.265,5211843.0
2022-09-22,2.25,2.28,2.236,2.252,3672890.0
2022-09-23,2.245,2.268,2.209,2.239,5317417.0
2022-09-26,2.226,2.288,2.22,2.253,5280030.0
2022-09-27,2.258,2.306,2.258,2.306,4788444.0
2022-09-28,2.294,2.3,2.248,2.249,4647200.0
2022-09-29,2.269,2.288,2.251,2.267,4075693.0
2022-09-30,2.259,2.276,2.219,2.221,4371564.0
2022-10-10,2.219,2.232,2.166,2.166,4171627.0
2022-10-11,2.183,2.206,2.176,2.192,3940142.0
2022-10-12,2.191,2.275,2.169,2.274,7392730.0
2022-10-13,2.255,2.305,2.252,2.282,5962608.0
2022-10-14,2.315,2.38,2.297,2.365,6671160.0
2022-10-17,2.349,2.375,2.333,2.362,3898715.0
2022-10-18,2.38,2.397,2.355,2.373,4509612.0
2022-10-19,2.366,2.39,2.351,2.355,4024150.0
2022-10-20,2.34,2.375,2.296,2.337,6670187.0
