date,open,high,low,close,volume,amount,turn,pct_change,windcode
2022-04-11,10.63,10.71,10.39,10.61,170559305,1986767928,0.83,0.0,601899.SH
2022-04-12,10.71,11.58,10.66,11.39,415821435,5133714614,2.03,7.351555136663546,601899.SH
2022-04-13,11.46,11.73,11.29,11.58,258289403,3273347108,1.26,1.668129938542573,601899.SH
2022-04-14,11.3,11.69,10.98,11.02,351868136,4390283215,1.72,-4.835924006908465,601899.SH
2022-04-17,11.0,11.09,10.8,10.92,167335376,2014499599,0.82,-0.9074410163339319,601899.SH
2022-04-18,11.09,11.23,10.82,10.91,225673388,2732121827,1.1,-0.09157509157509125,601899.SH
2022-04-19,10.74,10.91,10.36,10.4,232400706,2697329315,1.13,-4.674610449129235,601899.SH
2022-04-20,10.32,10.43,9.92,10.01,188969162,2105839856,0.92,-3.750000000000009,601899.SH
2022-04-21,9.91,10.41,9.73,10.3,193633012,2163813295,0.94,2.897102897102899,601899.SH
2022-04-24,9.89,10.09,9.57,9.65,249779205,2705158283,1.22,-6.310679611650494,601899.SH
2022-04-25,9.65,9.69,9.17,9.31,234308568,2417806295,1.14,-3.5233160621761628,601899.SH
2022-04-26,9.25,10.0,9.23,9.9,292473020,3125612225,1.43,6.337271750805584,601899.SH
2022-04-27,9.91,9.92,9.62,9.82,158313438,1701755884,0.77,-0.8080808080808133,601899.SH
2022-04-28,9.84,10.07,9.71,10.06,229876483,2505304426,1.12,2.443991853360483,601899.SH
2022-05-04,9.92,9.94,9.62,9.85,247028234,2657300896,1.21,-2.087475149105378,601899.SH
2022-05-05,9.44,9.47,9.09,9.15,338454088,3441823913,1.65,-7.106598984771562,601899.SH
2022-05-08,9.06,9.08,8.78,8.91,297419569,2914075655,1.45,-2.622950819672132,601899.SH
2022-05-09,8.63,8.77,8.42,8.75,462887320,4363358620,2.26,-1.7957351290684653,601899.SH
2022-05-10,8.64,9.05,8.51,8.91,410262344,3980280715,2.0,1.8285714285714239,601899.SH
2022-05-11,8.72,8.85,8.54,8.66,325554042,3102432853,1.59,-2.805836139169471,601899.SH
2022-05-12,8.62,8.7,8.48,8.66,254805221,2407824478,1.24,0.0,601899.SH
2022-05-15,8.71,8.82,8.63,8.82,236498868,2272664400,1.15,1.8475750577367167,601899.SH
2022-05-16,8.89,9.07,8.82,9.06,309536267,3051618199,1.51,2.7210884353741527,601899.SH
2022-05-17,9.09,9.11,8.83,8.9,234661822,2299470935,1.14,-1.7660044150110354,601899.SH
2022-05-18,8.67,8.87,8.62,8.83,170773758,1643521787,0.83,-0.786516853932584,601899.SH
2022-05-19,8.94,9.15,8.9,9.11,303767611,3019357094,1.48,3.171007927519809,601899.SH
2022-05-22,9.18,9.18,9.0,9.1,208817422,2084720614,1.02,-0.1097694840834218,601899.SH
2022-05-23,9.1,9.22,8.82,8.82,249769582,2479398276,1.22,-3.076923076923066,601899.SH
2022-05-24,8.9,9.02,8.82,9.0,187539449,1846276082,0.92,2.0408163265306145,601899.SH
2022-05-25,9.04,9.04,8.79,8.96,191665641,1883151816,0.94,-0.4444444444444362,601899.SH
2022-05-26,9.05,9.13,8.94,9.02,201010876,2001030771,0.98,0.6696428571428381,601899.SH
2022-05-29,9.08,9.32,9.05,9.19,265527615,2685567615,1.3,1.8847006651884657,601899.SH
2022-05-30,9.16,9.17,9.04,9.14,176527091,1768943484,0.86,-0.5440696409140244,601899.SH
2022-05-31,9.13,9.13,8.86,8.96,249920959,2463645753,1.22,-1.969365426695835,601899.SH
2022-06-01,8.91,8.97,8.84,8.97,144421219,1415939292,0.7,0.11160714285713969,601899.SH
2022-06-05,9.05,9.47,9.05,9.45,433529409,4432067127,2.12,5.351170568561847,601899.SH
2022-06-06,9.48,9.52,9.31,9.36,219949651,2271053068,1.07,-0.952380952380949,601899.SH
2022-06-07,9.42,9.45,9.21,9.4,236458960,2428922945,1.15,0.42735042735044804,601899.SH
2022-06-08,9.35,9.44,9.23,9.34,179958773,1846670090,0.88,-0.638297872340432,601899.SH
2022-06-09,9.24,9.44,9.09,9.44,229679022,2310513744,1.12,1.070663811563155,601899.SH
2022-06-12,9.28,9.44,9.27,9.38,215313176,2169588378,1.05,-0.6355932203389703,601899.SH
2022-06-13,9.18,9.28,8.95,9.28,317968367,3128768224,1.55,-1.06609808102347,601899.SH
2022-06-14,9.23,9.4,9.16,9.25,315337358,3157966822,1.54,-0.3232758620689613,601899.SH
2022-06-15,9.32,9.34,9.15,9.18,229291736,2279252465,1.12,-0.7567567567567601,601899.SH
2022-06-16,9.08,9.19,9.04,9.16,258604068,2542694430,1.26,-0.2178649237472685,601899.SH
2022-06-19,9.08,9.08,8.81,8.89,479455210,4598757986,2.34,-2.9475982532751077,601899.SH
2022-06-20,8.88,8.88,8.67,8.74,317665163,3000754546,1.55,-1.687289088863897,601899.SH
2022-06-21,8.76,8.8,8.54,8.57,343157287,3208317441,1.67,-1.94508009153318,601899.SH
2022-06-22,8.53,8.62,8.49,8.62,260965342,2408480087,1.27,0.5834305717619559,601899.SH
2022-06-23,8.48,8.57,8.44,8.53,353997890,3244752969,1.73,-1.044083526682138,601899.SH
2022-06-26,8.53,8.76,8.47,8.61,451805747,4193503714,2.2,0.9378663540445586,601899.SH
2022-06-27,8.61,8.68,8.52,8.68,323093994,2992813021,1.58,0.8130081300812941,601899.SH
2022-06-28,8.61,8.65,8.49,8.53,292823413,2699892436,1.43,-1.7281105990783474,601899.SH
2022-06-29,8.62,8.69,8.58,8.65,272617193,2541356556,1.33,1.406799531066838,601899.SH
2022-06-30,8.65,8.84,8.55,8.78,320559525,3014432917,1.56,1.5028901734103872,601899.SH
2022-07-03,8.71,8.72,8.61,8.68,261484338,2444003448,1.28,-1.1389521640091105,601899.SH
2022-07-04,8.68,8.74,8.62,8.67,257958904,2412338376,1.26,-0.11520737327188613,601899.SH
2022-07-05,8.5,8.51,8.31,8.38,508560160,4602822385,2.48,-3.344867358708181,601899.SH
2022-07-06,8.33,8.48,8.24,8.38,235114955,2123322090,1.15,0.0,601899.SH
2022-07-07,8.5,8.5,8.39,8.41,179642361,1633880540,0.88,0.35799522673030104,601899.SH
2022-07-10,8.48,8.48,8.34,8.39,199478383,1803916658,0.97,-0.23781212841854638,601899.SH
2022-07-11,8.34,8.38,8.27,8.27,185281318,1660716715,0.9,-1.430274135876053,601899.SH
2022-07-12,8.2,8.2,8.06,8.11,267767224,2340864173,1.31,-1.93470374848852,601899.SH
2022-07-13,8.07,8.12,7.95,7.99,315775490,2727699056,1.54,-1.4796547472256338,601899.SH
2022-07-14,7.9,7.99,7.75,7.76,323754101,2745245734,1.58,-2.8785982478097716,601899.SH
2022-07-17,7.82,8.22,7.79,8.22,428426581,3726491163,2.09,5.927835051546393,601899.SH
2022-07-18,8.22,8.22,8.05,8.1,220073438,1924439108,1.07,-1.4598540145985495,601899.SH
2022-07-19,8.14,8.19,8.09,8.15,163351405,1435042516,0.8,0.6172839506172867,601899.SH
2022-07-20,8.07,8.14,8.02,8.04,155175807,1349429662,0.76,-1.3496932515337567,601899.SH
2022-07-21,8.08,8.15,7.95,8.04,153563469,1334206106,0.75,0.0,601899.SH
2022-07-24,8.04,8.14,8.04,8.07,129878162,1132469243,0.63,0.3731343283582156,601899.SH
2022-07-25,8.1,8.27,8.07,8.26,221952273,1961061012,1.08,2.3543990086740907,601899.SH
2022-07-26,8.23,8.24,8.12,8.17,127274986,1121337242,0.62,-1.0895883777239712,601899.SH
2022-07-27,8.29,8.48,8.27,8.31,254046326,2292741283,1.24,1.7135862913096656,601899.SH
2022-07-28,8.4,8.41,8.25,8.28,178230301,1598540209,0.87,-0.361010830324926,601899.SH
2022-07-31,8.29,8.3,8.14,8.19,149292011,1320113510,0.73,-1.0869565217391242,601899.SH
2022-08-01,8.09,8.09,7.89,7.97,201534963,1732095559,0.98,-2.6862026862026878,601899.SH
2022-08-02,7.93,8.06,7.85,7.87,157131379,1349486969,0.77,-1.2547051442910906,601899.SH
2022-08-03,7.92,7.99,7.85,7.92,133839573,1142769901,0.65,0.6353240152477735,601899.SH
2022-08-04,8.01,8.2,7.99,8.17,252322205,2211241248,1.23,3.1565656565656575,601899.SH
2022-08-07,8.16,8.17,8.05,8.08,189877419,1658915408,0.93,-1.1015911872705009,601899.SH
2022-08-08,8.09,8.18,8.05,8.15,175622493,1541435749,0.86,0.8663366336633782,601899.SH
2022-08-09,8.16,8.32,8.16,8.19,222811135,1979075743,1.09,0.4907975460122671,601899.SH
2022-08-10,8.23,8.37,8.21,8.37,278114790,2499603733,1.36,2.19780219780219,601899.SH
2022-08-11,8.4,8.53,8.3,8.52,309872781,2829691553,1.51,1.7921146953405076,601899.SH
2022-08-14,8.53,8.64,8.35,8.38,301855501,2746398444,1.47,-1.6431924882629012,601899.SH
2022-08-15,8.34,8.39,8.25,8.37,181031289,1626300936,0.88,-0.11933174224345588,601899.SH
2022-08-16,8.38,8.39,8.25,8.36,148829974,1335608810,0.73,-0.11947431302269385,601899.SH
2022-08-17,8.3,8.3,8.22,8.24,146135336,1300705725,0.71,-1.4354066985645786,601899.SH
2022-08-18,8.25,8.29,8.19,8.19,130913731,1162745914,0.64,-0.6067961165048597,601899.SH
2022-08-21,8.24,8.45,8.17,8.39,221648699,1991513760,1.08,2.4420024420024555,601899.SH
2022-08-22,8.34,8.39,8.28,8.34,134652997,1209587047,0.66,-0.5959475566150285,601899.SH
2022-08-23,8.38,8.48,8.21,8.23,187531129,1683780460,0.92,-1.318944844124692,601899.SH
2022-08-24,8.25,8.48,8.22,8.46,313089212,2833849667,1.53,2.7946537059538423,601899.SH
2022-08-25,8.51,8.57,8.45,8.48,249539410,2292597166,1.22,0.23640661938533203,601899.SH
2022-08-28,8.34,8.38,8.26,8.36,146273141,1312418178,0.71,-1.4150943396226578,601899.SH
2022-08-29,8.33,8.36,8.21,8.25,140910396,1255657539,0.69,-1.3157894736842035,601899.SH
2022-08-30,8.17,8.26,8.12,8.16,185611990,1636196523,0.91,-1.0909090909090868,601899.SH
2022-08-31,8.11,8.11,8.02,8.02,155301212,1350126563,0.76,-1.715686274509809,601899.SH
2022-09-01,7.99,8.02,7.88,7.9,156636962,1337387726,0.76,-1.4962593516209433,601899.SH
2022-09-04,7.9,7.97,7.84,7.96,122101200,1041474670,0.6,0.75949367088608,601899.SH
2022-09-05,7.99,8.2,7.98,8.19,184190365,1615313308,0.9,2.8894472361808976,601899.SH
2022-09-06,8.16,8.35,8.12,8.29,192296930,1718685720,0.94,1.2210012210012167,601899.SH
2022-09-07,8.34,8.44,8.25,8.4,299728212,2706525435,1.46,1.326899879372756,601899.SH
2022-09-08,8.48,8.6,8.46,8.52,314943845,2900753761,1.54,1.4285714285714235,601899.SH
2022-09-12,8.55,8.69,8.54,8.61,296454908,2763159611,1.45,1.0563380281690016,601899.SH
2022-09-13,8.38,8.47,8.34,8.34,228910343,2071126085,1.12,-3.1358885017421567,601899.SH
2022-09-14,8.39,8.42,8.25,8.3,167790849,1504989789,0.82,-0.47961630695442237,601899.SH
2022-09-15,8.25,8.27,7.97,8.05,263963327,2296926010,1.29,-3.0120481927710885,601899.SH
2022-09-18,8.08,8.11,7.94,7.99,128844015,1112612021,0.63,-0.7453416149068359,601899.SH
2022-09-19,8.05,8.14,8.01,8.06,109319140,951318825,0.53,0.8760951188986343,601899.SH
2022-09-20,8.02,8.1,7.94,8.07,102311798,885932150,0.5,0.12406947890819531,601899.SH
2022-09-21,7.98,8.11,7.96,8.02,98676666,855080781,0.48,-0.619578686493194,601899.SH
2022-09-22,8.02,8.05,7.88,7.91,139700434,1196553872,0.68,-1.3715710723191998,601899.SH
2022-09-25,7.76,7.76,7.12,7.25,524156843,4173459493,2.56,-8.343868520859676,601899.SH
2022-09-26,7.15,7.3,7.05,7.28,248076288,1915560658,1.21,0.41379310344829,601899.SH
2022-09-27,7.21,7.21,6.91,6.93,234017150,1776402158,1.14,-4.807692307692313,601899.SH
2022-09-28,7.09,7.25,7.09,7.14,234463111,1810164271,1.14,3.0303030303030276,601899.SH
2022-09-29,7.21,7.34,7.16,7.27,198857512,1560820484,0.97,1.8207282913165201,601899.SH
2022-10-09,7.32,7.34,7.19,7.2,162469224,1273717134,0.79,-0.9628610729023324,601899.SH
2022-10-10,7.24,7.31,7.13,7.3,139793507,1091160140,0.68,1.388888888888884,601899.SH
2022-10-11,7.28,7.41,7.16,7.41,175211317,1381748033,0.85,1.5068493150685036,601899.SH
2022-10-12,7.41,7.41,7.24,7.27,141275714,1111742250,0.69,-1.8893387314440013,601899.SH
2022-10-13,7.31,7.42,7.26,7.38,172754824,1369600345,0.84,1.5130674002751032,601899.SH
2022-10-16,7.3,7.47,7.26,7.46,146074707,1163808127,0.71,1.084010840108407,601899.SH
2022-10-17,7.47,7.54,7.4,7.41,101832305,817813804,0.5,-0.6702412868632712,601899.SH
2022-10-18,7.41,7.48,7.33,7.34,106845757,853614143,0.52,-0.9446693657220062,601899.SH
2022-10-19,7.28,7.34,7.19,7.28,107125151,839114788,0.52,-0.8174386920980825,601899.SH
2022-10-20,7.35,7.43,7.3,7.35,136386500,1085643735,0.67,0.9615384615384581,601899.SH
2022-10-23,7.43,7.58,7.35,7.36,265077369,2136077720,1.29,0.13605442176871652,601899.SH
2022-10-24,7.33,7.41,7.17,7.32,168484044,1323691773,0.82,-0.5434782608695676,601899.SH
2022-10-25,7.32,7.41,7.29,7.36,146393708,1160710322,0.71,0.5464480874316946,601899.SH
2022-10-26,7.51,7.76,7.48,7.63,342977068,2834782717,1.67,3.6684782608695565,601899.SH
2022-10-27,7.56,7.68,7.48,7.51,173211806,1412906073,0.85,-1.572739187418093,601899.SH
2022-10-30,7.41,7.44,7.23,7.34,171305082,1354289749,0.84,-2.26364846870839,601899.SH
2022-10-31,7.37,7.6,7.3,7.6,218922797,1770733297,1.07,3.542234332425065,601899.SH
2022-11-01,7.62,7.72,7.54,7.66,173509392,1427937948,0.85,0.7894736842105399,601899.SH
2022-11-02,7.53,7.6,7.47,7.54,142263556,1155433093,0.69,-1.5665796344647487,601899.SH
2022-11-03,7.54,7.82,7.52,7.75,293136408,2437913505,1.43,2.785145888594154,601899.SH
2022-11-06,8.13,8.53,8.13,8.43,742699594,6724140753,3.62,8.774193548387089,601899.SH
2022-11-07,8.27,8.52,8.21,8.4,363657732,3287347462,1.77,-0.3558718861209842,601899.SH
2022-11-08,8.67,8.83,8.6,8.61,536101697,5033796065,2.62,2.499999999999991,601899.SH
2022-11-09,8.51,8.59,8.37,8.48,213962717,1962404190,1.04,-1.5098722415795462,601899.SH
2022-11-10,9.18,9.31,9.04,9.19,820813076,8124031232,4.01,8.372641509433954,601899.SH
2022-11-13,9.31,9.33,9.05,9.24,459254363,4560365860,2.24,0.5440696409140466,601899.SH
2022-11-14,9.13,9.29,9.01,9.19,296318868,2939302033,1.45,-0.5411255411255533,601899.SH
2022-11-15,9.2,9.3,9.11,9.26,249677241,2485077111,1.22,0.7616974972796564,601899.SH
2022-11-16,9.17,9.28,8.92,9.06,347511455,3402574370,1.7,-2.1598272138228847,601899.SH
2022-11-17,9.01,9.06,8.9,8.93,222152882,2146534024,1.08,-1.4348785871964753,601899.SH
2022-11-20,8.76,8.76,8.52,8.73,275648574,2570803938,1.34,-2.2396416573348232,601899.SH
2022-11-21,8.71,8.98,8.71,8.83,179331303,1709668114,0.88,1.145475372279492,601899.SH
2022-11-22,8.89,9.04,8.83,8.85,155610090,1500526682,0.76,0.22650056625141968,601899.SH
2022-11-23,8.99,9.08,8.94,9.03,171961026,1676111049,0.84,2.033898305084736,601899.SH
2022-11-24,8.95,9.18,8.94,9.07,173300051,1702461843,0.85,0.44296788482836025,601899.SH
2022-11-27,8.9,8.92,8.72,8.88,163193830,1556102205,0.8,-2.094818081587646,601899.SH
2022-11-28,8.9,9.19,8.86,9.15,208150733,2037945872,1.02,3.040540540540526,601899.SH
2022-11-29,9.11,9.17,9.03,9.11,147098132,1440760816,0.72,-0.43715846994536456,601899.SH
2022-11-30,9.45,9.64,9.4,9.55,432823798,4452176977,2.11,4.8298572996707145,601899.SH
2022-12-01,9.57,9.63,9.33,9.37,227035825,2314858444,1.11,-1.8848167539267213,601899.SH
2022-12-04,9.48,9.79,9.4,9.69,288048196,2987498580,1.41,3.415154749199578,601899.SH
2022-12-05,9.53,9.72,9.51,9.65,172410459,1790673374,0.84,-0.41279669762640525,601899.SH
2022-12-06,9.59,9.64,9.44,9.52,163043069,1673195622,0.8,-1.3471502590673645,601899.SH
2022-12-07,9.52,9.67,9.48,9.57,94830304,978948853,0.46,0.5252100840336116,601899.SH
2022-12-08,9.6,9.87,9.58,9.83,234509493,2467591513,1.14,2.7168234064785857,601899.SH
2022-12-11,9.69,9.78,9.55,9.57,166552027,1725703648,0.81,-2.64496439471007,601899.SH
2022-12-12,9.5,9.67,9.48,9.58,106640564,1102630965,0.52,0.10449320794148065,601899.SH
2022-12-13,9.74,9.83,9.66,9.7,130256410,1369480468,0.64,1.2526096033402823,601899.SH
2022-12-14,9.64,9.78,9.44,9.51,145297324,1492625711,0.71,-1.9587628865979312,601899.SH
2022-12-15,9.38,9.61,9.36,9.55,118304167,1214876713,0.58,0.4206098843323014,601899.SH
2022-12-18,9.62,9.68,9.24,9.32,139321031,1411591503,0.68,-2.408376963350789,601899.SH
2022-12-19,9.27,9.34,9.07,9.18,133898026,1329192817,0.65,-1.5021459227467893,601899.SH
2022-12-20,9.31,9.41,9.21,9.24,79063000,790609469,0.39,0.6535947712418277,601899.SH
2022-12-21,9.41,9.43,9.25,9.28,88120531,885366768,0.43,0.43290043290042934,601899.SH
2022-12-22,9.14,9.25,9.06,9.18,90110430,891005890,0.44,-1.0775862068965525,601899.SH
2022-12-25,9.22,9.23,9.03,9.06,112772086,1105195654,0.55,-1.3071895424836555,601899.SH
2022-12-26,9.16,9.33,9.13,9.31,115147751,1153000342,0.56,2.759381898454749,601899.SH
2022-12-27,9.27,9.28,9.16,9.27,82167768,818747278,0.4,-0.42964554242750363,601899.SH
2022-12-28,9.16,9.21,9.06,9.12,133667018,1316567546,0.65,-1.6181229773462813,601899.SH
2022-12-29,9.16,9.35,9.13,9.27,132916479,1330907367,0.65,1.6447368421052655,601899.SH
2023-01-02,9.23,9.82,9.16,9.76,237742369,2435849225,1.16,5.285868392664517,601899.SH
2023-01-03,9.67,9.74,9.5,9.55,135956369,1408808665,0.66,-2.1516393442622905,601899.SH
2023-01-04,9.67,9.73,9.57,9.63,162355070,1689022686,0.79,0.8376963350785305,601899.SH
2023-01-05,9.68,9.73,9.63,9.67,105452849,1103010331,0.51,0.41536863966769033,601899.SH
2023-01-08,9.91,10.62,9.89,10.6,389677661,4360584308,1.9,9.617373319544974,601899.SH
2023-01-09,10.6,10.68,10.45,10.58,187217759,2133339104,0.91,-0.18867924528301883,601899.SH
2023-01-10,10.71,10.83,10.6,10.65,151648273,1750771199,0.74,0.6616257088846833,601899.SH
2023-01-11,10.84,10.98,10.55,10.58,152678023,1759625009,0.74,-0.6572769953051671,601899.SH
2023-01-12,10.74,10.91,10.61,10.71,141332948,1633981182,0.69,1.2287334593572785,601899.SH
2023-01-15,10.8,10.91,10.57,10.67,192191522,2219123890,0.94,-0.37348272642391267,601899.SH
2023-01-16,10.61,10.61,10.3,10.46,187682889,2112958787,0.92,-1.9681349578256735,601899.SH
2023-01-17,10.56,10.68,10.5,10.56,131328387,1499809705,0.64,0.9560229445506607,601899.SH
2023-01-18,10.57,10.79,10.5,10.73,122601126,1413433218,0.6,1.6098484848484862,601899.SH
2023-01-19,10.83,11.22,10.82,11.04,215167523,2564227695,1.05,2.889095992544255,601899.SH
2023-01-29,11.12,11.12,10.64,10.69,308807306,3612459462,1.5,-3.170289855072461,601899.SH
2023-01-30,10.69,11.06,10.61,10.93,216048832,2545545791,1.05,2.2450888681010417,601899.SH
2023-01-31,11.0,11.42,10.98,11.37,258835312,3145383531,1.26,4.025617566331197,601899.SH
2023-02-01,11.36,11.37,11.11,11.19,156991318,1895266868,0.76,-1.58311345646438,601899.SH
2023-02-02,11.01,11.02,10.84,10.98,171095072,2016425554,0.83,-1.8766756032171483,601899.SH
2023-02-05,10.66,10.67,10.39,10.56,257288012,2919434102,1.25,-3.825136612021862,601899.SH
2023-02-06,10.61,10.83,10.56,10.71,148197686,1710761767,0.72,1.4204545454545414,601899.SH
2023-02-07,10.74,10.77,10.53,10.54,120970851,1382747239,0.59,-1.5873015873016039,601899.SH
2023-02-08,10.47,10.58,10.42,10.57,113320039,1285946140,0.55,0.2846299810246755,601899.SH
2023-02-09,10.47,10.51,10.32,10.37,131292710,1469071698,0.64,-1.8921475875118388,601899.SH
2023-02-12,10.21,10.53,10.21,10.47,136635604,1532458257,0.67,0.9643201542912427,601899.SH
2023-02-13,10.49,10.83,10.45,10.72,183553830,2118339622,0.89,2.387774594078329,601899.SH
2023-02-14,10.73,11.04,10.62,10.72,168857877,1963625906,0.82,0.0,601899.SH
2023-02-15,10.71,10.72,10.36,10.45,133298984,1518834193,0.65,-2.518656716417922,601899.SH
2023-02-16,10.52,10.83,10.49,10.53,156839795,1802517625,0.76,0.7655502392344582,601899.SH
2023-02-19,10.58,10.84,10.55,10.83,168910196,1960868880,0.82,2.8490028490028463,601899.SH
2023-02-20,10.89,11.34,10.86,11.24,263388056,3178377269,1.28,3.785780240073877,601899.SH
2023-02-21,11.15,11.29,11.03,11.08,144342540,1735658671,0.7,-1.4234875444839923,601899.SH
2023-02-22,11.08,11.17,10.96,11.08,83065313,990484716,0.4,0.0,601899.SH
2023-02-23,10.93,10.95,10.71,10.78,162573387,1893125538,0.79,-2.7075812274368283,601899.SH
2023-02-26,10.57,10.71,10.44,10.58,135699473,1547282422,0.66,-1.855287569573283,601899.SH
2023-02-27,10.65,10.73,10.47,10.58,106019006,1212800782,0.52,0.0,601899.SH
2023-02-28,10.71,11.17,10.68,11.1,192370983,2282005159,0.94,4.914933837429114,601899.SH
2023-03-01,11.18,11.35,11.06,11.21,162166552,1965528682,0.79,0.9909909909910031,601899.SH
2023-03-02,11.21,11.25,11.03,11.1,99356063,1189308862,0.48,-0.9812667261373864,601899.SH
2023-03-05,11.16,11.21,10.81,11.06,128029028,1516326777,0.62,-0.3603603603603567,601899.SH
2023-03-06,11.08,11.3,10.95,11.1,196536373,2371518722,0.96,0.3616636528028794,601899.SH
2023-03-07,10.84,10.89,10.58,10.81,157851419,1833163668,0.77,-2.612612612612608,601899.SH
2023-03-08,10.84,10.89,10.67,10.71,96441797,1117176939,0.47,-0.9250693802035137,601899.SH
2023-03-09,10.62,10.74,10.58,10.6,93161452,1069969724,0.45,-1.0270774976657404,601899.SH
2023-03-12,10.83,11.31,10.82,11.27,250055940,3002805892,1.22,6.320754716981125,601899.SH
2023-03-13,11.44,11.67,11.12,11.15,215749155,2645455945,1.05,-1.0647737355811815,601899.SH
2023-03-14,11.14,11.15,10.95,10.96,136479127,1623018250,0.66,-1.704035874439458,601899.SH
2023-03-15,10.75,10.85,10.53,10.56,231926620,2675243677,1.13,-3.649635036496357,601899.SH
2023-03-16,10.65,10.83,10.49,10.62,171872537,1977050844,0.84,0.5681818181818121,601899.SH
2023-03-19,10.87,11.03,10.82,10.94,165806656,1954092651,0.81,3.0131826741996326,601899.SH
2023-03-20,10.94,11.02,10.77,10.96,111609459,1315342749,0.54,0.1828153564899626,601899.SH
2023-03-21,10.85,11.03,10.8,10.88,119278038,1401494421,0.58,-0.7299270072992692,601899.SH
2023-03-22,10.96,11.29,10.88,11.25,201091345,2415200025,0.98,3.4007352941176405,601899.SH
2023-03-23,11.31,11.31,11.09,11.13,117251488,1414079551,0.57,-1.0666666666666602,601899.SH
2023-03-26,11.12,11.19,10.87,11.11,123953844,1477826632,0.6,-0.17969451931717506,601899.SH
2023-03-27,11.11,11.25,11.01,11.13,107876553,1295667989,0.53,0.18001800180018623,601899.SH
2023-03-28,11.23,11.44,11.11,11.13,109723903,1329468456,0.53,0.0,601899.SH
2023-03-29,11.16,11.35,11.06,11.35,150717840,1823963765,0.73,1.9766397124887591,601899.SH
2023-03-30,11.39,11.54,11.35,11.48,158691034,1961371289,0.77,1.1453744493392204,601899.SH
2023-04-02,11.48,11.54,11.19,11.23,168677506,2056156606,0.82,-2.1777003484320545,601899.SH
2023-04-03,11.31,11.52,11.21,11.45,155954633,1911436455,0.76,1.9590382902938464,601899.SH
2023-04-05,11.52,12.18,11.5,12.17,294272220,3804302884,1.43,6.288209606986905,601899.SH
2023-04-06,12.01,12.11,11.85,11.95,138168235,1783722640,0.67,-1.8077239112571974,601899.SH
2023-04-09,11.85,12.16,11.73,12.03,116873407,1511031410,0.57,0.6694560669456173,601899.SH
2023-04-10,12.03,12.46,11.9,12.45,225374558,2979279873,1.1,3.4912718204488824,601899.SH
2023-04-11,12.4,12.74,12.35,12.56,185436762,2509011953,0.9,0.8835341365462046,601899.SH
2023-04-12,12.51,12.77,12.27,12.42,158387217,2131877522,0.77,-1.1146496815286677,601899.SH
2023-04-13,12.73,12.97,12.69,12.92,210578014,2921463220,1.03,4.025764895330108,601899.SH
2023-04-16,12.59,12.99,12.49,12.89,163355709,2251982342,0.8,-0.23219814241485226,601899.SH
2023-04-17,12.86,13.02,12.74,12.85,123473848,1712913194,0.6,-0.3103180760279378,601899.SH
2023-04-18,12.88,13.07,12.82,12.88,115489075,1611809154,0.56,0.23346303501945442,601899.SH
2023-04-19,12.79,12.81,12.35,12.6,205681007,2783818748,1.0,-2.1739130434782705,601899.SH
2023-04-20,12.62,12.66,12.32,12.32,129483400,1741387714,0.63,-2.2222222222222143,601899.SH
2023-04-23,12.28,12.45,11.66,11.76,244729896,3148770164,1.19,-4.545454545454552,601899.SH
2023-04-24,11.89,12.12,11.74,11.94,181595737,2332637151,0.88,1.5306122448979664,601899.SH
2023-04-25,11.73,11.87,11.56,11.65,169260872,2133008370,0.82,-2.4288107202680043,601899.SH
2023-04-26,11.58,12.08,11.51,11.88,177955680,2271307178,0.87,1.9742489270386354,601899.SH
2023-04-27,11.63,12.03,11.63,11.89,145362116,1862171128,0.71,0.08417508417508657,601899.SH
2023-05-03,12.28,12.4,11.9,11.98,211489221,2759858587,1.03,0.7569386038688064,601899.SH
2023-05-04,12.08,12.18,11.54,11.66,187067529,2369427897,0.91,-2.6711185308848084,601899.SH
2023-05-07,11.58,11.81,11.41,11.73,147503510,1855566188,0.72,0.6003430531732468,601899.SH
2023-05-08,11.74,11.74,11.3,11.35,171466059,2122541129,0.84,-3.239556692242118,601899.SH
2023-05-09,11.42,11.51,11.16,11.2,124335355,1515467086,0.61,-1.3215859030836996,601899.SH
2023-05-10,11.16,11.21,10.75,10.83,186931676,2195055674,0.91,-3.303571428571417,601899.SH
2023-05-11,10.57,10.58,10.11,10.18,338569980,3753418798,1.65,-6.001846722068327,601899.SH
2023-05-14,10.18,10.38,9.88,10.3,235775700,2585029803,1.15,1.1787819253438192,601899.SH
2023-05-15,10.24,10.58,10.2,10.43,206495633,2324659917,1.01,1.2621359223300876,601899.SH
2023-05-16,10.23,10.38,10.13,10.2,130722931,1444290354,0.64,-2.205177372962608,601899.SH
2023-05-17,10.35,10.45,10.2,10.29,138468681,1543914207,0.67,0.8823529411764675,601899.SH
2023-05-18,10.07,10.22,9.92,10.09,205289952,2228604261,1.0,-1.943634596695809,601899.SH
2023-05-21,10.1,10.2,10.02,10.1,99725436,1087424849,0.49,0.09910802775023875,601899.SH
2023-05-22,10.08,10.14,9.89,9.89,126921865,1361389537,0.62,-2.07920792079207,601899.SH
2023-05-23,9.84,10.04,9.74,9.91,128497770,1376146041,0.63,0.2022244691607611,601899.SH
2023-05-24,9.84,9.84,9.62,9.75,148254167,1553157377,0.72,-1.6145307769929396,601899.SH
