date,open,high,low,close,volume
2020-11-23,14.781,14.851,14.511,14.801,269890.0
2020-11-24,14.711,14.821,14.591,14.611,205740.0
2020-11-25,14.641,14.681,14.351,14.361,251651.0
2020-11-26,14.411,15.151,14.371,15.131,488352.0
2020-11-27,15.051,15.211,14.771,15.211,280956.0
2020-11-30,15.111,15.601,14.971,15.011,443329.0
2020-12-01,15.041,15.291,14.921,15.201,288020.0
2020-12-02,15.371,15.371,15.051,15.101,222634.0
2020-12-03,15.101,15.181,14.961,15.141,161414.0
2020-12-04,15.141,15.181,14.881,15.021,239192.0
2020-12-07,14.961,15.011,14.691,14.701,206642.0
2020-12-08,14.791,14.801,14.611,14.731,156289.0
2020-12-09,14.741,15.051,14.721,14.991,216218.0
2020-12-10,14.881,15.001,14.791,14.851,193352.0
2020-12-11,14.901,15.201,14.581,14.911,368045.0
2020-12-14,14.871,14.931,14.671,14.671,254624.0
2020-12-15,14.601,14.701,14.411,14.431,273718.0
2020-12-16,14.501,14.751,14.451,14.661,236680.0
2020-12-17,14.701,15.001,14.531,14.721,395962.0
2020-12-18,14.811,14.921,14.571,14.651,330529.0
2020-12-21,14.671,14.741,14.421,14.481,384937.0
2020-12-22,14.501,14.511,14.031,14.051,390919.0
2020-12-23,14.091,14.121,13.801,13.951,347743.0
2020-12-24,13.991,14.051,13.811,13.881,197924.0
2020-12-25,13.821,14.371,13.821,14.221,260978.0
2020-12-28,14.311,14.381,13.941,14.031,322325.0
2020-12-29,14.101,14.141,13.821,13.881,254881.0
2020-12-30,13.891,14.081,13.811,13.931,358891.0
2020-12-31,13.981,14.101,13.821,14.061,326051.0
2021-01-04,14.011,14.031,13.711,13.801,557806.0
2021-01-05,13.751,13.801,13.611,13.791,487577.0
2021-01-06,13.681,14.111,13.631,14.111,522941.0
2021-01-07,14.211,14.471,13.931,14.131,620975.0
2021-01-08,14.201,14.351,14.001,14.241,574763.0
2021-01-11,14.251,14.321,13.951,14.001,567350.0
2021-01-12,14.001,14.061,13.731,14.061,488183.0
2021-01-13,14.061,14.351,13.851,14.321,565154.0
2021-01-14,14.251,14.511,14.051,14.081,443848.0
2021-01-15,14.001,14.221,13.931,14.101,350741.0
2021-01-18,14.101,14.151,13.881,14.001,398756.0
2021-01-19,14.051,14.381,14.021,14.301,497345.0
2021-01-20,14.281,14.281,13.951,14.001,366506.0
2021-01-21,13.951,14.091,13.911,14.031,375611.0
2021-01-22,13.951,13.991,13.801,13.811,283489.0
2021-01-25,13.791,13.921,13.401,13.801,469841.0
2021-01-26,13.671,13.951,13.581,13.891,340665.0
2021-01-27,13.911,14.141,13.881,14.061,395829.0
2021-01-28,14.451,15.161,14.261,14.901,1090973.0
2021-01-29,14.701,15.051,14.301,14.581,707728.0
2021-02-01,14.701,14.701,14.221,14.331,1320647.0
2021-02-02,14.581,14.671,14.211,14.411,1346334.0
2021-02-03,14.501,14.621,14.231,14.381,928920.0
2021-02-04,14.251,14.481,14.201,14.421,962142.0
2021-02-05,14.431,14.561,14.241,14.331,542690.0
2021-02-08,14.361,14.931,14.331,14.401,764771.0
2021-02-09,14.431,14.521,13.931,14.181,686257.0
2021-02-10,14.191,14.691,14.131,14.591,728873.0
2021-02-18,14.731,14.851,14.421,14.531,700009.0
2021-02-19,14.551,15.001,14.481,14.881,907885.0
2021-02-22,14.861,14.861,14.401,14.461,844349.0
2021-02-23,14.501,14.811,14.461,14.631,681307.0
2021-02-24,14.761,14.771,14.401,14.511,605476.0
2021-02-25,14.561,14.821,14.501,14.701,653498.0
2021-02-26,14.551,14.891,14.511,14.651,688626.0
2021-03-01,14.701,14.731,14.451,14.571,478552.0
2021-03-02,14.601,14.981,14.521,14.651,576782.0
2021-03-03,14.631,14.951,14.591,14.931,562498.0
2021-03-04,14.821,15.481,14.821,15.171,920436.0
2021-03-05,15.051,15.221,14.641,15.101,641375.0
2021-03-08,15.031,15.421,14.931,15.101,781755.0
2021-03-09,15.191,15.981,15.001,15.151,1266228.0
2021-03-10,14.911,15.171,14.711,14.801,898496.0
2021-03-11,14.851,15.251,14.811,15.101,785445.0
2021-03-12,15.161,16.871,15.111,16.221,2075046.0
2021-03-15,16.221,16.621,15.651,15.841,1227062.0
2021-03-16,15.841,16.001,15.561,15.811,763410.0
2021-03-17,15.871,15.901,15.251,15.321,801671.0
2021-03-18,15.311,15.531,15.131,15.331,709283.0
2021-03-19,15.171,15.581,15.061,15.371,674779.0
2021-03-22,15.361,16.241,15.351,16.111,1019533.0
2021-03-23,16.051,16.341,15.691,15.871,887931.0
2021-03-24,15.851,15.931,15.481,15.681,654499.0
2021-03-25,15.701,15.971,15.541,15.961,505230.0
2021-03-26,15.801,16.061,15.661,15.731,619995.0
2021-03-29,15.651,16.251,15.601,16.161,708326.0
2021-03-30,16.131,16.371,15.971,16.341,496546.0
2021-03-31,16.341,16.401,16.151,16.341,358278.0
2021-04-01,16.311,16.631,16.231,16.531,303777.0
2021-04-02,16.501,16.501,15.961,16.021,545920.0
2021-04-06,16.021,16.111,15.741,15.851,418594.0
2021-04-07,16.011,16.091,15.851,16.031,387015.0
2021-04-08,15.911,16.001,15.641,15.761,347680.0
2021-04-09,15.761,15.891,15.651,15.751,235211.0
2021-04-12,15.701,16.251,15.691,16.091,656456.0
2021-04-13,16.011,16.141,15.751,15.921,374922.0
2021-04-14,15.951,15.981,15.611,15.661,532018.0
2021-04-15,15.661,15.731,15.181,15.221,576003.0
2021-04-16,15.301,15.511,15.221,15.371,249515.0
2021-04-19,15.311,15.541,15.301,15.411,322164.0
2021-04-20,15.341,15.531,15.311,15.511,231266.0
2021-04-21,15.451,15.551,15.371,15.501,238638.0
2021-04-22,15.501,15.551,15.221,15.301,377110.0
2021-04-23,15.291,15.301,14.921,15.281,498110.0
2021-04-26,15.261,15.351,15.061,15.061,318798.0
2021-04-27,15.011,15.161,14.971,15.021,226832.0
2021-04-28,15.051,15.101,14.871,15.021,285067.0
2021-04-29,14.991,15.091,14.871,15.031,345057.0
2021-04-30,15.031,15.051,14.701,14.871,481616.0
2021-05-06,14.801,14.971,14.771,14.791,516965.0
2021-05-07,14.801,14.871,14.591,14.661,433865.0
2021-05-10,14.651,14.741,14.461,14.571,387220.0
2021-05-11,14.541,14.851,14.421,14.791,343328.0
2021-05-12,14.751,14.871,14.601,14.671,248642.0
2021-05-13,14.601,14.781,14.531,14.661,299639.0
2021-05-14,14.651,14.671,14.451,14.551,424373.0
2021-05-17,14.561,14.801,14.521,14.661,629569.0
2021-05-18,14.651,14.691,14.561,14.691,271279.0
2021-05-19,14.691,14.701,14.491,14.511,284536.0
2021-05-20,14.481,14.521,14.211,14.331,600532.0
2021-05-21,14.361,14.541,14.321,14.501,337743.0
2021-05-24,14.511,14.551,14.241,14.281,352968.0
2021-05-25,14.241,14.741,14.081,14.711,625913.0
2021-05-26,14.651,14.661,14.311,14.321,795057.0
2021-05-27,14.341,14.421,14.291,14.341,559298.0
2021-05-28,14.351,14.591,14.281,14.571,500763.0
2021-05-31,14.641,14.761,14.451,14.761,479572.0
2021-06-01,14.761,14.971,14.621,14.831,442199.0
2021-06-02,14.881,14.951,14.611,14.721,379838.0
2021-06-03,14.721,14.931,14.631,14.801,354007.0
2021-06-04,14.801,14.921,14.671,14.771,316699.0
2021-06-07,14.771,14.771,14.561,14.641,349703.0
2021-06-08,14.671,14.801,14.611,14.721,373697.0
2021-06-09,14.771,15.231,14.731,15.221,714811.0
2021-06-10,15.231,15.501,15.161,15.221,575581.0
2021-06-11,15.251,15.731,15.221,15.591,713959.0
2021-06-15,15.591,15.651,15.261,15.331,428075.0
2021-06-16,15.331,15.491,15.121,15.301,412396.0
2021-06-17,15.341,15.621,15.241,15.301,421770.0
2021-06-18,15.371,15.421,14.961,14.981,513204.0
2021-06-21,15.021,15.041,14.701,14.841,508948.0
2021-06-22,14.821,15.221,14.821,15.051,358059.0
2021-06-23,15.151,15.281,14.951,15.171,402782.0
2021-06-24,15.201,15.351,15.131,15.301,257446.0
2021-06-25,15.341,15.621,15.201,15.541,490389.0
2021-06-28,15.721,16.351,15.681,15.871,656124.0
2021-06-29,15.871,15.871,15.261,15.401,432558.0
2021-06-30,15.411,15.611,15.291,15.541,229814.0
2021-07-01,15.551,15.851,15.311,15.791,285217.0
2021-07-02,15.631,15.651,15.151,15.201,411889.0
2021-07-05,15.201,15.301,14.941,15.031,364825.0
2021-07-06,15.001,15.621,14.851,15.171,396850.0
2021-07-07,15.191,15.331,15.011,15.211,301929.0
2021-07-08,15.291,15.351,14.941,15.211,357036.0
2021-07-09,15.161,15.301,15.091,15.211,277994.0
2021-07-12,15.281,15.321,14.811,14.861,556712.0
2021-07-13,14.811,15.111,14.721,15.091,337663.0
2021-07-14,15.111,15.161,14.831,15.111,378057.0
2021-07-15,15.011,15.241,14.871,15.181,331778.0
2021-07-16,15.211,15.211,14.781,14.891,539814.0
2021-07-19,14.871,15.031,14.751,15.001,305817.0
2021-07-20,14.991,15.041,14.801,14.891,253929.0
2021-07-21,14.821,14.891,14.601,14.611,560251.0
2021-07-22,14.591,14.681,14.391,14.441,521332.0
2021-07-23,14.501,14.561,14.231,14.391,419833.0
2021-07-26,14.291,14.521,14.271,14.441,421879.0
2021-07-27,14.441,14.451,13.791,13.931,544955.0
2021-07-28,13.801,14.421,13.801,14.361,578491.0
2021-07-29,14.291,14.471,14.151,14.191,385123.0
2021-07-30,14.201,14.601,14.081,14.601,444097.0
2021-08-02,14.571,14.641,14.181,14.501,550856.0
2021-08-03,14.411,14.591,14.321,14.481,363805.0
2021-08-04,14.441,14.871,14.281,14.661,422544.0
2021-08-05,14.621,14.801,14.501,14.751,347064.0
2021-08-06,14.701,14.721,14.481,14.651,349538.0
2021-08-09,14.621,15.001,14.601,14.951,416144.0
2021-08-10,14.951,15.171,14.831,15.151,375971.0
2021-08-11,15.101,15.251,15.051,15.171,260190.0
2021-08-12,15.141,15.461,15.101,15.291,321147.0
2021-08-13,15.291,15.381,15.141,15.201,203316.0
2021-08-16,15.241,15.371,15.151,15.371,219456.0
2021-08-17,15.411,15.551,15.041,15.231,293658.0
2021-08-18,15.101,15.391,15.091,15.291,293077.0
2021-08-19,15.181,15.551,15.161,15.521,354632.0
2021-08-20,15.571,15.671,15.161,15.451,419242.0
2021-08-23,15.471,15.881,15.451,15.601,471357.0
2021-08-24,15.671,15.751,15.401,15.451,355599.0
2021-08-25,15.521,15.531,15.271,15.331,297169.0
2021-08-26,15.331,15.391,15.091,15.101,217959.0
2021-08-27,15.131,15.351,15.021,15.131,200676.0
2021-08-30,15.021,15.081,14.581,14.691,383155.0
2021-08-31,14.671,15.021,14.501,14.941,379745.0
2021-09-01,15.001,15.591,14.941,15.421,535960.0
2021-09-02,15.321,15.601,15.231,15.581,366442.0
2021-09-03,15.601,15.751,15.441,15.661,437721.0
2021-09-06,15.671,15.871,15.571,15.621,349865.0
2021-09-07,15.641,15.761,15.481,15.631,359075.0
2021-09-08,15.651,16.051,15.651,15.931,554974.0
2021-09-09,16.101,16.111,15.521,15.991,578506.0
2021-09-10,15.991,16.131,15.831,16.001,415915.0
2021-09-13,15.971,16.251,15.871,15.981,368842.0
2021-09-14,15.991,16.041,15.611,15.691,375382.0
2021-09-15,15.601,15.681,15.251,15.311,384542.0
2021-09-16,15.311,15.821,15.231,15.361,389124.0
2021-09-17,15.371,16.081,15.371,15.911,561249.0
2021-09-22,15.871,17.291,15.851,16.961,1142537.0
2021-09-23,17.051,17.531,16.651,16.831,1013649.0
2021-09-24,17.131,17.151,16.451,16.691,732813.0
2021-09-27,17.061,17.261,16.711,17.181,1019653.0
2021-09-28,17.091,17.661,16.721,17.391,904817.0
2021-09-29,17.231,17.821,16.951,17.721,1122401.0
2021-09-30,17.801,17.881,17.031,17.601,987507.0
2021-10-08,18.101,18.111,17.291,17.551,795368.0
2021-10-11,17.701,17.771,17.001,17.221,587591.0
2021-10-12,17.011,17.181,16.681,16.931,604423.0
2021-10-13,16.851,16.851,16.301,16.451,398106.0
2021-10-14,16.451,16.551,16.151,16.281,346879.0
2021-10-15,16.231,16.511,16.101,16.451,405824.0
2021-10-18,16.451,16.841,16.341,16.661,444546.0
2021-10-19,16.501,17.001,16.361,16.911,411164.0
2021-10-20,16.901,16.981,16.501,16.591,660221.0
2021-10-21,16.601,16.681,16.411,16.671,339622.0
2021-10-22,16.651,16.721,16.441,16.601,298440.0
2021-10-25,16.541,16.951,16.481,16.631,462938.0
2021-10-26,16.661,16.851,16.581,16.761,328986.0
2021-10-27,16.741,16.871,16.581,16.871,360287.0
2021-10-28,16.761,16.851,16.591,16.731,420751.0
2021-10-29,16.701,16.851,16.461,16.851,407089.0
2021-11-01,16.711,17.021,16.661,16.981,383045.0
2021-11-02,16.991,17.031,16.261,16.551,569460.0
2021-11-03,16.431,16.891,16.371,16.771,408790.0
2021-11-04,16.761,16.871,16.621,16.661,280268.0
2021-11-05,16.631,16.731,16.251,16.261,372512.0
2021-11-08,16.331,16.341,15.911,15.951,342853.0
2021-11-09,16.151,16.191,15.721,15.941,366742.0
2021-11-10,16.001,16.001,15.511,15.751,397716.0
2021-11-11,15.701,15.841,15.561,15.731,402082.0
2021-11-12,15.741,15.791,15.401,15.571,419825.0
2021-11-15,15.671,15.871,15.521,15.771,449912.0
2021-11-16,15.701,15.831,15.531,15.601,324937.0
2021-11-17,15.611,15.791,15.561,15.661,289355.0
2021-11-18,15.601,15.731,15.561,15.641,257365.0
2021-11-19,15.621,15.871,15.581,15.811,303074.0
2021-11-22,15.821,15.881,15.591,15.591,293104.0
2021-11-23,15.571,15.621,15.501,15.581,329494.0
2021-11-24,15.641,15.641,15.321,15.391,382762.0
2021-11-25,15.401,15.511,15.281,15.391,366550.0
2021-11-26,15.351,15.351,15.091,15.131,455695.0
2021-12-13,17.071,17.081,16.121,16.461,2404663.0
2021-12-14,16.151,17.371,15.951,17.281,1528170.0
2021-12-15,17.131,17.481,17.101,17.431,810446.0
2021-12-16,17.381,17.621,17.251,17.621,583788.0
2021-12-17,17.571,17.781,17.421,17.511,568884.0
2021-12-20,17.341,17.631,17.091,17.351,487849.0
2021-12-21,17.431,17.741,17.331,17.581,362840.0
2021-12-22,17.591,17.781,17.531,17.611,307357.0
2021-12-23,17.621,17.861,17.511,17.801,324363.0
2021-12-24,17.771,18.631,17.671,17.971,506448.0
2021-12-27,17.951,18.311,17.661,17.951,339158.0
2021-12-28,18.041,18.151,17.721,17.971,395866.0
2021-12-29,17.971,18.011,17.731,17.851,291483.0
2021-12-30,17.771,18.201,17.701,18.131,333394.0
2021-12-31,18.071,18.421,18.071,18.301,318894.0
2022-01-04,18.391,18.501,18.151,18.441,472079.0
2022-01-05,18.351,18.531,18.151,18.391,442438.0
2022-01-06,18.261,18.381,17.561,17.611,629044.0
2022-01-07,17.761,17.981,17.491,17.761,355473.0
2022-01-10,17.721,18.091,17.721,18.001,326507.0
2022-01-11,18.051,18.591,17.981,18.101,456188.0
2022-01-12,18.071,18.221,17.621,17.871,350230.0
2022-01-13,17.901,18.101,17.701,17.961,342486.0
2022-01-14,18.021,18.261,17.631,18.051,405242.0
2022-01-17,18.051,18.541,18.041,18.221,428971.0
2022-01-18,18.261,18.581,18.111,18.461,365992.0
2022-01-19,18.441,18.641,18.351,18.551,348657.0
2022-01-20,18.571,19.121,18.471,18.681,595636.0
2022-01-21,18.671,18.831,18.411,18.581,354717.0
2022-01-24,18.581,18.781,18.311,18.451,269919.0
2022-01-25,18.281,18.451,18.041,18.041,302615.0
2022-01-26,18.061,18.371,17.991,18.171,220260.0
2022-01-27,18.181,18.201,17.731,17.981,324109.0
2022-01-28,18.081,18.201,17.501,17.521,352449.0
2022-02-07,17.701,18.181,17.591,17.991,310437.0
2022-02-08,18.051,18.821,17.991,18.821,383215.0
2022-02-09,18.851,19.041,18.561,18.931,388551.0
2022-02-10,19.051,19.391,18.791,19.381,345391.0
2022-02-11,19.371,19.541,19.221,19.341,286057.0
2022-02-14,19.341,19.341,18.771,18.991,313334.0
2022-02-15,18.981,19.071,18.601,18.701,249175.0
2022-02-16,18.761,18.991,18.671,18.691,220366.0
2022-02-17,18.691,19.011,18.641,18.841,314026.0
2022-02-18,18.841,18.911,18.611,18.831,185016.0
2022-02-21,18.701,18.801,18.511,18.651,185151.0
2022-02-22,18.551,18.601,18.301,18.441,235655.0
2022-02-23,18.501,18.581,18.281,18.401,262587.0
2022-02-24,18.441,18.631,18.141,18.261,414803.0
2022-02-25,18.311,18.501,18.241,18.351,386624.0
2022-02-28,18.411,18.821,18.311,18.781,398211.0
2022-03-01,18.801,18.981,18.661,18.871,277211.0
2022-03-02,18.871,19.261,18.781,19.171,331570.0
2022-03-03,19.301,19.631,19.211,19.551,385734.0
2022-03-04,19.501,19.651,19.101,19.551,405905.0
2022-03-07,19.471,19.751,19.331,19.421,566621.0
2022-03-08,19.411,19.461,18.671,18.801,687976.0
2022-03-09,18.851,19.161,18.011,18.581,729975.0
2022-03-10,18.851,18.901,18.281,18.311,464150.0
2022-03-11,18.201,18.261,17.701,18.201,440143.0
2022-03-14,18.021,18.501,17.931,18.101,450095.0
2022-03-15,17.991,18.001,16.631,16.751,761192.0
2022-03-16,17.001,18.141,16.691,17.981,757809.0
2022-03-17,18.201,18.231,17.431,17.501,614377.0
2022-03-18,17.481,17.791,17.321,17.381,996629.0
2022-03-21,17.601,17.601,17.091,17.251,412679.0
2022-03-22,17.301,17.751,17.231,17.641,315526.0
2022-03-23,17.701,17.831,17.401,17.491,322252.0
2022-03-24,17.311,17.471,17.151,17.171,340645.0
2022-03-25,17.121,17.301,16.891,16.911,253195.0
2022-03-28,16.801,17.451,16.511,17.351,450183.0
2022-03-29,17.281,17.521,17.211,17.411,295556.0
2022-03-30,17.481,17.601,17.261,17.501,400881.0
2022-03-31,17.501,17.731,17.331,17.601,296524.0
2022-04-01,17.541,17.891,17.421,17.821,296414.0
2022-04-06,17.621,18.071,17.621,17.961,361172.0
2022-04-07,17.991,18.351,17.861,18.271,360590.0
2022-04-08,18.301,18.841,18.241,18.801,412766.0
2022-04-11,18.881,18.931,18.391,18.541,453709.0
2022-04-12,18.771,18.901,18.391,18.641,412896.0
2022-04-13,18.561,18.871,18.501,18.691,283012.0
2022-04-14,18.691,19.101,18.631,18.841,260450.0
2022-04-15,18.831,19.161,18.801,19.001,210126.0
2022-04-18,18.831,19.011,18.451,18.551,256146.0
2022-04-19,18.631,19.071,18.611,18.791,445509.0
2022-04-20,18.881,19.121,18.641,18.951,415434.0
2022-04-21,18.861,19.271,18.821,19.141,571295.0
2022-04-22,19.011,19.291,18.631,19.291,950571.0
2022-04-25,19.091,19.331,18.511,18.521,776732.0
2022-04-26,18.521,18.991,18.461,18.791,438101.0
2022-04-27,18.881,18.941,18.271,18.481,613467.0
2022-04-28,18.281,18.661,18.061,18.611,491600.0
2022-04-29,18.591,18.691,18.151,18.321,594430.0
2022-05-05,18.451,18.831,18.321,18.681,456707.0
2022-05-06,18.581,18.851,18.201,18.321,341631.0
2022-05-09,18.331,18.371,17.871,17.941,283668.0
2022-05-10,17.941,18.451,17.711,18.441,462987.0
2022-05-11,18.351,18.501,18.071,18.151,553816.0
2022-05-12,18.191,18.381,17.711,17.911,404750.0
2022-05-13,18.001,18.831,17.881,18.831,564500.0
2022-05-16,18.861,18.901,18.531,18.591,337057.0
2022-05-17,18.751,18.871,18.501,18.601,340348.0
2022-05-18,18.681,18.681,18.211,18.381,383736.0
2022-05-19,18.321,18.901,18.291,18.881,485202.0
2022-05-20,19.001,19.391,18.801,18.901,562443.0
2022-05-23,19.101,19.101,18.321,18.501,523528.0
2022-05-24,18.411,18.731,18.351,18.491,378896.0
2022-05-25,18.641,18.891,18.541,18.811,403913.0
2022-05-26,18.951,19.441,18.811,19.401,585998.0
2022-05-27,19.591,19.621,19.281,19.321,456130.0
2022-05-30,19.481,19.631,19.161,19.341,404612.0
2022-05-31,19.301,19.641,19.211,19.621,442948.0
2022-06-01,19.621,19.931,19.451,19.831,477907.0
2022-06-02,19.651,19.801,19.441,19.521,399283.0
2022-06-06,19.611,19.851,19.151,19.731,542858.0
2022-06-07,19.621,19.641,19.211,19.271,515534.0
2022-06-08,19.401,19.441,19.171,19.371,381337.0
2022-06-09,19.291,19.641,19.231,19.311,494433.0
2022-06-10,19.281,19.661,19.261,19.621,859956.0
2022-06-13,19.341,19.511,18.791,18.881,913219.0
2022-06-14,18.771,19.621,18.771,19.601,765712.0
2022-06-15,19.581,19.681,19.241,19.271,525002.0
2022-06-16,19.341,19.371,18.831,18.831,604019.0
2022-06-17,18.941,19.261,18.891,19.201,518347.0
2022-06-20,19.101,19.121,18.681,18.731,631541.0
2022-06-21,18.731,18.851,18.601,18.751,425431.0
2022-06-22,18.791,18.891,18.671,18.801,484326.0
2022-06-23,18.801,18.831,18.631,18.701,491047.0
2022-06-24,18.711,18.991,18.631,18.971,573159.0
2022-06-27,18.951,19.091,18.811,18.911,491608.0
2022-06-28,18.901,18.901,18.671,18.711,575841.0
2022-06-29,18.701,18.791,18.531,18.751,590535.0
2022-06-30,18.721,18.791,18.551,18.721,391143.0
2022-07-01,19.601,20.121,19.471,19.921,1297093.0
2022-07-04,19.951,20.171,19.651,19.951,660130.0
2022-07-05,19.931,20.111,19.651,19.841,534588.0
2022-07-06,19.881,19.901,19.581,19.661,388448.0
2022-07-07,19.761,20.051,19.701,19.701,392578.0
2022-07-08,19.701,19.901,19.491,19.801,415700.0
2022-07-11,20.081,20.591,20.081,20.291,673386.0
2022-07-12,20.291,20.681,20.271,20.501,522403.0
2022-07-13,20.601,20.781,20.401,20.571,462033.0
2022-07-14,20.601,20.621,20.261,20.461,588772.0
2022-07-15,20.311,20.431,19.901,19.901,621757.0
2022-07-18,19.971,20.731,19.971,20.551,606761.0
2022-07-19,20.731,20.751,20.381,20.651,454164.0
2022-07-20,20.801,20.871,20.461,20.541,370602.0
2022-07-21,20.886,20.886,20.366,20.426,343868.0
2022-07-22,20.436,20.716,20.286,20.546,328322.0
2022-07-25,20.586,20.656,20.376,20.516,241719.0
2022-07-26,20.496,20.666,20.426,20.516,266513.0
2022-07-27,20.516,20.576,20.316,20.336,258844.0
2022-07-28,20.366,20.616,20.216,20.316,293326.0
2022-07-29,20.406,20.646,20.246,20.296,356801.0
2022-08-01,20.296,20.416,20.036,20.196,368129.0
2022-08-02,20.066,20.236,19.916,20.036,395205.0
2022-08-03,20.086,20.236,19.826,19.856,320413.0
2022-08-04,19.966,20.316,19.826,20.266,314619.0
2022-08-05,20.336,20.516,20.216,20.496,240371.0
2022-08-08,20.486,20.716,20.426,20.556,186789.0
2022-08-09,20.556,20.696,20.416,20.446,213611.0
2022-08-10,20.516,20.546,20.216,20.306,175136.0
2022-08-11,20.326,20.516,20.186,20.416,258411.0
2022-08-12,20.416,20.656,20.356,20.646,213291.0
2022-08-15,20.536,20.716,20.366,20.426,282339.0
2022-08-16,20.446,20.666,20.256,20.316,334412.0
2022-08-17,20.286,20.286,19.796,19.976,563318.0
2022-08-18,19.896,20.056,19.796,19.816,280852.0
2022-08-19,19.656,20.036,19.546,20.006,383746.0
2022-08-22,19.876,20.206,19.846,19.896,308109.0
2022-08-23,19.866,19.896,19.626,19.646,376747.0
2022-08-24,19.646,19.836,19.566,19.576,276685.0
2022-08-25,19.626,20.066,19.626,20.006,281824.0
2022-08-26,19.996,19.996,19.686,19.806,279533.0
2022-08-29,19.666,19.866,19.566,19.716,266743.0
2022-08-30,19.716,19.786,19.536,19.696,230440.0
2022-08-31,19.746,20.396,19.696,20.396,810053.0
2022-09-01,20.146,20.496,20.036,20.326,377806.0
2022-09-02,20.316,20.586,20.146,20.236,291597.0
2022-09-05,20.126,20.316,19.926,20.236,311539.0
2022-09-06,20.266,20.396,20.146,20.166,343371.0
2022-09-07,20.016,20.056,19.836,19.986,423952.0
2022-09-08,20.036,20.266,19.946,20.066,259446.0
2022-09-09,20.166,20.476,20.076,20.326,354353.0
2022-09-13,20.266,20.326,20.076,20.206,273346.0
2022-09-14,20.116,20.346,20.056,20.116,218759.0
2022-09-15,20.136,20.396,20.026,20.136,405831.0
2022-09-16,20.146,20.256,19.876,19.876,398815.0
2022-09-19,19.946,20.046,19.826,19.896,281287.0
2022-09-20,19.896,19.956,19.816,19.836,235486.0
2022-09-21,19.836,19.996,19.736,19.846,249728.0
2022-09-22,19.786,19.916,19.676,19.836,233920.0
2022-09-23,19.706,19.926,19.706,19.746,275063.0
2022-09-26,19.696,19.836,19.466,19.466,402686.0
2022-09-27,19.436,19.476,18.946,19.116,604007.0
2022-09-28,19.096,19.106,18.796,18.876,624738.0
2022-09-29,18.846,19.096,18.606,18.816,554384.0
2022-09-30,18.816,19.266,18.696,19.156,423325.0
2022-10-10,19.406,19.856,19.316,19.776,644091.0
2022-10-11,19.736,19.886,19.636,19.836,372522.0
2022-10-12,19.816,19.906,19.416,19.626,449075.0
2022-10-13,19.336,19.656,18.976,19.456,565025.0
2022-10-14,19.446,19.616,19.266,19.376,363852.0
2022-10-17,19.456,19.456,19.176,19.176,291535.0
2022-10-18,19.176,19.326,18.926,18.966,415319.0
2022-10-19,18.936,19.066,18.756,18.786,338770.0
2022-10-20,18.746,18.906,18.656,18.756,368155.0
2022-10-21,18.706,19.016,18.626,18.826,610416.0
2022-10-24,18.806,19.006,18.126,18.246,718728.0
2022-10-25,18.416,18.716,18.326,18.426,513415.0
2022-10-27,18.436,18.606,17.296,17.406,1075023.0
2022-10-28,17.406,17.666,17.006,17.096,996987.0
2022-10-31,16.706,17.116,16.426,16.676,983390.0
2022-11-01,16.666,16.826,16.376,16.736,961429.0
2022-11-02,16.716,16.936,16.466,16.876,761920.0
2022-11-03,16.766,16.786,16.306,16.396,746452.0
2022-11-04,16.276,16.686,16.166,16.556,848833.0
2022-11-07,16.466,16.646,16.386,16.556,694658.0
2022-11-08,16.586,16.756,16.366,16.466,788151.0
2022-11-09,16.486,16.616,16.466,16.536,483287.0
2022-11-10,16.546,16.566,16.306,16.416,423338.0
2022-11-11,16.666,16.966,16.446,16.866,977162.0
2022-11-14,16.956,17.016,16.516,16.586,735755.0
2022-11-15,16.586,17.626,16.476,17.426,1013531.0
2022-11-16,17.316,17.586,17.226,17.466,551945.0
2022-11-17,17.396,17.696,17.316,17.676,500393.0
2022-11-18,17.696,17.796,17.376,17.466,316918.0
2022-11-21,17.396,17.566,17.126,17.506,244795.0
2022-11-22,17.506,17.816,17.346,17.766,397721.0
2022-11-23,17.716,18.106,17.696,17.776,425624.0
2022-11-24,17.916,18.096,17.776,17.796,240667.0
2022-11-25,17.756,18.256,17.726,18.226,328681.0
2022-11-28,17.966,18.116,17.636,17.916,427665.0
2022-11-29,18.016,18.016,17.666,17.786,633945.0
2022-11-30,17.716,17.866,17.636,17.636,541587.0
2022-12-01,17.736,17.846,17.606,17.626,499774.0
2022-12-02,17.576,17.836,17.576,17.786,369816.0
2022-12-05,17.836,18.066,17.736,17.966,498753.0
2022-12-06,17.866,17.916,17.666,17.686,362754.0
2022-12-07,17.736,17.766,17.236,17.336,622812.0
2022-12-08,17.286,17.466,17.116,17.316,437712.0
2022-12-09,17.306,17.416,17.226,17.336,447920.0
2022-12-12,17.276,17.416,17.006,17.096,345922.0
2022-12-13,17.096,17.166,16.856,17.056,334095.0
2022-12-14,17.046,17.146,16.876,17.066,344511.0
2022-12-15,16.976,17.126,16.866,16.936,382256.0
2022-12-16,16.926,17.276,16.886,17.276,399036.0
2022-12-19,17.176,17.316,16.766,16.866,462474.0
2022-12-20,16.866,17.016,16.726,16.796,313328.0
2022-12-21,16.836,16.956,16.716,16.876,275175.0
2022-12-22,16.986,17.096,16.676,16.776,360909.0
2022-12-23,16.726,16.876,16.646,16.826,355906.0
