date,open,high,low,close,volume
2020-10-27,4.246,4.279,4.242,4.273,2993488.0
2020-10-28,4.271,4.327,4.256,4.313,4828291.0
2020-10-29,4.268,4.38,4.261,4.357,3710248.0
2020-10-30,4.347,4.356,4.257,4.266,3845878.0
2020-11-02,4.268,4.313,4.268,4.294,2001660.0
2020-11-03,4.309,4.372,4.309,4.345,3561129.0
2020-11-04,4.354,4.404,4.339,4.382,3447388.0
2020-11-05,4.429,4.462,4.409,4.458,3758944.0
2020-11-06,4.467,4.471,4.417,4.46,3541237.0
2020-11-09,4.489,4.583,4.489,4.557,5979880.0
2020-11-10,4.569,4.572,4.501,4.53,3847847.0
2020-11-11,4.517,4.537,4.478,4.483,3940726.0
2020-11-12,4.489,4.503,4.465,4.48,2580329.0
2020-11-13,4.46,4.462,4.396,4.429,4329279.0
2020-11-16,4.454,4.484,4.42,4.482,2851087.0
2020-11-17,4.476,4.479,4.443,4.473,2987696.0
2020-11-18,4.469,4.491,4.443,4.466,3606987.0
2020-11-19,4.455,4.521,4.447,4.508,2700795.0
2020-11-20,4.509,4.529,4.495,4.523,2845033.0
2020-11-23,4.539,4.614,4.518,4.581,5211471.0
2020-11-24,4.578,4.584,4.54,4.549,3461421.0
2020-11-25,4.564,4.586,4.485,4.487,4251960.0
2020-11-26,4.485,4.499,4.446,4.494,3958386.0
2020-11-27,4.494,4.569,4.486,4.565,3787808.0
2020-11-30,4.578,4.639,4.537,4.54,5351157.0
2020-12-01,4.536,4.659,4.535,4.651,4752837.0
2020-12-02,4.654,4.674,4.617,4.64,2929469.0
2020-12-03,4.635,4.656,4.612,4.638,2489868.0
2020-12-04,4.629,4.656,4.589,4.649,3301548.0
2020-12-07,4.649,4.651,4.586,4.605,3593753.0
2020-12-08,4.605,4.629,4.581,4.589,3612519.0
2020-12-09,4.604,4.616,4.52,4.529,5685506.0
2020-12-10,4.519,4.541,4.501,4.519,3189474.0
2020-12-11,4.529,4.544,4.427,4.463,4030120.0
2020-12-14,4.468,4.511,4.457,4.507,2518877.0
2020-12-15,4.507,4.529,4.475,4.522,2844127.0
2020-12-16,4.529,4.539,4.513,4.532,2840815.0
2020-12-17,4.531,4.607,4.523,4.603,4662309.0
2020-12-18,4.599,4.604,4.552,4.574,4607113.0
2020-12-21,4.571,4.63,4.544,4.619,4458961.0
2020-12-22,4.608,4.626,4.535,4.542,5153970.0
2020-12-23,4.549,4.607,4.546,4.583,3386872.0
2020-12-24,4.583,4.606,4.559,4.583,3833767.0
2020-12-25,4.563,4.628,4.552,4.625,4033561.0
2020-12-28,4.621,4.669,4.612,4.639,4471300.0
2020-12-29,4.647,4.661,4.615,4.623,3427179.0
2020-12-30,4.619,4.689,4.616,4.687,3406715.0
2020-12-31,4.697,4.802,4.695,4.796,8617992.0
2021-01-04,4.789,4.875,4.769,4.843,5067056.0
2021-01-05,4.83,4.954,4.814,4.942,6228308.0
2021-01-06,4.956,5.023,4.926,4.991,3749451.0
2021-01-07,4.999,5.109,4.992,5.108,4706592.0
2021-01-08,5.117,5.14,5.028,5.08,6975648.0
2021-01-11,5.081,5.129,4.986,5.017,6359652.0
2021-01-12,5.005,5.181,5.001,5.177,5962808.0
2021-01-13,5.193,5.224,5.119,5.155,5524344.0
2021-01-14,5.155,5.155,5.047,5.052,6960480.0
2021-01-15,5.052,5.085,4.969,5.035,7090492.0
2021-01-18,5.032,5.128,4.996,5.094,3967686.0
2021-01-19,5.099,5.111,4.997,5.019,4170097.0
2021-01-20,5.017,5.076,5.011,5.049,4223858.0
2021-01-21,5.064,5.169,5.064,5.143,5116203.0
2021-01-22,5.138,5.151,5.087,5.146,5543093.0
2021-01-25,5.145,5.23,5.112,5.212,4501772.0
2021-01-26,5.188,5.191,5.084,5.092,3927450.0
2021-01-27,5.086,5.113,5.031,5.102,5915416.0
2021-01-28,5.041,5.041,4.945,4.966,4699518.0
2021-01-29,4.988,5.004,4.863,4.929,6221139.0
2021-02-01,4.929,4.995,4.927,4.992,4362881.0
2021-02-02,5.001,5.075,4.992,5.072,5731569.0
2021-02-03,5.072,5.106,5.045,5.066,2819695.0
2021-02-04,5.041,5.091,4.997,5.055,3000842.0
2021-02-05,5.067,5.128,5.057,5.063,5600005.0
2021-02-08,5.101,5.154,5.063,5.135,4750134.0
2021-02-09,5.156,5.275,5.131,5.273,4182998.0
2021-02-10,5.287,5.414,5.278,5.388,3419099.0
2021-02-18,5.504,5.514,5.329,5.345,4707657.0
2021-02-19,5.323,5.382,5.252,5.377,7090647.0
2021-02-22,5.366,5.367,5.165,5.17,7760760.0
2021-02-23,5.131,5.218,5.128,5.155,5912504.0
2021-02-24,5.169,5.181,4.952,5.008,10112690.0
2021-02-25,5.062,5.104,5.023,5.059,6693054.0
2021-02-26,4.97,5.001,4.902,4.91,8370703.0
2021-03-01,4.962,5.001,4.929,4.999,5582085.0
2021-03-02,5.027,5.032,4.888,4.93,4338598.0
2021-03-03,4.914,5.039,4.897,5.035,3611546.0
2021-03-04,4.981,4.981,4.839,4.868,6449816.0
2021-03-05,4.783,4.892,4.76,4.847,5936329.0
2021-03-08,4.881,4.906,4.651,4.661,5637220.0
2021-03-09,4.658,4.676,4.507,4.56,9317191.0
2021-03-10,4.618,4.642,4.564,4.581,6365358.0
2021-03-11,4.605,4.713,4.596,4.71,6206769.0
2021-03-12,4.726,4.733,4.661,4.723,4482015.0
2021-03-15,4.699,4.7,4.574,4.621,3865724.0
2021-03-16,4.623,4.667,4.593,4.654,3232361.0
2021-03-17,4.64,4.702,4.594,4.677,3062946.0
2021-03-18,4.689,4.74,4.687,4.717,3196101.0
2021-03-19,4.653,4.669,4.564,4.578,4921956.0
2021-03-22,4.576,4.653,4.571,4.635,4234868.0
2021-03-23,4.63,4.639,4.548,4.59,4916388.0
2021-03-24,4.569,4.611,4.493,4.514,7550529.0
2021-03-25,4.487,4.532,4.469,4.51,2849086.0
2021-03-26,4.531,4.637,4.527,4.614,5565350.0
2021-03-29,4.626,4.661,4.586,4.624,6392568.0
2021-03-30,4.621,4.685,4.611,4.668,2682839.0
2021-03-31,4.664,4.665,4.594,4.631,2308127.0
2021-04-01,4.637,4.701,4.633,4.693,3229964.0
2021-04-02,4.711,4.747,4.69,4.742,2803346.0
2021-04-06,4.754,4.758,4.701,4.714,2346355.0
2021-04-07,4.719,4.721,4.648,4.679,1752173.0
2021-04-08,4.662,4.711,4.638,4.69,1407559.0
2021-04-09,4.676,4.676,4.606,4.619,2223298.0
2021-04-12,4.607,4.63,4.518,4.535,6639382.0
2021-04-13,4.527,4.575,4.51,4.528,4535452.0
2021-04-14,4.533,4.57,4.524,4.556,5271842.0
2021-04-15,4.541,4.546,4.475,4.528,4935407.0
2021-04-16,4.54,4.556,4.499,4.544,4998940.0
2021-04-19,4.54,4.678,4.517,4.67,5673692.0
2021-04-20,4.652,4.697,4.643,4.662,3698516.0
2021-04-21,4.63,4.689,4.628,4.674,4143214.0
2021-04-22,4.682,4.699,4.646,4.67,4483992.0
2021-04-23,4.662,4.731,4.662,4.721,3229926.0
2021-04-26,4.732,4.772,4.652,4.657,5380616.0
2021-04-27,4.661,4.679,4.634,4.67,3177926.0
2021-04-28,4.652,4.711,4.637,4.708,3012460.0
2021-04-29,4.709,4.761,4.701,4.754,3809845.0
2021-04-30,4.742,4.753,4.675,4.709,4042413.0
2021-05-06,4.69,4.723,4.616,4.642,4075746.0
2021-05-07,4.654,4.678,4.577,4.581,3382892.0
2021-05-10,4.585,4.606,4.536,4.58,3691991.0
2021-05-11,4.548,4.625,4.513,4.606,3979265.0
2021-05-12,4.595,4.644,4.577,4.637,2539712.0
2021-05-13,4.597,4.608,4.557,4.582,4725439.0
2021-05-14,4.601,4.71,4.573,4.708,8489630.0
2021-05-17,4.704,4.796,4.698,4.769,6672555.0
2021-05-18,4.78,4.793,4.748,4.771,2834588.0
2021-05-19,4.761,4.777,4.734,4.757,3933595.0
2021-05-20,4.753,4.787,4.733,4.771,2701391.0
2021-05-21,4.778,4.808,4.704,4.716,5410635.0
2021-05-24,4.716,4.745,4.677,4.744,3496128.0
2021-05-25,4.744,4.919,4.744,4.908,15361601.0
2021-05-26,4.912,4.934,4.897,4.909,4868611.0
2021-05-27,4.901,4.975,4.877,4.928,5307535.0
2021-05-28,4.927,4.954,4.881,4.913,3456219.0
2021-05-31,4.91,4.92,4.871,4.919,3286030.0
2021-06-01,4.914,4.931,4.852,4.927,4544228.0
2021-06-02,4.932,4.938,4.857,4.884,5776071.0
2021-06-03,4.881,4.904,4.841,4.843,4432764.0
2021-06-04,4.831,4.933,4.814,4.876,5581178.0
2021-06-07,4.876,4.879,4.832,4.87,2652774.0
2021-06-08,4.87,4.921,4.794,4.828,4542037.0
2021-06-09,4.814,4.847,4.812,4.836,2595132.0
2021-06-10,4.83,4.905,4.829,4.87,4041126.0
2021-06-11,4.874,4.888,4.817,4.821,3375558.0
2021-06-15,4.821,4.831,4.735,4.762,4312366.0
2021-06-16,4.756,4.764,4.675,4.691,5573017.0
2021-06-17,4.681,4.725,4.678,4.702,3422105.0
2021-06-18,4.701,4.736,4.67,4.707,5237657.0
2021-06-21,4.689,4.736,4.668,4.7,4492631.0
2021-06-22,4.721,4.732,4.692,4.726,6783142.0
2021-06-23,4.733,4.784,4.717,4.757,5864652.0
2021-06-24,4.761,4.771,4.736,4.77,2175097.0
2021-06-25,4.774,4.87,4.772,4.851,6192587.0
2021-06-28,4.859,4.871,4.838,4.86,4454965.0
2021-06-29,4.86,4.86,4.796,4.806,2901856.0
2021-06-30,4.807,4.848,4.806,4.837,3711710.0
2021-07-01,4.854,4.865,4.803,4.835,5643739.0
2021-07-02,4.801,4.803,4.692,4.694,4422360.0
2021-07-05,4.694,4.713,4.671,4.701,2575703.0
2021-07-06,4.701,4.711,4.652,4.708,3816887.0
2021-07-07,4.686,4.783,4.678,4.761,3494651.0
2021-07-08,4.77,4.777,4.702,4.717,3280350.0
2021-07-09,4.701,4.709,4.637,4.693,4262319.0
2021-07-12,4.731,4.79,4.703,4.761,5966929.0
2021-07-13,4.76,4.795,4.749,4.777,3464404.0
2021-07-14,4.772,4.772,4.709,4.72,3824693.0
2021-07-15,4.712,4.795,4.705,4.788,3552867.0
2021-07-16,4.781,4.786,4.733,4.737,3702351.0
2021-07-19,4.728,4.769,4.687,4.759,3320462.0
2021-07-20,4.721,4.76,4.712,4.746,3066793.0
2021-07-21,4.761,4.806,4.753,4.785,5784303.0
2021-07-22,4.786,4.814,4.779,4.79,2696841.0
2021-07-23,4.791,4.792,4.726,4.738,2681441.0
2021-07-26,4.718,4.719,4.504,4.563,9152734.0
2021-07-27,4.56,4.581,4.384,4.39,8072052.0
2021-07-28,4.384,4.424,4.316,4.4,9133473.0
2021-07-29,4.48,4.498,4.439,4.487,6402064.0
2021-07-30,4.464,4.465,4.402,4.453,2258702.0
2021-08-02,4.437,4.585,4.405,4.574,3752039.0
2021-08-03,4.552,4.6,4.536,4.576,2330098.0
2021-08-04,4.565,4.621,4.563,4.62,2486453.0
2021-08-05,4.585,4.639,4.562,4.59,2098716.0
2021-08-06,4.581,4.586,4.543,4.574,1126992.0
2021-08-09,4.551,4.648,4.533,4.629,2290906.0
2021-08-10,4.617,4.689,4.583,4.686,3241224.0
2021-08-11,4.679,4.705,4.656,4.659,2391296.0
2021-08-12,4.641,4.662,4.617,4.627,1339717.0
2021-08-13,4.614,4.647,4.571,4.6,2025664.0
2021-08-16,4.594,4.625,4.582,4.597,1862036.0
2021-08-17,4.591,4.623,4.476,4.485,3523009.0
2021-08-18,4.485,4.567,4.473,4.538,3847710.0
2021-08-19,4.521,4.538,4.482,4.504,2403110.0
2021-08-20,4.493,4.494,4.369,4.414,4184413.0
2021-08-23,4.424,4.492,4.421,4.486,3529613.0
2021-08-24,4.491,4.559,4.491,4.538,3177054.0
2021-08-25,4.546,4.554,4.519,4.552,2076564.0
2021-08-26,4.549,4.55,4.451,4.467,1948403.0
2021-08-27,4.46,4.525,4.457,4.48,2322364.0
2021-08-30,4.492,4.503,4.44,4.462,2155322.0
2021-08-31,4.463,4.478,4.391,4.46,2450326.0
2021-09-01,4.461,4.569,4.421,4.53,3865183.0
2021-09-02,4.541,4.549,4.501,4.526,2240048.0
2021-09-03,4.526,4.55,4.49,4.499,3483673.0
2021-09-06,4.499,4.597,4.495,4.583,4945359.0
2021-09-07,4.581,4.67,4.567,4.646,4574956.0
2021-09-08,4.65,4.674,4.609,4.625,2369431.0
2021-09-09,4.612,4.624,4.583,4.623,1825452.0
2021-09-10,4.618,4.708,4.615,4.672,3893350.0
2021-09-13,4.666,4.69,4.616,4.645,3200157.0
2021-09-14,4.646,4.663,4.558,4.579,3277120.0
2021-09-15,4.571,4.572,4.498,4.526,2707359.0
2021-09-16,4.526,4.536,4.462,4.47,4293484.0
2021-09-17,4.469,4.515,4.449,4.509,5139927.0
2021-09-22,4.441,4.493,4.433,4.476,4916296.0
2021-09-23,4.498,4.536,4.487,4.505,2869733.0
2021-09-24,4.509,4.556,4.499,4.512,4647712.0
2021-09-27,4.526,4.579,4.502,4.544,3598936.0
2021-09-28,4.536,4.561,4.507,4.535,2636353.0
2021-09-29,4.503,4.53,4.459,4.502,5922611.0
2021-09-30,4.504,4.534,4.502,4.516,3129597.0
2021-10-08,4.559,4.596,4.552,4.587,2446241.0
2021-10-11,4.595,4.641,4.582,4.586,2603224.0
2021-10-12,4.568,4.579,4.494,4.534,3306068.0
2021-10-13,4.526,4.606,4.524,4.59,2535737.0
2021-10-14,4.584,4.609,4.552,4.563,1998087.0
2021-10-15,4.56,4.598,4.541,4.587,2179701.0
2021-10-18,4.584,4.585,4.497,4.529,2512605.0
2021-10-19,4.521,4.581,4.518,4.576,2884698.0
2021-10-20,4.581,4.603,4.552,4.562,1566963.0
2021-10-21,4.561,4.608,4.543,4.584,2240855.0
2021-10-22,4.591,4.653,4.591,4.617,3345973.0
2021-10-25,4.603,4.642,4.592,4.634,2653745.0
2021-10-26,4.636,4.669,4.604,4.617,2479095.0
2021-10-27,4.605,4.605,4.539,4.551,2781043.0
2021-10-28,4.541,4.558,4.507,4.53,4413412.0
2021-10-29,4.527,4.563,4.515,4.562,4264847.0
2021-11-01,4.538,4.569,4.52,4.546,1950023.0
2021-11-02,4.543,4.576,4.455,4.494,4294135.0
2021-11-03,4.491,4.517,4.46,4.474,3406351.0
2021-11-04,4.494,4.532,4.493,4.521,2844233.0
2021-11-05,4.511,4.548,4.503,4.504,2656008.0
2021-11-08,4.501,4.529,4.483,4.5,3124852.0
2021-11-09,4.516,4.533,4.473,4.498,2628400.0
2021-11-10,4.494,4.494,4.407,4.473,4894264.0
2021-11-11,4.463,4.556,4.461,4.553,3523650.0
2021-11-12,4.557,4.572,4.535,4.551,2729067.0
2021-11-15,4.555,4.572,4.524,4.545,3359154.0
2021-11-16,4.547,4.577,4.531,4.541,3518703.0
2021-11-17,4.534,4.555,4.522,4.54,2269818.0
2021-11-18,4.528,4.533,4.483,4.496,3606012.0
2021-11-19,4.491,4.557,4.486,4.551,2759206.0
2021-11-22,4.555,4.576,4.548,4.564,3536475.0
2021-11-23,4.557,4.581,4.547,4.567,3172672.0
2021-11-24,4.567,4.597,4.555,4.578,1785947.0
2021-11-25,4.579,4.58,4.551,4.559,1372600.0
2021-11-26,4.546,4.547,4.508,4.517,2046378.0
2021-11-29,4.481,4.519,4.481,4.51,2338560.0
2021-11-30,4.513,4.53,4.469,4.492,1836800.0
2021-12-01,4.492,4.51,4.488,4.505,2116262.0
2021-12-02,4.501,4.526,4.484,4.515,1610351.0
2021-12-03,4.515,4.561,4.507,4.56,2196321.0
2021-12-06,4.563,4.597,4.55,4.555,3328991.0
2021-12-07,4.576,4.59,4.559,4.583,2124268.0
2021-12-08,4.588,4.66,4.57,4.655,3411917.0
2021-12-09,4.659,4.785,4.657,4.739,6332212.0
2021-12-10,4.724,4.731,4.704,4.724,3961260.0
2021-12-13,4.748,4.808,4.73,4.737,4290338.0
2021-12-14,4.718,4.736,4.696,4.706,3626878.0
2021-12-15,4.701,4.717,4.656,4.66,2035832.0
2021-12-16,4.663,4.688,4.646,4.687,3773043.0
2021-12-17,4.679,4.682,4.612,4.614,6226189.0
2021-12-20,4.6,4.631,4.528,4.539,8518253.0
2021-12-21,4.534,4.573,4.53,4.56,5171335.0
2021-12-22,4.573,4.585,4.551,4.563,6660462.0
2021-12-23,4.574,4.607,4.559,4.601,3023053.0
2021-12-24,4.607,4.613,4.559,4.578,2603961.0
2021-12-27,4.578,4.599,4.551,4.582,5044913.0
2021-12-28,4.582,4.618,4.573,4.608,6399142.0
2021-12-29,4.606,4.612,4.54,4.541,4038656.0
2021-12-30,4.541,4.598,4.536,4.577,4744980.0
2021-12-31,4.591,4.61,4.575,4.589,3514166.0
2022-01-04,4.606,4.608,4.523,4.571,4863553.0
2022-01-05,4.56,4.573,4.506,4.524,4640731.0
2022-01-06,4.504,4.514,4.438,4.468,5172728.0
2022-01-07,4.481,4.511,4.474,4.48,4785197.0
2022-01-10,4.469,4.504,4.44,4.493,4911223.0
2022-01-11,4.493,4.505,4.445,4.448,4122189.0
2022-01-12,4.465,4.514,4.465,4.5,5113326.0
2022-01-13,4.511,4.513,4.417,4.419,4882723.0
2022-01-14,4.406,4.421,4.372,4.375,4100290.0
2022-01-17,4.379,4.432,4.378,4.416,4983491.0
2022-01-18,4.413,4.478,4.396,4.462,6241671.0
2022-01-19,4.471,4.495,4.412,4.436,5224393.0
2022-01-20,4.431,4.503,4.43,4.474,5412785.0
2022-01-21,4.466,4.471,4.42,4.44,7814370.0
2022-01-24,4.416,4.455,4.404,4.442,4605740.0
2022-01-25,4.418,4.433,4.332,4.336,5952709.0
2022-01-26,4.351,4.367,4.306,4.362,5218421.0
2022-01-27,4.349,4.355,4.272,4.281,6076217.0
2022-01-28,4.293,4.315,4.206,4.21,8583917.0
2022-02-07,4.281,4.319,4.262,4.282,4845868.0
2022-02-08,4.282,4.282,4.171,4.26,4481413.0
2022-02-09,4.262,4.309,4.246,4.299,4589381.0
2022-02-10,4.306,4.309,4.262,4.288,4953831.0
2022-02-11,4.27,4.314,4.249,4.252,4617436.0
2022-02-14,4.236,4.25,4.182,4.203,3299679.0
2022-02-15,4.204,4.249,4.202,4.245,6043144.0
2022-02-16,4.266,4.29,4.254,4.266,4498005.0
2022-02-17,4.261,4.3,4.255,4.276,6290407.0
2022-02-18,4.256,4.301,4.251,4.3,3041052.0
2022-02-21,4.292,4.293,4.261,4.283,3241951.0
2022-02-22,4.246,4.253,4.205,4.223,3153168.0
2022-02-23,4.236,4.274,4.227,4.271,4469039.0
2022-02-24,4.246,4.258,4.145,4.186,5912365.0
2022-02-25,4.209,4.267,4.209,4.221,3844661.0
2022-02-28,4.218,4.229,4.178,4.227,2693171.0
2022-03-01,4.244,4.273,4.229,4.265,3261629.0
2022-03-02,4.245,4.246,4.208,4.23,1946013.0
2022-03-03,4.246,4.256,4.191,4.201,2006899.0
2022-03-04,4.161,4.19,4.136,4.15,4053766.0
2022-03-07,4.115,4.115,3.984,4.002,5831130.0
2022-03-08,4.003,4.027,3.904,3.92,6917081.0
2022-03-09,3.928,3.95,3.726,3.88,7867488.0
2022-03-10,3.956,3.982,3.938,3.94,5528465.0
2022-03-11,3.884,3.974,3.831,3.968,3973422.0
2022-03-14,3.906,3.93,3.827,3.828,4331004.0
2022-03-15,3.791,3.82,3.624,3.629,10444778.0
2022-03-16,3.691,3.826,3.598,3.802,13251385.0
2022-03-17,3.879,3.95,3.861,3.886,11475616.0
2022-03-18,3.866,3.932,3.845,3.914,4030217.0
2022-03-21,3.919,3.936,3.868,3.908,3720164.0
2022-03-22,3.888,3.938,3.887,3.904,2504225.0
2022-03-23,3.914,3.942,3.896,3.929,3082447.0
2022-03-24,3.906,3.926,3.869,3.902,2206418.0
2022-03-25,3.901,3.91,3.823,3.825,3568083.0
2022-03-28,3.79,3.83,3.739,3.8,4155938.0
2022-03-29,3.811,3.829,3.775,3.782,2310331.0
2022-03-30,3.81,3.908,3.81,3.905,5002575.0
2022-03-31,3.895,3.9,3.866,3.874,4242790.0
2022-04-01,3.843,3.945,3.841,3.925,3752472.0
2022-04-06,3.899,3.925,3.884,3.913,3398938.0
2022-04-07,3.893,3.924,3.858,3.861,2783984.0
2022-04-08,3.864,3.892,3.831,3.889,3202713.0
2022-04-11,3.861,3.862,3.744,3.757,5800585.0
2022-04-12,3.759,3.832,3.732,3.827,8064759.0
2022-04-13,3.807,3.843,3.791,3.795,3872602.0
2022-04-14,3.832,3.868,3.809,3.839,5736892.0
2022-04-15,3.816,3.862,3.806,3.837,5322380.0
2022-04-18,3.801,3.82,3.773,3.817,2797093.0
2022-04-19,3.816,3.842,3.766,3.79,3139962.0
2022-04-20,3.788,3.794,3.714,3.72,3903434.0
2022-04-21,3.708,3.737,3.631,3.652,7925085.0
2022-04-22,3.621,3.693,3.608,3.662,6173784.0
2022-04-25,3.601,3.615,3.463,3.469,16542843.0
2022-04-26,3.472,3.529,3.43,3.439,15437597.0
2022-04-27,3.427,3.547,3.416,3.545,13725839.0
2022-04-28,3.528,3.591,3.525,3.571,10729261.0
2022-04-29,3.585,3.675,3.549,3.671,7631212.0
2022-05-05,3.636,3.687,3.626,3.656,7360954.0
2022-05-06,3.581,3.599,3.556,3.559,5206697.0
2022-05-09,3.534,3.562,3.506,3.527,3187006.0
2022-05-10,3.489,3.589,3.464,3.572,5474672.0
2022-05-11,3.565,3.682,3.565,3.627,6290116.0
2022-05-12,3.611,3.635,3.589,3.607,3071058.0
2022-05-13,3.644,3.655,3.608,3.638,2799732.0
2022-05-16,3.656,3.67,3.596,3.607,4425843.0
2022-05-17,3.616,3.657,3.605,3.656,3008496.0
2022-05-18,3.663,3.673,3.616,3.642,2640173.0
2022-05-19,3.603,3.653,3.592,3.651,3249620.0
2022-05-20,3.676,3.736,3.666,3.735,6004614.0
2022-05-23,3.735,3.735,3.677,3.703,5120913.0
2022-05-24,3.702,3.705,3.616,3.621,4156645.0
2022-05-25,3.616,3.64,3.604,3.638,4576841.0
2022-05-26,3.639,3.676,3.588,3.648,4816141.0
2022-05-27,3.678,3.713,3.641,3.658,5532972.0
2022-05-30,3.676,3.699,3.663,3.681,4505319.0
2022-05-31,3.681,3.759,3.672,3.745,4522581.0
2022-06-01,3.745,3.752,3.716,3.739,3774345.0
2022-06-02,3.722,3.754,3.714,3.75,2901326.0
2022-06-06,3.748,3.833,3.721,3.832,4238359.0
2022-06-07,3.817,3.858,3.811,3.838,3808642.0
2022-06-08,3.841,3.886,3.821,3.88,4272911.0
2022-06-09,3.871,3.89,3.829,3.846,2916148.0
2022-06-10,3.815,3.916,3.814,3.904,6480691.0
2022-06-13,3.866,3.879,3.826,3.852,5799002.0
2022-06-14,3.821,3.896,3.771,3.892,6249026.0
2022-06-15,3.889,4.02,3.889,3.941,11218852.0
2022-06-16,3.954,3.973,3.905,3.914,5075120.0
2022-06-17,3.897,3.993,3.891,3.977,7156474.0
2022-06-20,3.987,4.044,3.964,3.998,7324345.0
2022-06-21,3.998,4.034,3.961,3.996,4224015.0
2022-06-22,3.996,4.003,3.938,3.946,3619643.0
2022-06-23,3.947,4.023,3.94,4.021,4056939.0
2022-06-24,4.031,4.082,4.019,4.069,4148338.0
2022-06-27,4.085,4.155,4.085,4.117,4559811.0
2022-06-28,4.116,4.182,4.089,4.169,3748824.0
2022-06-29,4.154,4.183,4.099,4.114,5448356.0
2022-06-30,4.11,4.201,4.109,4.164,5680516.0
2022-07-01,4.176,4.181,4.13,4.149,4455712.0
2022-07-04,4.134,4.179,4.105,4.177,3874217.0
2022-07-05,4.182,4.221,4.118,4.167,3921158.0
2022-07-06,4.156,4.166,4.079,4.108,3189627.0
2022-07-07,4.101,4.144,4.078,4.124,4030459.0
2022-07-08,4.147,4.169,4.113,4.12,2082490.0
2022-07-11,4.102,4.102,4.026,4.044,4522075.0
2022-07-12,4.038,4.063,3.994,4.008,3435392.0
2022-07-13,4.011,4.035,3.984,4.015,2956003.0
2022-07-14,4.011,4.045,3.992,4.016,3264143.0
2022-07-15,4.006,4.056,3.949,3.951,7373071.0
2022-07-18,3.968,4.015,3.93,3.997,3891151.0
2022-07-19,3.993,3.993,3.941,3.975,3535270.0
2022-07-20,3.996,4.016,3.974,3.987,2998384.0
2022-07-21,3.971,3.994,3.941,3.942,3104926.0
2022-07-22,3.957,3.991,3.915,3.945,3147688.0
2022-07-25,3.941,3.944,3.909,3.927,2516761.0
2022-07-26,3.933,3.976,3.93,3.956,3762545.0
2022-07-27,3.946,3.953,3.924,3.932,2571786.0
2022-07-28,3.948,3.986,3.931,3.935,3695810.0
2022-07-29,3.939,3.961,3.867,3.876,4712654.0
2022-08-01,3.862,3.904,3.837,3.894,2983915.0
2022-08-02,3.866,3.866,3.788,3.823,5439733.0
2022-08-03,3.836,3.865,3.767,3.778,3766628.0
2022-08-04,3.795,3.818,3.778,3.809,2617509.0
2022-08-05,3.812,3.88,3.809,3.874,3933852.0
2022-08-08,3.857,3.875,3.849,3.86,1572824.0
2022-08-09,3.858,3.875,3.846,3.867,2418244.0
2022-08-10,3.858,3.872,3.804,3.822,2037632.0
2022-08-11,3.839,3.916,3.832,3.91,3480503.0
2022-08-12,3.908,3.922,3.894,3.911,2055898.0
2022-08-15,3.898,3.942,3.894,3.901,2328228.0
2022-08-16,3.906,3.928,3.883,3.891,1684834.0
2022-08-17,3.892,3.943,3.867,3.932,2810228.0
2022-08-18,3.926,3.93,3.89,3.895,1999681.0
2022-08-19,3.891,3.907,3.863,3.865,2894411.0
2022-08-22,3.856,3.904,3.852,3.892,3109324.0
2022-08-23,3.889,3.906,3.859,3.878,2758776.0
2022-08-24,3.89,3.894,3.792,3.801,4031611.0
2022-08-25,3.809,3.842,3.78,3.837,3325107.0
2022-08-26,3.835,3.857,3.824,3.831,2268554.0
2022-08-29,3.797,3.817,3.781,3.806,2345945.0
2022-08-30,3.81,3.812,3.762,3.797,2320948.0
2022-08-31,3.78,3.838,3.769,3.797,5552796.0
2022-09-01,3.786,3.809,3.754,3.763,3202516.0
2022-09-02,3.766,3.775,3.72,3.74,2637374.0
2022-09-05,3.731,3.739,3.696,3.738,2158650.0
2022-09-06,3.751,3.772,3.73,3.767,2641015.0
2022-09-07,3.753,3.787,3.75,3.775,1835728.0
2022-09-08,3.779,3.787,3.756,3.757,1716322.0
2022-09-09,3.763,3.823,3.762,3.815,3929759.0
2022-09-13,3.822,3.851,3.818,3.829,3274312.0
2022-09-14,3.79,3.811,3.77,3.783,4299139.0
2022-09-15,3.79,3.803,3.721,3.746,5888444.0
2022-09-16,3.733,3.743,3.652,3.656,7257809.0
2022-09-19,3.65,3.671,3.631,3.645,3977904.0
2022-09-20,3.662,3.679,3.636,3.647,3015150.0
2022-09-21,3.636,3.646,3.599,3.617,3634886.0
2022-09-22,3.601,3.62,3.576,3.588,2798468.0
2022-09-23,3.588,3.607,3.548,3.58,5202490.0
2022-09-26,3.556,3.614,3.55,3.555,7560336.0
2022-09-27,3.566,3.613,3.548,3.605,5191603.0
2022-09-28,3.591,3.594,3.546,3.549,5300816.0
2022-09-29,3.572,3.593,3.529,3.55,5060836.0
2022-09-30,3.551,3.571,3.521,3.524,6383788.0
2022-10-10,3.523,3.526,3.433,3.445,6841092.0
2022-10-11,3.447,3.46,3.426,3.442,4913807.0
2022-10-12,3.443,3.507,3.375,3.504,7315130.0
2022-10-13,3.472,3.503,3.462,3.471,3451403.0
2022-10-14,3.508,3.579,3.499,3.559,7496291.0
2022-10-17,3.551,3.562,3.525,3.558,3887601.0
2022-10-18,3.58,3.586,3.543,3.551,4311344.0
2022-10-19,3.546,3.558,3.49,3.492,2881623.0
2022-10-20,3.476,3.532,3.447,3.48,3723050.0
