date,open,high,low,close,volume
2023-06-02,0.54,0.542,0.532,0.538,4935660.0
2023-06-05,0.54,0.55,0.537,0.537,5284037.0
2023-06-06,0.535,0.535,0.52,0.522,5512860.0
2023-06-07,0.522,0.528,0.52,0.525,3880109.0
2023-06-08,0.521,0.522,0.512,0.513,5021693.0
2023-06-09,0.514,0.521,0.508,0.52,5472696.0
2023-06-12,0.519,0.525,0.517,0.52,3440946.0
2023-06-13,0.521,0.538,0.517,0.534,7699257.0
2023-06-14,0.534,0.536,0.53,0.533,4665482.0
2023-06-15,0.535,0.536,0.527,0.53,4127975.0
2023-06-16,0.53,0.536,0.527,0.535,5737031.0
2023-06-19,0.534,0.539,0.53,0.537,4911010.0
2023-06-20,0.535,0.539,0.53,0.534,3756820.0
2023-06-21,0.532,0.533,0.513,0.514,7454005.0
2023-06-26,0.509,0.516,0.5,0.509,6381049.0
2023-06-27,0.508,0.514,0.504,0.508,4044489.0
2023-06-28,0.508,0.513,0.498,0.505,5158556.0
2023-06-29,0.505,0.512,0.502,0.504,4765465.0
2023-06-30,0.502,0.509,0.499,0.507,4428373.0
2023-07-03,0.509,0.514,0.505,0.51,4776466.0
2023-07-04,0.511,0.528,0.507,0.522,7507605.0
2023-07-05,0.519,0.524,0.515,0.516,3487205.0
2023-07-06,0.514,0.521,0.513,0.516,3180806.0
2023-07-07,0.513,0.514,0.505,0.508,4096312.0
2023-07-10,0.508,0.514,0.507,0.509,3066773.0
2023-07-11,0.509,0.523,0.509,0.522,6122210.0
2023-07-12,0.522,0.522,0.508,0.509,5247649.0
2023-07-13,0.512,0.521,0.512,0.518,4601955.0
2023-07-14,0.521,0.527,0.519,0.52,4161892.0
2023-07-17,0.517,0.518,0.513,0.516,2796669.0
2023-07-18,0.517,0.524,0.515,0.515,3766158.0
2023-07-19,0.514,0.518,0.507,0.51,5576253.0
2023-07-20,0.511,0.511,0.5,0.501,5224043.0
2023-07-21,0.499,0.503,0.496,0.497,4458934.0
2023-07-24,0.497,0.5,0.494,0.494,3155783.0
2023-07-25,0.499,0.503,0.496,0.502,4778205.0
2023-07-26,0.502,0.505,0.5,0.502,2904158.0
2023-07-27,0.502,0.502,0.493,0.494,5254716.0
2023-07-28,0.493,0.498,0.491,0.497,5008644.0
2023-07-31,0.497,0.505,0.495,0.504,5293993.0
2023-08-01,0.504,0.506,0.501,0.505,3665860.0
2023-08-02,0.503,0.509,0.503,0.506,4293316.0
2023-08-03,0.504,0.508,0.502,0.507,3775947.0
2023-08-04,0.508,0.51,0.501,0.504,4671637.0
2023-08-07,0.504,0.505,0.5,0.501,3434350.0
2023-08-08,0.501,0.504,0.498,0.499,4685225.0
2023-08-09,0.498,0.499,0.494,0.494,3616619.0
2023-08-10,0.494,0.498,0.493,0.496,2720192.0
2023-08-11,0.497,0.497,0.485,0.486,4207966.0
2023-08-14,0.482,0.482,0.476,0.482,4971373.0
2023-08-15,0.482,0.483,0.464,0.469,6224067.0
2023-08-16,0.467,0.471,0.458,0.459,4734575.0
2023-08-17,0.457,0.465,0.455,0.462,3470973.0
2023-08-18,0.464,0.466,0.456,0.457,2910004.0
2023-08-21,0.457,0.459,0.45,0.451,3582685.0
2023-08-22,0.453,0.458,0.444,0.458,4339699.0
2023-08-23,0.455,0.456,0.445,0.446,3167292.0
2023-08-24,0.449,0.458,0.447,0.454,3861886.0
2023-08-25,0.451,0.451,0.441,0.444,3858409.0
2023-08-28,0.47,0.474,0.445,0.447,4858153.0
2023-08-29,0.447,0.466,0.445,0.465,5908276.0
2023-08-30,0.473,0.484,0.47,0.477,9623917.0
2023-08-31,0.474,0.483,0.471,0.48,5389266.0
2023-09-01,0.481,0.487,0.473,0.477,3618460.0
2023-09-04,0.479,0.484,0.474,0.484,3703460.0
2023-09-05,0.485,0.49,0.479,0.482,5930483.0
2023-09-06,0.48,0.493,0.478,0.492,5813741.0
2023-09-07,0.488,0.488,0.473,0.473,5094299.0
2023-09-08,0.47,0.479,0.47,0.477,3951503.0
2023-09-11,0.476,0.481,0.472,0.477,3202908.0
2023-09-12,0.477,0.478,0.471,0.473,2397136.0
2023-09-13,0.472,0.475,0.463,0.467,4002158.0
2023-09-14,0.467,0.468,0.458,0.46,3814795.0
2023-09-15,0.462,0.474,0.456,0.466,4331786.0
2023-09-18,0.464,0.465,0.458,0.459,3155335.0
2023-09-19,0.459,0.461,0.452,0.457,3151488.0
2023-09-20,0.455,0.459,0.45,0.451,2535904.0
2023-09-21,0.448,0.453,0.448,0.449,2414376.0
2023-09-22,0.448,0.46,0.446,0.459,3532809.0
2023-09-25,0.46,0.46,0.454,0.455,2523721.0
2023-09-26,0.454,0.456,0.45,0.45,2458052.0
2023-09-27,0.45,0.457,0.449,0.451,3566880.0
2023-09-28,0.452,0.459,0.449,0.456,3146810.0
2023-10-09,0.455,0.461,0.452,0.459,3172279.0
2023-10-10,0.46,0.466,0.459,0.462,3207634.0
2023-10-11,0.463,0.471,0.462,0.47,3719361.0
2023-10-12,0.472,0.474,0.466,0.473,3301484.0
2023-10-13,0.469,0.475,0.468,0.472,2704503.0
2023-10-16,0.471,0.471,0.456,0.459,3395502.0
2023-10-17,0.458,0.464,0.455,0.462,2891982.0
2023-10-18,0.461,0.467,0.456,0.456,2912264.0
2023-10-19,0.453,0.47,0.453,0.461,4467020.0
2023-10-20,0.459,0.462,0.451,0.452,3595961.0
2023-10-23,0.45,0.451,0.439,0.441,3835050.0
2023-10-24,0.444,0.453,0.437,0.45,3764304.0
2023-10-25,0.453,0.454,0.447,0.45,4643866.0
2023-10-26,0.448,0.452,0.445,0.451,2310708.0
2023-10-27,0.448,0.463,0.447,0.461,4423779.0
2023-10-30,0.461,0.482,0.461,0.481,8283887.0
2023-10-31,0.483,0.487,0.475,0.48,3617181.0
2023-11-01,0.481,0.483,0.476,0.478,2711713.0
2023-11-02,0.479,0.481,0.47,0.473,2874879.0
2023-11-03,0.472,0.485,0.472,0.484,3940956.0
2023-11-06,0.487,0.496,0.485,0.493,5825978.0
2023-11-07,0.491,0.497,0.489,0.495,4719141.0
2023-11-08,0.494,0.501,0.492,0.496,4329896.0
2023-11-09,0.494,0.498,0.488,0.49,3209889.0
2023-11-10,0.487,0.494,0.486,0.487,2591867.0
2023-11-13,0.491,0.492,0.485,0.489,2533187.0
2023-11-14,0.488,0.494,0.486,0.493,3215413.0
2023-11-15,0.499,0.5,0.491,0.492,3604135.0
2023-11-16,0.491,0.491,0.482,0.483,3926448.0
2023-11-17,0.482,0.487,0.481,0.485,2920299.0
2023-11-20,0.487,0.488,0.479,0.483,2666681.0
2023-11-21,0.483,0.486,0.476,0.477,3127102.0
2023-11-22,0.477,0.477,0.469,0.469,3296114.0
2023-11-23,0.469,0.475,0.466,0.474,3227525.0
2023-11-24,0.473,0.473,0.466,0.466,2795164.0
2023-11-27,0.466,0.473,0.465,0.473,3669296.0
2023-11-28,0.472,0.475,0.469,0.473,2351872.0
2023-11-29,0.474,0.479,0.473,0.473,2662454.0
2023-11-30,0.473,0.473,0.468,0.472,1984412.0
2023-12-01,0.472,0.475,0.467,0.474,2668474.0
2023-12-04,0.475,0.476,0.469,0.469,2070759.0
2023-12-05,0.468,0.468,0.454,0.455,3001091.0
2023-12-06,0.454,0.459,0.454,0.455,2576361.0
2023-12-07,0.455,0.456,0.448,0.45,3122703.0
2023-12-08,0.451,0.457,0.449,0.455,3323073.0
2023-12-11,0.454,0.465,0.451,0.465,3636528.0
2023-12-12,0.464,0.467,0.461,0.464,2188863.0
2023-12-13,0.464,0.466,0.458,0.459,2392411.0
2023-12-14,0.461,0.464,0.457,0.457,2550744.0
2023-12-15,0.459,0.459,0.453,0.454,2118136.0
2023-12-18,0.451,0.452,0.446,0.447,2570834.0
2023-12-19,0.447,0.456,0.445,0.452,2411958.0
2023-12-20,0.454,0.454,0.446,0.447,1815326.0
2023-12-21,0.445,0.454,0.443,0.451,2803516.0
2023-12-22,0.45,0.451,0.443,0.445,3085605.0
2023-12-25,0.444,0.447,0.44,0.442,2442641.0
2023-12-26,0.441,0.441,0.429,0.431,3952579.0
2023-12-27,0.432,0.44,0.432,0.438,3251013.0
2023-12-28,0.438,0.449,0.435,0.447,3506677.0
2023-12-29,0.446,0.451,0.446,0.449,2667402.0
2024-01-02,0.449,0.449,0.441,0.441,2583247.0
2024-01-03,0.44,0.441,0.43,0.433,3690177.0
2024-01-04,0.432,0.433,0.423,0.426,3301481.0
2024-01-05,0.425,0.429,0.416,0.42,2856284.0
2024-01-08,0.419,0.419,0.405,0.405,4114560.0
2024-01-09,0.407,0.411,0.401,0.405,3488693.0
2024-01-10,0.403,0.407,0.397,0.4,3178528.0
2024-01-11,0.4,0.408,0.399,0.406,5396875.0
2024-01-12,0.405,0.406,0.398,0.399,2884801.0
2024-01-15,0.397,0.407,0.395,0.401,3453618.0
2024-01-16,0.4,0.403,0.394,0.4,2999016.0
2024-01-17,0.4,0.401,0.389,0.39,2569384.0
2024-01-18,0.388,0.398,0.382,0.398,4857832.0
2024-01-19,0.397,0.402,0.395,0.397,2692908.0
2024-01-22,0.396,0.397,0.379,0.381,3301001.0
2024-01-23,0.381,0.388,0.377,0.386,3518276.0
2024-01-24,0.387,0.389,0.371,0.385,4252174.0
2024-01-25,0.384,0.394,0.38,0.392,4461124.0
2024-01-26,0.389,0.389,0.378,0.379,5664654.0
2024-01-29,0.38,0.385,0.369,0.369,3372156.0
2024-01-30,0.366,0.369,0.353,0.354,4520335.0
2024-01-31,0.354,0.355,0.344,0.345,4829360.0
2024-02-01,0.343,0.357,0.341,0.35,4743373.0
2024-02-02,0.349,0.352,0.326,0.336,4604193.0
2024-02-05,0.332,0.34,0.314,0.332,5601332.0
2024-02-06,0.329,0.356,0.328,0.356,4808052.0
2024-02-07,0.356,0.368,0.354,0.364,3790073.0
2024-02-08,0.368,0.383,0.368,0.378,4144102.0
2024-02-19,0.388,0.388,0.375,0.383,3510209.0
2024-02-20,0.381,0.383,0.373,0.381,2774935.0
2024-02-21,0.377,0.389,0.375,0.382,4064668.0
2024-02-22,0.384,0.389,0.382,0.388,2802338.0
2024-02-23,0.39,0.392,0.384,0.389,2638717.0
2024-02-26,0.389,0.397,0.387,0.391,3374136.0
2024-02-27,0.39,0.41,0.387,0.409,4597427.0
2024-02-28,0.41,0.417,0.391,0.391,4705574.0
2024-02-29,0.39,0.417,0.389,0.417,7840216.0
2024-03-01,0.419,0.426,0.415,0.426,6569630.0
2024-03-04,0.428,0.43,0.419,0.427,4297408.0
2024-03-05,0.426,0.431,0.422,0.424,3558779.0
2024-03-06,0.423,0.424,0.413,0.419,2830255.0
2024-03-07,0.422,0.425,0.409,0.41,3516733.0
2024-03-08,0.412,0.421,0.409,0.42,3963283.0
2024-03-11,0.415,0.425,0.412,0.424,3680908.0
2024-03-12,0.424,0.434,0.422,0.426,3490709.0
2024-03-13,0.429,0.433,0.424,0.425,2882767.0
2024-03-14,0.422,0.423,0.413,0.418,2712938.0
2024-03-15,0.417,0.42,0.411,0.419,2207788.0
2024-03-18,0.42,0.43,0.419,0.43,3651614.0
2024-03-19,0.429,0.432,0.425,0.425,2450116.0
2024-03-20,0.425,0.427,0.419,0.424,2205948.0
2024-03-21,0.428,0.432,0.422,0.424,2909915.0
2024-03-22,0.424,0.429,0.419,0.419,3168122.0
2024-03-25,0.419,0.42,0.408,0.409,2808181.0
2024-03-26,0.41,0.414,0.402,0.404,3373122.0
2024-03-27,0.405,0.406,0.389,0.39,3147577.0
2024-03-28,0.391,0.403,0.389,0.396,3566346.0
2024-03-29,0.396,0.398,0.389,0.398,2407480.0
2024-04-01,0.4,0.404,0.398,0.403,2482896.0
2024-04-02,0.403,0.404,0.393,0.396,2620269.0
2024-04-03,0.396,0.398,0.388,0.392,3165556.0
2024-04-08,0.392,0.392,0.381,0.381,2650401.0
2024-04-09,0.381,0.386,0.378,0.386,2524033.0
2024-04-10,0.386,0.386,0.373,0.374,2725836.0
2024-04-11,0.373,0.382,0.372,0.375,2875328.0
2024-04-12,0.377,0.383,0.376,0.377,2734042.0
2024-04-15,0.378,0.386,0.376,0.384,2537567.0
2024-04-16,0.383,0.383,0.371,0.372,2611514.0
2024-04-17,0.376,0.387,0.374,0.386,3383716.0
2024-04-18,0.384,0.389,0.379,0.383,2509306.0
2024-04-19,0.381,0.381,0.369,0.371,3233876.0
2024-04-22,0.368,0.374,0.361,0.372,2122048.0
2024-04-23,0.372,0.375,0.368,0.37,1431473.0
2024-04-24,0.372,0.378,0.37,0.377,2361951.0
2024-04-25,0.374,0.382,0.373,0.377,2183178.0
2024-04-26,0.376,0.388,0.375,0.387,3026969.0
2024-04-29,0.39,0.404,0.389,0.402,3835655.0
2024-04-30,0.402,0.403,0.395,0.397,2874926.0
2024-05-06,0.403,0.406,0.4,0.401,2682493.0
2024-05-07,0.401,0.403,0.397,0.398,2000060.0
2024-05-08,0.398,0.398,0.391,0.392,1844813.0
2024-05-09,0.393,0.402,0.393,0.402,2862784.0
2024-05-10,0.402,0.403,0.392,0.394,2718103.0
2024-05-13,0.39,0.395,0.387,0.39,2024374.0
2024-05-14,0.391,0.394,0.387,0.39,2224658.0
2024-05-15,0.389,0.391,0.383,0.384,2691974.0
2024-05-16,0.386,0.388,0.383,0.384,2101817.0
2024-05-17,0.385,0.39,0.381,0.39,2613613.0
2024-05-20,0.389,0.394,0.387,0.391,2901540.0
2024-05-21,0.39,0.391,0.387,0.387,1609415.0
2024-05-22,0.387,0.39,0.383,0.389,2886381.0
2024-05-23,0.389,0.389,0.382,0.382,2403012.0
2024-05-24,0.382,0.384,0.372,0.372,2519702.0
2024-05-27,0.373,0.385,0.368,0.385,5859149.0
2024-05-28,0.386,0.396,0.384,0.385,7158240.0
2024-05-29,0.383,0.387,0.38,0.383,2561013.0
2024-05-30,0.382,0.394,0.378,0.391,5166409.0
2024-05-31,0.39,0.395,0.388,0.389,2465186.0
2024-06-03,0.39,0.399,0.389,0.396,5814980.0
2024-06-04,0.396,0.398,0.392,0.397,4069988.0
2024-06-05,0.397,0.405,0.396,0.399,3794250.0
2024-06-06,0.404,0.407,0.397,0.398,6244222.0
2024-06-07,0.399,0.404,0.392,0.397,3892210.0
2024-06-11,0.397,0.413,0.396,0.412,6000398.0
2024-06-12,0.412,0.415,0.409,0.41,4787240.0
2024-06-13,0.413,0.42,0.412,0.414,4363740.0
2024-06-14,0.412,0.414,0.408,0.413,3067681.0
2024-06-17,0.412,0.423,0.41,0.421,3627318.0
2024-06-18,0.421,0.426,0.418,0.421,3373817.0
2024-06-19,0.422,0.424,0.415,0.421,3871776.0
2024-06-20,0.419,0.432,0.419,0.421,5849269.0
2024-06-21,0.418,0.423,0.411,0.423,3878589.0
2024-06-24,0.421,0.427,0.41,0.412,6391740.0
2024-06-25,0.411,0.412,0.392,0.396,6022945.0
2024-06-26,0.397,0.406,0.393,0.405,4598670.0
2024-06-27,0.402,0.408,0.398,0.399,2925063.0
2024-06-28,0.4,0.405,0.397,0.4,3257077.0
2024-07-01,0.399,0.401,0.39,0.399,2750141.0
2024-07-02,0.399,0.399,0.391,0.392,2608180.0
2024-07-03,0.392,0.401,0.387,0.397,3413385.0
2024-07-04,0.397,0.399,0.39,0.391,2516538.0
2024-07-05,0.391,0.393,0.382,0.391,3279005.0
2024-07-08,0.394,0.398,0.389,0.391,3431600.0
2024-07-09,0.39,0.408,0.389,0.407,5176201.0
2024-07-10,0.405,0.409,0.404,0.406,2839249.0
2024-07-11,0.413,0.415,0.403,0.41,4661784.0
2024-07-12,0.407,0.415,0.404,0.412,3564421.0
2024-07-15,0.414,0.419,0.413,0.416,3462496.0
2024-07-16,0.414,0.429,0.413,0.428,5260269.0
2024-07-17,0.427,0.43,0.423,0.424,3644309.0
2024-07-18,0.417,0.428,0.411,0.425,6513458.0
2024-07-19,0.422,0.438,0.421,0.435,6330616.0
2024-07-22,0.437,0.441,0.433,0.436,5223550.0
2024-07-23,0.435,0.435,0.414,0.415,5258811.0
2024-07-24,0.413,0.42,0.408,0.41,5069492.0
2024-07-25,0.407,0.411,0.404,0.406,3706636.0
2024-07-26,0.407,0.412,0.402,0.41,3692647.0
2024-07-29,0.409,0.412,0.402,0.403,2819914.0
2024-07-30,0.401,0.408,0.397,0.407,3231961.0
2024-07-31,0.405,0.423,0.404,0.422,4659418.0
2024-08-01,0.424,0.43,0.419,0.425,5217622.0
2024-08-02,0.419,0.424,0.411,0.413,3945415.0
2024-08-05,0.407,0.413,0.394,0.395,5653525.0
2024-08-06,0.4,0.403,0.391,0.397,3481979.0
2024-08-07,0.397,0.399,0.392,0.393,2850721.0
2024-08-08,0.39,0.4,0.386,0.394,3275502.0
2024-08-09,0.4,0.402,0.394,0.394,2593272.0
2024-08-12,0.392,0.395,0.39,0.392,1865135.0
2024-08-13,0.392,0.396,0.39,0.395,2009139.0
2024-08-14,0.397,0.397,0.389,0.389,2159256.0
2024-08-15,0.387,0.397,0.387,0.392,2711692.0
2024-08-16,0.392,0.395,0.389,0.39,2123752.0
2024-08-19,0.39,0.395,0.388,0.39,2112504.0
2024-08-20,0.391,0.392,0.383,0.384,2453967.0
2024-08-21,0.383,0.388,0.381,0.382,1905355.0
2024-08-22,0.383,0.383,0.375,0.376,2349815.0
2024-08-23,0.374,0.375,0.369,0.374,2233083.0
2024-08-26,0.373,0.377,0.371,0.373,1742110.0
2024-08-27,0.372,0.372,0.365,0.367,2260206.0
2024-08-28,0.366,0.369,0.364,0.367,1897700.0
2024-08-29,0.365,0.374,0.363,0.372,2363537.0
2024-08-30,0.371,0.388,0.371,0.385,3950656.0
2024-09-02,0.383,0.386,0.37,0.371,2823732.0
2024-09-03,0.37,0.377,0.37,0.373,2077320.0
2024-09-04,0.369,0.373,0.367,0.37,2138504.0
2024-09-05,0.37,0.374,0.367,0.37,2039058.0
2024-09-06,0.371,0.371,0.363,0.364,1901578.0
2024-09-09,0.362,0.367,0.36,0.362,1914612.0
2024-09-10,0.362,0.367,0.357,0.365,3020998.0
2024-09-11,0.363,0.365,0.361,0.363,1621789.0
2024-09-12,0.365,0.368,0.359,0.36,2130248.0
2024-09-13,0.359,0.362,0.354,0.354,2522942.0
2024-09-18,0.356,0.357,0.348,0.352,2078655.0
2024-09-19,0.353,0.36,0.349,0.355,2551700.0
2024-09-20,0.356,0.357,0.349,0.352,2484261.0
2024-09-23,0.352,0.356,0.348,0.348,2215989.0
2024-09-24,0.351,0.363,0.346,0.363,4943473.0
2024-09-25,0.368,0.374,0.364,0.365,4780757.0
2024-09-26,0.364,0.382,0.363,0.381,5787589.0
2024-09-27,0.389,0.409,0.386,0.409,4015756.0
2024-09-30,0.433,0.45,0.425,0.45,8554159.0
2024-10-08,0.495,0.495,0.495,0.495,6194190.0
2024-10-09,0.544,0.544,0.503,0.544,27004021.0
2024-10-10,0.554,0.564,0.514,0.526,19315501.0
2024-10-11,0.513,0.521,0.486,0.493,9273843.0
2024-10-14,0.492,0.512,0.478,0.51,8121507.0
2024-10-15,0.51,0.525,0.5,0.501,8015647.0
2024-10-16,0.486,0.499,0.484,0.489,5481200.0
2024-10-17,0.5,0.503,0.489,0.49,5082679.0
2024-10-18,0.49,0.539,0.485,0.539,12320556.0
2024-10-21,0.556,0.593,0.549,0.561,25476193.0
2024-10-22,0.552,0.567,0.544,0.552,9151110.0
2024-10-23,0.547,0.556,0.541,0.544,8059066.0
2024-10-24,0.539,0.551,0.537,0.545,6251104.0
2024-10-25,0.545,0.561,0.539,0.549,6765387.0
2024-10-28,0.548,0.549,0.541,0.548,5761046.0
2024-10-29,0.548,0.565,0.546,0.547,7829851.0
2024-10-30,0.542,0.548,0.531,0.538,6608265.0
2024-10-31,0.538,0.557,0.531,0.55,11776557.0
2024-11-01,0.544,0.548,0.528,0.529,6767253.0
2024-11-04,0.528,0.54,0.526,0.538,4169290.0
2024-11-05,0.538,0.566,0.536,0.564,8729417.0
2024-11-06,0.568,0.582,0.559,0.574,9503576.0
2024-11-07,0.57,0.594,0.565,0.59,8267386.0
2024-11-08,0.6,0.62,0.59,0.592,9766674.0
2024-11-11,0.597,0.63,0.596,0.63,11087485.0
2024-11-12,0.633,0.633,0.605,0.615,9839653.0
2024-11-13,0.608,0.615,0.6,0.614,9028043.0
2024-11-14,0.61,0.613,0.588,0.591,8109826.0
2024-11-15,0.588,0.592,0.564,0.565,6840061.0
2024-11-18,0.565,0.571,0.548,0.552,6591913.0
2024-11-19,0.554,0.572,0.546,0.572,6905394.0
2024-11-20,0.568,0.572,0.561,0.569,6357842.0
2024-11-21,0.567,0.579,0.565,0.571,5753656.0
2024-11-22,0.572,0.578,0.545,0.547,5553987.0
2024-11-25,0.547,0.549,0.529,0.54,5873831.0
2024-11-26,0.537,0.545,0.534,0.535,4045176.0
2024-11-27,0.533,0.554,0.526,0.553,6960445.0
2024-11-28,0.553,0.563,0.548,0.551,4614164.0
2024-11-29,0.549,0.571,0.543,0.561,6414354.0
2024-12-02,0.559,0.569,0.557,0.565,5707831.0
2024-12-03,0.566,0.568,0.55,0.555,6801848.0
2024-12-04,0.568,0.574,0.555,0.557,6765749.0
2024-12-05,0.552,0.558,0.551,0.556,3715411.0
2024-12-06,0.554,0.567,0.55,0.562,5539709.0
2024-12-09,0.561,0.563,0.55,0.553,3874834.0
2024-12-10,0.577,0.58,0.556,0.557,9338456.0
2024-12-11,0.554,0.561,0.552,0.555,3792568.0
2024-12-12,0.555,0.559,0.551,0.559,3988253.0
2024-12-13,0.555,0.559,0.549,0.55,4534458.0
2024-12-16,0.551,0.552,0.538,0.541,3963163.0
2024-12-17,0.54,0.543,0.535,0.536,3360970.0
2024-12-18,0.537,0.553,0.535,0.551,5557734.0
2024-12-19,0.544,0.567,0.541,0.563,5823233.0
2024-12-20,0.56,0.59,0.56,0.58,8795529.0
2024-12-23,0.58,0.59,0.57,0.572,4368746.0
2024-12-24,0.573,0.581,0.561,0.58,4152045.0
2024-12-25,0.581,0.588,0.576,0.58,3777452.0
2024-12-26,0.578,0.592,0.575,0.591,5297091.0
2024-12-27,0.589,0.601,0.584,0.585,4552762.0
2024-12-30,0.583,0.594,0.58,0.586,3001510.0
2024-12-31,0.586,0.588,0.562,0.563,3851492.0
2025-01-02,0.561,0.561,0.53,0.537,5925203.0
2025-01-03,0.538,0.54,0.525,0.526,4516220.0
2025-01-06,0.525,0.533,0.518,0.522,3469040.0
2025-01-07,0.523,0.545,0.523,0.545,5051054.0
2025-01-08,0.537,0.552,0.527,0.545,4506818.0
2025-01-09,0.541,0.552,0.541,0.546,3337781.0
2025-01-10,0.544,0.563,0.543,0.544,5191216.0
2025-01-13,0.536,0.544,0.532,0.541,2631506.0
2025-01-14,0.545,0.563,0.536,0.562,4638334.0
2025-01-15,0.561,0.569,0.555,0.56,3386222.0
2025-01-16,0.563,0.569,0.545,0.548,4749798.0
2025-01-17,0.544,0.567,0.543,0.559,4839646.0
2025-01-20,0.562,0.564,0.555,0.559,3061386.0
2025-01-21,0.562,0.57,0.556,0.565,3617605.0
2025-01-22,0.563,0.569,0.561,0.565,2941607.0
2025-01-23,0.571,0.577,0.556,0.557,4012741.0
2025-01-24,0.556,0.563,0.554,0.561,2569081.0
2025-01-27,0.561,0.561,0.544,0.544,3061083.0
2025-02-05,0.56,0.566,0.555,0.562,4864246.0
2025-02-06,0.558,0.586,0.557,0.584,5577271.0
2025-02-07,0.585,0.599,0.577,0.587,5813394.0
2025-02-10,0.588,0.594,0.586,0.594,3785681.0
2025-02-11,0.593,0.594,0.582,0.587,3060123.0
2025-02-12,0.586,0.607,0.585,0.606,5363996.0
2025-02-13,0.605,0.606,0.589,0.59,3811183.0
2025-02-14,0.587,0.59,0.579,0.59,3351636.0
2025-02-17,0.59,0.599,0.588,0.597,4950844.0
2025-02-18,0.596,0.602,0.582,0.585,4628156.0
2025-02-19,0.585,0.609,0.584,0.609,6406220.0
2025-02-20,0.609,0.611,0.601,0.606,2815238.0
2025-02-21,0.608,0.644,0.608,0.638,7202368.0
2025-02-24,0.635,0.647,0.631,0.64,5493454.0
2025-02-25,0.628,0.65,0.625,0.637,4981552.0
2025-02-26,0.639,0.652,0.628,0.65,4960444.0
2025-02-27,0.65,0.656,0.631,0.647,6239502.0
2025-02-28,0.641,0.645,0.614,0.616,5419510.0
2025-03-03,0.615,0.621,0.603,0.607,3444244.0
2025-03-04,0.598,0.629,0.595,0.622,4320440.0
2025-03-05,0.624,0.631,0.616,0.624,3009168.0
2025-03-06,0.631,0.646,0.63,0.642,3851503.0
2025-03-07,0.637,0.641,0.629,0.632,2995425.0
2025-03-10,0.631,0.635,0.622,0.632,3605625.0
2025-03-11,0.622,0.632,0.62,0.628,3247907.0
2025-03-12,0.632,0.636,0.626,0.626,2389925.0
2025-03-13,0.625,0.625,0.605,0.609,3658315.0
2025-03-14,0.608,0.621,0.608,0.621,3607391.0
2025-03-17,0.621,0.621,0.615,0.617,1465483.0
2025-03-18,0.62,0.629,0.619,0.621,2732371.0
2025-03-19,0.618,0.622,0.611,0.613,1968365.0
2025-03-20,0.612,0.614,0.606,0.607,3206588.0
2025-03-21,0.605,0.608,0.589,0.592,3177430.0
2025-03-24,0.591,0.597,0.585,0.597,2461459.0
2025-03-25,0.596,0.597,0.584,0.586,2538539.0
2025-03-26,0.585,0.591,0.584,0.585,1961189.0
2025-03-27,0.584,0.6,0.583,0.591,2473589.0
2025-03-28,0.59,0.593,0.581,0.582,2206729.0
2025-03-31,0.579,0.585,0.572,0.581,2680040.0
2025-04-01,0.583,0.586,0.579,0.581,2134761.0
2025-04-02,0.58,0.585,0.578,0.581,1570854.0
2025-04-03,0.575,0.588,0.574,0.579,2058755.0
2025-04-07,0.553,0.561,0.521,0.524,4544113.0
2025-04-08,0.532,0.541,0.519,0.529,3362003.0
2025-04-09,0.518,0.563,0.515,0.555,4865106.0
2025-04-10,0.566,0.572,0.557,0.561,3591296.0
2025-04-11,0.56,0.599,0.558,0.585,7111884.0
2025-04-14,0.593,0.594,0.579,0.586,4799509.0
2025-04-15,0.583,0.583,0.573,0.578,2818113.0
2025-04-16,0.583,0.585,0.573,0.583,2190573.0
2025-04-17,0.578,0.592,0.578,0.585,2368312.0
2025-04-18,0.582,0.583,0.576,0.58,1713327.0
2025-04-21,0.581,0.586,0.579,0.586,1559466.0
2025-04-22,0.585,0.589,0.581,0.584,1728629.0
2025-04-23,0.584,0.587,0.579,0.583,2065355.0
2025-04-24,0.584,0.584,0.574,0.576,1518470.0
2025-04-25,0.576,0.58,0.57,0.576,2051852.0
2025-04-28,0.574,0.58,0.572,0.576,1261715.0
2025-04-29,0.575,0.583,0.572,0.582,1699736.0
2025-04-30,0.581,0.589,0.58,0.588,1797736.0
2025-05-06,0.59,0.597,0.589,0.596,2354589.0
2025-05-07,0.603,0.606,0.589,0.594,2233439.0
2025-05-08,0.592,0.594,0.588,0.591,1525623.0
2025-05-09,0.588,0.589,0.577,0.578,2270825.0
2025-05-12,0.582,0.585,0.577,0.581,2080649.0
2025-05-13,0.584,0.587,0.577,0.578,1851954.0
2025-05-14,0.58,0.585,0.576,0.582,2619608.0
2025-05-15,0.581,0.581,0.569,0.57,2409648.0
2025-05-16,0.568,0.571,0.566,0.567,1756405.0
2025-05-19,0.567,0.572,0.564,0.57,1407101.0
2025-05-20,0.57,0.575,0.569,0.573,1241527.0
2025-05-21,0.572,0.572,0.566,0.567,1760205.0
2025-05-22,0.566,0.572,0.564,0.566,1422286.0
2025-05-23,0.566,0.567,0.557,0.558,1760164.0
2025-05-26,0.56,0.563,0.558,0.561,1286905.0
2025-05-27,0.56,0.56,0.553,0.554,1494218.0
2025-05-28,0.555,0.556,0.549,0.55,1058839.0
2025-05-29,0.552,0.561,0.551,0.561,1926037.0
2025-05-30,0.558,0.558,0.551,0.553,1265561.0
