date,open,high,low,close,volume
2020-11-24,34.71,35.04,34.41,34.46,128674.0
2020-11-25,34.61,34.69,33.59,33.59,169100.0
2020-11-26,33.59,33.71,33.12,33.29,98842.0
2020-11-27,33.31,33.54,33.03,33.42,85450.0
2020-11-30,33.19,34.06,32.81,33.87,167411.0
2020-12-01,33.79,34.21,33.53,34.14,137282.0
2020-12-02,34.26,34.27,33.7,33.78,142083.0
2020-12-03,33.78,34.84,33.76,34.76,248913.0
2020-12-04,34.78,34.89,34.31,34.57,144840.0
2020-12-07,34.55,35.28,33.24,33.44,276287.0
2020-12-08,33.31,33.57,32.93,32.95,181414.0
2020-12-09,32.96,33.11,31.86,31.96,254231.0
2020-12-10,31.91,31.97,31.41,31.46,196816.0
2020-12-11,31.47,31.61,30.05,30.29,366514.0
2020-12-14,30.49,30.59,30.11,30.49,179843.0
2020-12-15,30.41,31.81,30.24,31.56,263698.0
2020-12-16,31.31,31.68,30.79,30.82,154515.0
2020-12-17,30.73,31.16,30.28,31.15,144513.0
2020-12-18,31.51,31.52,30.55,30.55,152285.0
2020-12-21,30.71,31.7,30.59,31.51,184827.0
2020-12-22,31.39,31.91,30.94,30.99,177386.0
2020-12-23,31.06,31.57,30.19,31.47,222747.0
2020-12-24,31.25,31.84,30.85,30.86,144911.0
2020-12-25,30.58,30.95,30.45,30.7,106990.0
2020-12-28,30.4,30.59,30.1,30.12,141775.0
2020-12-29,30.07,31.71,30.05,31.28,256359.0
2020-12-30,31.3,32.5,31.08,32.22,305401.0
2020-12-31,32.37,33.06,32.09,32.74,263530.0
2021-01-04,32.75,33.67,32.37,33.26,305411.0
2021-01-05,32.79,34.43,32.79,33.28,357606.0
2021-01-06,33.41,34.51,33.01,33.12,324809.0
2021-01-07,32.79,33.11,31.84,32.44,314523.0
2021-01-08,32.37,34.61,32.35,34.41,492741.0
2021-01-11,34.51,35.13,33.81,34.11,395278.0
2021-01-12,34.11,34.38,33.31,34.31,271198.0
2021-01-13,34.01,35.23,33.11,34.97,518469.0
2021-01-14,34.91,35.64,34.31,35.1,450409.0
2021-01-15,35.23,35.36,33.52,33.52,327657.0
2021-01-18,33.48,34.68,33.21,34.66,285711.0
2021-01-19,34.55,34.99,33.69,33.74,280773.0
2021-01-20,33.78,33.92,33.27,33.55,159399.0
2021-01-21,33.64,34.31,33.4,33.92,209843.0
2021-01-22,33.81,33.81,32.49,32.49,348036.0
2021-01-25,32.2,32.2,31.24,31.57,262626.0
2021-01-26,31.57,31.9,30.9,30.99,184845.0
2021-01-27,31.01,31.48,30.64,30.95,180392.0
2021-01-28,30.64,30.89,28.94,29.11,377240.0
2021-01-29,29.41,29.48,27.78,28.14,295378.0
2021-02-01,28.41,29.07,28.15,28.34,181570.0
2021-02-02,28.51,29.52,27.81,29.25,227627.0
2021-02-03,29.25,29.25,28.26,28.31,172535.0
2021-02-04,28.17,28.6,26.91,27.66,225626.0
2021-02-05,27.69,27.91,27.01,27.07,177099.0
2021-02-08,27.07,27.64,26.58,27.14,134222.0
2021-02-09,27.29,28.07,27.17,27.82,140493.0
2021-02-10,27.86,28.07,27.61,28.03,145676.0
2021-02-18,28.26,29.27,28.25,28.72,197929.0
2021-02-19,28.71,29.55,28.33,29.46,190543.0
2021-02-22,29.62,29.9,28.91,28.93,226231.0
2021-02-23,28.84,29.11,28.33,28.71,138048.0
2021-02-24,28.72,30.11,28.72,29.69,261170.0
2021-02-25,29.76,29.76,29.06,29.14,128141.0
2021-02-26,28.81,29.71,28.54,29.34,145650.0
2021-03-01,29.35,29.75,29.35,29.61,128253.0
2021-03-02,29.67,29.8,28.58,28.79,171508.0
2021-03-03,28.71,28.97,28.41,28.85,122659.0
2021-03-04,28.58,28.79,27.71,27.84,193746.0
2021-03-05,27.84,28.36,27.74,28.21,119154.0
2021-03-08,28.47,28.59,27.59,27.62,126815.0
2021-03-09,27.64,27.92,26.71,27.2,129148.0
2021-03-10,27.51,27.61,26.59,26.66,141420.0
2021-03-11,27.51,29.48,27.15,29.29,455180.0
2021-03-12,29.21,29.21,28.0,28.5,295831.0
2021-03-15,28.05,28.29,27.41,27.79,141020.0
2021-03-16,28.01,28.24,27.49,28.0,117735.0
2021-03-17,28.01,28.14,27.46,28.14,110401.0
2021-03-18,28.19,28.35,27.75,27.79,106229.0
2021-03-19,27.34,27.79,27.22,27.45,100872.0
2021-03-22,27.51,27.75,27.44,27.68,88285.0
2021-03-23,27.71,27.9,27.39,27.47,111833.0
2021-03-24,27.31,27.57,27.28,27.39,75288.0
2021-03-25,27.39,28.0,27.32,27.71,111696.0
2021-03-26,27.8,28.31,27.62,28.09,133773.0
2021-03-29,28.25,28.37,27.63,27.68,125395.0
2021-03-30,27.57,27.6,27.36,27.4,90646.0
2021-03-31,27.41,27.56,27.35,27.42,72024.0
2021-04-01,27.43,27.96,27.4,27.69,96936.0
2021-04-02,27.82,28.65,27.73,28.43,211731.0
2021-04-06,28.59,28.66,28.21,28.28,120351.0
2021-04-07,28.32,28.32,27.88,28.07,94157.0
2021-04-08,28.06,28.33,27.93,28.01,89542.0
2021-04-09,28.2,28.22,27.17,27.38,157540.0
2021-04-12,27.42,28.04,27.24,27.36,131187.0
2021-04-13,27.37,27.61,27.34,27.5,72792.0
2021-04-14,27.51,27.72,27.46,27.63,66516.0
2021-04-15,27.61,27.78,27.37,27.54,73302.0
2021-04-16,27.51,28.15,27.38,27.97,128723.0
2021-04-19,27.94,28.36,27.77,28.32,155177.0
2021-04-20,28.26,28.27,27.8,27.81,120558.0
2021-04-21,27.69,27.97,27.52,27.81,85635.0
2021-04-22,27.81,28.36,27.81,28.09,119681.0
2021-04-23,28.1,28.1,27.28,27.54,144744.0
2021-04-26,27.56,27.56,26.62,26.75,240855.0
2021-04-27,26.67,26.7,25.08,25.13,356417.0
2021-04-28,25.11,25.46,24.52,25.3,140215.0
2021-04-29,25.31,25.43,25.09,25.11,106832.0
2021-04-30,25.11,25.17,24.36,24.39,162349.0
2021-05-06,24.36,24.97,24.15,24.35,140445.0
2021-05-07,24.36,24.7,24.32,24.57,97719.0
2021-05-10,24.73,24.74,23.46,23.67,197491.0
2021-05-11,23.51,24.15,22.91,23.97,174464.0
2021-05-12,23.76,24.15,23.38,24.09,115086.0
2021-05-13,23.79,24.07,23.67,23.72,99338.0
2021-05-14,23.73,24.34,23.7,24.2,121601.0
2021-05-17,24.3,25.18,24.21,24.78,172872.0
2021-05-18,24.77,25.33,24.43,25.3,181456.0
2021-05-19,25.12,25.56,24.93,25.28,142034.0
2021-05-20,25.13,25.25,24.84,24.94,98474.0
2021-05-21,25.08,25.15,24.6,24.79,79694.0
2021-05-24,24.82,26.13,24.61,25.78,214923.0
2021-05-25,25.65,26.1,25.57,25.96,186180.0
2021-05-26,26.0,26.25,25.65,25.66,142295.0
2021-05-27,25.64,26.41,25.56,26.11,174514.0
2021-05-28,26.0,26.54,25.87,26.01,151387.0
2021-05-31,26.25,26.45,26.08,26.23,120603.0
2021-06-01,26.1,26.63,26.02,26.44,127222.0
2021-06-02,26.4,26.4,25.59,25.62,159656.0
2021-06-03,25.66,26.35,25.63,25.74,126534.0
2021-06-04,25.94,26.1,25.53,25.64,113066.0
2021-06-07,25.73,26.62,25.73,26.49,213621.0
2021-06-08,26.56,27.03,26.28,26.52,209245.0
2021-06-09,26.55,26.72,25.83,26.04,158538.0
2021-06-10,26.23,27.51,26.2,27.41,377505.0
2021-06-11,27.32,27.33,26.74,26.83,234095.0
2021-06-15,26.84,26.9,26.12,26.18,168006.0
2021-06-16,26.13,26.46,25.49,25.73,167505.0
2021-06-17,25.69,27.09,25.62,27.0,255384.0
2021-06-18,27.1,27.56,26.96,27.14,251427.0
2021-06-21,27.14,27.93,26.69,27.46,198214.0
2021-06-22,27.55,27.72,26.9,27.01,148809.0
2021-06-23,27.02,27.73,26.75,27.37,223212.0
2021-06-24,27.25,27.27,26.71,26.74,150259.0
2021-06-25,26.82,27.02,26.46,26.82,122967.0
2021-06-28,26.75,27.07,26.58,26.98,122281.0
2021-06-29,26.85,27.0,25.77,25.9,215341.0
2021-06-30,25.9,26.48,25.85,26.26,133637.0
2021-07-01,26.65,26.78,25.83,25.84,145851.0
2021-07-02,25.79,26.03,24.85,25.03,179821.0
2021-07-05,25.23,25.54,24.9,25.18,150890.0
2021-07-06,25.22,25.49,24.77,25.04,144136.0
2021-07-07,25.05,25.71,24.56,25.57,168408.0
2021-07-08,25.66,28.26,25.36,28.26,633747.0
2021-07-09,27.85,28.53,27.68,28.41,545785.0
2021-07-12,28.45,29.31,28.24,28.73,492564.0
2021-07-13,28.73,29.78,28.23,28.64,437553.0
2021-07-14,28.25,28.98,28.15,28.15,288761.0
2021-07-15,28.23,28.98,28.23,28.56,278619.0
2021-07-16,28.31,29.75,28.18,29.44,439511.0
2021-07-19,29.4,30.65,28.75,30.56,493123.0
2021-07-20,30.15,31.14,30.0,30.18,340827.0
2021-07-21,30.2,30.82,29.75,30.24,295879.0
2021-07-22,30.64,31.11,30.15,30.39,331561.0
2021-07-23,30.25,30.27,29.12,29.13,346503.0
2021-07-26,28.74,29.77,28.23,29.09,291978.0
2021-07-27,29.4,30.91,29.15,29.74,480035.0
2021-07-28,29.32,30.95,28.69,29.99,473334.0
2021-07-29,30.64,31.5,30.0,31.29,555551.0
2021-07-30,31.26,31.43,30.41,30.93,383096.0
2021-08-02,30.7,32.06,30.66,31.85,395562.0
2021-08-03,31.84,31.84,30.16,30.23,429683.0
2021-08-04,30.24,30.83,29.87,30.45,261357.0
2021-08-05,30.39,30.39,28.85,29.17,438271.0
2021-08-06,29.34,30.93,28.94,30.65,428616.0
2021-08-09,30.35,30.82,29.55,29.68,348537.0
2021-08-10,29.65,30.68,29.2,30.3,347946.0
2021-08-11,30.19,30.31,29.4,29.66,248915.0
2021-08-12,29.53,30.51,29.4,29.65,238549.0
2021-08-13,29.5,29.5,28.37,28.55,342532.0
2021-08-16,28.65,28.97,28.28,28.75,149072.0
2021-08-17,28.75,28.84,27.57,27.72,223105.0
2021-08-18,27.76,28.49,27.76,28.19,163918.0
2021-08-19,28.38,28.79,28.26,28.35,150845.0
2021-08-20,28.35,28.73,28.05,28.73,163190.0
2021-08-23,28.77,29.15,28.57,28.93,189580.0
2021-08-24,28.92,29.01,28.58,28.75,157302.0
2021-08-25,28.79,29.13,28.47,29.02,204342.0
2021-08-26,28.66,28.79,27.76,27.81,248747.0
2021-08-27,27.68,28.1,27.3,28.05,200106.0
2021-08-30,28.78,28.93,27.86,27.95,211877.0
2021-08-31,27.52,27.75,26.73,26.97,230964.0
2021-09-01,26.91,27.41,26.55,27.21,190435.0
2021-09-02,27.2,27.2,26.67,26.85,137173.0
2021-09-03,26.85,27.21,26.79,26.97,127461.0
2021-09-06,26.85,27.62,26.8,27.58,155692.0
2021-09-07,27.45,27.95,27.41,27.74,130854.0
2021-09-08,27.74,27.99,27.54,27.87,139661.0
2021-09-09,27.79,27.97,27.58,27.94,143452.0
2021-09-10,27.93,28.5,27.79,28.08,193098.0
2021-09-13,28.07,28.1,27.3,27.4,167786.0
2021-09-14,27.38,27.71,26.6,26.71,195862.0
2021-09-15,26.65,26.69,26.15,26.28,163375.0
2021-09-16,26.2,26.54,25.76,25.76,150466.0
2021-09-17,25.77,26.09,25.51,26.02,121743.0
2021-09-22,25.7,26.2,25.62,26.13,88611.0
2021-09-23,26.23,26.61,26.23,26.33,109935.0
2021-09-24,26.39,26.49,26.07,26.1,81866.0
2021-09-27,26.42,26.85,26.25,26.47,143016.0
2021-09-28,26.35,26.45,25.74,25.95,98657.0
2021-09-29,25.88,25.88,25.17,25.26,121077.0
2021-09-30,25.25,25.62,25.25,25.47,68694.0
2021-10-08,25.75,26.43,25.65,26.03,101556.0
2021-10-11,26.07,26.45,26.07,26.33,99523.0
2021-10-12,26.34,26.43,25.92,26.22,90284.0
2021-10-13,26.33,26.34,25.95,26.32,75588.0
2021-10-14,26.32,26.42,26.18,26.33,69247.0
2021-10-15,26.45,27.24,26.45,26.84,186460.0
2021-10-18,26.84,26.84,26.41,26.56,83713.0
2021-10-19,26.57,26.72,26.44,26.49,70805.0
2021-10-20,26.8,26.94,25.48,25.71,175621.0
2021-10-21,25.51,26.6,25.51,26.15,163024.0
2021-10-22,25.98,26.86,25.96,26.5,122769.0
2021-10-25,26.5,26.64,26.18,26.52,88931.0
2021-10-26,26.52,26.84,26.34,26.76,143220.0
2021-10-27,26.8,26.86,25.64,25.95,164133.0
2021-10-28,25.95,26.28,25.65,25.84,114518.0
2021-10-29,25.9,26.28,25.76,26.12,95508.0
2021-11-01,25.97,26.73,25.88,26.53,123107.0
2021-11-02,26.51,26.87,26.01,26.35,136518.0
2021-11-03,26.53,26.95,26.38,26.7,133737.0
2021-11-04,26.65,27.45,26.65,27.1,234095.0
2021-11-05,27.1,27.65,27.03,27.49,228396.0
2021-11-08,27.56,27.57,26.99,27.15,147366.0
2021-11-09,27.4,27.4,26.84,27.3,174028.0
2021-11-10,27.3,27.71,27.08,27.25,169813.0
2021-11-11,27.13,28.07,27.1,27.72,189223.0
2021-11-12,27.66,27.99,27.51,27.72,149300.0
2021-11-15,27.88,28.33,27.67,27.71,195574.0
2021-11-16,27.78,28.66,27.66,28.33,333448.0
2021-11-17,28.35,28.43,28.02,28.28,194510.0
2021-11-18,28.2,28.38,27.46,27.48,192350.0
2021-11-19,27.45,27.88,27.2,27.63,155073.0
2021-11-22,27.61,28.08,27.51,27.96,142394.0
2021-11-23,28.0,28.15,27.7,27.79,138175.0
2021-11-24,27.85,27.85,27.51,27.62,143399.0
2021-11-25,27.82,28.1,27.54,27.56,151710.0
2021-11-26,27.38,27.53,26.37,26.38,325856.0
2021-11-29,25.92,26.47,25.85,26.34,132305.0
2021-11-30,26.35,26.77,26.33,26.61,185189.0
2021-12-01,26.49,26.73,26.36,26.61,113136.0
2021-12-02,26.57,26.59,26.16,26.24,128557.0
2021-12-03,26.32,26.71,26.26,26.62,123626.0
2021-12-06,26.62,26.66,26.25,26.26,110162.0
2021-12-07,26.26,26.44,25.95,26.26,102255.0
2021-12-08,26.29,26.95,26.25,26.72,130122.0
2021-12-09,26.8,27.42,26.75,27.15,212115.0
2021-12-10,27.0,27.24,26.83,27.05,124292.0
2021-12-13,27.11,27.47,26.95,27.26,151917.0
2021-12-14,27.27,27.47,27.09,27.27,137629.0
2021-12-15,27.28,27.59,27.08,27.12,134189.0
2021-12-16,26.98,27.4,26.68,27.26,170238.0
2021-12-17,27.26,27.36,26.31,26.33,265708.0
2021-12-20,26.07,26.4,25.63,25.66,174377.0
2021-12-21,25.68,25.92,25.53,25.91,108628.0
2021-12-22,26.01,26.09,25.8,25.84,100595.0
2021-12-23,25.75,26.03,25.68,25.89,112331.0
2021-12-24,25.9,25.95,25.55,25.61,112861.0
2021-12-27,25.61,25.82,25.56,25.81,71764.0
2021-12-28,25.85,25.97,25.75,25.91,80924.0
2021-12-29,25.95,25.96,25.72,25.9,83451.0
2021-12-30,25.86,26.33,25.83,26.22,137811.0
2021-12-31,26.31,26.35,26.06,26.22,89845.0
2022-01-04,26.32,27.4,26.3,27.38,350336.0
2022-01-05,27.22,27.64,27.15,27.23,257974.0
2022-01-06,27.07,27.75,26.84,27.57,238558.0
2022-01-07,27.64,27.82,26.85,26.88,187514.0
2022-01-10,26.88,29.63,26.86,29.11,780065.0
2022-01-11,29.13,29.32,28.45,28.49,329815.0
2022-01-12,28.6,28.73,28.16,28.48,259883.0
2022-01-13,28.9,29.04,27.99,28.02,241314.0
2022-01-14,27.78,28.54,27.77,27.84,191805.0
2022-01-17,28.2,30.0,28.2,29.81,640203.0
2022-01-18,29.83,30.95,29.75,30.03,673761.0
2022-01-19,30.0,30.3,29.55,30.13,341290.0
2022-01-20,30.23,30.63,29.72,30.19,357901.0
2022-01-21,29.99,30.84,29.76,30.56,371136.0
2022-01-24,30.33,31.47,30.08,30.51,355681.0
2022-01-25,30.05,30.59,28.85,28.95,455801.0
2022-01-26,29.35,29.6,28.55,28.92,280600.0
2022-01-27,28.85,28.92,27.53,27.72,322992.0
2022-01-28,27.72,30.12,27.54,29.0,378057.0
2022-02-07,29.65,29.74,28.58,28.8,303735.0
2022-02-08,28.5,29.74,27.87,29.61,335492.0
2022-02-09,29.33,31.23,29.31,30.83,590027.0
2022-02-10,30.6,31.14,30.43,30.59,274611.0
2022-02-11,30.4,30.82,30.03,30.48,234093.0
2022-02-14,30.28,30.38,29.48,29.83,227757.0
2022-02-15,29.77,30.53,28.77,29.34,298350.0
2022-02-16,29.66,30.33,29.31,29.72,240118.0
2022-02-17,29.65,30.27,29.05,29.35,260970.0
2022-02-18,30.15,31.15,30.15,30.7,446068.0
2022-02-21,31.85,33.59,31.82,32.63,806610.0
2022-02-22,31.95,32.55,31.82,32.05,413972.0
2022-02-23,32.65,32.87,31.89,32.39,419719.0
2022-02-24,32.15,33.25,30.98,31.84,576064.0
2022-02-25,32.15,32.75,31.65,32.34,349629.0
2022-02-28,32.28,32.31,31.28,31.61,286536.0
2022-03-01,31.85,32.81,31.63,32.81,418576.0
2022-03-02,32.42,33.08,32.25,33.05,308158.0
2022-03-03,33.1,33.14,31.49,31.5,378242.0
2022-03-04,31.24,32.19,31.15,31.51,248056.0
2022-03-07,31.31,31.55,30.04,30.29,351414.0
2022-03-08,30.55,30.83,29.34,29.36,364612.0
2022-03-09,29.3,30.4,28.6,30.35,457429.0
2022-03-10,31.53,31.54,30.6,30.79,284467.0
2022-03-11,30.4,30.93,29.67,30.79,248939.0
2022-03-14,30.45,31.45,30.3,30.76,240267.0
2022-03-15,30.64,31.53,29.65,29.69,362576.0
2022-03-16,30.2,32.15,29.35,31.92,464931.0
2022-03-17,32.31,32.32,31.55,31.7,433978.0
2022-03-18,31.46,32.09,30.95,31.04,309265.0
2022-03-21,31.08,31.09,29.82,30.4,354359.0
2022-03-22,30.11,30.71,30.08,30.51,203664.0
2022-03-23,30.53,30.7,30.0,30.1,220458.0
2022-03-24,29.88,29.88,28.83,28.87,287400.0
2022-03-25,29.01,29.19,28.53,28.54,186133.0
2022-03-28,28.2,28.74,27.92,28.41,142959.0
2022-03-29,28.43,28.63,27.05,27.25,265655.0
2022-03-30,27.55,28.1,27.33,28.09,229113.0
2022-03-31,27.89,28.35,27.45,28.34,191781.0
2022-04-01,28.07,28.81,27.86,28.47,195597.0
2022-04-06,28.29,28.6,28.14,28.45,113230.0
2022-04-07,28.3,28.64,27.4,27.42,149438.0
2022-04-08,27.36,27.42,26.49,26.83,192879.0
2022-04-11,26.66,26.72,25.65,25.96,202040.0
2022-04-12,25.96,26.71,25.88,26.64,153711.0
2022-04-13,26.59,26.59,26.0,26.02,112643.0
2022-04-14,26.37,26.92,26.01,26.69,167866.0
2022-04-15,26.53,27.57,26.45,27.51,209025.0
2022-04-18,27.28,27.62,26.83,27.33,124526.0
2022-04-19,27.22,27.43,26.82,26.9,101602.0
2022-04-20,27.2,27.42,26.68,26.73,111052.0
2022-04-21,26.55,27.15,26.35,26.46,134971.0
2022-04-22,26.2,27.1,26.05,26.91,183318.0
2022-04-25,26.55,26.6,25.26,25.35,181558.0
2022-04-26,25.34,25.59,22.68,22.68,406974.0
2022-04-27,22.21,24.05,20.65,23.97,353766.0
2022-04-28,23.65,23.77,23.1,23.17,206665.0
2022-04-29,23.34,24.82,23.18,24.45,241583.0
2022-05-05,24.45,25.16,24.36,24.82,183452.0
2022-05-06,24.3,26.23,23.98,24.59,350436.0
2022-05-09,24.09,24.8,23.95,24.15,155342.0
2022-05-10,23.76,24.71,23.63,24.58,141505.0
2022-05-11,24.57,25.82,24.5,24.94,237695.0
2022-05-12,24.73,25.25,24.41,24.77,139778.0
2022-05-13,24.97,25.02,24.49,24.68,78843.0
2022-05-16,24.75,24.94,23.58,23.69,235030.0
2022-05-17,23.68,23.92,23.38,23.85,125627.0
2022-05-18,24.16,24.75,23.78,23.82,175634.0
2022-05-19,23.4,23.63,23.13,23.45,163073.0
2022-05-20,23.53,23.84,23.45,23.83,132747.0
2022-05-23,23.94,24.03,23.55,24.02,125881.0
2022-05-24,24.01,24.02,22.41,22.48,192193.0
2022-05-25,22.56,23.07,22.53,22.9,119482.0
2022-05-26,22.97,23.61,22.41,23.36,185587.0
2022-05-27,23.4,23.61,23.03,23.27,106616.0
2022-05-30,23.28,23.39,23.03,23.21,117327.0
2022-05-31,23.19,23.87,22.92,23.74,172844.0
2022-06-01,23.61,23.86,23.38,23.55,133866.0
2022-06-02,23.46,24.16,23.2,24.09,148464.0
2022-06-06,24.08,25.18,24.07,25.07,335237.0
2022-06-07,25.12,26.51,24.86,26.19,324719.0
2022-06-08,26.15,28.06,25.96,27.14,578186.0
2022-06-09,27.14,27.69,26.0,26.15,331344.0
2022-06-10,25.97,26.77,25.91,26.49,190644.0
2022-06-13,26.44,26.64,25.99,26.52,166165.0
2022-06-14,26.02,26.25,25.33,26.15,195524.0
2022-06-15,26.15,26.99,26.11,26.42,207917.0
2022-06-16,26.56,27.35,26.42,26.51,154899.0
2022-06-17,26.27,26.6,25.81,26.45,149444.0
2022-06-20,26.68,27.17,26.37,26.89,191507.0
2022-06-21,26.59,26.86,26.09,26.53,156951.0
2022-06-22,26.94,27.04,26.04,26.1,144765.0
2022-06-23,26.41,26.48,25.71,26.35,180868.0
2022-06-24,26.47,27.09,26.47,26.77,212093.0
2022-06-27,26.81,27.67,26.66,27.56,250564.0
2022-06-28,27.42,27.81,27.14,27.61,187652.0
2022-06-29,27.41,27.89,27.2,27.23,194365.0
2022-06-30,27.24,27.85,26.96,27.83,219224.0
2022-07-01,28.01,28.39,27.18,27.26,215469.0
2022-07-04,27.27,27.97,26.83,27.89,188587.0
2022-07-05,27.76,27.96,26.4,26.77,282454.0
2022-07-06,26.72,27.26,26.41,26.67,152463.0
2022-07-07,26.53,26.86,26.53,26.67,85049.0
2022-07-08,26.81,26.83,26.47,26.54,97897.0
2022-07-11,26.5,26.51,25.58,25.89,159032.0
2022-07-12,25.96,25.97,25.19,25.19,133781.0
2022-07-13,25.35,25.76,25.21,25.59,89900.0
2022-07-14,25.61,26.13,25.42,25.82,90707.0
2022-07-15,25.72,26.04,24.99,25.09,165078.0
2022-07-18,25.08,25.64,25.07,25.56,102461.0
2022-07-19,25.51,26.11,25.43,26.07,108630.0
2022-07-20,26.08,26.69,25.97,26.66,150271.0
2022-07-21,26.55,26.85,26.25,26.29,104373.0
2022-07-22,26.21,26.46,25.47,25.76,123834.0
2022-07-25,25.97,26.07,25.51,25.81,60333.0
2022-07-26,26.76,28.37,26.37,27.81,447515.0
2022-07-27,27.81,28.04,27.43,27.54,195283.0
2022-07-28,27.64,28.8,27.64,28.49,305892.0
2022-07-29,28.52,28.66,27.46,27.61,206482.0
2022-08-01,27.76,28.5,27.08,28.19,215387.0
2022-08-02,27.61,28.29,27.31,27.61,218081.0
2022-08-03,28.02,29.44,27.81,28.66,456654.0
2022-08-04,28.93,29.5,28.49,29.09,285100.0
2022-08-05,29.33,32.11,29.33,31.81,745774.0
2022-08-08,33.41,33.81,32.14,32.24,696144.0
2022-08-09,32.46,32.59,30.84,31.5,435402.0
2022-08-10,31.37,33.01,31.29,32.17,408620.0
2022-08-11,33.11,33.41,31.44,31.56,425028.0
2022-08-12,31.9,31.95,28.34,28.68,904164.0
2022-08-15,28.29,28.36,27.66,27.77,414333.0
2022-08-16,27.79,27.92,27.28,27.44,336889.0
2022-08-17,27.99,28.06,27.46,27.83,295061.0
2022-08-18,27.61,27.93,27.31,27.83,236469.0
2022-08-19,27.82,28.05,27.11,27.23,238489.0
2022-08-22,27.01,27.35,26.76,27.06,173054.0
2022-08-23,27.01,27.46,26.89,27.33,151981.0
2022-08-24,27.14,27.24,26.21,26.22,250326.0
2022-08-25,26.28,26.41,25.91,26.34,143351.0
2022-08-26,26.36,26.47,25.29,25.46,241919.0
2022-08-29,25.11,25.37,24.91,25.04,198176.0
2022-08-30,25.05,25.25,24.92,25.2,127707.0
2022-08-31,25.16,25.37,24.93,25.1,144020.0
2022-09-01,25.81,26.87,25.81,26.04,431395.0
2022-09-02,25.8,26.28,25.49,25.74,223008.0
2022-09-05,25.47,25.8,25.23,25.79,127589.0
2022-09-06,25.3,25.3,23.86,24.11,535779.0
2022-09-07,24.01,24.27,23.97,24.23,167945.0
2022-09-08,24.11,24.35,24.07,24.17,109732.0
2022-09-09,24.2,24.47,24.14,24.23,121855.0
2022-09-13,24.31,24.45,23.88,23.92,182344.0
2022-09-14,23.51,23.98,23.33,23.91,158611.0
2022-09-15,23.91,24.09,22.96,23.25,203466.0
2022-09-16,23.21,25.01,23.13,24.05,480037.0
2022-09-19,24.11,24.76,23.68,24.01,217487.0
2022-09-20,24.0,24.26,23.54,23.7,152207.0
2022-09-21,23.56,23.57,22.71,23.17,191081.0
2022-09-22,23.17,23.91,23.05,23.77,214585.0
2022-09-23,23.57,23.85,22.89,23.12,145820.0
2022-09-26,22.84,23.0,22.32,22.34,166899.0
2022-09-27,22.41,23.18,22.41,23.14,151711.0
2022-09-28,23.01,23.1,22.62,22.78,101875.0
2022-09-29,22.99,23.28,22.5,22.77,117769.0
2022-09-30,22.71,22.86,22.49,22.53,100322.0
2022-10-10,22.5,22.5,20.16,20.16,372396.0
2022-10-11,19.89,20.12,19.09,19.38,331583.0
2022-10-12,19.38,20.45,19.13,20.37,261858.0
2022-10-13,20.17,21.29,20.07,20.87,300958.0
2022-10-14,21.07,21.36,20.81,21.14,238657.0
2022-10-17,21.27,21.9,21.22,21.67,232526.0
2022-10-18,21.81,21.89,21.51,21.65,160188.0
2022-10-19,21.49,21.74,21.3,21.41,140066.0
2022-10-20,21.21,22.68,21.17,22.31,333901.0
2022-10-21,22.02,22.19,21.51,21.9,210122.0
2022-10-24,22.03,22.48,21.76,21.91,227974.0
2022-10-25,21.76,22.15,21.43,21.66,161653.0
2022-10-26,21.64,22.9,21.57,22.55,271686.0
2022-10-27,22.55,23.47,22.39,22.77,309885.0
2022-10-28,22.57,23.19,22.13,22.36,238441.0
2022-10-31,22.49,23.7,22.49,23.7,430835.0
2022-11-01,23.71,23.75,23.08,23.71,353819.0
2022-11-02,23.63,24.08,23.48,23.69,300270.0
2022-11-03,23.51,23.68,22.95,23.33,257543.0
2022-11-04,23.19,23.69,23.13,23.55,230311.0
2022-11-07,23.55,24.07,23.37,23.5,218606.0
2022-11-08,23.37,23.91,23.22,23.81,226226.0
2022-11-09,23.9,23.9,23.17,23.17,198053.0
2022-11-10,23.0,23.38,22.91,23.02,144850.0
2022-11-11,23.51,23.68,22.84,23.0,236743.0
2022-11-14,23.01,23.37,22.84,23.13,154979.0
2022-11-15,22.93,23.58,22.93,23.56,239054.0
2022-11-16,23.62,23.77,23.25,23.35,179462.0
2022-11-17,23.46,24.36,23.26,24.31,451909.0
2022-11-18,24.37,25.1,23.81,24.02,549121.0
2022-11-21,23.61,24.0,23.38,23.83,235080.0
2022-11-22,23.71,24.32,23.52,23.74,243225.0
2022-11-23,23.61,24.41,23.36,23.87,279259.0
2022-11-24,23.71,23.91,21.89,22.1,586062.0
2022-11-25,21.96,22.3,21.91,22.05,186869.0
2022-11-28,21.61,22.2,21.52,21.96,128006.0
2022-11-29,21.96,22.44,21.91,22.26,145223.0
2022-11-30,22.26,22.51,22.18,22.29,113723.0
2022-12-01,22.51,22.82,22.39,22.76,214537.0
2022-12-02,22.69,23.09,22.61,22.7,129320.0
2022-12-05,22.9,23.08,22.61,23.04,154110.0
2022-12-06,23.03,23.3,22.81,23.04,138498.0
2022-12-07,23.1,23.1,22.66,22.83,128848.0
2022-12-08,22.73,22.82,22.51,22.53,106133.0
2022-12-09,22.51,22.56,22.23,22.31,121886.0
2022-12-12,22.21,22.61,22.21,22.44,110701.0
