date,open,high,low,close,volume
2021-08-16,0.585,0.585,0.574,0.578,1423714.0
2021-08-17,0.577,0.583,0.559,0.572,2637033.0
2021-08-18,0.572,0.595,0.572,0.591,3378374.0
2021-08-19,0.59,0.59,0.578,0.58,2490580.0
2021-08-20,0.579,0.584,0.568,0.576,2798819.0
2021-08-23,0.575,0.581,0.575,0.577,2897143.0
2021-08-24,0.576,0.582,0.573,0.58,2429769.0
2021-08-25,0.58,0.58,0.572,0.573,1834874.0
2021-08-26,0.573,0.573,0.561,0.565,3058205.0
2021-08-27,0.565,0.57,0.564,0.566,2533806.0
2021-08-30,0.566,0.566,0.554,0.557,3014391.0
2021-08-31,0.557,0.566,0.556,0.566,2212052.0
2021-09-01,0.564,0.58,0.562,0.578,3444225.0
2021-09-02,0.578,0.584,0.576,0.582,4163638.0
2021-09-03,0.584,0.589,0.575,0.583,4343063.0
2021-09-06,0.581,0.588,0.58,0.585,2997345.0
2021-09-07,0.584,0.596,0.58,0.593,4700574.0
2021-09-08,0.593,0.599,0.591,0.592,2810582.0
2021-09-09,0.59,0.594,0.586,0.592,2219022.0
2021-09-10,0.591,0.609,0.59,0.603,6253293.0
2021-09-13,0.601,0.605,0.598,0.604,2616194.0
2021-09-14,0.604,0.606,0.585,0.587,5046373.0
2021-09-15,0.584,0.588,0.58,0.582,2633903.0
2021-09-16,0.582,0.585,0.575,0.577,2369906.0
2021-09-17,0.576,0.579,0.574,0.578,3023244.0
2021-09-22,0.565,0.568,0.559,0.566,4636428.0
2021-09-23,0.569,0.574,0.564,0.567,2498796.0
2021-09-24,0.566,0.567,0.56,0.562,3789564.0
2021-09-27,0.561,0.564,0.557,0.561,5093803.0
2021-09-28,0.561,0.573,0.56,0.572,4704912.0
2021-09-29,0.568,0.579,0.565,0.576,3609779.0
2021-09-30,0.575,0.575,0.567,0.57,2735030.0
2021-10-08,0.572,0.58,0.571,0.578,3121921.0
2021-10-11,0.581,0.596,0.581,0.591,5721202.0
2021-10-12,0.59,0.597,0.587,0.592,5037378.0
2021-10-13,0.592,0.593,0.584,0.591,2764140.0
2021-10-14,0.589,0.594,0.583,0.584,2225454.0
2021-10-15,0.584,0.592,0.584,0.59,2177954.0
2021-10-18,0.589,0.59,0.584,0.585,2220509.0
2021-10-19,0.586,0.592,0.585,0.589,1913967.0
2021-10-20,0.59,0.594,0.585,0.586,1980444.0
2021-10-21,0.589,0.599,0.589,0.597,6121741.0
2021-10-22,0.599,0.604,0.595,0.599,2824927.0
2021-10-25,0.591,0.599,0.591,0.598,3051430.0
2021-10-26,0.597,0.603,0.595,0.598,2074055.0
2021-10-27,0.596,0.597,0.588,0.593,3002363.0
2021-10-28,0.591,0.594,0.565,0.591,1684133.0
2021-10-29,0.591,0.593,0.585,0.587,1503134.0
2021-11-01,0.586,0.596,0.583,0.594,2804533.0
2021-11-02,0.593,0.595,0.573,0.577,7191665.0
2021-11-03,0.576,0.578,0.574,0.577,1618890.0
2021-11-04,0.577,0.578,0.571,0.574,3030129.0
2021-11-05,0.572,0.574,0.57,0.571,2245714.0
2021-11-08,0.571,0.572,0.568,0.57,4408246.0
2021-11-09,0.57,0.572,0.566,0.57,3711298.0
2021-11-10,0.569,0.57,0.564,0.568,3805658.0
2021-11-11,0.568,0.583,0.567,0.581,4776609.0
2021-11-12,0.581,0.584,0.579,0.58,1934574.0
2021-11-15,0.58,0.585,0.579,0.583,1540049.0
2021-11-16,0.583,0.585,0.577,0.58,1946463.0
2021-11-17,0.578,0.581,0.575,0.577,1272066.0
2021-11-18,0.576,0.577,0.571,0.572,1335874.0
2021-11-19,0.571,0.579,0.571,0.578,1919676.0
2021-11-22,0.577,0.577,0.572,0.574,2162576.0
2021-11-23,0.574,0.577,0.572,0.574,1963552.0
2021-11-24,0.574,0.575,0.571,0.574,2266443.0
2021-11-25,0.573,0.574,0.571,0.572,1372204.0
2021-11-26,0.572,0.572,0.567,0.568,2132167.0
2021-11-29,0.565,0.567,0.563,0.565,2268544.0
2021-11-30,0.566,0.567,0.562,0.564,1716699.0
2021-12-01,0.564,0.568,0.563,0.567,1676596.0
2021-12-02,0.566,0.571,0.564,0.569,2244553.0
2021-12-03,0.569,0.573,0.566,0.572,2454990.0
2021-12-06,0.573,0.581,0.573,0.576,4615536.0
2021-12-07,0.58,0.583,0.576,0.582,3558981.0
2021-12-08,0.581,0.583,0.578,0.581,3147727.0
2021-12-09,0.581,0.592,0.58,0.586,4446030.0
2021-12-10,0.583,0.588,0.582,0.585,2433977.0
2021-12-13,0.586,0.591,0.58,0.581,3204275.0
2021-12-14,0.579,0.581,0.573,0.574,2640164.0
2021-12-15,0.573,0.575,0.571,0.575,1596263.0
2021-12-16,0.575,0.577,0.572,0.577,2394005.0
2021-12-17,0.577,0.578,0.574,0.575,1833793.0
2021-12-20,0.573,0.577,0.572,0.574,2271586.0
2021-12-21,0.573,0.579,0.573,0.577,2569130.0
2021-12-22,0.578,0.578,0.572,0.573,2082944.0
2021-12-23,0.573,0.573,0.571,0.572,1247649.0
2021-12-24,0.573,0.573,0.569,0.57,2700806.0
2021-12-27,0.57,0.571,0.566,0.568,2853019.0
2021-12-28,0.568,0.571,0.567,0.569,2123209.0
2021-12-29,0.57,0.57,0.564,0.564,2974674.0
2021-12-30,0.564,0.568,0.564,0.567,2654689.0
2021-12-31,0.567,0.568,0.565,0.566,2615540.0
2022-01-04,0.567,0.569,0.562,0.568,3768507.0
2022-01-05,0.568,0.58,0.567,0.577,6561101.0
2022-01-06,0.575,0.578,0.573,0.575,3138712.0
2022-01-07,0.575,0.583,0.574,0.582,3906267.0
2022-01-10,0.585,0.588,0.58,0.585,5205088.0
2022-01-11,0.586,0.594,0.584,0.592,3887491.0
2022-01-12,0.592,0.593,0.586,0.59,4394274.0
2022-01-13,0.589,0.597,0.588,0.591,5029992.0
2022-01-14,0.59,0.59,0.577,0.578,3289634.0
2022-01-17,0.577,0.582,0.574,0.577,2288980.0
2022-01-18,0.578,0.589,0.577,0.589,3417117.0
2022-01-19,0.588,0.593,0.588,0.592,3832629.0
2022-01-20,0.592,0.607,0.592,0.603,4711871.0
2022-01-21,0.602,0.604,0.598,0.601,3794265.0
2022-01-24,0.6,0.603,0.594,0.6,2098833.0
2022-01-25,0.598,0.598,0.59,0.591,3295290.0
2022-01-26,0.591,0.593,0.588,0.591,2573739.0
2022-01-27,0.59,0.593,0.586,0.588,2886752.0
2022-01-28,0.59,0.592,0.581,0.581,4259426.0
2022-02-07,0.587,0.599,0.586,0.598,5793363.0
2022-02-08,0.597,0.608,0.596,0.607,4904966.0
2022-02-09,0.607,0.61,0.602,0.604,3452982.0
2022-02-10,0.604,0.612,0.6,0.611,2629990.0
2022-02-11,0.609,0.619,0.609,0.614,4410157.0
2022-02-14,0.614,0.614,0.599,0.601,2942310.0
2022-02-15,0.601,0.603,0.591,0.594,2856263.0
2022-02-16,0.595,0.602,0.595,0.6,2360111.0
2022-02-17,0.6,0.606,0.598,0.601,2556159.0
2022-02-18,0.598,0.608,0.598,0.608,2235461.0
2022-02-21,0.606,0.606,0.599,0.606,2289882.0
2022-02-22,0.602,0.605,0.6,0.603,1935401.0
2022-02-23,0.603,0.603,0.596,0.598,2227616.0
2022-02-24,0.596,0.597,0.588,0.589,2618350.0
2022-02-25,0.591,0.593,0.585,0.586,2980686.0
2022-02-28,0.585,0.587,0.58,0.586,2024956.0
2022-03-01,0.587,0.592,0.584,0.592,2093915.0
2022-03-02,0.587,0.592,0.586,0.589,2095697.0
2022-03-03,0.59,0.595,0.59,0.593,2637472.0
2022-03-04,0.59,0.591,0.585,0.587,2271052.0
2022-03-07,0.583,0.585,0.575,0.576,3383084.0
2022-03-08,0.575,0.576,0.563,0.564,2962985.0
2022-03-09,0.565,0.567,0.541,0.555,5589468.0
2022-03-10,0.563,0.565,0.559,0.561,4669720.0
2022-03-11,0.555,0.564,0.55,0.563,3863720.0
2022-03-14,0.556,0.562,0.548,0.549,4510193.0
2022-03-15,0.545,0.546,0.523,0.524,6225958.0
2022-03-16,0.53,0.545,0.521,0.542,4887124.0
2022-03-17,0.548,0.554,0.544,0.548,4290421.0
2022-03-18,0.545,0.561,0.535,0.559,4225072.0
2022-03-21,0.558,0.56,0.55,0.552,2180904.0
2022-03-22,0.552,0.565,0.552,0.562,4137544.0
2022-03-23,0.562,0.562,0.555,0.558,1590895.0
2022-03-24,0.555,0.562,0.554,0.56,1748935.0
2022-03-25,0.56,0.565,0.558,0.559,1787341.0
2022-03-28,0.557,0.565,0.551,0.561,2065931.0
2022-03-29,0.563,0.566,0.561,0.563,1497060.0
2022-03-30,0.564,0.571,0.563,0.57,2615451.0
2022-03-31,0.569,0.581,0.567,0.578,3001781.0
2022-04-01,0.575,0.589,0.574,0.589,3662350.0
2022-04-06,0.585,0.602,0.584,0.598,3852512.0
2022-04-07,0.597,0.602,0.59,0.592,3076042.0
2022-04-08,0.591,0.597,0.589,0.596,3410308.0
2022-04-11,0.594,0.594,0.585,0.588,3616123.0
2022-04-12,0.587,0.594,0.582,0.588,2915172.0
2022-04-13,0.587,0.594,0.586,0.59,1758981.0
2022-04-14,0.594,0.596,0.587,0.588,3551377.0
2022-04-15,0.586,0.598,0.584,0.597,3792212.0
2022-04-18,0.59,0.59,0.579,0.581,2805599.0
2022-04-19,0.578,0.581,0.572,0.579,2340474.0
2022-04-20,0.578,0.581,0.573,0.574,1731533.0
2022-04-21,0.572,0.581,0.569,0.572,2112367.0
2022-04-22,0.568,0.584,0.568,0.582,2491554.0
2022-04-25,0.575,0.577,0.557,0.557,3534381.0
2022-04-26,0.558,0.563,0.554,0.556,3163786.0
2022-04-27,0.554,0.561,0.552,0.557,3425619.0
2022-04-28,0.556,0.567,0.555,0.565,2951278.0
2022-04-29,0.565,0.569,0.556,0.568,3565097.0
2022-05-05,0.564,0.568,0.56,0.563,2212640.0
2022-05-06,0.558,0.559,0.55,0.551,2667661.0
2022-05-09,0.549,0.55,0.541,0.544,1636701.0
2022-05-10,0.541,0.55,0.536,0.548,2663191.0
2022-05-11,0.547,0.55,0.545,0.546,2782328.0
2022-05-12,0.544,0.545,0.541,0.542,2049780.0
2022-05-13,0.545,0.551,0.544,0.549,2107051.0
2022-05-16,0.549,0.55,0.541,0.545,2322631.0
2022-05-17,0.545,0.552,0.544,0.549,2120341.0
2022-05-18,0.55,0.551,0.543,0.546,2608206.0
2022-05-19,0.541,0.543,0.54,0.543,2028446.0
2022-05-20,0.544,0.551,0.544,0.551,3077368.0
2022-05-23,0.55,0.551,0.546,0.548,1952605.0
2022-05-24,0.548,0.549,0.542,0.542,1908402.0
2022-05-25,0.542,0.545,0.542,0.545,1457201.0
2022-05-26,0.545,0.545,0.54,0.544,2961944.0
2022-05-27,0.544,0.549,0.544,0.547,2384900.0
2022-05-30,0.547,0.548,0.541,0.544,2047319.0
2022-05-31,0.543,0.546,0.541,0.545,2527577.0
2022-06-01,0.545,0.545,0.541,0.543,2178059.0
2022-06-02,0.542,0.542,0.538,0.54,2967747.0
2022-06-06,0.539,0.541,0.533,0.541,4945499.0
2022-06-07,0.539,0.547,0.537,0.545,5026512.0
2022-06-08,0.545,0.548,0.543,0.548,5924922.0
2022-06-09,0.546,0.555,0.546,0.554,5695676.0
2022-06-10,0.551,0.558,0.55,0.556,3317214.0
2022-06-13,0.553,0.553,0.543,0.545,3029615.0
2022-06-14,0.543,0.555,0.541,0.554,4518959.0
2022-06-15,0.555,0.572,0.554,0.563,6286305.0
2022-06-16,0.563,0.565,0.556,0.557,3500027.0
2022-06-17,0.555,0.56,0.552,0.557,3089379.0
2022-06-20,0.556,0.556,0.552,0.553,3266343.0
2022-06-21,0.553,0.559,0.552,0.558,2671810.0
2022-06-22,0.558,0.558,0.551,0.551,2321146.0
2022-06-23,0.551,0.555,0.551,0.555,3399992.0
2022-06-24,0.555,0.557,0.551,0.555,3620800.0
2022-06-27,0.555,0.561,0.554,0.56,7119411.0
2022-06-28,0.559,0.563,0.558,0.563,3706601.0
2022-06-29,0.562,0.568,0.561,0.564,4094402.0
2022-06-30,0.564,0.572,0.562,0.571,3291427.0
2022-07-01,0.57,0.57,0.566,0.567,2287902.0
2022-07-04,0.565,0.567,0.563,0.564,3089422.0
2022-07-05,0.565,0.569,0.563,0.564,2933308.0
2022-07-06,0.563,0.564,0.555,0.557,4356186.0
2022-07-07,0.557,0.559,0.555,0.556,1908579.0
2022-07-08,0.557,0.559,0.555,0.557,2087254.0
2022-07-11,0.556,0.558,0.555,0.557,3543847.0
2022-07-12,0.557,0.563,0.557,0.56,3495892.0
2022-07-13,0.559,0.559,0.546,0.547,6903189.0
2022-07-14,0.544,0.544,0.53,0.536,7899821.0
2022-07-15,0.536,0.541,0.531,0.531,4082500.0
2022-07-18,0.533,0.539,0.533,0.538,3602386.0
2022-07-19,0.537,0.541,0.536,0.54,2750050.0
2022-07-20,0.541,0.543,0.541,0.541,2207410.0
2022-07-21,0.541,0.542,0.535,0.535,3570817.0
2022-07-22,0.536,0.539,0.533,0.537,2218764.0
2022-07-25,0.536,0.539,0.534,0.538,2581367.0
2022-07-26,0.538,0.543,0.538,0.543,2337220.0
2022-07-27,0.542,0.543,0.539,0.54,1721042.0
2022-07-28,0.541,0.543,0.539,0.54,1772249.0
2022-07-29,0.539,0.541,0.533,0.533,4688270.0
2022-08-01,0.533,0.534,0.529,0.53,2917784.0
2022-08-02,0.528,0.528,0.518,0.522,3075728.0
2022-08-03,0.521,0.525,0.516,0.517,3701309.0
2022-08-04,0.519,0.521,0.518,0.521,3461775.0
2022-08-05,0.521,0.527,0.519,0.527,2650876.0
2022-08-08,0.526,0.528,0.523,0.524,1632817.0
2022-08-09,0.524,0.524,0.521,0.521,1806171.0
2022-08-10,0.521,0.523,0.517,0.517,2178035.0
2022-08-11,0.519,0.528,0.518,0.527,3704910.0
2022-08-12,0.525,0.529,0.524,0.528,2057889.0
2022-08-15,0.526,0.528,0.521,0.522,2116968.0
2022-08-16,0.522,0.524,0.521,0.523,1708283.0
2022-08-17,0.523,0.528,0.52,0.527,2935246.0
2022-08-18,0.526,0.526,0.521,0.522,1659221.0
2022-08-19,0.521,0.526,0.521,0.523,2308633.0
2022-08-22,0.522,0.526,0.521,0.524,2007396.0
2022-08-23,0.523,0.523,0.518,0.52,1994003.0
2022-08-24,0.519,0.522,0.517,0.517,2640178.0
2022-08-25,0.517,0.525,0.516,0.524,2991401.0
2022-08-26,0.523,0.527,0.521,0.525,1928025.0
2022-08-29,0.521,0.522,0.517,0.52,1996309.0
2022-08-30,0.52,0.523,0.518,0.522,2193818.0
2022-08-31,0.52,0.532,0.52,0.529,3763703.0
2022-09-01,0.528,0.531,0.527,0.528,1826905.0
2022-09-02,0.528,0.531,0.525,0.527,1631446.0
2022-09-05,0.527,0.529,0.523,0.528,1361276.0
2022-09-06,0.528,0.532,0.526,0.528,2061961.0
2022-09-07,0.526,0.526,0.522,0.524,1611908.0
2022-09-08,0.524,0.528,0.523,0.526,1992415.0
2022-09-09,0.526,0.536,0.526,0.535,3513266.0
2022-09-13,0.535,0.541,0.533,0.538,2778295.0
2022-09-14,0.535,0.538,0.534,0.534,1721155.0
2022-09-15,0.536,0.542,0.536,0.54,2649787.0
2022-09-16,0.538,0.54,0.531,0.531,2183341.0
2022-09-19,0.531,0.533,0.529,0.532,1654954.0
2022-09-20,0.532,0.533,0.526,0.527,1809890.0
2022-09-21,0.526,0.532,0.523,0.529,1712045.0
2022-09-22,0.526,0.528,0.525,0.527,1511206.0
2022-09-23,0.526,0.532,0.526,0.529,2276819.0
2022-09-26,0.527,0.531,0.521,0.521,2078742.0
2022-09-27,0.521,0.524,0.518,0.524,1768442.0
2022-09-28,0.523,0.527,0.519,0.524,2652060.0
2022-09-29,0.526,0.528,0.517,0.519,3411460.0
2022-09-30,0.519,0.523,0.518,0.521,3288852.0
2022-10-10,0.52,0.52,0.513,0.514,2123900.0
2022-10-11,0.514,0.517,0.512,0.513,1495539.0
2022-10-12,0.513,0.514,0.508,0.514,1907135.0
2022-10-13,0.513,0.513,0.505,0.507,2425526.0
2022-10-14,0.509,0.514,0.509,0.513,2844908.0
2022-10-17,0.509,0.512,0.507,0.511,2227360.0
2022-10-18,0.513,0.514,0.509,0.51,3114403.0
2022-10-19,0.509,0.511,0.504,0.505,3066927.0
2022-10-20,0.503,0.506,0.503,0.504,2503412.0
2022-10-21,0.504,0.505,0.5,0.502,2012898.0
2022-10-24,0.501,0.501,0.486,0.487,4676134.0
2022-10-25,0.487,0.49,0.484,0.487,2320251.0
2022-10-26,0.486,0.488,0.481,0.482,2968916.0
2022-10-27,0.483,0.485,0.481,0.482,2360474.0
2022-10-28,0.48,0.483,0.477,0.477,1825893.0
2022-10-31,0.475,0.476,0.47,0.472,2670739.0
2022-11-01,0.473,0.48,0.473,0.48,1995199.0
2022-11-02,0.478,0.481,0.475,0.48,3377237.0
2022-11-03,0.476,0.477,0.474,0.476,1264802.0
2022-11-04,0.476,0.486,0.475,0.484,2900354.0
2022-11-07,0.482,0.485,0.481,0.485,2461980.0
2022-11-08,0.484,0.486,0.482,0.484,2326697.0
2022-11-09,0.483,0.487,0.483,0.484,2638634.0
2022-11-10,0.482,0.485,0.48,0.485,1937542.0
2022-11-11,0.492,0.505,0.488,0.501,5083790.0
2022-11-14,0.506,0.517,0.506,0.511,4979517.0
2022-11-15,0.51,0.517,0.508,0.513,2276994.0
2022-11-16,0.512,0.512,0.508,0.508,1566089.0
2022-11-17,0.507,0.508,0.503,0.506,1795752.0
2022-11-18,0.507,0.507,0.502,0.504,1557522.0
2022-11-21,0.501,0.502,0.496,0.501,1314082.0
2022-11-22,0.502,0.513,0.501,0.51,2583099.0
2022-11-23,0.509,0.518,0.509,0.512,2180365.0
2022-11-24,0.514,0.517,0.509,0.511,1293187.0
2022-11-25,0.511,0.525,0.51,0.523,3394703.0
2022-11-28,0.517,0.517,0.509,0.514,2074465.0
2022-11-29,0.519,0.54,0.519,0.537,6355201.0
2022-11-30,0.537,0.541,0.533,0.534,2198088.0
2022-12-01,0.543,0.544,0.53,0.531,2349071.0
2022-12-02,0.531,0.532,0.523,0.527,1732531.0
2022-12-05,0.531,0.543,0.53,0.541,4499954.0
2022-12-06,0.539,0.542,0.536,0.54,1838071.0
2022-12-07,0.539,0.541,0.534,0.536,2332295.0
2022-12-08,0.535,0.542,0.534,0.539,1146631.0
2022-12-09,0.54,0.548,0.539,0.545,1891686.0
2022-12-12,0.542,0.543,0.533,0.534,1924240.0
2022-12-13,0.533,0.54,0.533,0.538,998809.0
2022-12-14,0.539,0.542,0.535,0.54,1192641.0
2022-12-15,0.539,0.54,0.533,0.534,2173250.0
2022-12-16,0.532,0.541,0.532,0.539,1616006.0
2022-12-19,0.54,0.542,0.53,0.531,1257632.0
2022-12-20,0.531,0.533,0.522,0.524,1337751.0
2022-12-21,0.524,0.53,0.524,0.527,1589099.0
2022-12-22,0.529,0.533,0.527,0.528,1683122.0
2022-12-23,0.526,0.531,0.525,0.527,1861962.0
2022-12-26,0.526,0.528,0.524,0.524,968210.0
2022-12-27,0.527,0.535,0.527,0.534,1188921.0
2022-12-28,0.533,0.541,0.532,0.539,1402611.0
2022-12-29,0.536,0.538,0.531,0.536,2073464.0
2022-12-30,0.536,0.541,0.536,0.539,1630533.0
2023-01-03,0.539,0.543,0.533,0.542,1207495.0
2023-01-04,0.541,0.554,0.541,0.552,2544148.0
2023-01-05,0.552,0.557,0.55,0.552,2086563.0
2023-01-06,0.552,0.554,0.547,0.551,1625014.0
2023-01-09,0.551,0.554,0.548,0.551,2304884.0
2023-01-10,0.551,0.551,0.544,0.545,1849029.0
2023-01-11,0.545,0.552,0.545,0.549,2496821.0
2023-01-12,0.551,0.551,0.546,0.55,1064591.0
2023-01-13,0.55,0.556,0.549,0.556,1475715.0
2023-01-16,0.556,0.563,0.555,0.557,2065961.0
2023-01-17,0.556,0.558,0.553,0.556,1819569.0
2023-01-18,0.556,0.559,0.554,0.557,1319923.0
2023-01-19,0.555,0.558,0.552,0.557,1765287.0
2023-01-20,0.558,0.558,0.556,0.558,1447865.0
2023-01-30,0.565,0.566,0.559,0.56,2690304.0
2023-01-31,0.56,0.563,0.554,0.555,1581673.0
2023-02-01,0.555,0.556,0.548,0.553,2328205.0
2023-02-02,0.554,0.554,0.547,0.549,2747915.0
2023-02-03,0.547,0.548,0.541,0.544,3272125.0
2023-02-06,0.541,0.541,0.537,0.538,2242641.0
2023-02-07,0.539,0.543,0.539,0.541,2784191.0
2023-02-08,0.541,0.543,0.539,0.54,1131027.0
2023-02-09,0.539,0.543,0.538,0.542,1888292.0
2023-02-10,0.541,0.542,0.538,0.542,1274513.0
2023-02-13,0.542,0.542,0.534,0.537,3101412.0
2023-02-14,0.537,0.539,0.536,0.538,2235097.0
2023-02-15,0.538,0.538,0.533,0.534,2000090.0
2023-02-16,0.533,0.538,0.532,0.534,2521568.0
2023-02-17,0.533,0.534,0.528,0.53,1634763.0
2023-02-20,0.53,0.543,0.53,0.542,3168888.0
2023-02-21,0.542,0.543,0.54,0.543,1907052.0
2023-02-22,0.541,0.542,0.538,0.539,1233979.0
2023-02-23,0.539,0.543,0.539,0.54,1181539.0
2023-02-24,0.539,0.54,0.535,0.535,1981454.0
2023-02-27,0.534,0.535,0.532,0.533,987888.0
2023-02-28,0.534,0.535,0.531,0.535,1029838.0
2023-03-01,0.534,0.541,0.534,0.54,1669738.0
2023-03-02,0.54,0.544,0.539,0.542,1678741.0
2023-03-03,0.543,0.548,0.541,0.547,2969331.0
2023-03-06,0.547,0.548,0.538,0.539,2257319.0
2023-03-07,0.538,0.55,0.537,0.539,3162034.0
2023-03-08,0.536,0.537,0.532,0.536,1979933.0
2023-03-09,0.535,0.538,0.533,0.534,1455000.0
2023-03-10,0.531,0.532,0.525,0.525,1902600.0
2023-03-13,0.525,0.528,0.523,0.527,1601570.0
2023-03-14,0.524,0.527,0.521,0.523,1541490.0
2023-03-15,0.525,0.53,0.525,0.528,1742176.0
2023-03-16,0.526,0.535,0.525,0.529,2205139.0
2023-03-17,0.531,0.535,0.527,0.529,2683921.0
2023-03-20,0.529,0.533,0.526,0.526,1867825.0
2023-03-21,0.527,0.531,0.524,0.525,1761878.0
2023-03-22,0.526,0.531,0.525,0.53,1515032.0
2023-03-23,0.528,0.534,0.527,0.533,1984398.0
2023-03-24,0.532,0.532,0.527,0.528,1272085.0
2023-03-27,0.526,0.528,0.522,0.523,1956397.0
2023-03-28,0.524,0.526,0.522,0.525,1429372.0
2023-03-29,0.526,0.527,0.523,0.523,1546065.0
2023-03-30,0.524,0.528,0.521,0.527,1580838.0
2023-03-31,0.527,0.53,0.524,0.525,1354334.0
2023-04-03,0.525,0.527,0.523,0.526,2350769.0
2023-04-04,0.525,0.529,0.524,0.529,3437546.0
2023-04-06,0.528,0.528,0.525,0.526,1429694.0
2023-04-07,0.527,0.529,0.526,0.528,1444230.0
2023-04-10,0.528,0.53,0.526,0.529,2863344.0
2023-04-11,0.529,0.53,0.526,0.528,1439714.0
2023-04-12,0.528,0.531,0.527,0.529,1795784.0
2023-04-13,0.528,0.536,0.526,0.534,3386173.0
2023-04-14,0.534,0.539,0.533,0.536,3159306.0
2023-04-17,0.536,0.547,0.534,0.546,2876585.0
2023-04-18,0.545,0.555,0.545,0.551,3623415.0
2023-04-19,0.552,0.555,0.548,0.55,2379947.0
2023-04-20,0.55,0.553,0.544,0.549,3299914.0
2023-04-21,0.548,0.553,0.542,0.542,2296582.0
2023-04-24,0.542,0.547,0.538,0.539,1932601.0
2023-04-25,0.538,0.549,0.538,0.548,2673942.0
2023-04-26,0.548,0.548,0.536,0.543,2389885.0
2023-04-27,0.541,0.544,0.537,0.543,1944482.0
2023-04-28,0.542,0.552,0.541,0.548,2174465.0
2023-05-04,0.545,0.564,0.54,0.564,3152509.0
2023-05-05,0.563,0.577,0.562,0.569,4631242.0
2023-05-08,0.571,0.599,0.57,0.593,11924216.0
2023-05-09,0.597,0.603,0.584,0.586,8415371.0
2023-05-10,0.584,0.584,0.565,0.57,6010920.0
2023-05-11,0.57,0.576,0.564,0.567,2906644.0
2023-05-12,0.567,0.569,0.56,0.561,2726318.0
2023-05-15,0.56,0.57,0.553,0.568,4678292.0
2023-05-16,0.566,0.575,0.564,0.566,3826229.0
2023-05-17,0.564,0.568,0.56,0.562,1729134.0
2023-05-18,0.563,0.572,0.563,0.568,3810183.0
2023-05-19,0.566,0.566,0.559,0.559,1873271.0
2023-05-22,0.558,0.564,0.557,0.561,1714060.0
2023-05-23,0.561,0.563,0.55,0.551,3092002.0
2023-05-24,0.55,0.551,0.539,0.54,2531981.0
2023-05-25,0.538,0.538,0.533,0.538,3078022.0
2023-05-26,0.537,0.544,0.535,0.543,1804198.0
2023-05-29,0.543,0.547,0.54,0.543,1848501.0
2023-05-30,0.542,0.544,0.537,0.541,2706684.0
2023-05-31,0.539,0.54,0.536,0.537,2029854.0
2023-06-01,0.537,0.541,0.535,0.536,2745894.0
2023-06-02,0.537,0.543,0.536,0.543,2495069.0
2023-06-05,0.543,0.549,0.54,0.547,1531975.0
2023-06-06,0.546,0.554,0.544,0.545,2703614.0
2023-06-07,0.546,0.553,0.546,0.552,2117353.0
2023-06-08,0.551,0.562,0.548,0.56,5762533.0
2023-06-09,0.56,0.561,0.557,0.558,3202459.0
2023-06-12,0.558,0.559,0.549,0.55,1795661.0
2023-06-13,0.549,0.554,0.549,0.552,2453784.0
2023-06-14,0.552,0.554,0.543,0.544,5696808.0
2023-06-15,0.544,0.549,0.543,0.547,2198693.0
2023-06-16,0.547,0.549,0.546,0.547,2144108.0
2023-06-19,0.546,0.546,0.539,0.539,1723079.0
2023-06-20,0.539,0.541,0.537,0.537,1540458.0
2023-06-21,0.537,0.543,0.536,0.537,1874986.0
2023-06-26,0.536,0.536,0.528,0.529,1708292.0
2023-06-27,0.53,0.535,0.528,0.535,2416320.0
2023-06-28,0.534,0.537,0.533,0.536,1281966.0
2023-06-29,0.535,0.536,0.532,0.533,1150684.0
2023-06-30,0.533,0.538,0.532,0.537,1424823.0
2023-07-03,0.538,0.546,0.537,0.545,2559165.0
2023-07-04,0.544,0.545,0.539,0.54,1630597.0
2023-07-05,0.539,0.54,0.536,0.537,1842471.0
2023-07-06,0.535,0.537,0.531,0.533,2399617.0
2023-07-07,0.532,0.535,0.531,0.533,1475879.0
2023-07-10,0.534,0.535,0.531,0.533,1573618.0
2023-07-11,0.533,0.536,0.533,0.536,1629349.0
2023-07-12,0.536,0.542,0.535,0.538,1731913.0
2023-07-13,0.541,0.546,0.539,0.546,1624287.0
2023-07-14,0.546,0.549,0.544,0.547,1821829.0
2023-07-17,0.546,0.546,0.542,0.544,1215070.0
2023-07-18,0.544,0.545,0.541,0.542,826103.0
2023-07-19,0.542,0.545,0.54,0.545,1032124.0
2023-07-20,0.545,0.549,0.544,0.545,1138852.0
2023-07-21,0.546,0.548,0.545,0.547,1183757.0
2023-07-24,0.546,0.546,0.543,0.544,1923678.0
2023-07-25,0.549,0.559,0.549,0.559,2808021.0
2023-07-26,0.558,0.561,0.556,0.559,1741159.0
2023-07-27,0.559,0.567,0.558,0.563,2497157.0
2023-07-28,0.561,0.583,0.561,0.58,3792540.0
2023-07-31,0.582,0.592,0.58,0.584,3222893.0
2023-08-01,0.583,0.586,0.579,0.581,2242140.0
2023-08-02,0.578,0.579,0.568,0.57,2526450.0
2023-08-03,0.569,0.579,0.568,0.578,2850860.0
2023-08-04,0.581,0.587,0.577,0.58,3618638.0
2023-08-07,0.576,0.578,0.573,0.575,1661326.0
2023-08-08,0.574,0.576,0.57,0.572,1378674.0
2023-08-09,0.57,0.575,0.57,0.574,1332884.0
2023-08-10,0.573,0.574,0.569,0.573,968081.0
