date,open,high,low,close,volume,amount,turn,pct_change,windcode
2022-04-17,24.86,24.98,24.14,24.36,9343656,244996224,0.04,-2.7932960893854775,601628.SH
2022-04-18,24.41,24.45,23.94,24.15,5393054,140086295,0.03,-0.8620689655172487,601628.SH
2022-04-19,24.17,24.29,23.56,23.82,7780616,199753433,0.04,-1.3664596273291862,601628.SH
2022-04-20,23.68,24.53,23.56,24.08,9865649,256359524,0.05,1.0915197313182023,601628.SH
2022-04-21,23.91,24.87,23.87,24.66,10347489,273174011,0.05,2.4086378737541603,601628.SH
2022-04-24,24.02,24.49,23.5,23.54,11658717,301140662,0.06,-4.541768045417682,601628.SH
2022-04-25,23.54,23.73,22.59,23.01,14820538,368039894,0.07,-2.251486830926075,601628.SH
2022-04-26,22.9,23.52,22.81,23.28,10800043,269600190,0.05,1.1734028683181297,601628.SH
2022-04-27,22.67,23.04,22.51,22.8,9648073,236202286,0.05,-2.0618556701030966,601628.SH
2022-04-28,22.98,23.71,22.83,23.68,9818708,246066717,0.05,3.8596491228070073,601628.SH
2022-05-04,23.54,24.15,23.45,23.77,7697614,197371253,0.04,0.38006756756756577,601628.SH
2022-05-05,23.47,23.72,23.18,23.36,5103976,128276020,0.02,-1.7248632730332392,601628.SH
2022-05-08,23.26,23.83,23.08,23.81,6275206,159021480,0.03,1.9263698630136883,601628.SH
2022-05-09,23.46,24.17,23.46,23.77,6342577,162440742,0.03,-0.16799664006719173,601628.SH
2022-05-10,23.77,24.0,23.5,23.64,7233201,184780445,0.03,-0.5469078670593097,601628.SH
2022-05-11,23.46,23.69,23.31,23.5,5168499,130429476,0.02,-0.5922165820642977,601628.SH
2022-05-12,23.6,23.9,23.4,23.52,4103802,104180430,0.02,0.08510638297871687,601628.SH
2022-05-15,23.63,23.73,23.27,23.32,4245456,106797316,0.02,-0.8503401360544172,601628.SH
2022-05-16,23.32,23.43,23.17,23.4,5040655,126298652,0.02,0.34305317324183626,601628.SH
2022-05-17,23.43,23.45,22.98,23.09,6443944,160034132,0.03,-1.32478632478632,601628.SH
2022-05-18,22.83,23.04,22.57,22.82,7928043,193561291,0.04,-1.1693373754872227,601628.SH
2022-05-19,22.93,23.22,22.83,23.19,7855541,194990785,0.04,1.6213847502191125,601628.SH
2022-05-22,23.19,23.22,22.9,23.09,5586176,138387603,0.03,-0.431220353600692,601628.SH
2022-05-23,23.06,23.29,22.76,22.78,8628622,213494974,0.04,-1.3425725422260615,601628.SH
2022-05-24,22.89,22.89,22.39,22.52,10759132,261006801,0.05,-1.1413520632133523,601628.SH
2022-05-25,22.53,22.69,22.26,22.61,9461488,228416124,0.05,0.399644760213147,601628.SH
2022-05-26,22.67,22.85,22.61,22.71,7040592,171939576,0.03,0.442282176028308,601628.SH
2022-05-29,22.73,22.92,22.64,22.76,6849281,167838405,0.03,0.22016732716865217,601628.SH
2022-05-30,22.57,23.24,22.55,23.12,11580035,286344900,0.06,1.5817223198594021,601628.SH
2022-05-31,23.1,23.24,22.89,23.08,5866278,145300596,0.03,-0.17301038062285112,601628.SH
2022-06-01,22.95,23.4,22.84,23.37,8465758,210649020,0.04,1.2564991334488962,601628.SH
2022-06-05,23.26,23.38,22.96,23.32,9678884,240966252,0.05,-0.21394950791613354,601628.SH
2022-06-06,23.33,23.56,23.17,23.38,10087187,253303377,0.05,0.2572898799313883,601628.SH
2022-06-07,23.36,23.58,23.08,23.42,10272944,257793423,0.05,0.17108639863132602,601628.SH
2022-06-08,23.45,23.91,23.37,23.66,15379757,391690972,0.07,1.0247651579846195,601628.SH
2022-06-09,23.4,23.97,23.24,23.88,17453919,442043542,0.08,0.9298393913778513,601628.SH
2022-06-12,23.6,23.72,23.24,23.39,9728640,245083067,0.05,-2.051926298157447,601628.SH
2022-06-13,23.24,24.47,22.97,24.41,17777062,453513608,0.09,4.360837964942288,601628.SH
2022-06-14,24.46,26.85,24.43,26.85,57403458,1625324473,0.28,9.995903318312171,601628.SH
2022-06-15,26.85,26.87,25.66,26.02,49550608,1387928358,0.24,-3.091247672253261,601628.SH
2022-06-16,25.38,27.25,25.38,26.43,34482388,973778437,0.17,1.5757109915449652,601628.SH
2022-06-19,26.19,27.34,26.09,26.87,28064757,804542600,0.13,1.66477487703367,601628.SH
2022-06-20,26.77,28.84,26.61,28.01,39851124,1201166155,0.19,4.242649795310749,601628.SH
2022-06-21,27.68,28.29,27.41,27.84,23153313,695959545,0.11,-0.6069260978222135,601628.SH
2022-06-22,27.73,29.59,27.73,29.17,29761980,920931711,0.14,4.777298850574718,601628.SH
2022-06-23,28.92,30.32,28.71,29.56,28716650,910544925,0.14,1.3369900582790528,601628.SH
2022-06-26,29.59,29.63,28.77,29.26,18932564,594330999,0.09,-1.0148849797022907,601628.SH
2022-06-27,29.14,29.21,27.94,28.31,32056353,974051874,0.15,-3.2467532467532534,601628.SH
2022-06-28,28.18,28.94,28.1,28.39,24679245,757651921,0.12,0.28258565877783415,601628.SH
2022-06-29,28.39,29.4,28.25,28.92,16161295,501879198,0.08,1.8668545262416458,601628.SH
2022-06-30,29.0,29.37,28.56,28.85,8841927,274400111,0.04,-0.24204702627939056,601628.SH
2022-07-03,28.85,29.12,27.94,28.4,16728489,508045171,0.08,-1.559792027729645,601628.SH
2022-07-04,28.38,29.11,28.31,28.7,15751757,484982991,0.08,1.0563380281690238,601628.SH
2022-07-05,28.7,28.73,28.02,28.38,11759067,357393501,0.06,-1.1149825783972167,601628.SH
2022-07-06,28.29,28.64,28.05,28.06,8724989,264897981,0.04,-1.127554615926707,601628.SH
2022-07-07,28.12,28.57,28.01,28.15,7291404,221278800,0.04,0.32074126870991204,601628.SH
2022-07-10,28.13,28.39,27.84,27.94,11132998,335416498,0.05,-0.7460035523978559,601628.SH
2022-07-11,27.97,28.16,27.62,27.79,8471745,253829391,0.04,-0.5368647100930657,601628.SH
2022-07-12,27.79,27.93,27.13,27.38,11156881,329055064,0.05,-1.4753508456279207,601628.SH
2022-07-13,27.53,27.53,26.82,27.08,11040706,314110053,0.05,-1.0956902848794803,601628.SH
2022-07-14,27.08,27.5,26.63,26.63,9188221,260679375,0.04,-1.661742983751846,601628.SH
2022-07-17,26.36,27.69,26.36,27.4,10771118,308941051,0.05,2.891475779196395,601628.SH
2022-07-18,27.35,27.39,26.84,27.1,7082664,201137051,0.03,-1.0948905109488982,601628.SH
2022-07-19,27.2,27.68,27.13,27.53,10282202,297225575,0.05,1.5867158671586612,601628.SH
2022-07-20,27.5,27.5,26.76,26.83,7925717,225048993,0.04,-2.5426807119506067,601628.SH
2022-07-21,26.84,27.26,26.45,26.85,8473015,238908654,0.04,0.0745434215430496,601628.SH
2022-07-24,26.83,26.99,26.55,26.81,5181295,145540662,0.02,-0.14897579143390294,601628.SH
2022-07-25,26.83,27.25,26.72,27.0,5329474,151341815,0.03,0.7086907870197834,601628.SH
2022-07-26,26.79,26.96,26.57,26.62,3928834,110440357,0.02,-1.4074074074074017,601628.SH
2022-07-27,26.84,27.39,26.72,26.74,7393632,209901589,0.04,0.450788880540931,601628.SH
2022-07-28,26.71,27.15,26.37,26.52,6799984,190635894,0.03,-0.8227374719521285,601628.SH
2022-07-31,26.24,26.34,25.79,26.15,9492236,259563849,0.05,-1.3951734539969896,601628.SH
2022-08-01,25.85,25.86,25.04,25.26,13576373,361430170,0.07,-3.403441682600372,601628.SH
2022-08-02,25.5,25.56,24.74,24.83,10566886,277923739,0.05,-1.70229612034839,601628.SH
2022-08-03,25.12,25.39,24.95,25.24,6808285,180400641,0.03,1.651228352799028,601628.SH
2022-08-04,25.39,25.66,25.13,25.54,7433772,198388860,0.04,1.188589540412055,601628.SH
2022-08-07,25.33,25.69,25.03,25.22,6891544,182632758,0.03,-1.2529365700861383,601628.SH
2022-08-08,25.3,25.33,25.0,25.02,5734945,151315851,0.03,-0.7930214115781098,601628.SH
2022-08-09,25.03,25.13,24.56,24.74,6517648,169712508,0.03,-1.1191047162270262,601628.SH
2022-08-10,24.97,26.48,24.76,26.18,22798827,617136787,0.11,5.820533548908657,601628.SH
2022-08-11,25.69,26.96,25.68,26.6,17792505,492200483,0.09,1.6042780748663166,601628.SH
2022-08-14,26.28,26.52,25.69,25.86,12512189,341922773,0.06,-2.781954887218052,601628.SH
2022-08-15,25.88,26.02,25.42,25.47,10120738,272621905,0.05,-1.5081206496519783,601628.SH
2022-08-16,25.46,26.41,25.24,26.35,15031605,410027922,0.07,3.4550451511582425,601628.SH
2022-08-17,26.24,26.25,25.71,25.82,10379840,282750716,0.05,-2.0113851992409892,601628.SH
2022-08-18,25.68,26.36,25.62,25.85,10681628,291996952,0.05,0.11618900077459138,601628.SH
2022-08-21,25.85,26.1,25.62,25.76,8261275,224590494,0.04,-0.34816247582204474,601628.SH
2022-08-22,25.78,26.08,25.41,25.65,8132667,219567000,0.04,-0.42701863354038805,601628.SH
2022-08-23,26.01,27.55,25.93,26.93,31887648,900644734,0.15,4.990253411306056,601628.SH
2022-08-24,26.83,27.98,26.52,27.78,33421562,967371548,0.16,3.156331229112519,601628.SH
2022-08-25,27.49,28.54,26.91,28.01,22427503,656601470,0.11,0.8279337652987717,601628.SH
2022-08-28,27.94,28.26,27.13,27.61,13149080,380861760,0.06,-1.4280614066404906,601628.SH
2022-08-29,27.55,28.25,27.31,28.07,14019286,409374674,0.07,1.6660630206446925,601628.SH
2022-08-30,27.81,29.33,27.76,29.21,26817941,812874545,0.13,4.061275382971141,601628.SH
2022-08-31,28.83,29.6,28.72,28.97,15678757,479336189,0.08,-0.8216364258815556,601628.SH
2022-09-01,28.94,29.12,27.95,28.26,22321020,665236422,0.11,-2.4508111839834257,601628.SH
2022-09-04,28.0,28.65,27.83,28.41,11720667,347795408,0.06,0.5307855626326852,601628.SH
2022-09-05,28.55,29.06,28.4,28.87,12976442,392356912,0.06,1.6191481872580127,601628.SH
2022-09-06,28.77,29.08,28.45,28.78,7994553,242005560,0.04,-0.31174229303775336,601628.SH
2022-09-07,28.78,29.74,28.67,29.27,12214235,376772264,0.06,1.702571230020844,601628.SH
2022-09-08,29.11,30.23,28.99,29.97,22576991,711279841,0.11,2.3915271609156186,601628.SH
2022-09-12,29.94,30.53,29.4,29.94,13194434,417382347,0.06,-0.10010010010008674,601628.SH
2022-09-13,29.5,30.3,29.48,30.1,10297943,324501999,0.05,0.5344021376085584,601628.SH
2022-09-14,29.99,30.53,29.99,30.2,12688329,403614388,0.06,0.33222591362125353,601628.SH
2022-09-15,30.17,30.35,29.45,29.55,17862160,559021418,0.09,-2.1523178807946963,601628.SH
2022-09-18,29.51,29.89,28.71,29.36,14323180,439945575,0.07,-0.6429780033840982,601628.SH
2022-09-19,29.38,29.38,28.15,28.39,18052195,540303377,0.09,-3.303814713896458,601628.SH
2022-09-20,28.48,28.77,28.08,28.37,10276468,307700772,0.05,-0.07044734061288915,601628.SH
2022-09-21,28.2,28.65,28.09,28.46,8182518,244469466,0.04,0.3172365174480163,601628.SH
2022-09-22,28.37,29.78,28.34,29.38,15791740,487537217,0.08,3.232607167955015,601628.SH
2022-09-25,29.3,30.07,29.18,29.33,15015557,467660088,0.07,-0.17018379850238796,601628.SH
2022-09-26,29.33,29.97,29.12,29.59,9747066,303843547,0.05,0.8864643709512565,601628.SH
2022-09-27,29.56,30.34,29.18,29.95,16646343,525081965,0.08,1.2166272389320776,601628.SH
2022-09-28,29.87,30.48,29.78,30.23,10717889,340218889,0.05,0.9348914858096968,601628.SH
2022-09-29,30.22,30.45,29.65,30.1,11126885,351652298,0.05,-0.4300363876943436,601628.SH
2022-10-09,29.78,30.23,29.26,29.68,11968377,374280812,0.06,-1.3953488372093092,601628.SH
2022-10-10,29.67,29.97,29.1,29.35,11296232,350075410,0.05,-1.1118598382749312,601628.SH
2022-10-11,29.52,30.6,29.27,30.58,14459380,460091990,0.07,4.190800681430984,601628.SH
2022-10-12,30.59,31.02,29.93,30.86,19124116,615067771,0.09,0.915631131458472,601628.SH
2022-10-13,30.82,31.07,29.69,29.74,17512274,557397208,0.08,-3.6292935839274176,601628.SH
2022-10-16,29.48,30.48,29.19,30.18,11336961,356483732,0.05,1.479488903833226,601628.SH
2022-10-17,30.27,30.45,28.55,28.83,18177573,555088322,0.09,-4.473161033797224,601628.SH
2022-10-18,28.82,28.91,27.94,28.13,14731162,437660158,0.07,-2.42802636142907,601628.SH
2022-10-19,27.99,28.83,27.98,28.37,11434844,342047973,0.05,0.8531816565943817,601628.SH
2022-10-20,28.59,28.7,27.82,27.95,7982051,236180911,0.04,-1.4804370814240464,601628.SH
2022-10-23,27.98,28.21,26.74,26.91,18707400,534612042,0.09,-3.7209302325581395,601628.SH
2022-10-24,27.09,27.41,26.77,27.16,11470215,326469519,0.06,0.9290226681531122,601628.SH
2022-10-25,27.2,27.4,26.72,26.89,10891954,309301086,0.05,-0.9941089837997019,601628.SH
2022-10-26,26.93,27.06,26.56,26.6,10521436,296104256,0.05,-1.07846783190777,601628.SH
2022-10-27,26.27,26.75,25.77,25.94,11362542,312247881,0.05,-2.481203007518795,601628.SH
2022-10-30,25.79,25.79,25.03,25.31,15982276,424728869,0.08,-2.4286815728604583,601628.SH
2022-10-31,25.49,26.72,25.35,26.69,16635792,457916077,0.08,5.452390359541703,601628.SH
2022-11-01,26.64,26.64,26.15,26.37,10566678,292560786,0.05,-1.198950917946795,601628.SH
2022-11-02,26.26,26.63,26.0,26.46,9243024,256114994,0.04,0.34129692832765013,601628.SH
2022-11-03,26.31,28.4,26.31,28.03,21216016,615791451,0.1,5.933484504913067,601628.SH
2022-11-06,27.8,28.83,27.65,28.53,12627710,378554260,0.06,1.7838030681412764,601628.SH
2022-11-07,28.47,28.74,28.17,28.69,7649099,229017761,0.04,0.5608131791097204,601628.SH
2022-11-08,28.55,28.75,28.26,28.26,5743396,171674094,0.03,-1.4987800627396242,601628.SH
2022-11-09,28.2,28.6,27.87,28.57,7128528,211671205,0.03,1.0969568294409093,601628.SH
2022-11-10,29.36,30.07,28.75,29.86,17544348,544725981,0.08,4.515225761288066,601628.SH
2022-11-13,30.16,31.4,30.16,30.92,27861505,911644847,0.13,3.5498995311453507,601628.SH
2022-11-14,30.94,31.72,30.6,30.93,22333718,729926998,0.11,0.03234152652005218,601628.SH
2022-11-15,30.77,31.0,30.19,30.22,10676515,341835391,0.05,-2.2955059812479806,601628.SH
2022-11-16,30.24,30.81,30.07,30.65,10475211,335302128,0.05,1.4228987425545903,601628.SH
2022-11-17,30.67,31.13,30.48,30.54,7626163,246300677,0.04,-0.35889070146818414,601628.SH
2022-11-20,30.52,30.52,29.33,29.85,17920224,558274847,0.09,-2.259332023575633,601628.SH
2022-11-21,29.88,31.69,29.56,31.17,20347873,658411538,0.1,4.422110552763825,601628.SH
2022-11-22,30.9,31.95,30.74,31.15,21894892,722679643,0.11,-0.06416426050690482,601628.SH
2022-11-23,31.18,31.57,30.84,30.93,9757718,318740113,0.05,-0.7062600321027235,601628.SH
2022-11-24,30.73,32.14,30.69,31.99,17966454,601454584,0.09,3.4270934367927497,601628.SH
2022-11-27,31.5,32.07,31.16,31.75,15474025,514616710,0.07,-0.7502344482650747,601628.SH
2022-11-28,31.93,34.26,31.93,34.05,35585706,1254593556,0.17,7.244094488188968,601628.SH
2022-11-29,33.61,34.6,33.5,34.4,26335532,946244596,0.13,1.027900146842886,601628.SH
2022-11-30,34.57,35.39,33.65,33.86,26751428,965911455,0.13,-1.569767441860459,601628.SH
2022-12-01,33.87,34.13,33.25,33.59,20173055,713133051,0.1,-0.7974010632014084,601628.SH
2022-12-04,33.98,35.35,33.8,35.3,27228867,996838138,0.13,5.090800833581399,601628.SH
2022-12-05,35.09,35.37,34.26,35.06,17148450,630229740,0.08,-0.6798866855523888,601628.SH
2022-12-06,34.6,34.9,33.63,34.37,23101124,830053851,0.11,-1.9680547632629941,601628.SH
2022-12-07,34.26,34.77,34.14,34.6,14474012,524249936,0.07,0.6691882455630127,601628.SH
2022-12-08,34.26,34.75,33.92,34.45,13159311,474725216,0.06,-0.43352601156069204,601628.SH
2022-12-11,34.28,34.34,33.42,33.64,13375983,474525682,0.06,-2.3512336719883953,601628.SH
2022-12-12,33.72,34.02,33.6,33.74,7460436,264931430,0.04,0.29726516052319685,601628.SH
2022-12-13,33.81,33.98,33.3,33.68,8321326,294177596,0.04,-0.1778304682869103,601628.SH
2022-12-14,33.45,33.74,33.02,33.49,8035787,282121713,0.04,-0.5641330166270664,601628.SH
2022-12-15,33.28,34.4,33.28,33.9,12127875,432037395,0.06,1.2242460435951008,601628.SH
2022-12-18,33.88,34.2,33.2,33.29,9578176,337652570,0.05,-1.7994100294985271,601628.SH
2022-12-19,33.25,33.58,32.69,33.08,15546984,539739972,0.07,-0.6308200660859131,601628.SH
2022-12-20,33.29,34.07,32.96,33.73,8805922,311363059,0.04,1.9649334945586405,601628.SH
2022-12-21,33.76,34.98,33.76,34.11,9320698,336815176,0.04,1.1265935369107805,601628.SH
2022-12-22,33.9,34.87,33.78,34.62,10292147,373918756,0.05,1.4951627088830133,601628.SH
2022-12-25,34.66,34.71,33.57,33.87,14771837,526713716,0.07,-2.166377816291165,601628.SH
2022-12-26,34.21,35.27,34.07,35.11,12740776,466827660,0.06,3.6610569825804573,601628.SH
2022-12-27,34.79,35.47,34.64,35.16,10552021,389817008,0.05,0.1424095699230854,601628.SH
2022-12-28,34.81,35.3,34.21,34.94,11044136,402162778,0.05,-0.6257110352673512,601628.SH
2022-12-29,35.13,35.64,34.85,35.32,10247196,381462506,0.05,1.0875787063537645,601628.SH
2023-01-02,35.32,35.36,34.47,34.92,11868904,434581428,0.06,-1.1325028312570762,601628.SH
2023-01-03,35.19,35.95,34.66,35.9,13055826,487941205,0.06,2.806414662084755,601628.SH
2023-01-04,35.9,36.63,35.71,36.09,16830446,641240888,0.08,0.5292479108635284,601628.SH
2023-01-05,36.07,36.14,35.19,35.24,10011570,372431724,0.05,-2.3552230534774177,601628.SH
2023-01-08,35.5,35.59,34.92,35.46,9791112,363263848,0.05,0.6242905788876207,601628.SH
2023-01-09,35.48,35.48,34.49,34.64,15005409,548088147,0.07,-2.312464749012977,601628.SH
2023-01-10,34.73,35.72,34.66,35.2,12806921,474254912,0.06,1.616628175519641,601628.SH
2023-01-11,35.45,35.45,34.81,35.32,10107251,372993777,0.05,0.3409090909090917,601628.SH
2023-01-12,35.25,36.25,34.88,36.21,12012935,452415958,0.06,2.519818799546991,601628.SH
2023-01-15,36.2,36.53,35.54,35.62,19053012,722504344,0.09,-1.6293841480254145,601628.SH
2023-01-16,35.62,35.62,33.7,34.35,25729948,926264036,0.12,-3.565412689500269,601628.SH
2023-01-17,34.18,34.55,33.97,34.45,13123583,473061265,0.06,0.29112081513829047,601628.SH
2023-01-18,34.26,34.54,33.84,34.25,14631907,523727852,0.07,-0.5805515239477588,601628.SH
2023-01-19,34.43,34.71,34.02,34.35,12987313,468082625,0.06,0.29197080291971655,601628.SH
2023-01-29,35.05,35.08,32.93,33.11,24022646,843958273,0.12,-3.609898107714704,601628.SH
2023-01-30,33.17,33.52,32.31,32.39,19794678,680507452,0.1,-2.1745696164300776,601628.SH
2023-01-31,32.47,32.6,31.73,32.3,24688664,830154586,0.12,-0.27786353812906395,601628.SH
2023-02-01,32.24,32.43,31.73,32.25,20307045,686049596,0.1,-0.1547987616098978,601628.SH
2023-02-02,32.21,32.21,31.54,31.89,15771846,526803722,0.08,-1.1162790697674452,601628.SH
2023-02-05,31.48,31.88,31.2,31.87,18765484,622953324,0.09,-0.06271558482282558,601628.SH
2023-02-06,31.95,32.43,31.76,32.07,22306444,753780460,0.11,0.627549419516793,601628.SH
2023-02-07,32.02,32.33,31.67,31.79,10055862,337170410,0.05,-0.8730901153726212,601628.SH
2023-02-08,31.7,32.62,31.7,32.52,18177416,616968181,0.09,2.2963195973576767,601628.SH
2023-02-09,32.49,32.64,32.22,32.57,9115911,310566297,0.04,0.15375153751535642,601628.SH
2023-02-12,32.48,33.27,31.69,32.92,22079871,759699532,0.11,1.074608535462085,601628.SH
2023-02-13,32.93,33.52,32.65,33.52,13997140,488488349,0.07,1.8226002430133725,601628.SH
2023-02-14,33.35,33.73,32.78,33.08,11860523,412498599,0.06,-1.312649164677815,601628.SH
2023-02-15,32.92,33.67,32.6,32.75,12649356,441396827,0.06,-0.9975816203143806,601628.SH
2023-02-16,32.36,33.57,32.36,32.75,13370055,466044267,0.06,0.0,601628.SH
2023-02-19,32.79,34.5,32.75,34.43,21261966,757551175,0.1,5.1297709923664,601628.SH
2023-02-20,34.45,34.49,33.97,34.4,8490837,305151150,0.04,-0.08713331397037782,601628.SH
2023-02-21,34.24,34.35,33.88,34.11,9487774,339926343,0.05,-0.8430232558139461,601628.SH
2023-02-22,33.88,34.69,33.88,34.1,9358317,337364020,0.04,-0.029316915860444492,601628.SH
2023-02-23,34.22,34.24,33.68,33.81,11238882,400171017,0.05,-0.8504398826979398,601628.SH
2023-02-26,33.81,34.19,33.53,33.96,6155282,219082991,0.03,0.4436557231588312,601628.SH
2023-02-27,33.87,34.17,33.68,34.04,10580934,377312750,0.05,0.2355712603062443,601628.SH
2023-02-28,34.07,35.34,33.95,35.3,17890046,656374911,0.09,3.7015276145710763,601628.SH
2023-03-01,34.94,35.35,34.92,35.22,6879204,253857497,0.03,-0.22662889518413332,601628.SH
2023-03-02,35.22,35.78,34.9,35.09,9284377,343969896,0.04,-0.3691084611016304,601628.SH
2023-03-05,34.92,35.02,33.88,34.28,16056344,578163636,0.08,-2.3083499572527866,601628.SH
2023-03-06,34.19,34.9,33.69,33.77,11000315,396387170,0.05,-1.4877479579929909,601628.SH
2023-03-07,33.7,33.73,32.99,33.4,13355363,466876885,0.06,-1.0956470239858018,601628.SH
2023-03-08,33.54,33.63,32.84,33.36,8322556,291329005,0.04,-0.11976047904190823,601628.SH
2023-03-09,33.0,33.59,32.97,33.03,8264742,288755403,0.04,-0.989208633093519,601628.SH
2023-03-12,33.11,33.67,32.95,33.61,8033071,281913414,0.04,1.755979412655151,601628.SH
2023-03-13,33.41,33.41,32.06,32.31,15007511,511520826,0.07,-3.867896459387077,601628.SH
2023-03-14,32.54,32.87,32.38,32.67,7581054,260206140,0.04,1.1142061281337101,601628.SH
2023-03-15,32.45,32.58,32.06,32.09,8238894,279267518,0.04,-1.7753290480563177,601628.SH
2023-03-16,32.4,33.68,32.24,32.74,15863307,551884944,0.08,2.0255531318167597,601628.SH
2023-03-19,32.66,33.59,32.47,32.67,15288583,531367898,0.07,-0.21380574221135928,601628.SH
2023-03-20,32.68,33.26,32.29,32.58,12419195,426048707,0.06,-0.27548209366392573,601628.SH
2023-03-21,32.67,32.88,32.18,32.26,9076562,309635791,0.04,-0.9821976672805377,601628.SH
2023-03-22,32.3,32.95,31.81,32.8,9821512,334963172,0.05,1.673899566026038,601628.SH
2023-03-23,32.76,32.76,32.05,32.13,10727428,363706650,0.05,-2.0426829268292535,601628.SH
2023-03-26,32.14,32.92,31.31,32.74,22137670,749228567,0.11,1.8985371926548478,601628.SH
2023-03-27,32.59,32.79,32.08,32.17,12814219,435869284,0.06,-1.7409896151496684,601628.SH
2023-03-28,32.48,32.57,31.71,32.36,14919199,505650979,0.07,0.5906123717749345,601628.SH
2023-03-29,31.91,32.14,30.46,31.3,23050633,755489777,0.11,-3.2756489493201424,601628.SH
2023-03-30,31.24,32.21,31.14,31.68,15419758,515772648,0.07,1.2140575079872207,601628.SH
2023-04-02,31.58,32.29,31.58,32.02,9597580,321615744,0.05,1.0732323232323315,601628.SH
2023-04-03,32.07,32.39,31.71,32.08,13348655,448409101,0.06,0.1873828856964188,601628.SH
2023-04-05,31.94,32.04,31.43,31.67,12261602,408142435,0.06,-1.2780548628428812,601628.SH
2023-04-06,31.68,32.3,31.51,31.96,6871025,230829545,0.03,0.9156930849384182,601628.SH
2023-04-09,31.95,32.69,31.67,32.31,9512604,322801359,0.05,1.0951188986232818,601628.SH
2023-04-10,32.26,32.44,31.64,31.79,10102682,339201285,0.05,-1.6094088517486949,601628.SH
2023-04-11,31.9,32.79,31.69,32.05,12886072,438286254,0.06,0.8178672538533993,601628.SH
2023-04-12,31.88,32.45,31.83,32.1,9568176,322529896,0.05,0.15600624024962872,601628.SH
2023-04-13,32.18,32.42,31.79,32.09,7577270,255734923,0.04,-0.031152647975074554,601628.SH
2023-04-16,32.0,33.5,31.68,33.49,21794791,753341317,0.1,4.362729822374556,601628.SH
2023-04-17,33.43,35.61,33.3,35.21,38760212,1432678440,0.19,5.135861451179458,601628.SH
2023-04-18,35.06,35.68,34.79,34.95,16573519,613873780,0.08,-0.7384265833569992,601628.SH
2023-04-19,34.94,35.58,34.32,35.19,16030863,589193351,0.08,0.6866952789699399,601628.SH
2023-04-20,35.16,35.18,34.07,34.21,15537891,562843908,0.07,-2.784882068769523,601628.SH
2023-04-23,34.4,35.44,34.37,34.5,14926265,545305848,0.07,0.847705349313066,601628.SH
2023-04-24,34.52,35.33,34.4,35.1,13636857,501709232,0.07,1.7391304347826209,601628.SH
2023-04-25,34.83,34.93,33.64,34.39,16042994,578613546,0.08,-2.0227920227920304,601628.SH
2023-04-26,34.46,36.85,34.46,36.61,32675911,1241460008,0.16,6.455364931666185,601628.SH
2023-04-27,36.16,38.04,36.05,37.11,31574637,1234051904,0.15,1.3657470636438074,601628.SH
2023-05-03,36.68,38.51,35.73,38.21,27350540,1091033504,0.13,2.964160603610888,601628.SH
2023-05-04,38.06,38.51,36.77,37.06,17271875,677249928,0.08,-3.0096833289714686,601628.SH
2023-05-07,36.92,38.44,36.82,37.74,20130635,799686634,0.1,1.83486238532109,601628.SH
2023-05-08,37.74,38.28,36.44,36.62,21529432,842420039,0.1,-2.9676735559088674,601628.SH
2023-05-09,36.57,36.58,35.7,36.16,17570232,665950873,0.08,-1.2561441835062803,601628.SH
2023-05-10,36.3,37.81,35.92,37.06,15996703,623664398,0.08,2.488938053097356,601628.SH
2023-05-11,36.95,38.06,36.31,37.29,18553401,731198497,0.09,0.6206152185644909,601628.SH
2023-05-14,37.29,40.92,36.42,40.68,30433274,1247831585,0.15,9.090909090909083,601628.SH
2023-05-15,40.15,40.15,38.55,39.19,26925010,1109453474,0.13,-3.6627335299901698,601628.SH
2023-05-16,38.72,38.74,37.53,38.44,24027440,960526849,0.12,-1.9137535085480994,601628.SH
2023-05-17,38.07,39.96,37.78,39.17,19913451,819411256,0.1,1.8990634755463143,601628.SH
2023-05-18,39.01,39.96,38.35,39.58,12866117,531862726,0.06,1.0467194281337688,601628.SH
2023-05-21,39.18,40.11,38.36,38.97,14594580,599308377,0.07,-1.5411824153612974,601628.SH
2023-05-22,38.86,39.0,37.3,37.36,18939150,753777456,0.09,-4.131383115216836,601628.SH
2023-05-23,37.27,37.27,35.55,35.68,22922799,868724741,0.11,-4.496788008565311,601628.SH
2023-05-24,35.66,35.74,35.11,35.73,13093113,487383536,0.06,0.14013452914798386,601628.SH
2023-05-25,35.67,36.58,34.96,35.87,14599120,549419722,0.07,0.3918275958578299,601628.SH
2023-05-28,35.87,36.12,35.26,35.7,13730606,513744201,0.07,-0.4739336492890822,601628.SH
2023-05-29,35.32,36.9,35.32,36.21,14726338,560554148,0.07,1.4285714285714235,601628.SH
2023-05-30,36.11,36.16,35.22,35.53,10580584,395630748,0.05,-1.8779342723004633,601628.SH
2023-05-31,35.59,36.35,35.36,35.97,13006316,491286613,0.06,1.238390092879249,601628.SH
2023-06-01,36.34,36.71,35.84,36.54,13006773,497084405,0.06,1.5846538782318564,601628.SH
2023-06-04,36.43,36.49,35.68,35.88,9679105,365986150,0.05,-1.8062397372742067,601628.SH
2023-06-05,35.78,36.96,35.5,35.66,15558821,592669867,0.07,-0.613154960981066,601628.SH
2023-06-06,35.68,36.38,35.64,35.85,9983481,377712242,0.05,0.5328098710039475,601628.SH
