date,open,high,low,close,volume
2020-10-20,3.954,3.955,3.938,3.952,3474552.0
2020-10-21,3.972,3.979,3.963,3.966,3063671.0
2020-10-22,3.975,3.975,3.956,3.97,4370759.0
2020-10-23,3.953,3.957,3.947,3.956,3133374.0
2020-10-26,3.947,3.947,3.926,3.938,3078908.0
2020-10-27,3.968,3.976,3.966,3.972,3188021.0
2020-10-28,3.974,3.985,3.969,3.974,2282934.0
2020-10-29,3.913,3.933,3.91,3.92,3948200.0
2020-10-30,3.906,3.908,3.885,3.897,2363285.0
2020-11-02,3.914,3.936,3.914,3.93,2477960.0
2020-11-03,3.94,3.955,3.939,3.949,5905693.0
2020-11-04,3.97,3.976,3.955,3.967,4321601.0
2020-11-05,3.951,3.966,3.95,3.965,2970789.0
2020-11-06,4.002,4.013,3.99,4.001,4067355.0
2020-11-09,4.014,4.016,3.987,3.99,4009527.0
2020-11-10,3.854,3.894,3.85,3.889,4105799.0
2020-11-11,3.884,3.884,3.866,3.881,3229295.0
2020-11-12,3.865,3.879,3.862,3.873,6587738.0
2020-11-13,3.887,3.892,3.886,3.89,2665695.0
2020-11-16,3.905,3.91,3.885,3.888,2915872.0
2020-11-17,3.887,3.891,3.876,3.881,4038099.0
2020-11-18,3.861,3.865,3.849,3.856,2875499.0
2020-11-19,3.852,3.853,3.828,3.837,2844818.0
2020-11-20,3.843,3.849,3.837,3.843,2883618.0
2020-11-23,3.851,3.855,3.841,3.851,2711427.0
2020-11-24,3.772,3.774,3.746,3.755,4018333.0
2020-11-25,3.725,3.727,3.705,3.714,4462716.0
2020-11-26,3.717,3.72,3.704,3.718,3556844.0
2020-11-27,3.716,3.722,3.711,3.72,2369940.0
2020-11-30,3.656,3.656,3.604,3.628,4779561.0
2020-12-01,3.64,3.661,3.638,3.653,3356918.0
2020-12-02,3.7,3.71,3.695,3.707,3976888.0
2020-12-03,3.729,3.754,3.722,3.748,4041604.0
2020-12-04,3.752,3.764,3.743,3.754,3352357.0
2020-12-07,3.738,3.752,3.736,3.745,3492869.0
2020-12-08,3.795,3.809,3.79,3.8,3706864.0
2020-12-09,3.798,3.802,3.771,3.778,2898684.0
2020-12-10,3.746,3.755,3.738,3.74,4969989.0
2020-12-11,3.744,3.749,3.731,3.739,3587364.0
2020-12-14,3.742,3.747,3.734,3.74,3644958.0
2020-12-15,3.734,3.77,3.731,3.769,1854371.0
2020-12-16,3.782,3.801,3.778,3.793,1972300.0
2020-12-17,3.799,3.818,3.797,3.812,4038344.0
2020-12-18,3.824,3.849,3.824,3.838,3665771.0
2020-12-21,3.878,3.897,3.871,3.879,5544400.0
2020-12-22,3.84,3.852,3.82,3.825,4028877.0
2020-12-23,3.822,3.826,3.811,3.818,3930321.0
2020-12-24,3.844,3.847,3.83,3.832,3484935.0
2020-12-25,3.834,3.856,3.833,3.853,3363887.0
2020-12-28,3.875,3.887,3.827,3.858,4387464.0
2020-12-29,3.852,3.856,3.834,3.837,3763412.0
2020-12-30,3.837,3.845,3.828,3.832,1640102.0
2020-12-31,3.867,3.868,3.838,3.85,2802242.0
2021-01-04,3.897,3.909,3.894,3.902,3550731.0
2021-01-05,3.923,3.93,3.914,3.92,4155911.0
2021-01-06,3.931,3.939,3.922,3.931,4595315.0
2021-01-07,3.889,3.904,3.875,3.903,4302338.0
2021-01-08,3.89,3.894,3.876,3.878,2721332.0
2021-01-11,3.73,3.782,3.715,3.777,3749076.0
2021-01-12,3.769,3.808,3.767,3.805,3690513.0
2021-01-13,3.803,3.815,3.79,3.797,3781376.0
2021-01-14,3.796,3.796,3.752,3.772,3217713.0
2021-01-15,3.792,3.798,3.775,3.785,1818354.0
2021-01-18,3.741,3.783,3.739,3.775,4706111.0
2021-01-19,3.793,3.793,3.772,3.779,3101890.0
2021-01-20,3.79,3.795,3.78,3.789,3345621.0
2021-01-21,3.813,3.828,3.81,3.825,2478225.0
2021-01-22,3.811,3.815,3.798,3.806,2392158.0
2021-01-25,3.807,3.808,3.785,3.788,3803776.0
2021-01-26,3.796,3.811,3.792,3.799,2916524.0
2021-01-27,3.777,3.782,3.762,3.779,2652938.0
2021-01-28,3.767,3.771,3.759,3.761,2992751.0
2021-01-29,3.763,3.784,3.763,3.778,3698260.0
2021-02-01,3.778,3.828,3.77,3.82,3525016.0
2021-02-02,3.815,3.821,3.786,3.789,2618254.0
2021-02-03,3.755,3.765,3.745,3.75,3863748.0
2021-02-04,3.746,3.746,3.699,3.723,3022186.0
2021-02-05,3.68,3.686,3.673,3.681,1681345.0
2021-02-08,3.708,3.715,3.698,3.712,1920246.0
2021-02-09,3.742,3.759,3.741,3.752,1934632.0
2021-02-10,3.742,3.762,3.738,3.756,1609927.0
2021-02-18,3.645,3.653,3.636,3.65,3387785.0
2021-02-19,3.629,3.645,3.616,3.634,3620584.0
2021-02-22,3.664,3.685,3.654,3.675,3378595.0
2021-02-23,3.704,3.727,3.704,3.713,3505323.0
2021-02-24,3.709,3.714,3.7,3.705,3625481.0
2021-02-25,3.684,3.686,3.664,3.67,2583823.0
2021-02-26,3.65,3.65,3.606,3.613,3579412.0
2021-03-01,3.572,3.6,3.571,3.595,3588631.0
2021-03-02,3.54,3.546,3.503,3.536,4334148.0
2021-03-03,3.554,3.572,3.545,3.549,2401289.0
2021-03-04,3.518,3.521,3.504,3.514,4091028.0
2021-03-05,3.467,3.486,3.463,3.482,3134664.0
2021-03-08,3.523,3.533,3.517,3.519,3452128.0
2021-03-09,3.489,3.509,3.481,3.506,4142120.0
2021-03-10,3.547,3.551,3.533,3.542,4274728.0
2021-03-11,3.559,3.584,3.557,3.573,5500418.0
2021-03-12,3.553,3.554,3.52,3.524,3099882.0
2021-03-15,3.573,3.578,3.554,3.556,3904340.0
2021-03-16,3.572,3.578,3.562,3.562,3684234.0
2021-03-17,3.57,3.581,3.57,3.577,2825103.0
2021-03-18,3.612,3.615,3.599,3.604,2474471.0
2021-03-19,3.569,3.599,3.565,3.589,1719394.0
2021-03-22,3.581,3.594,3.566,3.57,2648570.0
2021-03-23,3.571,3.588,3.57,3.585,2835201.0
2021-03-24,3.567,3.587,3.567,3.578,5271712.0
2021-03-25,3.588,3.603,3.584,3.589,2796350.0
2021-03-26,3.581,3.584,3.567,3.579,4972762.0
2021-03-29,3.58,3.589,3.576,3.579,6454615.0
2021-03-30,3.558,3.558,3.535,3.536,3083160.0
2021-03-31,3.501,3.502,3.48,3.495,3642663.0
2021-04-01,3.538,3.571,3.538,3.565,3982555.0
2021-04-02,3.603,3.615,3.601,3.612,5973456.0
2021-04-06,3.607,3.608,3.589,3.591,4229709.0
2021-04-07,3.602,3.609,3.595,3.607,3963765.0
2021-04-08,3.596,3.624,3.595,3.614,3618154.0
2021-04-09,3.641,3.65,3.627,3.631,3145810.0
2021-04-12,3.615,3.616,3.597,3.612,3988125.0
2021-04-13,3.58,3.598,3.574,3.575,2710513.0
2021-04-14,3.614,3.617,3.603,3.615,2861037.0
2021-04-15,3.598,3.614,3.588,3.612,4734159.0
2021-04-16,3.645,3.652,3.64,3.643,2577202.0
2021-04-19,3.671,3.676,3.666,3.67,2831465.0
2021-04-20,3.645,3.647,3.63,3.635,3477819.0
2021-04-21,3.657,3.675,3.657,3.673,3902391.0
2021-04-22,3.683,3.692,3.669,3.676,2184334.0
2021-04-23,3.672,3.676,3.663,3.668,2552029.0
2021-04-26,3.651,3.661,3.644,3.649,2768540.0
2021-04-27,3.654,3.657,3.641,3.653,2121018.0
2021-04-28,3.636,3.641,3.627,3.632,3666126.0
2021-04-29,3.664,3.672,3.64,3.643,3700078.0
2021-04-30,3.623,3.63,3.611,3.625,2578392.0
2021-05-06,3.664,3.685,3.662,3.676,3361017.0
2021-05-07,3.716,3.724,3.708,3.717,4324616.0
2021-05-10,3.724,3.74,3.72,3.73,3787666.0
2021-05-11,3.731,3.734,3.724,3.725,2970974.0
2021-05-12,3.725,3.734,3.713,3.732,3353632.0
2021-05-13,3.719,3.722,3.707,3.717,2610150.0
2021-05-14,3.719,3.742,3.712,3.739,3780717.0
2021-05-17,3.781,3.788,3.772,3.777,3243024.0
2021-05-18,3.803,3.817,3.799,3.802,3741551.0
2021-05-19,3.795,3.812,3.789,3.812,3796598.0
2021-05-20,3.806,3.827,3.794,3.811,3240582.0
2021-05-21,3.811,3.823,3.806,3.816,2863260.0
2021-05-24,3.836,3.844,3.826,3.828,3379132.0
2021-05-25,3.79,3.817,3.79,3.812,2505071.0
2021-05-26,3.857,3.865,3.842,3.852,2967587.0
2021-05-27,3.823,3.838,3.821,3.829,3546564.0
2021-05-28,3.825,3.825,3.798,3.8,4376722.0
2021-05-31,3.836,3.842,3.826,3.828,3697072.0
2021-06-01,3.839,3.855,3.838,3.853,2488645.0
2021-06-02,3.828,3.83,3.781,3.793,3493216.0
2021-06-03,3.802,3.818,3.766,3.774,2854996.0
2021-06-04,3.715,3.747,3.674,3.732,3264544.0
2021-06-07,3.759,3.77,3.754,3.757,4232712.0
2021-06-08,3.799,3.801,3.771,3.778,4505073.0
2021-06-09,3.778,3.786,3.771,3.775,3406648.0
2021-06-10,3.767,3.781,3.758,3.764,3575756.0
2021-06-11,3.795,3.802,3.792,3.795,2645912.0
2021-06-15,3.72,3.738,3.705,3.73,3426367.0
2021-06-16,3.718,3.734,3.71,3.729,3302413.0
2021-06-17,3.673,3.683,3.655,3.667,3189933.0
2021-06-18,3.625,3.634,3.622,3.625,5291659.0
2021-06-21,3.615,3.631,3.604,3.628,3848263.0
2021-06-22,3.642,3.652,3.631,3.641,3067579.0
2021-06-23,3.64,3.648,3.637,3.645,3776514.0
2021-06-24,3.632,3.636,3.625,3.628,4705784.0
2021-06-25,3.623,3.632,3.621,3.624,3830137.0
2021-06-28,3.618,3.639,3.609,3.629,3578910.0
2021-06-29,3.619,3.625,3.614,3.616,2561897.0
2021-06-30,3.596,3.596,3.579,3.584,3493265.0
2021-07-01,3.61,3.635,3.608,3.629,2284667.0
2021-07-02,3.64,3.64,3.631,3.632,2946377.0
2021-07-05,3.651,3.654,3.635,3.645,3378266.0
2021-07-06,3.651,3.679,3.651,3.679,6248899.0
2021-07-07,3.676,3.68,3.665,3.676,6169856.0
2021-07-08,3.68,3.68,3.664,3.67,5741656.0
2021-07-09,3.684,3.696,3.674,3.68,4311406.0
2021-07-12,3.691,3.693,3.669,3.674,3028995.0
2021-07-13,3.684,3.694,3.679,3.689,5223691.0
2021-07-14,3.683,3.7,3.683,3.692,4759238.0
2021-07-15,3.715,3.723,3.71,3.721,3570523.0
2021-07-16,3.72,3.724,3.708,3.711,4039666.0
2021-07-19,3.7,3.702,3.677,3.679,3647699.0
2021-07-20,3.705,3.714,3.705,3.709,4282681.0
2021-07-21,3.685,3.696,3.679,3.695,3692427.0
2021-07-22,3.667,3.67,3.66,3.667,3963981.0
2021-07-23,3.675,3.686,3.672,3.684,3257541.0
2021-07-26,3.681,3.697,3.681,3.693,3553060.0
2021-07-27,3.675,3.675,3.657,3.662,3036687.0
2021-07-28,3.695,3.707,3.693,3.698,4515707.0
2021-07-29,3.714,3.716,3.702,3.708,2211736.0
2021-07-30,3.721,3.73,3.711,3.72,4166877.0
2021-08-02,3.685,3.689,3.676,3.68,3820180.0
2021-08-03,3.682,3.693,3.678,3.681,3010147.0
2021-08-04,3.682,3.697,3.682,3.689,5145988.0
2021-08-05,3.689,3.691,3.682,3.685,4128895.0
2021-08-06,3.666,3.669,3.661,3.663,4381596.0
2021-08-09,3.555,3.573,3.544,3.568,4858305.0
2021-08-10,3.557,3.557,3.545,3.552,6274829.0
2021-08-11,3.542,3.554,3.541,3.548,3312846.0
2021-08-12,3.575,3.586,3.571,3.58,4803003.0
2021-08-13,3.589,3.595,3.584,3.591,4017214.0
2021-08-16,3.635,3.638,3.62,3.621,5383695.0
2021-08-17,3.645,3.662,3.641,3.658,4538963.0
2021-08-18,3.658,3.663,3.653,3.66,5651974.0
2021-08-19,3.653,3.653,3.63,3.648,4918206.0
2021-08-20,3.652,3.662,3.649,3.659,7588493.0
2021-08-23,3.636,3.66,3.63,3.652,4487400.0
2021-08-24,3.677,3.687,3.676,3.679,4528786.0
2021-08-25,3.672,3.672,3.657,3.658,3487705.0
2021-08-26,3.656,3.656,3.644,3.645,6747673.0
2021-08-27,3.665,3.688,3.664,3.682,4765848.0
2021-08-30,3.706,3.709,3.689,3.691,6226319.0
2021-08-31,3.689,3.697,3.687,3.69,4707904.0
2021-09-01,3.69,3.693,3.68,3.69,3986216.0
2021-09-02,3.689,3.691,3.681,3.687,3051166.0
2021-09-03,3.679,3.692,3.676,3.687,3668602.0
2021-09-06,3.71,3.715,3.707,3.708,3487714.0
2021-09-07,3.711,3.713,3.689,3.696,2920540.0
2021-09-08,3.659,3.668,3.65,3.653,4383356.0
2021-09-09,3.638,3.642,3.634,3.639,2026174.0
2021-09-10,3.647,3.662,3.647,3.66,2911734.0
2021-09-13,3.64,3.649,3.631,3.642,3199747.0
2021-09-14,3.641,3.649,3.641,3.646,2005564.0
2021-09-15,3.664,3.67,3.658,3.659,2350853.0
2021-09-16,3.639,3.647,3.621,3.628,2678601.0
2021-09-17,3.596,3.596,3.578,3.592,2966455.0
2021-09-22,3.632,3.642,3.631,3.64,2321831.0
2021-09-23,3.612,3.613,3.601,3.605,3864339.0
2021-09-24,3.578,3.588,3.573,3.586,1861530.0
2021-09-27,3.59,3.602,3.59,3.59,2902082.0
2021-09-28,3.58,3.585,3.559,3.562,2017800.0
2021-09-29,3.555,3.562,3.551,3.557,1873178.0
2021-09-30,3.55,3.556,3.542,3.543,1809528.0
2021-10-08,3.58,3.591,3.58,3.587,2228459.0
2021-10-11,3.587,3.589,3.57,3.573,2084137.0
2021-10-12,3.58,3.596,3.58,3.591,1749948.0
2021-10-13,3.591,3.594,3.583,3.59,2075878.0
2021-10-14,3.633,3.641,3.628,3.636,3243852.0
2021-10-15,3.641,3.645,3.626,3.629,1804242.0
2021-10-18,3.591,3.596,3.574,3.58,2809420.0
2021-10-19,3.584,3.594,3.581,3.594,1502826.0
2021-10-20,3.574,3.585,3.57,3.584,2218370.0
2021-10-21,3.596,3.607,3.596,3.601,2363260.0
2021-10-22,3.601,3.617,3.599,3.615,2525117.0
2021-10-25,3.606,3.616,3.603,3.606,3481430.0
2021-10-26,3.63,3.63,3.618,3.621,2793581.0
2021-10-27,3.596,3.596,3.58,3.594,2562994.0
2021-10-28,3.61,3.631,3.609,3.629,2873154.0
2021-10-29,3.623,3.623,3.608,3.609,3198840.0
2021-11-01,3.594,3.604,3.592,3.594,2381863.0
2021-11-02,3.605,3.623,3.605,3.617,3221805.0
2021-11-03,3.6,3.602,3.586,3.589,3042794.0
2021-11-04,3.581,3.586,3.571,3.575,2258878.0
2021-11-05,3.616,3.626,3.616,3.624,3192764.0
2021-11-08,3.673,3.673,3.656,3.66,2526805.0
2021-11-09,3.675,3.676,3.662,3.671,3452597.0
2021-11-10,3.675,3.679,3.663,3.669,2427812.0
2021-11-11,3.716,3.732,3.707,3.721,3133118.0
2021-11-12,3.73,3.732,3.72,3.722,2887380.0
2021-11-15,3.729,3.73,3.709,3.716,2282392.0
2021-11-16,3.734,3.741,3.729,3.732,2872124.0
2021-11-17,3.717,3.723,3.711,3.72,3129736.0
2021-11-18,3.74,3.745,3.735,3.735,3273732.0
2021-11-19,3.734,3.739,3.727,3.73,2350218.0
2021-11-22,3.706,3.711,3.694,3.696,3875656.0
2021-11-23,3.651,3.651,3.63,3.632,4074128.0
2021-11-24,3.615,3.621,3.606,3.613,3678652.0
2021-11-25,3.614,3.616,3.609,3.611,3345103.0
2021-11-26,3.613,3.631,3.61,3.628,3540898.0
2021-11-29,3.618,3.62,3.61,3.614,3228558.0
2021-11-30,3.592,3.608,3.586,3.605,3299094.0
2021-12-01,3.572,3.599,3.564,3.591,4057051.0
2021-12-02,3.582,3.582,3.569,3.575,3521357.0
2021-12-03,3.562,3.573,3.56,3.566,2498919.0
2021-12-06,3.586,3.596,3.585,3.592,2366702.0
2021-12-07,3.583,3.585,3.579,3.584,2748416.0
2021-12-08,3.587,3.595,3.587,3.589,1864720.0
2021-12-09,3.578,3.58,3.571,3.575,2266604.0
2021-12-10,3.581,3.584,3.56,3.565,2727780.0
2021-12-13,3.586,3.593,3.582,3.585,2737756.0
2021-12-14,3.592,3.593,3.586,3.588,3049867.0
2021-12-15,3.562,3.563,3.55,3.552,2399835.0
2021-12-16,3.573,3.585,3.573,3.584,2026611.0
2021-12-17,3.615,3.632,3.614,3.629,2985706.0
2021-12-20,3.623,3.627,3.619,3.624,2667260.0
2021-12-21,3.602,3.605,3.595,3.599,2263900.0
2021-12-22,3.596,3.599,3.59,3.591,1762215.0
2021-12-23,3.62,3.632,3.62,3.627,1921079.0
2021-12-24,3.636,3.64,3.629,3.633,1929101.0
2021-12-27,3.636,3.636,3.628,3.63,1775218.0
2021-12-28,3.63,3.642,3.628,3.642,1614023.0
2021-12-29,3.619,3.629,3.618,3.625,1781135.0
2021-12-30,3.618,3.621,3.604,3.606,3544736.0
2021-12-31,3.647,3.648,3.639,3.643,2752901.0
2022-01-04,3.618,3.623,3.615,3.62,1630676.0
2022-01-05,3.632,3.643,3.632,3.635,1435671.0
2022-01-06,3.627,3.631,3.607,3.614,1620473.0
2022-01-07,3.598,3.601,3.59,3.592,1206214.0
2022-01-10,3.6,3.607,3.599,3.599,1392848.0
2022-01-11,3.626,3.633,3.623,3.629,1241477.0
2022-01-12,3.649,3.65,3.644,3.646,1223011.0
2022-01-13,3.651,3.658,3.649,3.654,1339971.0
2022-01-14,3.647,3.656,3.646,3.65,989954.0
2022-01-17,3.635,3.636,3.626,3.635,1492438.0
2022-01-18,3.641,3.641,3.625,3.629,1334729.0
2022-01-19,3.627,3.628,3.62,3.625,1629652.0
2022-01-20,3.678,3.682,3.668,3.674,1773274.0
2022-01-21,3.669,3.677,3.667,3.672,1942829.0
2022-01-24,3.66,3.665,3.655,3.662,2177554.0
2022-01-25,3.669,3.674,3.666,3.671,2048523.0
2022-01-26,3.675,3.68,3.674,3.674,1318951.0
2022-01-27,3.622,3.624,3.604,3.606,1652633.0
2022-01-28,3.592,3.596,3.591,3.594,989042.0
2022-02-07,3.62,3.623,3.612,3.62,1166372.0
2022-02-08,3.639,3.648,3.637,3.641,1619888.0
2022-02-09,3.653,3.659,3.652,3.658,1517993.0
2022-02-10,3.668,3.67,3.664,3.665,836700.0
2022-02-11,3.654,3.654,3.642,3.645,1686171.0
2022-02-14,3.714,3.718,3.701,3.705,1856703.0
2022-02-15,3.73,3.746,3.73,3.742,2323026.0
2022-02-16,3.694,3.694,3.682,3.692,2251825.0
2022-02-17,3.712,3.732,3.712,3.726,2851444.0
2022-02-18,3.771,3.771,3.752,3.76,2450700.0
2022-02-21,3.763,3.768,3.752,3.754,2150872.0
2022-02-22,3.792,3.805,3.789,3.801,2414226.0
2022-02-23,3.783,3.783,3.767,3.772,2984169.0
2022-02-24,3.795,3.866,3.794,3.853,3642235.0
2022-02-25,3.8,3.809,3.766,3.807,2343367.0
2022-02-28,3.798,3.8,3.783,3.787,1591466.0
2022-03-01,3.777,3.788,3.771,3.786,2321150.0
2022-03-02,3.826,3.845,3.825,3.837,3207056.0
2022-03-03,3.83,3.831,3.817,3.827,3146084.0
2022-03-04,3.85,3.853,3.832,3.841,2831830.0
2022-03-07,3.937,3.956,3.913,3.926,3418224.0
2022-03-08,3.927,4.019,3.917,4.015,3864797.0
2022-03-09,4.046,4.077,4.036,4.061,3672586.0
2022-03-10,3.89,3.941,3.89,3.931,3140227.0
2022-03-11,3.945,3.961,3.928,3.937,1817799.0
2022-03-14,3.921,3.932,3.913,3.917,1884263.0
2022-03-15,3.878,3.878,3.822,3.832,2566180.0
2022-03-16,3.824,3.825,3.792,3.796,2974817.0
2022-03-17,3.83,3.85,3.829,3.845,2114112.0
2022-03-18,3.86,3.866,3.842,3.851,1165144.0
2022-03-21,3.839,3.852,3.834,3.841,1710042.0
2022-03-22,3.854,3.874,3.852,3.866,2232657.0
2022-03-23,3.841,3.85,3.832,3.835,3748458.0
2022-03-24,3.885,3.889,3.876,3.88,1808560.0
2022-03-25,3.912,3.919,3.902,3.907,2358749.0
2022-03-28,3.906,3.907,3.868,3.872,2377846.0
2022-03-29,3.86,3.86,3.844,3.849,2499570.0
2022-03-30,3.84,3.846,3.835,3.839,1931772.0
2022-03-31,3.843,3.843,3.818,3.833,1760165.0
2022-04-01,3.85,3.863,3.85,3.853,1635855.0
2022-04-06,3.842,3.85,3.834,3.836,1662257.0
2022-04-07,3.838,3.846,3.834,3.843,1680920.0
2022-04-08,3.858,3.861,3.848,3.852,1739329.0
2022-04-11,3.885,3.892,3.88,3.886,1962754.0
2022-04-12,3.901,3.915,3.9,3.908,2198342.0
2022-04-13,3.914,3.931,3.914,3.926,1843444.0
2022-04-14,3.94,3.944,3.927,3.931,1759015.0
2022-04-15,3.938,3.949,3.938,3.944,1510363.0
2022-04-18,3.963,3.969,3.955,3.967,1379617.0
2022-04-19,3.939,3.945,3.932,3.936,1041238.0
2022-04-20,3.897,3.901,3.88,3.886,1731601.0
2022-04-21,3.921,3.939,3.918,3.937,1735645.0
2022-04-22,3.941,3.954,3.939,3.951,2537709.0
2022-04-25,3.924,3.941,3.914,3.924,3711258.0
2022-04-26,3.896,3.9,3.877,3.89,2545651.0
2022-04-27,3.899,3.902,3.889,3.892,3305413.0
2022-04-28,3.871,3.891,3.864,3.89,2802400.0
2022-04-29,3.937,3.955,3.93,3.942,2399953.0
2022-05-05,3.926,3.935,3.921,3.929,1923144.0
2022-05-06,3.9,3.927,3.898,3.922,2100592.0
2022-05-09,3.942,3.945,3.937,3.939,1584909.0
2022-05-10,3.919,3.924,3.908,3.91,1790233.0
2022-05-11,3.873,3.893,3.869,3.89,2015524.0
2022-05-12,3.919,3.934,3.919,3.928,1868900.0
2022-05-13,3.886,3.896,3.881,3.888,1841645.0
2022-05-16,3.877,3.88,3.845,3.851,2003483.0
2022-05-17,3.872,3.882,3.868,3.877,2109311.0
2022-05-18,3.841,3.844,3.834,3.836,1913040.0
2022-05-19,3.852,3.858,3.849,3.85,1583534.0
2022-05-20,3.87,3.88,3.87,3.872,1810470.0
2022-05-23,3.875,3.891,3.872,3.875,1612975.0
2022-05-24,3.872,3.885,3.869,3.882,1556900.0
2022-05-25,3.892,3.897,3.886,3.887,1193098.0
2022-05-26,3.888,3.902,3.888,3.901,1294152.0
2022-05-27,3.913,3.918,3.91,3.917,1747199.0
2022-05-30,3.893,3.893,3.884,3.885,2185205.0
2022-05-31,3.873,3.877,3.867,3.877,1358813.0
2022-06-01,3.846,3.857,3.846,3.852,1189639.0
2022-06-02,3.876,3.884,3.873,3.877,1347818.0
2022-06-06,3.867,3.875,3.863,3.869,1177239.0
2022-06-07,3.85,3.856,3.848,3.854,1505085.0
2022-06-08,3.87,3.874,3.868,3.872,1284562.0
2022-06-09,3.891,3.895,3.877,3.881,1801254.0
2022-06-10,3.87,3.879,3.863,3.865,1888744.0
2022-06-13,3.94,3.942,3.924,3.926,3172750.0
2022-06-14,3.865,3.866,3.85,3.855,2558502.0
2022-06-15,3.832,3.838,3.827,3.834,4300535.0
2022-06-16,3.843,3.851,3.841,3.846,1915174.0
2022-06-17,3.869,3.877,3.868,3.874,1894966.0
2022-06-20,3.868,3.869,3.856,3.858,1839260.0
2022-06-21,3.859,3.86,3.85,3.852,1686999.0
2022-06-22,3.847,3.853,3.845,3.849,1611282.0
2022-06-23,3.859,3.861,3.851,3.854,1359358.0
2022-06-24,3.822,3.834,3.821,3.827,1713976.0
2022-06-27,3.842,3.854,3.841,3.853,1451015.0
2022-06-28,3.835,3.838,3.83,3.832,2382353.0
2022-06-29,3.83,3.835,3.82,3.821,2448460.0
2022-06-30,3.827,3.828,3.813,3.818,1522171.0
2022-07-01,3.798,3.799,3.779,3.784,2643395.0
2022-07-04,3.794,3.81,3.793,3.801,1792168.0
2022-07-05,3.799,3.802,3.795,3.797,1571481.0
2022-07-06,3.733,3.733,3.714,3.725,1797208.0
2022-07-07,3.68,3.68,3.663,3.676,2164598.0
2022-07-08,3.67,3.672,3.663,3.669,2934026.0
2022-07-11,3.665,3.672,3.662,3.669,1242992.0
2022-07-12,3.654,3.692,3.653,3.668,1931396.0
2022-07-13,3.654,3.66,3.642,3.646,2138413.0
2022-07-14,3.659,3.663,3.646,3.647,1642496.0
2022-07-15,3.635,3.639,3.615,3.622,1841457.0
2022-07-18,3.636,3.641,3.631,3.635,1928586.0
2022-07-19,3.623,3.631,3.619,3.627,1602331.0
2022-07-20,3.628,3.637,3.626,3.628,1319006.0
2022-07-21,3.605,3.607,3.596,3.599,2143745.0
2022-07-22,3.647,3.652,3.642,3.65,1331385.0
2022-07-25,3.656,3.668,3.654,3.663,1449639.0
2022-07-26,3.663,3.67,3.66,3.668,1385644.0
2022-07-27,3.66,3.662,3.654,3.659,1369571.0
2022-07-28,3.691,3.698,3.679,3.697,2533158.0
2022-07-29,3.724,3.753,3.721,3.749,1912018.0
2022-08-01,3.747,3.752,3.736,3.743,2033930.0
2022-08-02,3.79,3.791,3.769,3.773,3157224.0
2022-08-03,3.741,3.76,3.733,3.759,2261602.0
2022-08-04,3.752,3.768,3.75,3.76,2102099.0
2022-08-05,3.789,3.794,3.785,3.79,1585386.0
2022-08-08,3.761,3.772,3.761,3.769,1377130.0
2022-08-09,3.786,3.792,3.784,3.786,1077167.0
2022-08-10,3.797,3.808,3.793,3.794,1438636.0
2022-08-11,3.784,3.786,3.772,3.777,1462164.0
2022-08-12,3.783,3.796,3.782,3.795,1045515.0
2022-08-15,3.806,3.812,3.798,3.799,2962054.0
2022-08-16,3.789,3.797,3.786,3.796,2689646.0
2022-08-17,3.783,3.79,3.778,3.779,2509234.0
2022-08-18,3.762,3.767,3.759,3.761,1097438.0
2022-08-19,3.756,3.762,3.753,3.761,1262420.0
2022-08-22,3.753,3.757,3.75,3.753,984786.0
2022-08-23,3.76,3.768,3.757,3.763,917859.0
2022-08-24,3.774,3.801,3.773,3.787,1449768.0
2022-08-25,3.795,3.8,3.793,3.797,1606223.0
2022-08-26,3.795,3.801,3.787,3.798,1767408.0
2022-08-29,3.755,3.77,3.755,3.767,1560369.0
2022-08-30,3.784,3.795,3.782,3.783,1431436.0
2022-08-31,3.769,3.769,3.757,3.758,1423138.0
2022-09-01,3.737,3.739,3.724,3.73,1623157.0
2022-09-02,3.72,3.729,3.717,3.726,1792257.0
2022-09-05,3.75,3.77,3.749,3.765,1880724.0
2022-09-06,3.776,3.786,3.771,3.784,1549420.0
2022-09-07,3.754,3.765,3.751,3.759,2109657.0
2022-09-08,3.786,3.792,3.782,3.79,3136984.0
2022-09-09,3.78,3.786,3.777,3.785,2626403.0
2022-09-13,3.782,3.792,3.781,3.787,2609433.0
2022-09-14,3.766,3.767,3.757,3.76,2792386.0
2022-09-15,3.752,3.757,3.742,3.744,2168867.0
2022-09-16,3.728,3.738,3.726,3.728,2527207.0
2022-09-19,3.738,3.748,3.736,3.741,2132585.0
2022-09-20,3.759,3.762,3.75,3.754,2294001.0
2022-09-21,3.75,3.766,3.745,3.759,2041233.0
2022-09-22,3.752,3.757,3.75,3.753,1989538.0
2022-09-23,3.769,3.774,3.767,3.77,2348530.0
2022-09-26,3.738,3.743,3.729,3.736,2223950.0
2022-09-27,3.732,3.746,3.73,3.746,1670627.0
2022-09-28,3.743,3.757,3.743,3.751,2276189.0
2022-09-29,3.779,3.785,3.765,3.78,2504538.0
2022-09-30,3.781,3.786,3.775,3.783,2178347.0
2022-10-10,3.833,3.836,3.808,3.81,2374539.0
2022-10-11,3.804,3.809,3.801,3.802,2720122.0
2022-10-12,3.802,3.812,3.798,3.812,2023731.0
2022-10-13,3.814,3.818,3.813,3.817,1782662.0
