date,open,high,low,close,volume
2024-11-06,1.054,1.072,1.039,1.053,94418141.0
2024-11-07,1.042,1.096,1.039,1.087,82894033.0
2024-11-08,1.109,1.129,1.08,1.081,106958593.0
2024-11-11,1.082,1.131,1.082,1.13,104960349.0
2024-11-12,1.13,1.136,1.093,1.105,79043199.0
2024-11-13,1.095,1.117,1.092,1.116,65326617.0
2024-11-14,1.11,1.12,1.076,1.08,57128655.0
2024-11-15,1.076,1.084,1.038,1.04,66012565.0
2024-11-18,1.04,1.055,1.013,1.02,61360727.0
2024-11-19,1.025,1.053,1.01,1.052,64386433.0
2024-11-20,1.045,1.061,1.039,1.055,50197919.0
2024-11-21,1.055,1.073,1.051,1.064,55226991.0
2024-11-22,1.062,1.072,1.02,1.022,56633734.0
2024-11-25,1.021,1.025,0.991,1.008,55630388.0
2024-11-26,1.005,1.019,1.001,1.002,33543631.0
2024-11-27,1.001,1.039,0.99,1.038,63550774.0
2024-11-28,1.037,1.056,1.032,1.034,49757699.0
2024-11-29,1.031,1.078,1.029,1.06,66505701.0
2024-12-02,1.06,1.075,1.053,1.068,46738908.0
2024-12-03,1.068,1.074,1.048,1.057,42396046.0
2024-12-04,1.072,1.075,1.045,1.05,45092827.0
2024-12-05,1.045,1.058,1.043,1.053,30860025.0
2024-12-06,1.056,1.077,1.045,1.067,55304411.0
2024-12-09,1.065,1.069,1.046,1.054,41233209.0
2024-12-10,1.117,1.117,1.059,1.063,74808790.0
2024-12-11,1.058,1.068,1.056,1.059,36739356.0
2024-12-12,1.059,1.067,1.05,1.063,39639730.0
2024-12-13,1.057,1.061,1.039,1.042,50936513.0
2024-12-16,1.04,1.042,1.021,1.025,36516576.0
2024-12-17,1.022,1.03,1.016,1.019,33650432.0
2024-12-18,1.022,1.036,1.016,1.033,41567366.0
2024-12-19,1.022,1.05,1.019,1.045,44524875.0
2024-12-20,1.041,1.08,1.041,1.065,69139868.0
2024-12-23,1.065,1.08,1.05,1.052,43811656.0
2024-12-24,1.056,1.071,1.045,1.069,38451008.0
2024-12-25,1.072,1.08,1.064,1.072,41294421.0
2024-12-26,1.07,1.085,1.066,1.081,38092005.0
2024-12-27,1.08,1.099,1.071,1.074,46749628.0
2024-12-30,1.07,1.087,1.066,1.077,32162599.0
2024-12-31,1.076,1.078,1.043,1.045,46362003.0
2025-01-02,1.041,1.042,0.997,1.009,68852492.0
2025-01-03,1.009,1.015,0.992,0.993,47231679.0
2025-01-06,0.995,1.001,0.981,0.989,36017745.0
2025-01-07,0.991,1.019,0.987,1.018,48389145.0
2025-01-08,1.01,1.029,0.988,1.017,48609297.0
2025-01-09,1.013,1.025,1.012,1.015,32602934.0
2025-01-10,1.013,1.034,1.004,1.005,46573206.0
2025-01-13,0.99,1.009,0.99,1.005,30627031.0
2025-01-14,1.012,1.039,1.0,1.037,54575248.0
2025-01-15,1.031,1.044,1.025,1.032,34945280.0
2025-01-16,1.037,1.048,1.008,1.011,49596725.0
2025-01-17,1.005,1.033,1.001,1.02,43177671.0
2025-01-20,1.026,1.033,1.017,1.022,31987487.0
2025-01-21,1.027,1.034,1.019,1.031,34054444.0
2025-01-22,1.027,1.034,1.021,1.029,28088046.0
2025-01-23,1.041,1.049,1.02,1.021,43742030.0
2025-01-24,1.018,1.034,1.018,1.029,31369692.0
2025-01-27,1.03,1.03,1.008,1.009,33579320.0
2025-02-05,1.039,1.044,1.028,1.037,55585881.0
2025-02-06,1.031,1.069,1.029,1.067,52073302.0
2025-02-07,1.067,1.093,1.059,1.076,60668140.0
2025-02-10,1.077,1.095,1.074,1.094,46651541.0
2025-02-11,1.093,1.095,1.075,1.08,36157618.0
2025-02-12,1.082,1.1,1.077,1.099,42498385.0
2025-02-13,1.099,1.1,1.072,1.073,39473530.0
2025-02-14,1.068,1.081,1.064,1.078,37548489.0
2025-02-17,1.085,1.096,1.083,1.093,42060727.0
2025-02-18,1.092,1.093,1.062,1.066,41929771.0
2025-02-19,1.066,1.092,1.065,1.092,46508790.0
2025-02-20,1.091,1.099,1.083,1.091,30365180.0
2025-02-21,1.099,1.159,1.096,1.157,92072132.0
2025-02-24,1.155,1.171,1.143,1.161,49580417.0
2025-02-25,1.141,1.179,1.138,1.162,46716898.0
2025-02-26,1.164,1.189,1.151,1.186,50279534.0
2025-02-27,1.185,1.2,1.16,1.185,49226298.0
2025-02-28,1.177,1.182,1.132,1.133,58844938.0
2025-03-03,1.133,1.145,1.112,1.119,40648253.0
2025-03-04,1.11,1.146,1.107,1.139,43074876.0
2025-03-05,1.138,1.148,1.129,1.142,30397925.0
2025-03-06,1.157,1.185,1.157,1.181,54907920.0
2025-03-07,1.174,1.18,1.161,1.167,44397405.0
2025-03-10,1.164,1.171,1.146,1.163,36072034.0
2025-03-11,1.147,1.161,1.144,1.158,34232739.0
2025-03-12,1.164,1.17,1.15,1.15,33358712.0
2025-03-13,1.147,1.153,1.12,1.126,39166034.0
2025-03-14,1.126,1.146,1.124,1.146,40925221.0
2025-03-17,1.146,1.149,1.134,1.14,22330192.0
2025-03-18,1.145,1.161,1.144,1.146,28392750.0
2025-03-19,1.142,1.146,1.13,1.131,28269988.0
2025-03-20,1.13,1.132,1.118,1.119,30817903.0
2025-03-21,1.115,1.12,1.088,1.095,44487864.0
2025-03-24,1.093,1.101,1.082,1.101,34711156.0
2025-03-25,1.098,1.102,1.079,1.083,32321796.0
2025-03-26,1.083,1.093,1.08,1.081,26143549.0
2025-03-27,1.08,1.106,1.077,1.092,32808410.0
2025-03-28,1.09,1.096,1.08,1.081,23109434.0
2025-03-31,1.074,1.082,1.062,1.074,33051189.0
2025-04-01,1.079,1.088,1.073,1.076,26117808.0
2025-04-02,1.071,1.082,1.071,1.074,18674366.0
2025-04-03,1.065,1.082,1.063,1.068,27275063.0
2025-04-07,1.016,1.031,0.92,0.97,82388953.0
2025-04-08,0.978,0.998,0.97,0.986,43931649.0
2025-04-09,0.97,1.041,0.961,1.028,67303464.0
2025-04-10,1.05,1.056,1.033,1.042,43382613.0
2025-04-11,1.036,1.078,1.034,1.061,47663639.0
2025-04-14,1.071,1.076,1.055,1.064,30493396.0
2025-04-15,1.061,1.062,1.045,1.054,24443267.0
2025-04-16,1.063,1.065,1.045,1.061,25988607.0
2025-04-17,1.056,1.074,1.054,1.066,24273894.0
2025-04-18,1.063,1.063,1.053,1.059,17690530.0
2025-04-21,1.062,1.071,1.057,1.07,20135152.0
2025-04-22,1.069,1.074,1.062,1.066,17775024.0
2025-04-23,1.069,1.073,1.06,1.063,19996565.0
2025-04-24,1.063,1.064,1.05,1.052,17065453.0
2025-04-25,1.052,1.061,1.047,1.054,19222804.0
2025-04-28,1.054,1.058,1.047,1.051,13293579.0
2025-04-29,1.048,1.055,1.044,1.053,14174699.0
2025-04-30,1.052,1.064,1.05,1.062,17017111.0
2025-05-06,1.067,1.078,1.064,1.078,22270583.0
2025-05-07,1.095,1.098,1.072,1.081,29219934.0
2025-05-08,1.077,1.081,1.073,1.077,18795565.0
2025-05-09,1.073,1.074,1.056,1.056,26578550.0
2025-05-12,1.061,1.067,1.054,1.063,25726187.0
2025-05-13,1.07,1.072,1.059,1.06,21961993.0
2025-05-14,1.062,1.072,1.056,1.065,26252492.0
2025-05-15,1.062,1.063,1.049,1.05,23118985.0
2025-05-16,1.048,1.05,1.041,1.044,18728821.0
2025-05-19,1.044,1.049,1.035,1.045,22620264.0
2025-05-20,1.045,1.052,1.043,1.048,15043955.0
2025-05-21,1.047,1.05,1.043,1.045,14864012.0
2025-05-22,1.044,1.05,1.038,1.039,17178267.0
2025-05-23,1.038,1.046,1.029,1.03,22625366.0
2025-05-26,1.035,1.038,1.03,1.035,16365683.0
2025-05-27,1.034,1.035,1.025,1.028,17098808.0
2025-05-28,1.027,1.029,1.022,1.023,12199524.0
2025-05-29,1.024,1.041,1.024,1.04,23429137.0
2025-05-30,1.037,1.037,1.028,1.03,17170283.0
2025-06-03,1.028,1.04,1.028,1.034,15149008.0
2025-06-04,1.034,1.041,1.034,1.04,12695177.0
2025-06-05,1.041,1.053,1.036,1.051,20189401.0
2025-06-06,1.051,1.051,1.043,1.047,15016651.0
2025-06-09,1.048,1.057,1.045,1.053,16422732.0
2025-06-10,1.054,1.054,1.027,1.032,28680790.0
2025-06-11,1.033,1.04,1.03,1.031,20117559.0
2025-06-12,1.029,1.032,1.024,1.027,15484943.0
2025-06-13,1.023,1.028,1.016,1.022,22647381.0
2025-06-16,1.02,1.025,1.018,1.021,14152656.0
2025-06-17,1.022,1.023,1.01,1.012,25501022.0
2025-06-18,1.011,1.021,1.009,1.018,21412859.0
2025-06-19,1.016,1.024,1.009,1.012,22544764.0
2025-06-20,1.012,1.017,1.005,1.006,18079879.0
2025-06-23,1.002,1.015,1.001,1.012,22429915.0
2025-06-24,1.014,1.032,1.013,1.029,33088807.0
2025-06-25,1.032,1.049,1.027,1.048,42279076.0
2025-06-26,1.047,1.058,1.041,1.041,31416639.0
2025-06-27,1.045,1.05,1.039,1.041,25750277.0
2025-06-30,1.043,1.056,1.043,1.056,27628051.0
2025-07-01,1.055,1.055,1.044,1.048,21680844.0
2025-07-02,1.046,1.046,1.032,1.035,25807343.0
2025-07-03,1.036,1.039,1.032,1.036,17426983.0
2025-07-04,1.037,1.049,1.027,1.035,32364632.0
2025-07-07,1.033,1.038,1.028,1.029,16884265.0
2025-07-08,1.031,1.045,1.028,1.044,27769405.0
2025-07-09,1.044,1.046,1.033,1.036,23597390.0
2025-07-10,1.034,1.038,1.03,1.033,26758485.0
2025-07-11,1.033,1.052,1.031,1.047,44541027.0
2025-07-14,1.048,1.052,1.044,1.046,26679625.0
2025-07-15,1.044,1.05,1.037,1.048,35427898.0
2025-07-16,1.05,1.06,1.045,1.049,36149037.0
2025-07-17,1.048,1.057,1.044,1.057,34877626.0
2025-07-18,1.06,1.065,1.054,1.06,28819643.0
2025-07-21,1.059,1.063,1.057,1.061,24735503.0
2025-07-22,1.061,1.072,1.059,1.069,38295180.0
2025-07-23,1.07,1.084,1.067,1.074,45820497.0
2025-07-24,1.072,1.087,1.072,1.086,35624103.0
2025-07-25,1.086,1.115,1.082,1.109,48414857.0
2025-07-28,1.111,1.114,1.103,1.11,38243529.0
2025-07-29,1.106,1.127,1.105,1.125,37516172.0
2025-07-30,1.122,1.129,1.105,1.112,40202555.0
2025-07-31,1.109,1.126,1.099,1.101,52843063.0
2025-08-01,1.101,1.111,1.082,1.091,37157169.0
2025-08-04,1.087,1.105,1.086,1.104,26680656.0
2025-08-05,1.103,1.109,1.101,1.109,21568328.0
2025-08-06,1.108,1.115,1.104,1.113,24627760.0
2025-08-07,1.113,1.123,1.107,1.112,34441617.0
2025-08-08,1.109,1.109,1.095,1.096,28664332.0
2025-08-11,1.096,1.107,1.096,1.103,25021654.0
2025-08-12,1.103,1.133,1.098,1.124,49469851.0
2025-08-13,1.124,1.134,1.122,1.133,38038151.0
2025-08-14,1.134,1.166,1.134,1.142,67678114.0
2025-08-15,1.135,1.161,1.132,1.158,37053237.0
2025-08-18,1.171,1.196,1.161,1.183,58430847.0
2025-08-19,1.181,1.191,1.168,1.17,37375873.0
2025-08-20,1.166,1.208,1.162,1.208,52556835.0
2025-08-21,1.209,1.233,1.201,1.208,45208349.0
2025-08-22,1.218,1.325,1.218,1.323,94161927.0
2025-08-25,1.343,1.388,1.316,1.356,91720141.0
2025-08-26,1.34,1.35,1.321,1.336,45799563.0
2025-08-27,1.35,1.4,1.336,1.337,80829187.0
2025-08-28,1.34,1.435,1.34,1.433,91893224.0
2025-08-29,1.4,1.417,1.383,1.412,53582402.0
2025-09-01,1.419,1.438,1.391,1.431,44307396.0
2025-09-02,1.426,1.435,1.378,1.394,49754169.0
2025-09-03,1.388,1.392,1.355,1.365,41246143.0
2025-09-04,1.362,1.367,1.26,1.282,60780712.0
2025-09-05,1.282,1.335,1.27,1.326,49377454.0
2025-09-08,1.327,1.335,1.303,1.328,37091186.0
2025-09-09,1.315,1.335,1.301,1.307,32481131.0
2025-09-10,1.314,1.334,1.307,1.321,33491545.0
2025-09-11,1.314,1.4,1.304,1.393,54144823.0
2025-09-12,1.393,1.43,1.388,1.406,44578315.0
2025-09-15,1.431,1.435,1.398,1.409,37179480.0
2025-09-16,1.413,1.439,1.413,1.426,38816005.0
2025-09-17,1.421,1.449,1.405,1.44,38037635.0
2025-09-18,1.456,1.506,1.413,1.45,61709601.0
2025-09-19,1.456,1.471,1.426,1.431,43922277.0
2025-09-22,1.426,1.494,1.42,1.479,42499074.0
2025-09-23,1.478,1.49,1.432,1.475,45043341.0
2025-09-24,1.464,1.553,1.462,1.53,49015222.0
2025-09-25,1.524,1.56,1.521,1.548,32909937.0
2025-09-26,1.538,1.559,1.521,1.524,28873903.0
2025-09-29,1.516,1.544,1.495,1.543,35142978.0
2025-09-30,1.561,1.58,1.552,1.57,33039386.0
2025-10-09,1.607,1.667,1.596,1.618,43775259.0
2025-10-10,1.585,1.592,1.516,1.528,56901910.0
2025-10-13,1.47,1.55,1.47,1.546,47710599.0
2025-10-14,1.56,1.563,1.47,1.481,49899988.0
2025-10-15,1.479,1.502,1.46,1.501,36973207.0
2025-10-16,1.487,1.516,1.479,1.487,32537159.0
2025-10-17,1.478,1.487,1.428,1.433,41576260.0
2025-10-20,1.456,1.468,1.425,1.437,34407301.0
2025-10-21,1.443,1.48,1.436,1.477,39915337.0
2025-10-22,1.466,1.496,1.449,1.476,29785469.0
2025-10-23,1.465,1.475,1.445,1.473,23038138.0
2025-10-24,1.492,1.54,1.486,1.535,36445171.0
2025-10-27,1.562,1.567,1.53,1.558,40944372.0
2025-10-28,1.545,1.57,1.537,1.545,27791905.0
2025-10-29,1.541,1.569,1.538,1.565,30936872.0
2025-10-30,1.561,1.568,1.533,1.535,33635181.0
2025-10-31,1.525,1.53,1.487,1.488,37988934.0
2025-11-03,1.474,1.478,1.441,1.47,30738366.0
2025-11-04,1.475,1.487,1.446,1.455,29209640.0
2025-11-05,1.43,1.468,1.425,1.46,27846241.0
2025-11-06,1.476,1.514,1.472,1.509,32599117.0
2025-11-07,1.494,1.506,1.484,1.487,20727007.0
2025-11-10,1.491,1.504,1.459,1.478,22918062.0
2025-11-11,1.488,1.495,1.453,1.457,20834143.0
2025-11-12,1.446,1.458,1.431,1.449,27788389.0
2025-11-13,1.446,1.475,1.442,1.469,23389877.0
2025-11-14,1.451,1.46,1.43,1.431,23604962.0
2025-11-17,1.43,1.446,1.412,1.422,23364415.0
2025-11-18,1.417,1.443,1.415,1.427,22191539.0
2025-11-19,1.422,1.432,1.405,1.413,18858372.0
2025-11-20,1.428,1.432,1.393,1.396,23587625.0
2025-11-21,1.371,1.378,1.347,1.351,43616303.0
2025-11-24,1.357,1.372,1.337,1.36,27925268.0
2025-11-25,1.374,1.39,1.363,1.369,29745120.0
2025-11-26,1.362,1.394,1.358,1.382,29404973.0
2025-11-27,1.392,1.419,1.374,1.379,27397138.0
2025-11-28,1.374,1.396,1.368,1.393,20923997.0
2025-12-01,1.395,1.409,1.376,1.404,21620183.0
2025-12-02,1.401,1.403,1.381,1.387,20474498.0
2025-12-03,1.385,1.391,1.369,1.375,18244642.0
2025-12-04,1.37,1.395,1.36,1.394,22208469.0
2025-12-05,1.39,1.398,1.37,1.394,25923618.0
2025-12-08,1.397,1.43,1.394,1.42,34585195.0
2025-12-09,1.41,1.428,1.406,1.414,24780066.0
2025-12-10,1.404,1.42,1.385,1.415,26009626.0
2025-12-11,1.417,1.42,1.392,1.392,20671221.0
2025-12-12,1.393,1.42,1.381,1.418,28064295.0
2025-12-15,1.405,1.414,1.387,1.389,21632669.0
2025-12-16,1.382,1.386,1.353,1.361,29156084.0
2025-12-17,1.361,1.397,1.356,1.396,28637707.0
2025-12-18,1.384,1.394,1.375,1.376,18351197.0
2025-12-19,1.382,1.394,1.377,1.38,18152554.0
2025-12-22,1.385,1.41,1.384,1.405,26521072.0
2025-12-23,1.405,1.419,1.401,1.41,21139979.0
2025-12-24,1.412,1.424,1.403,1.423,20679893.0
2025-12-25,1.422,1.429,1.411,1.422,18034800.0
2025-12-26,1.423,1.429,1.411,1.419,20774295.0
2025-12-29,1.419,1.436,1.412,1.417,25775162.0
2025-12-30,1.414,1.439,1.414,1.433,24321604.0
2025-12-31,1.438,1.441,1.415,1.417,21973105.0
2026-01-05,1.433,1.479,1.428,1.479,41593733.0
2026-01-06,1.481,1.52,1.476,1.505,38803418.0
2026-01-07,1.517,1.529,1.503,1.52,34568205.0
2026-01-08,1.514,1.562,1.514,1.531,35820333.0
2026-01-09,1.52,1.555,1.514,1.554,34737566.0
2026-01-12,1.566,1.596,1.556,1.594,35761745.0
2026-01-13,1.594,1.594,1.536,1.549,44369111.0
2026-01-14,1.552,1.613,1.552,1.579,50893093.0
2026-01-15,1.571,1.584,1.545,1.573,34921947.0
2026-01-16,1.587,1.609,1.574,1.593,36915235.0
2026-01-19,1.59,1.606,1.582,1.586,28306065.0
2026-01-20,1.585,1.605,1.55,1.56,38373761.0
2026-01-21,1.556,1.627,1.556,1.616,42455552.0
2026-01-22,1.643,1.658,1.61,1.622,27411756.0
2026-01-23,1.61,1.635,1.604,1.635,26559723.0
2026-01-26,1.635,1.658,1.609,1.615,26545156.0
2026-01-27,1.606,1.645,1.586,1.64,29188921.0
2026-01-28,1.645,1.651,1.616,1.635,31487052.0
2026-01-29,1.631,1.642,1.587,1.589,33503488.0
2026-01-30,1.579,1.602,1.542,1.588,32420221.0
2026-02-02,1.576,1.588,1.526,1.528,31371582.0
2026-02-03,1.551,1.556,1.504,1.548,30771356.0
2026-02-04,1.532,1.534,1.509,1.531,26139172.0
2026-02-05,1.508,1.517,1.491,1.508,29316102.0
2026-02-06,1.49,1.517,1.48,1.499,25538289.0
2026-02-09,1.527,1.536,1.517,1.535,22936044.0
2026-02-10,1.538,1.564,1.537,1.55,20582683.0
2026-02-11,1.54,1.545,1.53,1.533,15122499.0
2026-02-12,1.538,1.56,1.531,1.559,20166445.0
2026-02-13,1.55,1.57,1.544,1.548,18557537.0
2026-02-24,1.57,1.572,1.53,1.543,17604918.0
2026-02-25,1.547,1.559,1.531,1.552,20828566.0
2026-02-26,1.554,1.574,1.533,1.564,24689208.0
2026-02-27,1.55,1.572,1.541,1.566,19287909.0
2026-03-02,1.54,1.565,1.535,1.544,21558207.0
2026-03-03,1.544,1.549,1.459,1.464,39614957.0
2026-03-04,1.454,1.483,1.45,1.459,21378492.0
2026-03-05,1.489,1.499,1.471,1.482,27278481.0
2026-03-06,1.472,1.498,1.471,1.491,16888854.0
2026-03-09,1.463,1.473,1.424,1.465,28813339.0
2026-03-10,1.49,1.501,1.477,1.495,21709733.0
2026-03-11,1.497,1.503,1.474,1.477,20202138.0
2026-03-12,1.472,1.487,1.445,1.456,18806319.0
2026-03-13,1.446,1.466,1.438,1.45,18550262.0
2026-03-16,1.446,1.46,1.42,1.458,26602630.0
2026-03-17,1.459,1.464,1.425,1.428,22693971.0
2026-03-18,1.432,1.447,1.42,1.445,21825054.0
2026-03-19,1.424,1.427,1.405,1.411,27651174.0
2026-03-20,1.414,1.419,1.387,1.388,29045899.0
2026-03-23,1.366,1.375,1.32,1.329,43090289.0
2026-03-24,1.345,1.36,1.316,1.359,33850995.0
2026-03-25,1.363,1.397,1.362,1.385,33326170.0
2026-03-26,1.383,1.386,1.353,1.357,19585267.0
2026-03-27,1.334,1.379,1.332,1.37,22946932.0
2026-03-30,1.347,1.364,1.337,1.359,20907750.0
2026-03-31,1.356,1.366,1.322,1.324,25732667.0
2026-04-01,1.354,1.372,1.35,1.369,30138541.0
2026-04-02,1.363,1.365,1.322,1.33,26758063.0
2026-04-03,1.335,1.339,1.321,1.324,17516048.0
2026-04-07,1.33,1.355,1.327,1.342,22552140.0
2026-04-08,1.385,1.425,1.385,1.425,40044889.0
2026-04-09,1.408,1.435,1.403,1.415,26955849.0
2026-04-10,1.434,1.457,1.434,1.437,25457067.0
2026-04-13,1.428,1.47,1.424,1.448,25929381.0
2026-04-14,1.473,1.484,1.461,1.479,26318925.0
2026-04-15,1.491,1.509,1.474,1.482,30381206.0
2026-04-16,1.485,1.501,1.477,1.498,22724962.0
2026-04-17,1.492,1.51,1.489,1.499,19717726.0
2026-04-20,1.5,1.529,1.5,1.527,24059226.0
2026-04-21,1.523,1.523,1.491,1.504,23261832.0
2026-04-22,1.496,1.53,1.495,1.529,23622753.0
2026-04-23,1.543,1.545,1.494,1.508,25578804.0
2026-04-24,1.513,1.551,1.493,1.531,32916929.0
2026-04-27,1.552,1.597,1.544,1.591,33052984.0
2026-04-28,1.579,1.608,1.559,1.568,23183886.0
2026-04-29,1.555,1.576,1.53,1.575,22938789.0
2026-04-30,1.592,1.665,1.59,1.654,51410542.0
2026-05-06,1.719,1.812,1.709,1.744,43376901.0
2026-05-07,1.752,1.772,1.733,1.769,23533728.0
2026-05-08,1.744,1.745,1.712,1.727,27678011.0
2026-05-11,1.777,1.82,1.758,1.811,37053343.0
2026-05-12,1.802,1.841,1.777,1.816,28999405.0
2026-05-13,1.78,1.866,1.767,1.865,34174507.0
2026-05-14,1.884,1.898,1.814,1.815,34701713.0
2026-05-15,1.807,1.865,1.758,1.787,44180704.0
2026-05-18,1.77,1.842,1.77,1.803,33138391.0
2026-05-19,1.787,1.872,1.759,1.871,37991842.0
2026-05-20,1.857,1.933,1.856,1.931,39558656.0
2026-05-21,1.967,1.994,1.853,1.86,43811242.0
2026-05-22,1.873,1.899,1.84,1.887,31913483.0
2026-05-25,1.887,2.002,1.867,1.998,43284249.0
2026-05-26,1.983,1.983,1.922,1.968,37234694.0
2026-05-27,1.972,2.003,1.905,1.911,38203455.0
2026-05-28,1.893,1.954,1.891,1.942,38830391.0
2026-05-29,1.944,1.952,1.82,1.844,46204309.0
2026-06-01,1.841,1.85,1.751,1.754,41950165.0
2026-06-02,1.756,1.803,1.728,1.781,35626927.0
2026-06-03,1.788,1.872,1.784,1.823,41060877.0
2026-06-04,1.794,1.856,1.789,1.832,22853730.0
2026-06-05,1.801,1.829,1.75,1.763,30367655.0
2026-06-08,1.69,1.725,1.665,1.683,38792519.0
2026-06-09,1.721,1.76,1.696,1.755,28793746.0
2026-06-10,1.748,1.818,1.724,1.744,33172350.0
2026-06-11,1.727,1.771,1.723,1.756,26617707.0
2026-06-12,1.825,1.828,1.751,1.756,32648313.0
2026-06-15,1.782,1.845,1.75,1.844,30014794.0
2026-06-16,1.845,1.863,1.823,1.855,25442446.0
2026-06-17,1.828,1.94,1.819,1.939,34743070.0
2026-06-18,1.935,2.042,1.932,2.017,40816717.0
2026-06-22,2.026,2.07,1.981,2.056,36095738.0
2026-06-23,2.04,2.09,1.992,2.023,36431581.0
2026-06-24,2.0,2.105,1.987,2.096,42445906.0
2026-06-25,2.114,2.189,2.106,2.178,36633531.0
2026-06-26,2.142,2.188,2.084,2.133,40480199.0
2026-06-29,2.143,2.25,2.124,2.248,37600948.0
2026-06-30,2.257,2.349,2.228,2.344,30844927.0
2026-07-01,2.346,2.39,2.252,2.29,40231507.0
2026-07-02,2.22,2.24,2.1,2.119,48508911.0
2026-07-03,2.089,2.165,2.068,2.102,35733779.0
2026-07-06,2.133,2.148,2.031,2.116,36035968.0
2026-07-07,2.08,2.162,2.073,2.126,33207940.0
2026-07-08,2.142,2.208,2.083,2.145,35749752.0
2026-07-09,2.166,2.333,2.15,2.328,45434460.0
2026-07-10,2.334,2.386,2.204,2.209,47029319.0
2026-07-13,2.16,2.226,2.081,2.1,42418236.0
2026-07-14,2.094,2.136,1.998,2.125,45748161.0
2026-07-15,2.133,2.141,2.011,2.028,43999240.0
2026-07-16,1.977,2.054,1.928,1.945,45474999.0
2026-07-17,1.922,1.945,1.791,1.807,76598841.0
2026-07-20,1.851,1.873,1.737,1.815,130587363.0
2026-07-21,1.832,2.017,1.755,2.016,92429147.0
2026-07-22,1.963,2.038,1.935,1.955,69062303.0
2026-07-23,1.97,1.979,1.867,1.888,52574641.0
2026-07-24,1.851,1.931,1.85,1.885,47465142.0
2026-07-27,1.875,1.918,1.819,1.911,40655258.0
2026-07-28,1.86,1.896,1.768,1.785,59997678.0
2026-07-29,1.782,1.807,1.698,1.776,74262254.0
2026-07-30,1.743,1.766,1.647,1.669,89808326.0
2026-07-31,1.789,1.827,1.724,1.728,86830349.0
2026-08-03,1.698,1.71,1.635,1.636,64762724.0
2026-08-04,1.649,1.72,1.642,1.706,62410029.0
2026-08-05,1.706,1.809,1.7,1.786,64532763.0
2026-08-06,1.75,1.822,1.741,1.794,42709307.0
2026-08-07,1.788,1.844,1.78,1.84,42528943.0
2026-08-10,1.84,1.851,1.799,1.835,34364399.0
2026-08-11,1.816,1.85,1.795,1.806,32083768.0
2026-08-12,1.811,1.844,1.803,1.833,28899076.0
2026-08-13,1.856,1.881,1.809,1.812,40287224.0
2026-08-14,1.832,1.837,1.785,1.814,31499191.0
2026-08-17,1.812,1.888,1.811,1.888,42269337.0
2026-08-18,1.886,1.899,1.852,1.888,32297189.0
2026-08-19,1.845,1.846,1.746,1.761,60778574.0
2026-08-20,1.779,1.788,1.73,1.744,37068603.0
2026-08-21,1.739,1.768,1.731,1.745,26624799.0
2026-08-24,1.741,1.743,1.662,1.691,41050774.0
2026-08-25,1.666,1.714,1.651,1.693,33963236.0
2026-08-26,1.694,1.736,1.687,1.721,34348621.0
2026-08-27,1.73,1.791,1.727,1.788,35076920.0
2026-08-28,1.781,1.807,1.754,1.756,27537424.0
2026-08-31,1.721,1.778,1.711,1.777,29708457.0
2026-09-01,1.771,1.777,1.739,1.74,24961743.0
2026-09-02,1.714,1.728,1.698,1.708,29336446.0
2026-09-03,1.723,1.727,1.686,1.703,27561006.0
2026-09-04,1.716,1.728,1.655,1.668,43886303.0
2026-09-07,1.683,1.716,1.668,1.705,37101637.0
2026-09-08,1.701,1.716,1.674,1.681,29660050.0
2026-09-09,1.69,1.699,1.661,1.671,23363402.0
2026-09-10,1.656,1.678,1.651,1.659,22119177.0
2026-09-11,1.641,1.645,1.601,1.639,49762772.0
2026-09-14,1.613,1.629,1.603,1.613,28895186.0
2026-09-15,1.608,1.666,1.608,1.638,36841169.0
2026-09-16,1.638,1.712,1.638,1.708,47766717.0
2026-09-17,1.7,1.72,1.69,1.7,30477226.0
