date,open,high,low,close,volume,amount,turn,pct_change,windcode
2022-03-30,38.28,38.95,38.2,38.32,42349781,2063589520,0.39,-0.5192107995846351,601318.SH
2022-03-31,38.2,38.84,38.05,38.72,47367667,2307234644,0.44,1.0438413361169019,601318.SH
2022-04-05,38.79,39.48,38.75,39.18,64005275,3166678385,0.59,1.1880165289256173,601318.SH
2022-04-06,38.91,39.16,38.19,38.34,50112992,2447803110,0.46,-2.143950995405808,601318.SH
2022-04-07,38.24,38.95,38.24,38.94,43473184,2124961295,0.4,1.564945226917036,601318.SH
2022-04-10,38.68,38.74,37.58,37.66,50640496,2433396186,0.47,-3.2871083718541416,601318.SH
2022-04-11,37.85,38.66,37.55,38.33,46739555,2251825857,0.43,1.7790759426447256,601318.SH
2022-04-12,38.16,38.26,37.71,37.82,31775137,1524357801,0.29,-1.330550482650661,601318.SH
2022-04-13,38.25,38.37,37.88,38.11,35884891,1731655003,0.33,0.7667900581702858,601318.SH
2022-04-14,37.96,38.55,37.88,38.2,31411511,1520937851,0.29,0.23615848858569155,601318.SH
2022-04-17,37.95,37.95,37.04,37.17,40537521,1912485738,0.37,-2.696335078534029,601318.SH
2022-04-18,37.21,37.38,36.48,36.73,36954300,1723558436,0.34,-1.1837503362927215,601318.SH
2022-04-19,36.89,37.01,36.25,36.31,38060988,1755500125,0.35,-1.1434794445956853,601318.SH
2022-04-20,36.29,37.31,36.23,36.55,54904356,2554919426,0.51,0.6609749380335872,601318.SH
2022-04-21,36.39,37.15,36.31,36.74,39732577,1851934816,0.37,0.5198358413132764,601318.SH
2022-04-24,35.59,36.52,35.35,35.47,67392037,3063041722,0.62,-3.4567229178007697,601318.SH
2022-04-25,35.46,35.73,34.41,34.47,63892364,2826379496,0.59,-2.819283901888925,601318.SH
2022-04-26,34.33,34.96,34.15,34.73,53108352,2325674730,0.49,0.7542790832608004,601318.SH
2022-04-27,34.63,34.73,34.13,34.53,52599939,2288623796,0.49,-0.5758710048948901,601318.SH
2022-04-28,34.64,35.68,34.48,35.24,51638636,2285939805,0.48,2.056183029249925,601318.SH
2022-05-04,35.42,36.05,35.39,35.61,42878154,1935547321,0.4,1.0499432463110026,601318.SH
2022-05-05,35.15,35.57,34.8,34.85,37231482,1649081440,0.34,-2.134231957315358,601318.SH
2022-05-08,34.86,35.12,34.7,35.08,25611950,1131162026,0.24,0.6599713055954082,601318.SH
2022-05-09,34.68,35.34,34.56,35.17,40469305,1788324114,0.37,0.2565564424173328,601318.SH
2022-05-10,35.15,35.6,34.96,35.38,60728482,2710550320,0.56,0.5970998009667383,601318.SH
2022-05-11,35.08,35.26,34.68,34.8,42773836,1889495299,0.39,-1.639344262295095,601318.SH
2022-05-12,34.94,35.19,34.47,34.77,41233483,1813781044,0.38,-0.08620689655171043,601318.SH
2022-05-15,34.92,34.96,34.15,34.29,46886281,2039402751,0.43,-1.3805004314063951,601318.SH
2022-05-16,34.4,34.7,34.22,34.66,40137298,1750419696,0.37,1.0790317876931965,601318.SH
2022-05-17,34.79,34.88,34.29,34.51,35234171,1534485032,0.33,-0.4327755337564909,601318.SH
2022-05-18,34.09,34.36,34.03,34.24,28281629,1221097064,0.26,-0.7823819182845471,601318.SH
2022-05-19,34.32,35.08,34.32,35.04,54975115,2416391969,0.51,2.3364485981308247,601318.SH
2022-05-22,34.92,35.01,34.55,34.71,35909822,1576944733,0.33,-0.9417808219178037,601318.SH
2022-05-23,34.64,34.89,34.09,34.12,39342426,1713116640,0.36,-1.6997983290118257,601318.SH
2022-05-24,34.03,34.4,34.02,34.19,26374891,1140221233,0.24,0.2051582649472472,601318.SH
2022-05-25,34.25,34.44,33.97,34.13,40099222,1731580781,0.37,-0.17548990933019537,601318.SH
2022-05-26,34.33,34.68,34.32,34.43,38790063,1691969135,0.36,0.8789920890711844,601318.SH
2022-05-29,34.74,35.08,34.58,34.92,52217489,2305387120,0.48,1.423177461516123,601318.SH
2022-05-30,34.98,35.42,34.8,34.96,54065261,2405912877,0.5,0.11454753722794919,601318.SH
2022-05-31,35.0,35.23,34.73,34.93,32852073,1451299033,0.3,-0.08581235697940892,601318.SH
2022-06-01,34.64,34.82,34.44,34.8,34082891,1492824853,0.31,-0.37217291726310275,601318.SH
2022-06-05,34.79,35.01,34.27,35.0,54326745,2379234043,0.5,0.5747126436781658,601318.SH
2022-06-06,35.0,35.1,34.76,34.92,43157460,1905453944,0.4,-0.22857142857142243,601318.SH
2022-06-07,35.0,35.36,34.85,35.27,52956201,2348846221,0.49,1.0022909507445554,601318.SH
2022-06-08,35.35,35.61,35.17,35.29,53243046,2381813809,0.49,0.05670541536715312,601318.SH
2022-06-09,35.08,35.59,34.86,35.54,56531953,2516496823,0.52,0.7084159818645519,601318.SH
2022-06-12,35.19,35.27,34.81,34.91,53712124,2376099098,0.5,-1.7726505346088994,601318.SH
2022-06-13,34.72,35.79,34.64,35.76,62895792,2792817386,0.58,2.4348324262388976,601318.SH
2022-06-14,35.59,38.41,35.52,37.69,198589228,9379923906,1.83,5.397091722595082,601318.SH
2022-06-15,37.47,37.57,36.78,36.78,84493103,3962136640,0.78,-2.4144335367471403,601318.SH
2022-06-16,36.67,37.38,36.58,37.2,56670396,2653020563,0.52,1.1419249592169667,601318.SH
2022-06-19,37.34,37.45,36.79,37.05,57061489,2589929721,0.53,-0.40322580645162365,601318.SH
2022-06-20,37.31,38.21,37.12,37.68,68456932,3156745209,0.63,1.700404858299609,601318.SH
2022-06-21,37.73,37.83,37.08,37.08,43690689,2001539980,0.4,-1.5923566878980888,601318.SH
2022-06-22,37.27,37.98,37.27,37.78,49426523,2279310521,0.46,1.8878101402373337,601318.SH
2022-06-23,37.92,38.27,37.75,38.19,53672389,2498586725,0.5,1.085230280571725,601318.SH
2022-06-26,38.27,38.47,37.98,38.22,44985821,2106674711,0.42,0.07855459544383603,601318.SH
2022-06-27,38.24,38.54,37.86,38.31,35170689,1642425117,0.32,0.23547880690739653,601318.SH
2022-06-28,38.3,38.75,38.04,38.22,41277246,1939726830,0.38,-0.2349256068911565,601318.SH
2022-06-29,38.22,38.55,37.95,38.13,39185266,1837626219,0.36,-0.23547880690736323,601318.SH
2022-06-30,38.14,38.37,37.67,37.82,35756842,1657492966,0.33,-0.8130081300813052,601318.SH
2022-07-03,37.73,37.98,37.41,37.95,40712960,1877564069,0.38,0.3437334743521925,601318.SH
2022-07-04,37.96,38.84,37.88,38.07,45256850,2123843409,0.42,0.3162055335968361,601318.SH
2022-07-05,38.08,38.09,37.37,37.45,38956093,1790455442,0.36,-1.6285789335434675,601318.SH
2022-07-06,37.29,37.69,37.24,37.24,29372210,1344724700,0.27,-0.5607476635514086,601318.SH
2022-07-07,37.5,37.88,37.31,37.42,29228342,1342052754,0.27,0.48335123523093326,601318.SH
2022-07-10,37.25,37.38,36.93,37.06,28113511,1278575006,0.26,-0.9620523784072632,601318.SH
2022-07-11,37.06,37.36,36.85,37.17,25405548,1155657117,0.23,0.2968159740960541,601318.SH
2022-07-12,37.1,37.27,36.75,36.82,29658829,1343407216,0.27,-0.941619585687381,601318.SH
2022-07-13,36.67,36.79,35.47,35.61,90304414,3963303835,0.83,-3.2862574687669732,601318.SH
2022-07-14,35.62,36.01,34.88,34.88,69404157,3006689109,0.64,-2.0499859590002667,601318.SH
2022-07-17,34.92,35.68,34.89,35.49,35524425,1539005271,0.33,1.7488532110091715,601318.SH
2022-07-18,35.46,35.75,35.04,35.45,35610607,1540543119,0.33,-0.11270780501549948,601318.SH
2022-07-19,35.76,35.8,35.41,35.45,24956569,1086228779,0.23,0.0,601318.SH
2022-07-20,35.31,35.32,34.83,34.91,40556770,1740841568,0.37,-1.523272214386473,601318.SH
2022-07-21,34.96,35.41,34.94,35.16,29435598,1268468017,0.27,0.7161271841879202,601318.SH
2022-07-24,35.12,35.22,34.89,35.06,22513504,965101818,0.21,-0.28441410693968994,601318.SH
2022-07-25,35.08,35.36,35.06,35.28,22847447,986279479,0.21,0.627495721620086,601318.SH
2022-07-26,35.17,35.27,34.88,34.95,29639869,1269990091,0.27,-0.9353741496598622,601318.SH
2022-07-27,35.04,35.32,34.88,34.89,34874952,1497610795,0.32,-0.17167381974249052,601318.SH
2022-07-28,34.95,35.24,34.39,34.4,46070387,1954616265,0.43,-1.4044138721696853,601318.SH
2022-07-31,34.39,34.4,34.1,34.17,30655094,1283322797,0.28,-0.6686046511627852,601318.SH
2022-08-01,33.92,33.94,33.1,33.63,60400823,2476611786,0.56,-1.5803336259877065,601318.SH
2022-08-02,33.6,33.81,33.27,33.35,40785171,1673612768,0.38,-0.8325899494499023,601318.SH
2022-08-03,33.59,33.73,33.41,33.55,25116335,1032245453,0.23,0.599700149925031,601318.SH
2022-08-04,33.72,34.04,33.47,33.93,29671019,1224704136,0.27,1.1326378539493476,601318.SH
2022-08-07,33.73,33.93,33.49,33.63,30159403,1242870500,0.28,-0.8841732979663952,601318.SH
2022-08-08,33.63,33.66,33.42,33.45,25139703,1031147757,0.23,-0.535236396074934,601318.SH
2022-08-09,33.45,33.55,32.96,33.0,46008881,1866972936,0.42,-1.3452914798206317,601318.SH
2022-08-10,33.15,34.04,33.01,33.86,61070138,2510973870,0.56,2.6060606060606117,601318.SH
2022-08-11,33.7,34.11,33.6,33.99,35993337,1493312068,0.33,0.3839338452451324,601318.SH
2022-08-14,33.84,34.11,33.59,33.6,33276942,1373975117,0.31,-1.1473962930273585,601318.SH
2022-08-15,33.76,33.87,33.41,33.48,27739045,1140974334,0.26,-0.357142857142867,601318.SH
2022-08-16,33.53,33.88,33.26,33.72,37572182,1546602944,0.35,0.7168458781362075,601318.SH
2022-08-17,33.61,33.63,33.29,33.33,29407958,1202109471,0.27,-1.1565836298932375,601318.SH
2022-08-18,33.24,33.7,33.18,33.46,32462874,1333438492,0.3,0.3900390039003998,601318.SH
2022-08-21,33.36,33.81,33.32,33.61,33971901,1399254504,0.31,0.4482964734010775,601318.SH
2022-08-22,33.5,33.61,33.23,33.26,33148018,1352611308,0.31,-1.0413567390657574,601318.SH
2022-08-23,33.77,34.66,33.77,33.99,115732982,4847936958,1.07,2.194828622970557,601318.SH
2022-08-24,34.18,35.31,34.04,35.2,110572586,4693638177,1.02,3.5598705501618255,601318.SH
2022-08-25,35.21,35.38,34.73,35.22,72672640,3125914707,0.67,0.05681818181817455,601318.SH
2022-08-28,34.96,35.3,34.7,35.18,44989303,1928428299,0.42,-0.11357183418512218,601318.SH
2022-08-29,35.1,35.36,34.72,35.03,38892928,1667749812,0.36,-0.4263786242183043,601318.SH
2022-08-30,34.88,36.16,34.84,35.81,84223803,3683929175,0.78,2.2266628604053595,601318.SH
2022-08-31,35.61,36.04,35.46,35.65,45521324,1994635784,0.42,-0.4468025691147792,601318.SH
2022-09-01,35.85,36.17,35.33,35.69,44914485,1962968880,0.41,0.11220196353436407,601318.SH
2022-09-04,35.53,35.86,35.14,35.77,41749075,1817090269,0.39,0.22415242364810517,601318.SH
2022-09-05,35.86,36.3,35.55,35.86,44977165,1978062625,0.42,0.2516074923119893,601318.SH
2022-09-06,35.61,35.78,35.25,35.61,37641074,1635174365,0.35,-0.6971556051310612,601318.SH
2022-09-07,35.81,36.14,35.66,35.81,32129830,1412332844,0.3,0.5616399887672152,601318.SH
2022-09-08,35.93,36.57,35.81,36.5,57786668,2574448406,0.53,1.926836079307459,601318.SH
2022-09-12,36.49,37.06,36.22,36.8,52966319,2382977236,0.49,0.8219178082191636,601318.SH
2022-09-13,36.37,36.9,36.35,36.47,35508365,1588553121,0.33,-0.896739130434776,601318.SH
2022-09-14,36.48,37.24,36.48,36.83,59444223,2686935859,0.55,0.9871126953660436,601318.SH
2022-09-15,36.61,36.73,35.83,35.88,62492037,2762703829,0.58,-2.579418951941337,601318.SH
2022-09-18,35.87,36.33,35.58,35.88,40538305,1781779182,0.37,0.0,601318.SH
2022-09-19,36.06,36.09,35.22,35.32,35764951,1553335669,0.33,-1.5607580824972156,601318.SH
2022-09-20,35.2,35.5,35.04,35.24,30353672,1310421741,0.28,-0.22650056625140857,601318.SH
2022-09-21,34.79,34.98,34.64,34.7,37622972,1602976216,0.35,-1.53234960272417,601318.SH
2022-09-22,34.64,35.48,34.64,35.14,37532565,1617285955,0.35,1.2680115273775217,601318.SH
2022-09-25,34.91,35.38,34.65,34.7,30712391,1314360555,0.28,-1.252134319863396,601318.SH
2022-09-26,34.66,34.91,34.52,34.66,31229142,1325580710,0.29,-0.11527377521615145,601318.SH
2022-09-27,34.47,34.71,34.18,34.21,42204372,1776629021,0.39,-1.2983266012694616,601318.SH
2022-09-28,34.49,34.58,33.61,33.75,42655827,1779041936,0.39,-1.344636071324179,601318.SH
2022-09-29,33.77,34.29,33.77,33.96,33161940,1383518533,0.31,0.6222222222222351,601318.SH
2022-10-09,33.96,34.45,33.8,33.84,41387647,1727384870,0.38,-0.35335689045935537,601318.SH
2022-10-10,34.03,34.2,33.59,33.65,26931732,1114241528,0.25,-0.5614657210401997,601318.SH
2022-10-11,33.66,34.3,33.32,34.24,36247330,1501647670,0.33,1.7533432392273562,601318.SH
2022-10-12,34.14,34.22,33.65,33.78,38384620,1588577623,0.35,-1.3434579439252414,601318.SH
2022-10-13,34.1,34.57,33.99,34.25,43441714,1827652559,0.4,1.3913558318531694,601318.SH
2022-10-16,34.07,34.43,33.94,34.39,34142518,1430847500,0.32,0.40875912408759874,601318.SH
2022-10-17,34.63,34.66,34.03,34.1,41635680,1742913096,0.38,-0.8432683919744055,601318.SH
2022-10-18,34.02,34.29,33.7,33.71,36436126,1509504643,0.34,-1.14369501466276,601318.SH
2022-10-19,33.74,33.82,33.32,33.42,45021418,1807514976,0.42,-0.8602788490062241,601318.SH
2022-10-20,33.49,33.62,32.99,33.11,45737748,1824460317,0.42,-0.9275882704967153,601318.SH
2022-10-23,33.12,33.35,31.41,31.49,95125183,3662221955,0.88,-4.892781636967691,601318.SH
2022-10-24,31.39,32.05,31.04,31.5,55354891,2086575117,0.51,0.03175611305177295,601318.SH
2022-10-25,31.35,31.86,31.33,31.46,49839519,1881859736,0.46,-0.12698412698411987,601318.SH
2022-10-26,31.49,31.81,31.36,31.45,45749726,1730022256,0.42,-0.031786395422761515,601318.SH
2022-10-27,31.33,31.49,30.68,30.68,50769159,1886380448,0.47,-2.4483306836247998,601318.SH
2022-10-30,30.39,30.63,29.98,30.19,56203354,2037108321,0.52,-1.5971316818774395,601318.SH
2022-10-31,30.44,31.3,30.38,31.29,56566488,2091019366,0.52,3.6435905929115497,601318.SH
2022-11-01,31.14,31.4,31.01,31.24,45038490,1680470476,0.42,-0.15979546180888704,601318.SH
2022-11-02,31.05,31.15,30.65,30.84,34933463,1290754485,0.32,-1.2804097311139517,601318.SH
2022-11-03,30.84,32.28,30.83,32.0,69205474,2627221798,0.64,3.761348897535677,601318.SH
2022-11-06,31.74,32.72,31.67,32.4,57480970,2221943096,0.53,1.2499999999999956,601318.SH
2022-11-07,32.4,32.57,32.05,32.31,37048271,1430329888,0.34,-0.2777777777777657,601318.SH
2022-11-08,32.4,32.48,31.98,32.05,26768675,1031501782,0.25,-0.8047044258743585,601318.SH
2022-11-09,31.74,32.32,31.55,32.12,32317534,1236147201,0.3,0.21840873634946245,601318.SH
2022-11-10,32.94,34.22,32.84,33.68,104667558,4184006246,0.97,4.856787048567868,601318.SH
2022-11-13,34.79,35.18,34.42,34.74,121668038,5070952841,1.12,3.147268408551085,601318.SH
2022-11-14,34.64,35.87,34.5,35.49,93442402,3962244633,0.86,2.1588946459412783,601318.SH
2022-11-15,35.6,35.76,35.3,35.33,59652791,2535605302,0.55,-0.45083122006199794,601318.SH
2022-11-16,35.32,35.7,35.04,35.55,50398025,2132247154,0.47,0.6227002547410043,601318.SH
2022-11-17,35.65,35.75,35.13,35.21,39246432,1662329885,0.36,-0.956399437412081,601318.SH
2022-11-20,34.87,34.87,33.96,34.42,51118530,2095472926,0.47,-2.2436807725078056,601318.SH
2022-11-21,34.41,35.39,34.24,35.05,47181359,1972258355,0.44,1.8303312027890595,601318.SH
2022-11-22,35.09,35.44,34.88,34.89,44962046,1891828117,0.42,-0.4564907275320884,601318.SH
2022-11-23,35.25,35.39,34.8,34.91,24907646,1045792695,0.23,0.05732301519059124,601318.SH
2022-11-24,34.89,35.87,34.87,35.7,59795984,2548257668,0.55,2.262961902033811,601318.SH
2022-11-27,34.77,34.94,34.23,34.58,51031527,2109183792,0.47,-3.1372549019607954,601318.SH
2022-11-28,35.34,37.5,35.34,37.4,175320480,7711820167,1.62,8.155002891845008,601318.SH
2022-11-29,37.43,38.56,37.25,37.54,116501586,5275015084,1.08,0.37433155080213165,601318.SH
2022-11-30,38.4,38.66,37.32,37.44,85932650,3903629718,0.79,-0.2663825253063412,601318.SH
2022-12-01,37.43,37.58,36.75,37.27,60778715,2706020115,0.56,-0.45405982905981634,601318.SH
2022-12-04,38.04,39.51,37.88,39.49,138043595,6429395576,1.27,5.956533404883291,601318.SH
2022-12-05,39.49,39.82,39.04,39.62,87827308,4150406717,0.81,0.3291972651304098,601318.SH
2022-12-06,39.62,39.65,38.73,39.0,83145478,3892709695,0.77,-1.5648662291771753,601318.SH
2022-12-07,38.74,39.42,38.67,39.38,44836406,2105302841,0.41,0.9743589743589798,601318.SH
2022-12-08,39.31,39.99,39.0,39.75,70957885,3366745982,0.66,0.9395632300660095,601318.SH
2022-12-11,39.42,39.49,38.48,38.56,65647053,3059653871,0.61,-2.993710691823892,601318.SH
2022-12-12,38.8,39.33,38.67,39.0,42366316,1979657203,0.39,1.1410788381742698,601318.SH
2022-12-13,39.32,39.35,38.53,39.16,34697318,1619354235,0.32,0.41025641025640436,601318.SH
2022-12-14,39.09,39.33,38.25,38.78,40402095,1868384991,0.37,-0.9703779366700638,601318.SH
2022-12-15,38.51,39.26,38.48,39.17,42134762,1968605781,0.39,1.0056730273336756,601318.SH
2022-12-18,39.17,39.48,37.96,38.23,50589649,2332626032,0.47,-2.3997957620628174,601318.SH
2022-12-19,38.05,38.32,37.23,37.52,49524516,2234976305,0.46,-1.8571802249542135,601318.SH
2022-12-20,37.67,38.08,37.53,37.8,29789568,1349879759,0.27,0.746268656716409,601318.SH
2022-12-21,38.42,38.57,38.13,38.32,35346187,1622741421,0.33,1.3756613756613856,601318.SH
2022-12-22,38.03,38.43,37.85,38.12,30647249,1399528670,0.28,-0.521920668058462,601318.SH
2022-12-25,38.12,38.32,37.3,37.3,40328181,1814152593,0.37,-2.1511017838405033,601318.SH
2022-12-26,37.81,38.38,37.61,38.07,34779327,1583385185,0.32,2.064343163538873,601318.SH
2022-12-27,37.94,38.79,37.83,38.65,45626696,2106156213,0.42,1.523509324927752,601318.SH
2022-12-28,38.38,38.43,37.67,38.27,46957620,2138459930,0.43,-0.9831824062095595,601318.SH
2022-12-29,38.42,39.42,38.42,39.25,55300540,2594030160,0.51,2.5607525476874837,601318.SH
2023-01-02,38.91,39.47,38.47,39.38,60230443,2815200404,0.56,0.33121019108279803,601318.SH
2023-01-03,39.5,40.61,39.5,40.53,86949610,4183124625,0.8,2.9202640934484547,601318.SH
2023-01-04,41.09,41.34,40.51,40.87,73704809,3608715198,0.68,0.8388847767085927,601318.SH
2023-01-05,41.34,41.62,40.97,41.54,78034581,3867148878,0.72,1.6393442622950838,601318.SH
2023-01-08,41.76,42.55,41.51,42.52,88185743,4446813321,0.81,2.3591718825228813,601318.SH
2023-01-09,42.51,42.52,41.04,41.1,83794865,4173814429,0.77,-3.3396048918156174,601318.SH
2023-01-10,41.34,42.59,41.29,42.34,96689497,4881812304,0.89,3.0170316301703304,601318.SH
2023-01-11,42.51,42.69,42.12,42.52,60025574,3057087228,0.55,0.42512990080301183,601318.SH
2023-01-12,42.76,43.72,42.64,43.72,89625747,4644412350,0.83,2.822201317027262,601318.SH
2023-01-15,43.86,44.67,43.0,43.5,122979440,6455990323,1.14,-0.5032021957913968,601318.SH
2023-01-16,43.4,43.49,42.59,43.01,69887253,3592536756,0.65,-1.126436781609197,601318.SH
2023-01-17,43.01,43.32,42.73,43.05,41960296,2162689506,0.39,0.0930016275284773,601318.SH
2023-01-18,42.93,43.32,42.72,43.27,51046054,2627239788,0.47,0.5110336817653938,601318.SH
2023-01-19,43.51,43.63,43.01,43.51,49706934,2584605516,0.46,0.5546568061012058,601318.SH
2023-01-29,44.76,44.77,42.99,42.99,85757885,4495653729,0.79,-1.1951275568834685,601318.SH
2023-01-30,43.23,43.66,42.47,42.58,61241827,3152658911,0.57,-0.9537101651546975,601318.SH
2023-01-31,43.05,43.22,42.1,42.89,56530105,2882194846,0.52,0.7280413339596059,601318.SH
2023-02-01,43.09,43.09,42.09,42.45,63621734,3228009417,0.59,-1.0258801585451116,601318.SH
2023-02-02,42.18,42.22,40.84,41.42,92731026,4582149777,0.86,-2.426383981154301,601318.SH
2023-02-05,40.76,40.81,39.85,40.22,92159525,4431728036,0.85,-2.897151134717535,601318.SH
2023-02-06,40.51,40.79,40.26,40.67,44436330,2159384254,0.41,1.1188463451019537,601318.SH
2023-02-07,40.71,41.08,40.41,40.51,34718961,1690893371,0.32,-0.39341037619867736,601318.SH
2023-02-08,40.51,41.38,40.41,41.19,56490688,2781766993,0.52,1.6785978770673893,601318.SH
2023-02-09,41.31,41.38,40.93,41.17,30917292,1523061151,0.29,-0.04855547462975229,601318.SH
2023-02-12,41.08,41.17,40.33,41.13,45797264,2238401665,0.42,-0.09715812484818453,601318.SH
2023-02-13,41.17,41.68,41.07,41.68,37040170,1835463536,0.34,1.3372234378798753,601318.SH
2023-02-14,41.63,41.67,40.68,40.82,46102667,2259845455,0.43,-2.0633397312859847,601318.SH
2023-02-15,40.99,41.8,40.92,41.09,57689131,2860716311,0.53,0.6614404703576771,601318.SH
2023-02-16,41.09,41.62,40.68,40.76,41751901,2060475453,0.39,-0.8031151131662306,601318.SH
2023-02-19,40.8,41.75,40.71,41.72,66428495,3282290633,0.61,2.3552502453385804,601318.SH
2023-02-20,41.64,41.86,41.3,41.77,42665990,2125602116,0.39,0.11984659635666528,601318.SH
2023-02-21,41.34,41.73,41.02,41.07,44604615,2203189302,0.41,-1.6758439071103748,601318.SH
2023-02-22,40.92,41.51,40.76,40.91,38525359,1892251718,0.36,-0.38957876795715496,601318.SH
2023-02-23,40.83,40.93,40.18,40.26,44654799,2161452476,0.41,-1.588853581031524,601318.SH
2023-02-26,40.09,40.41,39.9,39.92,46791711,2244410611,0.43,-0.8445106805762492,601318.SH
2023-02-27,40.1,40.32,39.68,40.26,38041710,1823303793,0.35,0.8517034068136198,601318.SH
2023-02-28,40.11,41.76,40.1,41.75,72432311,3581072361,0.67,3.700943864878292,601318.SH
2023-03-01,41.73,42.14,41.52,41.93,38088855,1909221050,0.35,0.4311377245509007,601318.SH
2023-03-02,42.16,42.31,41.63,41.99,28413325,1427339465,0.26,0.14309563558312366,601318.SH
2023-03-05,41.76,41.9,40.46,40.57,77323721,3780641354,0.71,-3.381757561324128,601318.SH
2023-03-06,40.55,41.09,39.88,40.01,58730233,2843224086,0.54,-1.3803302933201977,601318.SH
2023-03-07,39.71,39.76,39.24,39.45,52741684,2488962345,0.49,-1.3996500874781215,601318.SH
2023-03-08,39.57,39.57,38.81,38.95,51832490,2426875267,0.48,-1.2674271229404344,601318.SH
2023-03-09,38.47,38.96,38.42,38.42,45709202,2110237422,0.42,-1.3607188703466,601318.SH
2023-03-12,38.42,39.08,38.34,38.84,39948280,1851804405,0.37,1.0931806350858997,601318.SH
2023-03-13,38.6,38.6,37.91,37.97,49073263,2241541531,0.45,-2.239958805355313,601318.SH
2023-03-14,38.44,38.97,38.23,38.38,44364320,2047438825,0.41,1.0797998419805221,601318.SH
2023-03-15,37.5,38.28,37.37,37.77,78960922,3568856007,0.73,-1.5893694632621136,601318.SH
2023-03-16,38.26,39.22,38.26,38.59,95019092,4408443469,0.88,2.171035213132111,601318.SH
2023-03-19,38.42,38.9,38.05,38.07,71924435,3301843809,0.66,-1.3474993521637835,601318.SH
2023-03-20,38.33,38.75,38.23,38.43,44665895,2056710352,0.41,0.9456264775413725,601318.SH
2023-03-21,38.63,39.06,38.6,38.84,55225117,2572426396,0.51,1.0668748373666492,601318.SH
2023-03-22,38.67,39.16,38.67,39.15,55427358,2584644862,0.51,0.7981462409886619,601318.SH
2023-03-23,39.09,39.09,38.47,38.59,43769382,2023789516,0.4,-1.4303959131545252,601318.SH
2023-03-26,38.64,38.69,38.0,38.41,36217267,1658727910,0.33,-0.46644208344132077,601318.SH
2023-03-27,38.49,38.74,38.15,38.32,28332434,1300822902,0.26,-0.23431398073416876,601318.SH
2023-03-28,38.69,38.9,37.92,37.93,40902005,1872693109,0.38,-1.0177453027139904,601318.SH
2023-03-29,38.01,38.17,37.53,37.98,45003047,2035988419,0.42,0.13182177695754138,601318.SH
2023-03-30,38.08,38.67,37.9,38.08,52453993,2401305125,0.48,0.263296471827279,601318.SH
2023-04-02,38.04,38.33,37.83,38.15,45121453,2056827917,0.42,0.18382352941177516,601318.SH
2023-04-03,38.14,38.3,37.77,38.06,47348640,2156604420,0.44,-0.2359108781126995,601318.SH
2023-04-05,38.04,38.04,37.61,37.65,36162706,1634323043,0.33,-1.0772464529690051,601318.SH
2023-04-06,37.83,38.23,37.71,38.11,32633630,1487335021,0.3,1.221779548472779,601318.SH
2023-04-09,38.19,38.64,38.0,38.47,52736929,2426394064,0.49,0.9446339543426996,601318.SH
2023-04-10,38.43,38.67,38.11,38.13,54309402,2495273529,0.5,-0.8838055627761743,601318.SH
2023-04-11,38.25,38.48,37.96,38.08,46093797,2107727788,0.43,-0.1311303435615141,601318.SH
2023-04-12,37.83,37.89,37.42,37.68,56947936,2561593686,0.53,-1.0504201680672232,601318.SH
2023-04-13,37.88,38.39,37.75,37.99,42891917,1954054640,0.4,0.822717622080682,601318.SH
2023-04-16,37.86,39.65,37.6,39.65,103616133,4813786757,0.96,4.369570939720968,601318.SH
2023-04-17,39.42,40.99,39.36,40.61,131027522,6375510317,1.21,2.4211853720050414,601318.SH
2023-04-18,40.55,40.84,40.31,40.42,49716461,2414735651,0.46,-0.4678650578675114,601318.SH
2023-04-19,40.43,40.88,40.19,40.75,47673429,2314705514,0.44,0.8164275111330888,601318.SH
2023-04-20,40.59,40.66,38.94,39.04,81197565,3837366387,0.75,-4.196319018404915,601318.SH
2023-04-23,39.15,39.88,38.59,38.75,58748216,2760342072,0.54,-0.7428278688524581,601318.SH
2023-04-24,38.87,39.32,38.32,38.49,61758322,2862045073,0.57,-0.6709677419354798,601318.SH
2023-04-25,38.3,38.63,38.13,38.24,50514702,2320864199,0.47,-0.6495193556767975,601318.SH
2023-04-26,39.24,42.07,39.09,42.07,257064456,12656922048,2.37,10.015690376569042,601318.SH
2023-04-27,42.27,43.97,41.99,43.26,214950248,11104959198,1.98,2.828618968386021,601318.SH
2023-05-03,42.4,45.39,42.25,44.85,183764085,9743135594,1.7,3.675450762829402,601318.SH
2023-05-04,45.1,45.93,44.46,44.96,126410712,6829552784,1.17,0.24526198439240865,601318.SH
2023-05-07,45.09,46.0,44.69,45.87,150405384,8223158231,1.39,2.0240213523131656,601318.SH
2023-05-08,45.87,46.77,44.57,44.67,146158707,7986736176,1.35,-2.6160889470241866,601318.SH
2023-05-09,44.67,44.98,43.52,43.69,105561049,5557565461,0.97,-2.1938661293933404,601318.SH
2023-05-10,44.18,44.66,43.56,43.72,59388396,3128956427,0.55,0.06866559853513365,601318.SH
2023-05-11,43.7,43.85,42.74,42.82,62668147,3238681436,0.58,-2.0585544373284526,601318.SH
2023-05-14,42.83,44.99,42.41,44.86,111375355,5846884591,1.03,4.764128911723486,601318.SH
2023-05-15,44.82,44.95,44.1,44.43,64496860,3436268826,0.6,-0.9585376727596961,601318.SH
