date,open,high,low,close,volume
2020-12-09,2.513,2.513,2.463,2.469,207959.0
2020-12-10,2.469,2.483,2.45,2.469,254013.0
2020-12-11,2.466,2.474,2.409,2.433,293932.0
2020-12-14,2.428,2.461,2.411,2.455,337949.0
2020-12-15,2.452,2.466,2.447,2.463,213249.0
2020-12-16,2.455,2.463,2.439,2.439,180078.0
2020-12-17,2.439,2.472,2.417,2.466,270102.0
2020-12-18,2.463,2.477,2.452,2.461,288850.0
2020-12-21,2.461,2.507,2.455,2.504,355524.0
2020-12-22,2.504,2.504,2.452,2.455,555244.0
2020-12-23,2.494,2.494,2.45,2.472,726410.0
2020-12-24,2.472,2.472,2.431,2.442,480584.0
2020-12-25,2.444,2.463,2.42,2.452,1316440.0
2020-12-28,2.447,2.455,2.425,2.444,288416.0
2020-12-29,2.442,2.458,2.425,2.431,294570.0
2020-12-30,2.428,2.444,2.414,2.436,300984.0
2020-12-31,2.45,2.491,2.442,2.488,918339.0
2021-01-04,2.494,2.545,2.488,2.537,1121520.0
2021-01-05,2.532,2.551,2.513,2.543,681448.0
2021-01-06,2.529,2.548,2.496,2.515,522011.0
2021-01-07,2.515,2.515,2.45,2.474,615050.0
2021-01-08,2.472,2.494,2.442,2.461,480410.0
2021-01-11,2.444,2.463,2.406,2.417,525832.0
2021-01-12,2.417,2.469,2.401,2.466,528629.0
2021-01-13,2.466,2.469,2.422,2.436,417380.0
2021-01-14,2.436,2.461,2.406,2.433,982211.0
2021-01-15,2.433,2.452,2.406,2.447,662186.0
2021-01-18,2.439,2.507,2.436,2.502,638562.0
2021-01-19,2.513,2.515,2.469,2.477,614205.0
2021-01-20,2.488,2.496,2.466,2.491,556050.0
2021-01-21,2.483,2.535,2.483,2.521,576805.0
2021-01-22,2.524,2.524,2.494,2.515,564176.0
2021-01-25,2.521,2.521,2.485,2.488,454886.0
2021-01-26,2.48,2.491,2.447,2.452,414508.0
2021-01-27,2.452,2.455,2.417,2.45,457195.0
2021-01-28,2.428,2.458,2.401,2.401,730511.0
2021-01-29,2.417,2.422,2.332,2.365,644754.0
2021-02-01,2.365,2.384,2.354,2.381,325107.0
2021-02-02,2.387,2.403,2.362,2.403,496004.0
2021-02-03,2.403,2.406,2.362,2.365,389257.0
2021-02-04,2.351,2.357,2.277,2.313,680981.0
2021-02-05,2.31,2.327,2.266,2.269,593885.0
2021-02-08,2.275,2.297,2.111,2.28,611637.0
2021-02-09,2.28,2.357,2.277,2.354,845504.0
2021-02-10,2.357,2.37,2.338,2.368,739973.0
2021-02-18,2.406,2.425,2.387,2.42,924546.0
2021-02-19,2.417,2.466,2.395,2.463,913034.0
2021-02-22,2.483,2.513,2.452,2.466,2166180.0
2021-02-23,2.428,2.463,2.417,2.439,1294664.0
2021-02-24,2.425,2.461,2.395,2.422,1455792.0
2021-02-25,2.444,2.447,2.398,2.411,888580.0
2021-02-26,2.381,2.398,2.359,2.373,889542.0
2021-03-01,2.376,2.442,2.376,2.439,1174464.0
2021-03-02,2.452,2.455,2.411,2.439,1367848.0
2021-03-03,2.436,2.469,2.422,2.469,1007412.0
2021-03-04,2.442,2.461,2.411,2.428,1884747.0
2021-03-05,2.401,2.439,2.39,2.431,1098252.0
2021-03-08,2.45,2.452,2.365,2.368,1065007.0
2021-03-09,2.357,2.37,2.258,2.299,1168479.0
2021-03-10,2.31,2.324,2.272,2.272,831665.0
2021-03-11,2.275,2.34,2.266,2.338,969799.0
2021-03-12,2.343,2.346,2.307,2.343,828329.0
2021-03-15,2.329,2.343,2.297,2.318,1077756.0
2021-03-16,2.321,2.346,2.302,2.346,1058271.0
2021-03-17,2.34,2.359,2.316,2.354,952675.0
2021-03-18,2.34,2.373,2.34,2.357,1054450.0
2021-03-19,2.335,2.368,2.327,2.351,1186416.0
2021-03-22,2.343,2.395,2.343,2.392,1180097.0
2021-03-23,2.392,2.401,2.351,2.37,1234211.0
2021-03-24,2.349,2.359,2.316,2.318,1028480.0
2021-03-25,2.316,2.343,2.299,2.324,1459562.0
2021-03-26,2.327,2.373,2.327,2.365,1319444.0
2021-03-29,2.351,2.392,2.351,2.37,956992.0
2021-03-30,2.368,2.373,2.351,2.368,855318.0
2021-03-31,2.359,2.37,2.349,2.368,937475.0
2021-04-01,2.365,2.39,2.362,2.381,931975.0
2021-04-02,2.392,2.395,2.379,2.384,896822.0
2021-04-06,2.39,2.417,2.387,2.414,1383768.0
2021-04-07,2.417,2.417,2.392,2.414,1301331.0
2021-04-08,2.414,2.417,2.398,2.409,1268177.0
2021-04-09,2.401,2.411,2.395,2.411,1697681.0
2021-04-12,2.409,2.411,2.349,2.351,1349099.0
2021-04-13,2.351,2.362,2.332,2.343,1293980.0
2021-04-14,2.343,2.379,2.338,2.376,1284988.0
2021-04-15,2.373,2.373,2.349,2.37,983513.0
2021-04-16,2.373,2.406,2.368,2.403,1175521.0
2021-04-19,2.401,2.444,2.392,2.433,1481411.0
2021-04-20,2.433,2.45,2.302,2.428,1393956.0
2021-04-21,2.409,2.436,2.406,2.431,1248138.0
2021-04-22,2.431,2.444,2.431,2.442,1087009.0
2021-04-23,2.444,2.444,2.42,2.433,1201407.0
2021-04-26,2.433,2.461,2.417,2.417,1170766.0
2021-04-27,2.414,2.428,2.387,2.411,1231166.0
2021-04-28,2.401,2.428,2.398,2.425,1272732.0
2021-04-29,2.428,2.433,2.414,2.414,1220708.0
2021-04-30,2.417,2.417,2.392,2.409,1180436.0
2021-05-06,2.395,2.422,2.395,2.417,1326935.0
2021-05-07,2.417,2.42,2.387,2.39,1334902.0
2021-05-10,2.39,2.395,2.376,2.39,1405543.0
2021-05-11,2.373,2.398,2.351,2.39,1545757.0
2021-05-12,2.381,2.439,2.379,2.433,1311293.0
2021-05-13,2.411,2.431,2.403,2.409,1195401.0
2021-05-14,2.417,2.458,2.409,2.455,1342613.0
2021-05-17,2.45,2.461,2.431,2.439,1265380.0
2021-05-18,2.433,2.455,2.428,2.455,1261794.0
2021-05-19,2.447,2.458,2.442,2.45,1134253.0
2021-05-20,2.45,2.463,2.439,2.452,1047387.0
2021-05-21,2.452,2.466,2.447,2.461,1154447.0
2021-05-24,2.452,2.48,2.45,2.48,1104533.0
2021-05-25,2.48,2.515,2.477,2.507,954781.0
2021-05-26,2.507,2.532,2.504,2.521,1158372.0
2021-05-27,2.518,2.551,2.515,2.551,1396013.0
2021-05-28,2.554,2.565,2.529,2.537,1482855.0
2021-05-31,2.543,2.595,2.537,2.595,1366398.0
2021-06-01,2.595,2.606,2.578,2.603,1280195.0
2021-06-02,2.6,2.606,2.562,2.567,1590816.0
2021-06-03,2.565,2.595,2.559,2.567,1285237.0
2021-06-04,2.556,2.592,2.543,2.584,1193073.0
2021-06-07,2.589,2.622,2.587,2.622,1372119.0
2021-06-08,2.622,2.63,2.578,2.603,1427533.0
2021-06-09,2.589,2.606,2.587,2.6,1310595.0
2021-06-10,2.603,2.647,2.595,2.641,1991695.0
2021-06-11,2.641,2.652,2.611,2.622,1700617.0
2021-06-15,2.606,2.619,2.595,2.603,1803864.0
2021-06-16,2.597,2.6,2.545,2.554,1539493.0
2021-06-17,2.545,2.597,2.545,2.595,1338541.0
2021-06-18,2.584,2.633,2.584,2.622,1571608.0
2021-06-21,2.622,2.68,2.617,2.677,2331833.0
2021-06-22,2.685,2.693,2.658,2.674,1702373.0
2021-06-23,2.68,2.71,2.666,2.707,1359635.0
2021-06-24,2.704,2.704,2.663,2.669,1769523.0
2021-06-25,2.671,2.693,2.658,2.682,1423602.0
2021-06-28,2.688,2.721,2.677,2.704,1660420.0
2021-06-29,2.701,2.715,2.677,2.682,1386632.0
2021-06-30,2.68,2.718,2.639,2.718,1502557.0
2021-07-01,2.718,2.737,2.666,2.671,1191988.0
2021-07-02,2.658,2.669,2.608,2.644,1936656.0
2021-07-05,2.633,2.696,2.633,2.696,1559327.0
2021-07-06,2.693,2.707,2.641,2.682,2150740.0
2021-07-07,2.663,2.726,2.652,2.726,1603809.0
2021-07-08,2.726,2.745,2.721,2.734,1673130.0
2021-07-09,2.732,2.759,2.693,2.745,1723469.0
2021-07-12,2.753,2.811,2.753,2.8,1679653.0
2021-07-13,2.808,2.825,2.794,2.822,1880056.0
2021-07-14,2.827,2.83,2.778,2.783,2288086.0
2021-07-15,2.77,2.783,2.729,2.775,2128384.0
2021-07-16,2.775,2.816,2.762,2.778,2033104.0
2021-07-19,2.764,2.789,2.756,2.775,1839159.0
2021-07-20,2.745,2.8,2.745,2.797,1634513.0
2021-07-21,2.8,2.86,2.797,2.849,1853627.0
2021-07-22,2.855,2.874,2.83,2.863,1426729.0
2021-07-23,2.866,2.879,2.833,2.846,1618358.0
2021-07-26,2.841,2.855,2.745,2.808,2144552.0
2021-07-27,2.811,2.841,2.721,2.726,2460532.0
2021-07-28,2.723,2.723,2.597,2.671,2138274.0
2021-07-29,2.693,2.792,2.688,2.778,2082209.0
2021-07-30,2.778,2.816,2.753,2.808,2034228.0
2021-08-02,2.8,2.874,2.794,2.871,1774131.0
2021-08-03,2.852,2.866,2.805,2.814,1894294.0
2021-08-04,2.805,2.893,2.794,2.887,1675010.0
2021-08-05,2.877,2.893,2.852,2.877,1714493.0
2021-08-06,2.879,2.893,2.86,2.893,1671288.0
2021-08-09,2.887,2.901,2.849,2.896,1976888.0
2021-08-10,2.893,2.923,2.882,2.92,1931227.0
2021-08-11,2.92,2.948,2.893,2.945,1730873.0
2021-08-12,2.945,2.975,2.937,2.967,1948084.0
2021-08-13,2.964,2.991,2.942,2.964,2225439.0
2021-08-16,2.959,2.959,2.918,2.926,2098195.0
2021-08-17,2.915,2.931,2.835,2.841,2200348.0
2021-08-18,2.844,2.879,2.835,2.871,2493623.0
2021-08-19,2.857,2.904,2.833,2.896,2112158.0
2021-08-20,2.885,2.909,2.844,2.907,2282243.0
2021-08-23,2.909,2.975,2.904,2.967,2799768.0
2021-08-24,2.986,3.011,2.948,2.997,2284138.0
2021-08-25,2.991,3.005,2.967,3.005,2199599.0
2021-08-26,2.997,3.011,2.961,2.967,2122770.0
2021-08-27,2.956,2.983,2.934,2.975,2618768.0
2021-08-30,2.972,3.027,2.972,2.989,2749339.0
2021-08-31,2.983,2.997,2.959,2.997,2591638.0
2021-09-01,3.0,3.002,2.896,2.939,2332888.0
2021-09-02,2.934,2.986,2.915,2.986,2009454.0
2021-09-03,2.994,3.013,2.92,2.953,2574594.0
2021-09-06,2.953,3.002,2.918,2.997,2071510.0
2021-09-07,2.994,3.063,2.986,3.054,2397445.0
2021-09-08,3.052,3.076,3.046,3.073,2008204.0
2021-09-09,3.063,3.071,3.032,3.057,1647579.0
2021-09-10,3.057,3.084,3.032,3.079,2556268.0
2021-09-13,3.068,3.087,3.054,3.082,1468980.0
2021-09-14,3.082,3.123,3.06,3.068,1872548.0
2021-09-15,3.054,3.098,3.043,3.095,1659561.0
2021-09-16,3.109,3.117,2.994,2.997,2971080.0
2021-09-17,2.989,3.019,2.926,3.002,3000672.0
2021-09-22,2.97,3.019,2.961,3.016,1666369.0
2021-09-23,3.027,3.046,3.013,3.024,1718460.0
2021-09-24,3.024,3.024,2.97,2.98,2097978.0
2021-09-27,2.972,2.991,2.857,2.882,2302070.0
2021-09-28,2.879,2.901,2.866,2.887,1601326.0
2021-09-29,2.863,2.871,2.783,2.792,1644135.0
2021-09-30,2.797,2.866,2.794,2.86,1659362.0
2021-10-08,2.885,2.909,2.857,2.877,1319948.0
2021-10-11,2.863,2.877,2.838,2.857,1476400.0
2021-10-12,2.844,2.849,2.751,2.783,1565933.0
2021-10-13,2.77,2.822,2.762,2.816,1319224.0
2021-10-14,2.794,2.852,2.794,2.841,1441086.0
2021-10-15,2.833,2.852,2.816,2.844,1036732.0
2021-10-18,2.827,2.874,2.827,2.871,1307042.0
2021-10-19,2.868,2.907,2.857,2.904,1324732.0
2021-10-20,2.893,2.923,2.879,2.915,1596648.0
2021-10-21,2.907,2.92,2.887,2.893,1326723.0
2021-10-22,2.893,2.912,2.868,2.874,2002173.0
2021-10-25,2.879,2.918,2.866,2.918,1303273.0
2021-10-26,2.92,2.937,2.896,2.912,1221912.0
2021-10-27,2.898,2.901,2.863,2.879,1372415.0
2021-10-28,2.871,2.871,2.808,2.814,1323527.0
2021-10-29,2.811,2.863,2.797,2.863,1130791.0
2021-11-01,2.849,2.896,2.841,2.885,1069710.0
2021-11-02,2.879,2.901,2.822,2.855,1248329.0
2021-11-03,2.844,2.86,2.825,2.857,1092438.0
2021-11-04,2.86,2.898,2.86,2.896,998343.0
2021-11-05,2.896,2.898,2.852,2.855,1173928.0
2021-11-08,2.855,2.874,2.841,2.874,1391797.0
2021-11-09,2.868,2.92,2.868,2.915,1361472.0
2021-11-10,2.915,2.92,2.874,2.918,1494123.0
2021-11-11,2.918,2.953,2.907,2.948,1402948.0
2021-11-12,2.948,2.989,2.939,2.986,1695359.0
2021-11-15,3.005,3.008,2.961,2.975,2143611.0
2021-11-16,2.972,2.983,2.931,2.942,1765195.0
2021-11-17,2.937,3.0,2.934,3.0,2138549.0
2021-11-18,2.997,3.013,2.972,2.989,2436716.0
2021-11-19,2.972,3.03,2.972,3.027,2116569.0
2021-11-22,3.027,3.095,3.027,3.093,2572718.0
2021-11-23,3.09,3.093,3.071,3.084,1730406.0
2021-11-24,3.082,3.093,3.065,3.082,1922848.0
2021-11-25,3.076,3.084,3.063,3.071,1588706.0
2021-11-26,3.065,3.09,3.057,3.079,1526751.0
2021-11-29,3.054,3.109,3.041,3.106,1710742.0
2021-11-30,3.117,3.139,3.098,3.125,3146955.0
2021-12-01,3.12,3.128,3.098,3.128,2779407.0
2021-12-02,3.117,3.12,3.082,3.087,2167359.0
2021-12-03,3.084,3.117,3.076,3.106,1904470.0
2021-12-06,3.106,3.109,3.057,3.06,2761308.0
2021-12-07,3.071,3.098,2.989,3.011,2891978.0
2021-12-08,3.016,3.071,3.016,3.063,2149617.0
2021-12-09,3.063,3.082,3.054,3.082,1877284.0
2021-12-10,3.071,3.136,3.063,3.117,1492084.0
2021-12-13,3.09,3.104,3.073,3.093,1581483.0
2021-12-14,3.079,3.104,3.076,3.101,1751684.0
2021-12-15,3.093,3.109,3.076,3.09,1515359.0
2021-12-16,3.095,3.106,3.082,3.101,1282433.0
2021-12-17,3.098,3.101,3.057,3.06,1631877.0
2021-12-20,3.054,3.071,2.997,3.008,1512043.0
2021-12-21,3.008,3.046,3.002,3.046,1252461.0
2021-12-22,3.054,3.076,3.041,3.071,1882650.0
2021-12-23,3.071,3.084,3.054,3.071,1289255.0
2021-12-24,3.071,3.076,3.013,3.019,1624183.0
2021-12-27,3.008,3.038,3.002,3.019,974295.0
2021-12-28,3.024,3.052,3.013,3.049,1217406.0
2021-12-29,3.052,3.057,3.038,3.049,1183058.0
2021-12-30,3.043,3.084,3.041,3.073,1187536.0
2021-12-31,3.073,3.117,3.073,3.112,1334923.0
2022-01-04,3.114,3.134,3.082,3.098,1765720.0
2022-01-05,3.098,3.098,3.002,3.016,2215219.0
2022-01-06,2.997,3.054,2.989,3.035,2491382.0
2022-01-07,3.041,3.046,2.97,2.98,2510088.0
2022-01-10,2.961,3.005,2.953,2.994,1955834.0
2022-01-11,2.989,3.008,2.956,2.964,1717007.0
2022-01-12,2.967,3.021,2.967,3.019,1581960.0
2022-01-13,3.011,3.016,2.961,2.961,1799002.0
2022-01-14,2.948,2.986,2.934,2.972,1563666.0
2022-01-17,2.967,3.032,2.967,3.03,1705336.0
2022-01-18,3.027,3.035,3.0,3.013,1856883.0
2022-01-19,3.0,3.008,2.953,2.97,1723690.0
2022-01-20,2.967,2.967,2.901,2.904,1893780.0
2022-01-21,2.893,2.904,2.855,2.857,1774048.0
2022-01-24,2.835,2.89,2.835,2.874,1961255.0
2022-01-25,2.852,2.877,2.756,2.759,2075250.0
2022-01-26,2.762,2.794,2.737,2.778,2442764.0
2022-01-27,2.764,2.783,2.688,2.69,1878438.0
2022-01-28,2.707,2.734,2.647,2.701,1816059.0
2022-02-07,2.723,2.74,2.712,2.729,1906118.0
2022-02-08,2.721,2.751,2.68,2.751,2030312.0
2022-02-09,2.751,2.792,2.726,2.789,1656229.0
2022-02-10,2.794,2.794,2.756,2.781,1999842.0
2022-02-11,2.77,2.77,2.712,2.721,2043169.0
2022-02-14,2.696,2.742,2.685,2.701,1703753.0
2022-02-15,2.701,2.762,2.699,2.759,1951141.0
2022-02-16,2.77,2.789,2.759,2.781,1493746.0
2022-02-17,2.778,2.814,2.756,2.792,1821238.0
2022-02-18,2.778,2.811,2.762,2.803,1465276.0
2022-02-21,2.8,2.844,2.8,2.838,1274357.0
2022-02-22,2.819,2.833,2.792,2.822,2537068.0
2022-02-23,2.827,2.89,2.822,2.89,1781536.0
2022-02-24,2.857,2.893,2.773,2.819,2717424.0
2022-02-25,2.846,2.882,2.833,2.846,1878104.0
2022-02-28,2.849,2.877,2.816,2.871,1827949.0
2022-03-01,2.879,2.89,2.852,2.877,1713232.0
2022-03-02,2.855,2.877,2.841,2.871,1397435.0
2022-03-03,2.882,2.89,2.833,2.841,1710740.0
2022-03-04,2.805,2.849,2.794,2.805,1483721.0
2022-03-07,2.786,2.794,2.721,2.732,1686390.0
2022-03-08,2.732,2.745,2.639,2.647,2315209.0
2022-03-09,2.647,2.671,2.515,2.617,2829517.0
2022-03-10,2.666,2.71,2.66,2.682,2268600.0
2022-03-11,2.636,2.704,2.617,2.701,2294035.0
2022-03-14,2.658,2.696,2.619,2.625,2543111.0
2022-03-15,2.6,2.622,2.491,2.496,2258385.0
2022-03-16,2.526,2.595,2.439,2.581,3199261.0
2022-03-17,2.595,2.674,2.595,2.63,3346206.0
2022-03-18,2.608,2.66,2.608,2.658,1686449.0
2022-03-21,2.68,2.696,2.655,2.688,1976916.0
2022-03-22,2.674,2.701,2.66,2.674,1557035.0
2022-03-23,2.685,2.699,2.666,2.693,1431458.0
2022-03-24,2.671,2.688,2.644,2.658,1596122.0
2022-03-25,2.66,2.68,2.628,2.636,1401992.0
2022-03-28,2.608,2.639,2.584,2.608,1617209.0
2022-03-29,2.622,2.625,2.587,2.592,1232755.0
2022-03-30,2.608,2.66,2.6,2.655,3219270.0
2022-03-31,2.649,2.652,2.611,2.617,1624972.0
2022-04-01,2.587,2.625,2.578,2.619,1433450.0
2022-04-06,2.606,2.614,2.587,2.608,1528416.0
2022-04-07,2.592,2.614,2.554,2.556,1395359.0
2022-04-08,2.556,2.565,2.499,2.537,1585305.0
2022-04-11,2.518,2.518,2.425,2.444,1873388.0
2022-04-12,2.447,2.477,2.409,2.474,1852042.0
2022-04-13,2.45,2.461,2.42,2.428,2370453.0
2022-04-14,2.444,2.463,2.425,2.444,2165846.0
2022-04-15,2.425,2.442,2.395,2.417,2445030.0
2022-04-18,2.398,2.442,2.373,2.439,1652789.0
2022-04-19,2.425,2.455,2.425,2.447,1592778.0
2022-04-20,2.439,2.452,2.39,2.395,1396146.0
2022-04-21,2.384,2.401,2.294,2.297,1776342.0
2022-04-22,2.283,2.297,2.25,2.269,2333810.0
2022-04-25,2.22,2.236,2.078,2.091,2863781.0
2022-04-26,2.078,2.105,2.012,2.023,4294683.0
2022-04-27,2.007,2.132,1.976,2.13,3177134.0
2022-04-28,2.1,2.138,2.08,2.102,2488472.0
2022-04-29,2.124,2.217,2.105,2.206,2700542.0
2022-05-05,2.195,2.266,2.173,2.247,2102215.0
2022-05-06,2.198,2.236,2.187,2.217,1876185.0
2022-05-09,2.198,2.253,2.193,2.247,1810666.0
2022-05-10,2.212,2.294,2.206,2.286,2298511.0
2022-05-11,2.294,2.368,2.286,2.31,1970927.0
2022-05-12,2.288,2.343,2.288,2.324,1717713.0
2022-05-13,2.335,2.359,2.307,2.343,2137794.0
2022-05-16,2.351,2.373,2.329,2.349,1547203.0
2022-05-17,2.34,2.362,2.313,2.359,1661488.0
2022-05-18,2.359,2.384,2.343,2.359,2151577.0
2022-05-19,2.324,2.392,2.316,2.39,1537470.0
2022-05-20,2.384,2.42,2.376,2.411,2067638.0
2022-05-23,2.417,2.455,2.414,2.452,1610781.0
2022-05-24,2.439,2.45,2.34,2.349,2186088.0
2022-05-25,2.346,2.39,2.338,2.39,2294867.0
2022-05-26,2.384,2.425,2.349,2.411,2499850.0
2022-05-27,2.42,2.425,2.376,2.406,2401286.0
2022-05-30,2.398,2.431,2.379,2.428,1709574.0
2022-05-31,2.425,2.463,2.401,2.452,2547785.0
2022-06-01,2.439,2.474,2.433,2.463,1577090.0
2022-06-02,2.461,2.502,2.447,2.491,2176874.0
2022-06-06,2.483,2.565,2.483,2.556,1978481.0
2022-06-07,2.554,2.567,2.532,2.551,1896363.0
2022-06-08,2.545,2.581,2.504,2.559,2163995.0
2022-06-09,2.54,2.554,2.496,2.513,2011356.0
2022-06-10,2.496,2.573,2.491,2.57,1516667.0
2022-06-13,2.556,2.595,2.529,2.589,1803241.0
2022-06-14,2.57,2.592,2.496,2.589,2481820.0
2022-06-15,2.581,2.625,2.576,2.578,2442639.0
2022-06-16,2.576,2.625,2.576,2.603,1923035.0
2022-06-17,2.578,2.636,2.567,2.633,2353100.0
2022-06-20,2.633,2.671,2.628,2.658,2079638.0
2022-06-21,2.655,2.66,2.606,2.628,2609780.0
2022-06-22,2.625,2.644,2.592,2.595,2302702.0
2022-06-23,2.589,2.66,2.578,2.658,2180010.0
2022-06-24,2.658,2.707,2.658,2.688,2805090.0
2022-06-27,2.693,2.729,2.693,2.718,2771544.0
2022-06-28,2.721,2.759,2.707,2.753,4076300.0
2022-06-29,2.745,2.751,2.68,2.693,2895121.0
2022-06-30,2.685,2.734,2.685,2.715,2341806.0
2022-07-01,2.71,2.74,2.701,2.723,2323891.0
2022-07-04,2.723,2.753,2.696,2.748,2330116.0
2022-07-05,2.745,2.764,2.701,2.74,2896786.0
2022-07-06,2.734,2.74,2.68,2.704,3428150.0
2022-07-07,2.704,2.745,2.685,2.737,3199694.0
2022-07-08,2.74,2.753,2.718,2.723,3669073.0
2022-07-11,2.707,2.707,2.652,2.682,4115606.0
2022-07-12,2.68,2.688,2.63,2.633,3657359.0
2022-07-13,2.633,2.663,2.617,2.655,3901807.0
2022-07-14,2.649,2.704,2.644,2.693,3306903.0
2022-07-15,2.685,2.712,2.66,2.663,3767229.0
2022-07-18,2.66,2.71,2.66,2.704,5888866.0
2022-07-19,2.712,2.742,2.699,2.729,6654451.0
2022-07-20,2.74,2.77,2.732,2.77,8965346.0
2022-07-21,2.77,2.781,2.751,2.753,11019136.0
2022-07-22,2.756,2.773,2.707,2.734,21120995.0
2022-07-25,2.729,2.748,2.69,2.696,13788702.0
2022-07-26,2.699,2.742,2.685,2.74,17316708.0
2022-07-27,2.734,2.767,2.723,2.764,17552357.0
2022-07-28,2.77,2.803,2.767,2.786,23067442.0
2022-07-29,2.786,2.797,2.767,2.775,26578040.0
2022-08-01,2.753,2.797,2.74,2.792,20572828.0
2022-08-02,2.764,2.764,2.666,2.712,23986035.0
2022-08-03,2.704,2.753,2.68,2.69,18641874.0
2022-08-04,2.693,2.71,2.658,2.704,22227521.0
2022-08-05,2.696,2.767,2.696,2.767,16269241.0
2022-08-08,2.756,2.797,2.751,2.789,13131817.0
2022-08-09,2.786,2.808,2.767,2.803,10741536.0
2022-08-10,2.783,2.811,2.783,2.803,12494378.0
2022-08-11,2.819,2.844,2.805,2.841,17569250.0
2022-08-12,2.833,2.849,2.811,2.814,12584968.0
2022-08-15,2.803,2.844,2.797,2.833,13542828.0
2022-08-16,2.833,2.868,2.827,2.849,13828761.0
2022-08-17,2.855,2.86,2.83,2.852,14245458.0
2022-08-18,2.841,2.868,2.841,2.866,13161196.0
2022-08-19,2.866,2.874,2.814,2.816,12714510.0
2022-08-22,2.805,2.841,2.786,2.833,15037480.0
2022-08-23,2.825,2.846,2.822,2.846,15346241.0
2022-08-24,2.835,2.846,2.732,2.74,19578000.0
2022-08-25,2.737,2.745,2.696,2.732,14226686.0
2022-08-26,2.726,2.762,2.704,2.715,12612576.0
2022-08-29,2.682,2.734,2.666,2.726,13815207.0
2022-08-30,2.726,2.732,2.699,2.712,17050916.0
2022-08-31,2.699,2.712,2.617,2.625,22256540.0
2022-09-01,2.611,2.647,2.597,2.608,19380579.0
2022-09-05,2.62,2.655,2.611,2.635,6338251.0
2022-09-06,2.647,2.689,2.632,2.688,6743230.0
2022-09-07,2.681,2.717,2.676,2.705,5550310.0
2022-09-08,2.708,2.714,2.68,2.683,5246127.0
2022-09-09,2.682,2.693,2.664,2.691,7221364.0
2022-09-13,2.695,2.707,2.673,2.682,5802034.0
2022-09-14,2.652,2.662,2.636,2.651,5767298.0
2022-09-15,2.653,2.666,2.535,2.566,8840341.0
2022-09-16,2.548,2.572,2.508,2.512,7637580.0
2022-09-19,2.499,2.522,2.463,2.483,6775496.0
2022-09-20,2.491,2.538,2.483,2.512,5193688.0
2022-09-21,2.508,2.525,2.473,2.512,6797740.0
2022-09-22,2.49,2.546,2.485,2.517,5611800.0
2022-09-23,2.519,2.526,2.443,2.469,7554883.0
2022-09-26,2.449,2.487,2.432,2.434,7391910.0
2022-09-27,2.438,2.485,2.436,2.482,9218457.0
2022-09-28,2.472,2.482,2.405,2.407,6053848.0
2022-09-29,2.427,2.446,2.397,2.416,7147457.0
2022-09-30,2.416,2.421,2.367,2.368,6433496.0
2022-10-10,2.362,2.381,2.304,2.317,5750055.0
2022-10-11,2.315,2.335,2.298,2.323,5653881.0
2022-10-12,2.32,2.395,2.284,2.394,8699466.0
2022-10-13,2.378,2.445,2.373,2.421,8511568.0
2022-10-14,2.434,2.495,2.432,2.488,5733861.0
2022-10-17,2.471,2.514,2.464,2.503,6074511.0
2022-10-18,2.512,2.54,2.494,2.52,6410229.0
2022-10-19,2.511,2.537,2.501,2.505,5459752.0
2022-10-20,2.485,2.536,2.452,2.497,10410664.0
2022-10-21,2.492,2.511,2.472,2.492,6012078.0
2022-10-24,2.492,2.55,2.449,2.482,8398588.0
2022-10-25,2.457,2.486,2.418,2.461,6870438.0
2022-10-26,2.461,2.546,2.461,2.522,12270815.0
2022-10-27,2.532,2.541,2.501,2.507,8051513.0
2022-10-28,2.488,2.502,2.402,2.412,8100327.0
2022-10-31,2.393,2.464,2.393,2.438,7206304.0
2022-11-01,2.441,2.507,2.429,2.506,8982036.0
2022-11-02,2.502,2.543,2.494,2.531,6435972.0
2022-11-03,2.516,2.554,2.514,2.544,4897121.0
2022-11-04,2.544,2.616,2.541,2.613,7497603.0
2022-11-07,2.609,2.625,2.581,2.602,6456919.0
2022-11-08,2.595,2.602,2.579,2.601,6227681.0
2022-11-09,2.599,2.616,2.581,2.589,5692791.0
2022-11-10,2.576,2.585,2.555,2.564,7701095.0
2022-11-11,2.63,2.639,2.572,2.574,10131569.0
2022-11-14,2.574,2.599,2.544,2.556,9216750.0
2022-11-15,2.546,2.619,2.546,2.618,6466110.0
2022-11-16,2.618,2.628,2.594,2.598,6236468.0
2022-11-17,2.592,2.607,2.57,2.604,6578993.0
2022-11-18,2.605,2.62,2.576,2.582,7789657.0
2022-11-21,2.564,2.596,2.554,2.593,4967542.0
2022-11-22,2.585,2.594,2.539,2.555,10397190.0
2022-11-23,2.547,2.559,2.5,2.549,5706180.0
2022-11-24,2.55,2.564,2.536,2.552,5344543.0
2022-11-25,2.545,2.547,2.521,2.526,3764477.0
2022-11-28,2.486,2.522,2.477,2.516,5395330.0
2022-11-29,2.521,2.568,2.519,2.556,7193491.0
2022-11-30,2.556,2.565,2.542,2.553,5776169.0
2022-12-01,2.586,2.602,2.573,2.58,5331708.0
2022-12-02,2.567,2.611,2.567,2.588,5096919.0
2022-12-05,2.602,2.61,2.586,2.601,5303539.0
2022-12-06,2.593,2.615,2.581,2.598,6282370.0
2022-12-07,2.596,2.613,2.582,2.596,5364379.0
