date,open,high,low,close,volume
2020-10-21,3.116,3.131,3.1,3.13,4332577.0
2020-10-22,3.12,3.13,3.077,3.117,4383331.0
2020-10-23,3.117,3.146,3.099,3.105,5342279.0
2020-10-26,3.077,3.082,3.037,3.051,5355543.0
2020-10-27,3.046,3.051,3.028,3.043,3377189.0
2020-10-28,3.043,3.069,3.033,3.061,6329509.0
2020-10-29,3.032,3.1,3.026,3.08,4713226.0
2020-10-30,3.072,3.08,3.018,3.026,3857781.0
2020-11-02,3.03,3.048,2.999,3.014,3944026.0
2020-11-03,3.028,3.072,3.027,3.052,3894588.0
2020-11-04,3.057,3.092,3.046,3.077,3767623.0
2020-11-05,3.115,3.137,3.092,3.115,5484980.0
2020-11-06,3.125,3.126,3.084,3.105,3842345.0
2020-11-09,3.132,3.179,3.132,3.165,4699124.0
2020-11-10,3.188,3.189,3.148,3.163,4290955.0
2020-11-11,3.159,3.182,3.157,3.161,2617442.0
2020-11-12,3.162,3.17,3.133,3.144,2964678.0
2020-11-13,3.128,3.128,3.068,3.085,5438522.0
2020-11-16,3.107,3.128,3.092,3.126,3862604.0
2020-11-17,3.122,3.133,3.11,3.127,3236188.0
2020-11-18,3.127,3.155,3.117,3.132,6266481.0
2020-11-19,3.121,3.165,3.117,3.157,4119329.0
2020-11-20,3.159,3.165,3.142,3.162,3522044.0
2020-11-23,3.169,3.237,3.168,3.218,7562164.0
2020-11-24,3.218,3.226,3.188,3.19,7239994.0
2020-11-25,3.202,3.222,3.164,3.165,5957756.0
2020-11-26,3.165,3.196,3.162,3.194,3071636.0
2020-11-27,3.195,3.258,3.192,3.254,8436767.0
2020-11-30,3.264,3.323,3.22,3.221,14674649.0
2020-12-01,3.224,3.311,3.224,3.305,8116321.0
2020-12-02,3.306,3.321,3.273,3.293,5415498.0
2020-12-03,3.292,3.3,3.269,3.286,5452708.0
2020-12-04,3.283,3.297,3.249,3.291,4427164.0
2020-12-07,3.292,3.297,3.24,3.259,4863094.0
2020-12-08,3.328,3.328,3.236,3.247,4369838.0
2020-12-09,3.255,3.268,3.213,3.218,5122861.0
2020-12-10,3.209,3.225,3.187,3.204,4583334.0
2020-12-11,3.217,3.226,3.151,3.177,5406707.0
2020-12-14,3.183,3.214,3.178,3.209,3034085.0
2020-12-15,3.206,3.219,3.185,3.212,3004024.0
2020-12-16,3.217,3.235,3.211,3.23,3823266.0
2020-12-17,3.235,3.288,3.23,3.285,6318998.0
2020-12-18,3.275,3.284,3.235,3.253,7269892.0
2020-12-21,3.254,3.276,3.22,3.261,5387367.0
2020-12-22,3.256,3.265,3.206,3.212,8216575.0
2020-12-23,3.216,3.258,3.216,3.239,7784277.0
2020-12-24,3.243,3.26,3.218,3.233,3420272.0
2020-12-25,3.22,3.26,3.209,3.257,5077381.0
2020-12-28,3.255,3.287,3.243,3.267,4370314.0
2020-12-29,3.275,3.285,3.254,3.26,2881878.0
2020-12-30,3.257,3.314,3.252,3.311,5351685.0
2020-12-31,3.319,3.391,3.319,3.382,6681955.0
2021-01-04,3.384,3.403,3.346,3.38,5707598.0
2021-01-05,3.373,3.423,3.356,3.419,8449437.0
2021-01-06,3.421,3.476,3.409,3.474,6515232.0
2021-01-07,3.485,3.555,3.47,3.551,5888201.0
2021-01-08,3.558,3.577,3.493,3.53,8143312.0
2021-01-11,3.528,3.589,3.498,3.513,6193083.0
2021-01-12,3.507,3.652,3.503,3.647,7146980.0
2021-01-13,3.658,3.672,3.583,3.61,6485911.0
2021-01-14,3.604,3.605,3.539,3.55,5627248.0
2021-01-15,3.563,3.605,3.523,3.553,6997194.0
2021-01-18,3.541,3.614,3.536,3.585,5510651.0
2021-01-19,3.594,3.599,3.528,3.545,4324575.0
2021-01-20,3.545,3.575,3.522,3.548,4850053.0
2021-01-21,3.565,3.616,3.549,3.588,5326731.0
2021-01-22,3.584,3.599,3.558,3.581,4624178.0
2021-01-25,3.578,3.642,3.561,3.638,10488274.0
2021-01-26,3.62,3.622,3.545,3.548,6646731.0
2021-01-27,3.548,3.569,3.529,3.554,7666242.0
2021-01-28,3.51,3.516,3.46,3.479,7312267.0
2021-01-29,3.495,3.503,3.409,3.452,6573387.0
2021-02-01,3.455,3.481,3.44,3.479,5094767.0
2021-02-02,3.489,3.504,3.471,3.5,6414960.0
2021-02-03,3.5,3.53,3.479,3.512,3808282.0
2021-02-04,3.494,3.556,3.494,3.535,4979277.0
2021-02-05,3.552,3.612,3.547,3.582,3567667.0
2021-02-08,3.596,3.632,3.568,3.623,4587740.0
2021-02-09,3.635,3.688,3.605,3.687,3470316.0
2021-02-10,3.698,3.778,3.693,3.76,3821689.0
2021-02-18,3.838,3.847,3.729,3.755,5796035.0
2021-02-19,3.74,3.756,3.695,3.746,7424466.0
2021-02-22,3.75,3.753,3.614,3.621,8536319.0
2021-02-23,3.597,3.675,3.593,3.634,5945696.0
2021-02-24,3.635,3.644,3.5,3.536,8597551.0
2021-02-25,3.572,3.61,3.552,3.591,5403721.0
2021-02-26,3.525,3.556,3.489,3.491,7698324.0
2021-03-01,3.525,3.528,3.485,3.521,4006001.0
2021-03-02,3.543,3.544,3.42,3.455,6433687.0
2021-03-03,3.448,3.554,3.446,3.552,5171484.0
2021-03-04,3.513,3.52,3.425,3.446,7159517.0
2021-03-05,3.398,3.46,3.364,3.426,6257017.0
2021-03-08,3.446,3.465,3.304,3.309,7918259.0
2021-03-09,3.309,3.333,3.231,3.253,11187524.0
2021-03-10,3.295,3.31,3.262,3.271,4454560.0
2021-03-11,3.287,3.365,3.286,3.362,5001663.0
2021-03-12,3.379,3.38,3.331,3.365,7292955.0
2021-03-15,3.349,3.364,3.274,3.306,3968066.0
2021-03-16,3.314,3.344,3.291,3.33,4202981.0
2021-03-17,3.324,3.352,3.282,3.324,3481777.0
2021-03-18,3.328,3.351,3.323,3.339,3219355.0
2021-03-19,3.299,3.308,3.23,3.244,7532107.0
2021-03-22,3.239,3.298,3.239,3.271,4118975.0
2021-03-23,3.272,3.283,3.215,3.252,4841983.0
2021-03-24,3.236,3.266,3.189,3.202,6435809.0
2021-03-25,3.189,3.216,3.177,3.2,3139494.0
2021-03-26,3.213,3.273,3.213,3.262,4668440.0
2021-03-29,3.273,3.294,3.247,3.269,4673773.0
2021-03-30,3.27,3.314,3.268,3.309,2955229.0
2021-03-31,3.307,3.307,3.25,3.275,1551816.0
2021-04-01,3.286,3.323,3.28,3.315,2788295.0
2021-04-02,3.33,3.351,3.314,3.349,2686632.0
2021-04-06,3.352,3.355,3.314,3.326,2483615.0
2021-04-07,3.328,3.33,3.274,3.29,1573202.0
2021-04-08,3.282,3.318,3.263,3.306,2201077.0
2021-04-09,3.296,3.296,3.241,3.254,2229002.0
2021-04-12,3.243,3.257,3.202,3.216,7420601.0
2021-04-13,3.21,3.238,3.184,3.198,6497564.0
2021-04-14,3.2,3.221,3.177,3.204,6393460.0
2021-04-15,3.196,3.196,3.134,3.167,3856935.0
2021-04-16,3.171,3.193,3.144,3.182,4576248.0
2021-04-19,3.178,3.252,3.161,3.248,5628666.0
2021-04-20,3.23,3.264,3.221,3.24,3975612.0
2021-04-21,3.221,3.256,3.221,3.246,5760989.0
2021-04-22,3.256,3.268,3.216,3.229,4743191.0
2021-04-23,3.221,3.27,3.221,3.262,5280406.0
2021-04-26,3.272,3.291,3.199,3.206,7306014.0
2021-04-27,3.204,3.223,3.192,3.214,4757119.0
2021-04-28,3.198,3.218,3.181,3.215,6837571.0
2021-04-29,3.224,3.263,3.211,3.261,5186874.0
2021-04-30,3.258,3.265,3.208,3.23,7126829.0
2021-05-06,3.21,3.256,3.18,3.192,6658387.0
2021-05-07,3.203,3.208,3.138,3.147,4522384.0
2021-05-10,3.165,3.165,3.11,3.147,4780906.0
2021-05-11,3.119,3.186,3.115,3.177,4896054.0
2021-05-12,3.168,3.198,3.16,3.19,3181942.0
2021-05-13,3.164,3.178,3.134,3.155,4846685.0
2021-05-14,3.165,3.248,3.15,3.246,6030581.0
2021-05-17,3.248,3.3,3.243,3.278,5660637.0
2021-05-18,3.286,3.291,3.26,3.276,2521705.0
2021-05-19,3.266,3.268,3.242,3.252,4830062.0
2021-05-20,3.251,3.274,3.233,3.264,3019163.0
2021-05-21,3.271,3.288,3.212,3.223,5344154.0
2021-05-24,3.222,3.238,3.196,3.237,3253458.0
2021-05-25,3.241,3.388,3.241,3.383,12063078.0
2021-05-26,3.396,3.421,3.383,3.396,6844583.0
2021-05-27,3.392,3.455,3.367,3.406,5694289.0
2021-05-28,3.405,3.433,3.366,3.399,4919406.0
2021-05-31,3.394,3.394,3.352,3.387,5449671.0
2021-06-01,3.381,3.392,3.344,3.388,4678284.0
2021-06-02,3.395,3.403,3.342,3.361,4764274.0
2021-06-03,3.356,3.379,3.326,3.332,3714268.0
2021-06-04,3.319,3.398,3.313,3.349,7254103.0
2021-06-07,3.352,3.354,3.318,3.341,3147772.0
2021-06-08,3.339,3.378,3.298,3.32,7481746.0
2021-06-09,3.318,3.338,3.31,3.33,4359964.0
2021-06-10,3.33,3.378,3.325,3.349,4947300.0
2021-06-11,3.357,3.361,3.314,3.319,4873567.0
2021-06-15,3.322,3.325,3.254,3.27,4386086.0
2021-06-16,3.269,3.274,3.222,3.234,5696719.0
2021-06-17,3.231,3.249,3.214,3.227,3756375.0
2021-06-18,3.228,3.24,3.179,3.203,6476357.0
2021-06-21,3.192,3.207,3.16,3.183,5877131.0
2021-06-22,3.192,3.217,3.184,3.212,6999304.0
2021-06-23,3.218,3.244,3.206,3.217,9861379.0
2021-06-24,3.221,3.237,3.206,3.236,3926033.0
2021-06-25,3.237,3.304,3.237,3.289,6163500.0
2021-06-28,3.295,3.298,3.258,3.275,4792933.0
2021-06-29,3.274,3.274,3.233,3.245,3783342.0
2021-06-30,3.246,3.268,3.244,3.263,5351239.0
2021-07-01,3.274,3.297,3.239,3.296,9123834.0
2021-07-02,3.265,3.278,3.165,3.171,6095497.0
2021-07-05,3.167,3.183,3.141,3.168,4262802.0
2021-07-06,3.168,3.18,3.138,3.179,6623367.0
2021-07-07,3.163,3.204,3.155,3.19,4999011.0
2021-07-08,3.193,3.201,3.131,3.143,5741556.0
2021-07-09,3.132,3.145,3.097,3.13,5418213.0
2021-07-12,3.15,3.185,3.13,3.158,4998143.0
2021-07-13,3.162,3.192,3.155,3.169,3746908.0
2021-07-14,3.168,3.168,3.104,3.116,6082605.0
2021-07-15,3.116,3.192,3.112,3.188,6771683.0
2021-07-16,3.186,3.193,3.145,3.151,5995457.0
2021-07-19,3.138,3.172,3.1,3.164,8230500.0
2021-07-20,3.14,3.163,3.138,3.156,4165823.0
2021-07-21,3.163,3.196,3.154,3.169,6145453.0
2021-07-22,3.173,3.195,3.165,3.173,4738041.0
2021-07-23,3.173,3.175,3.133,3.136,4865659.0
2021-07-26,3.119,3.122,2.973,3.007,10778223.0
2021-07-27,3.007,3.021,2.893,2.904,9163955.0
2021-07-28,2.9,2.948,2.874,2.931,13753784.0
2021-07-29,2.977,2.98,2.937,2.96,10272351.0
2021-07-30,2.938,2.938,2.894,2.911,5258982.0
2021-08-02,2.898,2.998,2.868,2.99,11704019.0
2021-08-03,2.976,3.016,2.961,3.002,5563126.0
2021-08-04,2.995,3.022,2.989,3.012,5784079.0
2021-08-05,2.995,3.047,2.982,3.006,2869718.0
2021-08-06,2.998,2.999,2.966,2.98,2753680.0
2021-08-09,2.958,3.038,2.951,3.016,3864420.0
2021-08-10,3.009,3.075,2.977,3.07,4239448.0
2021-08-11,3.061,3.081,3.043,3.043,3279591.0
2021-08-12,3.037,3.045,3.006,3.009,2303367.0
2021-08-13,2.998,3.028,2.983,3.002,2916916.0
2021-08-16,3.003,3.033,2.988,3.01,3349983.0
2021-08-17,3.008,3.028,2.925,2.93,6649099.0
2021-08-18,2.93,2.992,2.922,2.972,6467781.0
2021-08-19,2.968,2.968,2.912,2.926,5841188.0
2021-08-20,2.907,2.912,2.829,2.856,14932458.0
2021-08-23,2.87,2.897,2.857,2.884,10476526.0
2021-08-24,2.894,2.949,2.892,2.933,9800871.0
2021-08-25,2.939,2.959,2.922,2.945,8397187.0
2021-08-26,2.945,2.947,2.874,2.876,4294177.0
2021-08-27,2.873,2.935,2.873,2.907,5823994.0
2021-08-30,2.923,2.928,2.874,2.897,3875927.0
2021-08-31,2.884,2.912,2.84,2.886,7111205.0
2021-09-01,2.877,2.974,2.852,2.955,11547774.0
2021-09-02,2.959,2.979,2.935,2.952,6500143.0
2021-09-03,2.957,2.993,2.925,2.96,7923823.0
2021-09-06,2.961,3.018,2.954,2.995,7513479.0
2021-09-07,2.997,3.048,2.975,3.032,5601951.0
2021-09-08,3.031,3.043,2.989,2.997,4996303.0
2021-09-09,2.983,2.996,2.97,2.988,3858459.0
2021-09-10,2.984,3.054,2.982,3.04,6362379.0
2021-09-13,3.029,3.059,3.007,3.029,3896884.0
2021-09-14,3.026,3.046,2.965,2.976,5913182.0
2021-09-15,2.973,2.974,2.914,2.934,6611020.0
2021-09-16,2.932,2.945,2.896,2.915,7943086.0
2021-09-17,2.915,2.948,2.892,2.947,8161527.0
2021-09-22,2.896,2.916,2.884,2.906,9519875.0
2021-09-23,2.926,2.948,2.9,2.912,5466898.0
2021-09-24,2.908,2.956,2.907,2.934,6658228.0
2021-09-27,2.948,3.001,2.946,2.995,12530361.0
2021-09-28,2.991,3.013,2.963,2.995,5073992.0
2021-09-29,2.973,3.008,2.943,2.996,7670535.0
2021-09-30,2.996,2.998,2.97,2.979,5210971.0
2021-10-08,3.01,3.048,3.006,3.043,7346013.0
2021-10-11,3.057,3.101,3.054,3.06,8819092.0
2021-10-12,3.048,3.07,3.019,3.043,7035999.0
2021-10-13,3.04,3.091,3.028,3.075,7005946.0
2021-10-14,3.07,3.09,3.047,3.054,6328674.0
2021-10-15,3.05,3.088,3.038,3.08,5404179.0
2021-10-18,3.082,3.082,2.998,3.016,11655450.0
2021-10-19,3.011,3.048,3.011,3.039,8207056.0
2021-10-20,3.048,3.068,3.026,3.041,3418181.0
2021-10-21,3.048,3.081,3.038,3.062,4259644.0
2021-10-22,3.071,3.122,3.07,3.1,5547887.0
2021-10-25,3.085,3.105,3.077,3.098,5182925.0
2021-10-26,3.104,3.119,3.068,3.077,6561115.0
2021-10-27,3.065,3.065,3.025,3.035,6986262.0
2021-10-28,3.028,3.042,3.013,3.034,5816316.0
2021-10-29,3.037,3.053,3.029,3.052,6162197.0
2021-11-01,3.032,3.052,3.016,3.037,7367837.0
2021-11-02,3.037,3.056,2.976,2.998,7570410.0
2021-11-03,2.998,3.007,2.96,2.967,4594099.0
2021-11-04,2.98,3.0,2.975,2.993,5195861.0
2021-11-05,2.986,3.015,2.976,2.991,4460833.0
2021-11-08,2.988,3.005,2.97,2.979,5804083.0
2021-11-09,2.994,3.003,2.959,2.972,4889214.0
2021-11-10,2.971,2.971,2.909,2.954,6387808.0
2021-11-11,2.948,3.025,2.948,3.023,5664819.0
2021-11-12,3.028,3.032,3.004,3.01,6323865.0
2021-11-15,3.016,3.033,2.998,3.012,5215510.0
2021-11-16,3.014,3.031,2.995,3.012,5581139.0
2021-11-17,3.004,3.015,2.986,2.992,6808522.0
2021-11-18,2.985,2.986,2.951,2.959,5282352.0
2021-11-19,2.955,3.008,2.953,2.998,6281706.0
2021-11-22,3.004,3.013,2.993,2.996,5176126.0
2021-11-23,2.991,3.021,2.988,3.009,7160765.0
2021-11-24,3.009,3.037,2.999,3.021,5692304.0
2021-11-25,3.025,3.027,2.998,3.002,3645998.0
2021-11-26,2.995,2.997,2.966,2.971,5314869.0
2021-11-29,2.964,2.976,2.949,2.971,5194489.0
2021-11-30,2.974,2.984,2.938,2.953,3981696.0
2021-12-01,2.953,2.971,2.952,2.965,3066781.0
2021-12-02,2.961,2.987,2.95,2.977,3474921.0
2021-12-03,2.981,3.005,2.975,3.004,5020281.0
2021-12-06,3.009,3.04,3.009,3.014,6139751.0
2021-12-07,3.033,3.05,3.023,3.04,5499133.0
2021-12-08,3.048,3.095,3.031,3.09,5948250.0
2021-12-09,3.097,3.182,3.094,3.141,14026512.0
2021-12-10,3.129,3.142,3.122,3.138,9110159.0
2021-12-13,3.164,3.208,3.141,3.143,8111711.0
2021-12-14,3.13,3.149,3.117,3.126,8132457.0
2021-12-15,3.121,3.135,3.092,3.093,4197778.0
2021-12-16,3.093,3.106,3.081,3.104,6516535.0
2021-12-17,3.101,3.106,3.052,3.054,8302089.0
2021-12-20,3.043,3.069,3.022,3.032,8456816.0
2021-12-21,3.028,3.052,3.028,3.047,5295563.0
2021-12-22,3.051,3.061,3.03,3.033,8855835.0
2021-12-23,3.04,3.066,3.023,3.064,5418192.0
2021-12-24,3.064,3.078,3.05,3.062,6470591.0
2021-12-27,3.061,3.071,3.04,3.057,9130879.0
2021-12-28,3.06,3.083,3.055,3.075,8957357.0
2021-12-29,3.076,3.081,3.012,3.014,6936835.0
2021-12-30,3.014,3.051,3.01,3.036,4602357.0
2021-12-31,3.044,3.058,3.037,3.045,4782451.0
2022-01-04,3.059,3.059,2.994,3.036,5552644.0
2022-01-05,3.031,3.066,3.015,3.03,6293084.0
2022-01-06,3.018,3.027,2.969,2.982,7819094.0
2022-01-07,2.988,3.012,2.988,2.996,5467260.0
2022-01-10,2.997,3.012,2.974,3.005,4806253.0
2022-01-11,3.005,3.022,2.981,2.985,5504840.0
2022-01-12,2.995,3.019,2.987,3.009,5313753.0
2022-01-13,3.015,3.023,2.953,2.955,7917416.0
2022-01-14,2.949,2.951,2.908,2.909,7288700.0
2022-01-17,2.907,2.932,2.906,2.92,5644914.0
2022-01-18,2.92,2.971,2.909,2.958,11338388.0
2022-01-19,2.965,2.975,2.945,2.958,4869957.0
2022-01-20,2.957,3.026,2.957,3.003,7415491.0
2022-01-21,3.0,3.009,2.978,2.995,6242966.0
2022-01-24,2.981,2.992,2.954,2.984,6965073.0
2022-01-25,2.968,2.97,2.914,2.918,7431757.0
2022-01-26,2.925,2.941,2.902,2.933,8433656.0
2022-01-27,2.934,2.934,2.887,2.896,9698176.0
2022-01-28,2.906,2.914,2.818,2.825,11994193.0
2022-02-07,2.871,2.9,2.863,2.884,7404357.0
2022-02-08,2.886,2.892,2.829,2.887,6533423.0
2022-02-09,2.889,2.918,2.879,2.909,8159284.0
2022-02-10,2.911,2.918,2.895,2.917,5020394.0
2022-02-11,2.908,2.944,2.901,2.912,5477671.0
2022-02-14,2.904,2.907,2.866,2.877,5255438.0
2022-02-15,2.874,2.899,2.869,2.889,4198539.0
2022-02-16,2.903,2.919,2.898,2.905,4279681.0
2022-02-17,2.901,2.929,2.901,2.908,4117646.0
2022-02-18,2.899,2.936,2.891,2.933,3962131.0
2022-02-21,2.928,2.929,2.898,2.919,5170776.0
2022-02-22,2.889,2.891,2.852,2.87,6400698.0
2022-02-23,2.878,2.89,2.861,2.889,5288408.0
2022-02-24,2.873,2.873,2.811,2.832,6452423.0
2022-02-25,2.844,2.877,2.836,2.845,6904135.0
2022-02-28,2.842,2.853,2.82,2.85,3183379.0
2022-03-01,2.862,2.901,2.862,2.894,5458821.0
2022-03-02,2.881,2.884,2.869,2.877,3233351.0
2022-03-03,2.89,2.898,2.858,2.867,3603684.0
2022-03-04,2.839,2.849,2.82,2.835,5981769.0
2022-03-07,2.815,2.817,2.735,2.744,7475232.0
2022-03-08,2.754,2.774,2.688,2.704,12366473.0
2022-03-09,2.718,2.734,2.579,2.676,12421484.0
2022-03-10,2.731,2.737,2.698,2.702,10781328.0
2022-03-11,2.67,2.718,2.621,2.711,10361809.0
2022-03-14,2.669,2.69,2.619,2.621,9301741.0
2022-03-15,2.589,2.602,2.472,2.476,15065340.0
2022-03-16,2.509,2.611,2.462,2.599,16251020.0
2022-03-17,2.655,2.688,2.63,2.646,10791913.0
2022-03-18,2.635,2.699,2.625,2.68,8830876.0
2022-03-21,2.687,2.688,2.638,2.663,8743420.0
2022-03-22,2.654,2.695,2.652,2.671,4903377.0
2022-03-23,2.681,2.698,2.662,2.688,6275030.0
2022-03-24,2.669,2.691,2.658,2.673,2915790.0
2022-03-25,2.669,2.685,2.625,2.627,4257995.0
2022-03-28,2.603,2.64,2.57,2.625,6760074.0
2022-03-29,2.631,2.645,2.609,2.612,3495069.0
2022-03-30,2.631,2.688,2.631,2.687,7433086.0
2022-03-31,2.679,2.685,2.666,2.67,5492683.0
2022-04-01,2.652,2.728,2.647,2.712,7765688.0
2022-04-06,2.693,2.71,2.678,2.7,8255950.0
2022-04-07,2.688,2.719,2.668,2.673,5322914.0
2022-04-08,2.674,2.704,2.662,2.698,5358440.0
2022-04-11,2.686,2.686,2.612,2.621,7152072.0
2022-04-12,2.621,2.667,2.601,2.665,8341405.0
2022-04-13,2.65,2.684,2.645,2.655,5107813.0
2022-04-14,2.679,2.717,2.67,2.7,7633662.0
2022-04-15,2.684,2.717,2.679,2.703,8478055.0
2022-04-18,2.678,2.679,2.645,2.66,6604405.0
2022-04-19,2.657,2.671,2.612,2.633,6117139.0
2022-04-20,2.635,2.638,2.599,2.605,5419703.0
2022-04-21,2.593,2.618,2.552,2.569,8308242.0
2022-04-22,2.547,2.597,2.54,2.584,6094221.0
2022-04-25,2.529,2.547,2.449,2.451,12434371.0
2022-04-26,2.449,2.502,2.439,2.453,12322149.0
2022-04-27,2.451,2.507,2.447,2.503,13866748.0
2022-04-28,2.495,2.543,2.492,2.538,10805321.0
2022-04-29,2.55,2.596,2.514,2.582,8757637.0
2022-05-05,2.582,2.601,2.57,2.57,7757036.0
2022-05-06,2.532,2.537,2.486,2.492,9768213.0
2022-05-09,2.476,2.488,2.45,2.466,6909343.0
2022-05-10,2.438,2.509,2.417,2.49,8519659.0
2022-05-11,2.484,2.54,2.484,2.511,9274502.0
2022-05-12,2.499,2.511,2.485,2.491,5188620.0
2022-05-13,2.509,2.532,2.5,2.518,3986973.0
2022-05-16,2.534,2.536,2.48,2.491,5922819.0
2022-05-17,2.5,2.527,2.497,2.526,4675288.0
2022-05-18,2.536,2.536,2.491,2.517,5689127.0
2022-05-19,2.488,2.523,2.485,2.515,4461152.0
2022-05-20,2.531,2.584,2.529,2.582,8922726.0
2022-05-23,2.587,2.587,2.54,2.552,7093710.0
2022-05-24,2.553,2.558,2.505,2.509,7121113.0
2022-05-25,2.51,2.523,2.5,2.514,6089973.0
2022-05-26,2.519,2.542,2.487,2.514,5458059.0
2022-05-27,2.536,2.562,2.524,2.533,5396187.0
2022-05-30,2.554,2.562,2.539,2.547,6310445.0
2022-05-31,2.547,2.59,2.541,2.581,5362546.0
2022-06-01,2.584,2.584,2.555,2.571,5126843.0
2022-06-02,2.556,2.568,2.548,2.566,3672027.0
2022-06-06,2.567,2.599,2.535,2.599,5443270.0
2022-06-07,2.597,2.64,2.589,2.618,5776689.0
2022-06-08,2.626,2.664,2.623,2.652,5626272.0
2022-06-09,2.649,2.669,2.634,2.642,5398185.0
2022-06-10,2.624,2.684,2.618,2.675,4702392.0
2022-06-13,2.643,2.649,2.605,2.624,5931108.0
2022-06-14,2.598,2.665,2.588,2.663,7755881.0
2022-06-15,2.661,2.752,2.66,2.702,12271224.0
2022-06-16,2.711,2.718,2.669,2.675,4639964.0
2022-06-17,2.662,2.725,2.66,2.718,7152977.0
2022-06-20,2.722,2.743,2.691,2.712,6990889.0
2022-06-21,2.713,2.74,2.695,2.718,5710038.0
2022-06-22,2.721,2.724,2.685,2.687,3973503.0
2022-06-23,2.69,2.734,2.689,2.728,4486795.0
2022-06-24,2.741,2.779,2.735,2.767,5401597.0
2022-06-27,2.78,2.829,2.78,2.805,7580648.0
2022-06-28,2.806,2.89,2.787,2.832,4321871.0
2022-06-29,2.818,2.844,2.797,2.807,4558015.0
2022-06-30,2.806,2.889,2.806,2.858,5664875.0
2022-07-01,2.867,2.873,2.834,2.847,4184348.0
2022-07-04,2.834,2.854,2.81,2.852,3057820.0
2022-07-05,2.865,2.885,2.816,2.852,5602186.0
2022-07-06,2.844,2.846,2.783,2.8,4426048.0
2022-07-07,2.791,2.809,2.772,2.791,3829754.0
2022-07-08,2.811,2.828,2.793,2.795,2920431.0
2022-07-11,2.779,2.78,2.739,2.75,4341076.0
2022-07-12,2.745,2.764,2.723,2.733,4125209.0
2022-07-13,2.733,2.742,2.713,2.724,2916523.0
2022-07-14,2.72,2.727,2.691,2.704,4185122.0
2022-07-15,2.7,2.738,2.66,2.661,8027839.0
2022-07-18,2.667,2.708,2.653,2.7,4859841.0
2022-07-19,2.695,2.699,2.66,2.688,4961419.0
2022-07-20,2.704,2.711,2.689,2.697,4356377.0
2022-07-21,2.688,2.695,2.661,2.663,4332892.0
2022-07-22,2.67,2.701,2.654,2.676,6894781.0
2022-07-25,2.672,2.676,2.657,2.667,3948924.0
2022-07-26,2.671,2.693,2.671,2.68,3970741.0
2022-07-27,2.673,2.676,2.651,2.656,6246511.0
2022-07-28,2.668,2.694,2.653,2.655,8118063.0
2022-07-29,2.66,2.682,2.611,2.617,6098265.0
2022-08-01,2.61,2.621,2.591,2.607,4256154.0
2022-08-02,2.585,2.585,2.534,2.559,5940224.0
2022-08-03,2.565,2.582,2.533,2.539,5733683.0
2022-08-04,2.553,2.574,2.545,2.566,8675552.0
2022-08-05,2.577,2.609,2.564,2.604,6175030.0
2022-08-08,2.594,2.603,2.578,2.589,4133079.0
2022-08-09,2.588,2.596,2.58,2.59,3291964.0
2022-08-10,2.586,2.596,2.547,2.557,4344090.0
2022-08-11,2.57,2.618,2.563,2.615,6835070.0
2022-08-12,2.611,2.632,2.605,2.625,4601065.0
2022-08-15,2.613,2.642,2.607,2.609,2984686.0
2022-08-16,2.613,2.624,2.591,2.596,3147018.0
2022-08-17,2.596,2.621,2.577,2.612,3779948.0
2022-08-18,2.609,2.612,2.578,2.586,3829147.0
2022-08-19,2.581,2.601,2.577,2.581,3939699.0
2022-08-22,2.573,2.597,2.567,2.582,6197564.0
2022-08-23,2.583,2.589,2.555,2.563,5022697.0
2022-08-24,2.568,2.581,2.532,2.535,7685177.0
2022-08-25,2.542,2.588,2.536,2.582,7955267.0
2022-08-26,2.584,2.595,2.577,2.583,4635611.0
2022-08-29,2.558,2.57,2.549,2.561,3635049.0
2022-08-30,2.564,2.57,2.534,2.557,3630781.0
2022-08-31,2.545,2.612,2.543,2.59,7917504.0
2022-09-01,2.583,2.591,2.559,2.564,5907740.0
2022-09-02,2.568,2.572,2.526,2.541,8083528.0
2022-09-05,2.532,2.536,2.505,2.53,5031000.0
2022-09-06,2.534,2.556,2.532,2.553,5909974.0
2022-09-07,2.541,2.55,2.534,2.543,4643492.0
2022-09-08,2.546,2.556,2.536,2.537,4341481.0
2022-09-09,2.544,2.595,2.543,2.589,6878768.0
2022-09-13,2.598,2.613,2.582,2.597,6487625.0
2022-09-14,2.572,2.593,2.569,2.577,9081889.0
2022-09-15,2.583,2.599,2.56,2.573,12024532.0
2022-09-16,2.563,2.57,2.511,2.513,15936291.0
2022-09-19,2.506,2.524,2.499,2.508,8049654.0
2022-09-20,2.519,2.522,2.495,2.503,6232720.0
2022-09-21,2.494,2.502,2.47,2.48,5623311.0
2022-09-22,2.468,2.478,2.453,2.459,6582474.0
2022-09-23,2.455,2.48,2.448,2.461,6224873.0
2022-09-26,2.448,2.479,2.44,2.443,7749392.0
2022-09-27,2.446,2.474,2.437,2.47,7418856.0
2022-09-28,2.458,2.465,2.437,2.44,7378432.0
2022-09-29,2.457,2.472,2.425,2.44,7329518.0
2022-09-30,2.443,2.463,2.436,2.439,7514908.0
2022-10-10,2.439,2.442,2.369,2.375,7781606.0
2022-10-11,2.377,2.382,2.361,2.367,5033068.0
2022-10-12,2.369,2.387,2.307,2.383,8093946.0
2022-10-13,2.365,2.371,2.344,2.353,6414022.0
2022-10-14,2.375,2.426,2.371,2.414,10523433.0
