date,open,high,low,close,volume
2020-11-11,1.214,1.217,1.189,1.19,12155857.0
2020-11-12,1.19,1.199,1.182,1.184,8898374.0
2020-11-13,1.18,1.18,1.163,1.172,14174351.0
2020-11-16,1.178,1.183,1.166,1.179,10582500.0
2020-11-17,1.177,1.181,1.163,1.181,11046434.0
2020-11-18,1.182,1.201,1.18,1.187,15973161.0
2020-11-19,1.177,1.193,1.161,1.188,15829458.0
2020-11-20,1.184,1.193,1.182,1.189,12496148.0
2020-11-23,1.185,1.232,1.178,1.212,31797595.0
2020-11-24,1.206,1.217,1.198,1.202,14980331.0
2020-11-25,1.211,1.218,1.181,1.183,17019482.0
2020-11-26,1.18,1.194,1.176,1.188,11755639.0
2020-11-27,1.189,1.216,1.186,1.214,19030542.0
2020-11-30,1.223,1.267,1.218,1.222,39046704.0
2020-12-01,1.218,1.277,1.213,1.268,32103869.0
2020-12-02,1.265,1.288,1.255,1.265,24749750.0
2020-12-03,1.26,1.279,1.253,1.267,17307855.0
2020-12-04,1.26,1.26,1.237,1.248,18479159.0
2020-12-07,1.247,1.248,1.223,1.223,15286993.0
2020-12-08,1.224,1.237,1.221,1.226,12957675.0
2020-12-09,1.228,1.234,1.182,1.187,22784422.0
2020-12-10,1.181,1.19,1.171,1.181,17071530.0
2020-12-11,1.181,1.183,1.155,1.167,20670662.0
2020-12-14,1.168,1.17,1.156,1.166,13201397.0
2020-12-15,1.163,1.173,1.156,1.169,12604106.0
2020-12-16,1.17,1.171,1.155,1.156,12611485.0
2020-12-17,1.155,1.19,1.148,1.187,27232275.0
2020-12-18,1.18,1.187,1.169,1.173,13160384.0
2020-12-21,1.173,1.189,1.163,1.185,17211889.0
2020-12-22,1.178,1.181,1.133,1.135,26485044.0
2020-12-23,1.138,1.152,1.131,1.144,19286828.0
2020-12-24,1.142,1.154,1.13,1.133,15488587.0
2020-12-25,1.13,1.154,1.123,1.147,21129462.0
2020-12-28,1.143,1.16,1.137,1.141,17701205.0
2020-12-29,1.145,1.168,1.143,1.147,20345983.0
2020-12-30,1.142,1.17,1.14,1.169,22084616.0
2020-12-31,1.18,1.232,1.18,1.222,46967847.0
2021-01-04,1.235,1.244,1.206,1.232,30813423.0
2021-01-05,1.221,1.242,1.207,1.229,27254156.0
2021-01-06,1.23,1.253,1.215,1.229,24233546.0
2021-01-07,1.232,1.242,1.205,1.241,28317251.0
2021-01-08,1.241,1.25,1.227,1.231,24784868.0
2021-01-11,1.237,1.243,1.201,1.202,26769474.0
2021-01-12,1.197,1.293,1.19,1.286,54167732.0
2021-01-13,1.28,1.29,1.245,1.253,30911784.0
2021-01-14,1.246,1.249,1.221,1.222,25757060.0
2021-01-15,1.22,1.244,1.211,1.221,21794182.0
2021-01-18,1.214,1.251,1.211,1.233,23784998.0
2021-01-19,1.23,1.255,1.223,1.231,22290121.0
2021-01-20,1.233,1.25,1.227,1.231,19425814.0
2021-01-21,1.236,1.273,1.23,1.251,30879310.0
2021-01-22,1.245,1.248,1.219,1.224,27529552.0
2021-01-25,1.225,1.236,1.211,1.215,24932637.0
2021-01-26,1.208,1.216,1.17,1.171,27308563.0
2021-01-27,1.172,1.184,1.169,1.174,14899578.0
2021-01-28,1.163,1.18,1.158,1.168,19770959.0
2021-01-29,1.174,1.177,1.138,1.156,19249303.0
2021-02-01,1.162,1.167,1.148,1.151,14843502.0
2021-02-02,1.152,1.154,1.138,1.153,22057880.0
2021-02-03,1.15,1.154,1.136,1.137,18473391.0
2021-02-04,1.132,1.132,1.097,1.109,28266060.0
2021-02-05,1.112,1.124,1.099,1.101,18806704.0
2021-02-08,1.104,1.113,1.087,1.102,19170886.0
2021-02-09,1.103,1.137,1.091,1.134,30812143.0
2021-02-10,1.13,1.139,1.123,1.133,17866415.0
2021-02-18,1.153,1.159,1.138,1.139,21969567.0
2021-02-19,1.134,1.163,1.131,1.162,18204504.0
2021-02-22,1.163,1.17,1.126,1.127,25529756.0
2021-02-23,1.123,1.14,1.116,1.123,16065625.0
2021-02-24,1.123,1.133,1.106,1.115,18012543.0
2021-02-25,1.12,1.132,1.11,1.116,18754861.0
2021-02-26,1.1,1.109,1.092,1.098,18273371.0
2021-03-01,1.099,1.1,1.081,1.09,19001066.0
2021-03-02,1.091,1.096,1.073,1.077,16652324.0
2021-03-03,1.075,1.097,1.073,1.097,20089295.0
2021-03-04,1.088,1.091,1.069,1.071,18321505.0
2021-03-05,1.063,1.102,1.062,1.093,25845916.0
2021-03-08,1.1,1.108,1.072,1.073,18359502.0
2021-03-09,1.073,1.077,1.037,1.045,18264020.0
2021-03-10,1.055,1.056,1.038,1.039,11714128.0
2021-03-11,1.04,1.057,1.039,1.056,14262600.0
2021-03-12,1.054,1.068,1.038,1.056,19810066.0
2021-03-15,1.046,1.046,1.029,1.032,14424729.0
2021-03-16,1.034,1.039,1.027,1.037,10628907.0
2021-03-17,1.034,1.045,1.032,1.039,11303614.0
2021-03-18,1.041,1.051,1.038,1.041,10480130.0
2021-03-19,1.031,1.035,1.026,1.03,11336041.0
2021-03-22,1.034,1.057,1.032,1.049,14595787.0
2021-03-23,1.046,1.064,1.039,1.054,16160984.0
2021-03-24,1.049,1.085,1.047,1.06,21360404.0
2021-03-25,1.052,1.064,1.05,1.051,9312425.0
2021-03-26,1.052,1.061,1.048,1.057,11005424.0
2021-03-29,1.056,1.067,1.052,1.056,10259058.0
2021-03-30,1.053,1.058,1.05,1.052,9305687.0
2021-03-31,1.051,1.052,1.036,1.037,10245168.0
2021-04-01,1.039,1.046,1.034,1.045,15571346.0
2021-04-02,1.047,1.054,1.043,1.048,11410393.0
2021-04-06,1.054,1.056,1.046,1.046,9760615.0
2021-04-07,1.045,1.049,1.038,1.043,10074695.0
2021-04-08,1.04,1.059,1.038,1.048,18685366.0
2021-04-09,1.044,1.047,1.035,1.036,9272999.0
2021-04-12,1.034,1.037,1.014,1.015,12293342.0
2021-04-13,1.013,1.018,1.007,1.013,10763664.0
2021-04-14,1.013,1.028,1.012,1.025,10703827.0
2021-04-15,1.021,1.021,1.012,1.015,7933031.0
2021-04-16,1.017,1.027,1.014,1.022,8895446.0
2021-04-19,1.019,1.052,1.017,1.049,17879445.0
2021-04-20,1.045,1.055,1.038,1.039,9111145.0
2021-04-21,1.035,1.044,1.033,1.037,6589651.0
2021-04-22,1.042,1.05,1.038,1.04,9077050.0
2021-04-23,1.036,1.045,1.035,1.038,7975598.0
2021-04-26,1.04,1.051,1.02,1.02,12908622.0
2021-04-27,1.017,1.023,1.005,1.014,15039691.0
2021-04-28,1.011,1.022,1.01,1.017,8751890.0
2021-04-29,1.018,1.05,1.017,1.042,22024814.0
2021-04-30,1.038,1.044,1.027,1.031,13436280.0
2021-05-06,1.04,1.045,1.021,1.022,10158532.0
2021-05-07,1.021,1.023,1.005,1.007,14566130.0
2021-05-10,1.007,1.007,0.992,0.998,13569290.0
2021-05-11,0.993,1.019,0.99,1.013,14795399.0
2021-05-12,1.008,1.013,1.003,1.01,8691814.0
2021-05-13,1.004,1.014,1.002,1.006,7787472.0
2021-05-14,1.01,1.087,1.01,1.081,45675324.0
2021-05-17,1.063,1.076,1.056,1.066,21136727.0
2021-05-18,1.061,1.083,1.059,1.065,15146819.0
2021-05-19,1.06,1.079,1.06,1.064,12710525.0
2021-05-20,1.063,1.092,1.063,1.079,18758452.0
2021-05-21,1.079,1.081,1.058,1.06,14421429.0
2021-05-24,1.066,1.092,1.066,1.08,19661757.0
2021-05-25,1.078,1.133,1.076,1.127,36169676.0
2021-05-26,1.133,1.148,1.122,1.124,24522202.0
2021-05-27,1.12,1.138,1.117,1.125,14255286.0
2021-05-28,1.125,1.162,1.121,1.142,21674603.0
2021-05-31,1.142,1.147,1.131,1.144,12740049.0
2021-06-01,1.138,1.138,1.116,1.129,15684118.0
2021-06-02,1.126,1.134,1.103,1.105,16216251.0
2021-06-03,1.106,1.124,1.102,1.105,13097272.0
2021-06-04,1.099,1.146,1.097,1.111,19310003.0
2021-06-07,1.111,1.132,1.107,1.12,12593540.0
2021-06-08,1.116,1.136,1.114,1.122,13339815.0
2021-06-09,1.122,1.126,1.105,1.109,11332908.0
2021-06-10,1.109,1.129,1.107,1.113,12199298.0
2021-06-11,1.116,1.119,1.092,1.093,14089430.0
2021-06-15,1.094,1.095,1.077,1.078,11443729.0
2021-06-16,1.076,1.084,1.064,1.07,12650845.0
2021-06-17,1.071,1.08,1.068,1.074,11646252.0
2021-06-18,1.073,1.09,1.07,1.085,12989211.0
2021-06-21,1.086,1.096,1.08,1.084,10983271.0
2021-06-22,1.088,1.091,1.076,1.08,10672972.0
2021-06-23,1.08,1.091,1.072,1.085,13075537.0
2021-06-24,1.086,1.101,1.083,1.089,12909519.0
2021-06-25,1.092,1.134,1.087,1.123,28015786.0
2021-06-28,1.126,1.129,1.108,1.112,14886191.0
2021-06-29,1.111,1.114,1.094,1.097,13295023.0
2021-06-30,1.098,1.112,1.094,1.109,13867060.0
2021-07-01,1.125,1.131,1.075,1.077,19076317.0
2021-07-02,1.073,1.073,1.045,1.046,15353040.0
2021-07-05,1.047,1.052,1.038,1.048,9305198.0
2021-07-06,1.049,1.056,1.042,1.054,9610703.0
2021-07-07,1.048,1.061,1.046,1.057,11054460.0
2021-07-08,1.064,1.07,1.054,1.055,11073732.0
2021-07-09,1.049,1.064,1.048,1.06,11427570.0
2021-07-12,1.074,1.091,1.065,1.083,19349289.0
2021-07-13,1.078,1.085,1.071,1.077,9154197.0
2021-07-14,1.075,1.078,1.062,1.064,10294594.0
2021-07-15,1.062,1.082,1.061,1.08,13385910.0
2021-07-16,1.086,1.096,1.076,1.08,17832259.0
2021-07-19,1.074,1.077,1.065,1.076,11149909.0
2021-07-20,1.067,1.079,1.066,1.071,8845056.0
2021-07-21,1.074,1.099,1.073,1.088,19593058.0
2021-07-22,1.088,1.109,1.084,1.106,21254848.0
2021-07-23,1.107,1.143,1.095,1.111,26234449.0
2021-07-26,1.111,1.12,1.079,1.08,19486837.0
2021-07-27,1.08,1.086,1.044,1.049,18135275.0
2021-07-28,1.045,1.054,1.032,1.037,13240912.0
2021-07-29,1.048,1.06,1.042,1.051,14783994.0
2021-07-30,1.044,1.046,1.026,1.028,14306883.0
2021-08-02,1.025,1.084,1.015,1.069,24866051.0
2021-08-03,1.06,1.096,1.057,1.07,18669978.0
2021-08-04,1.067,1.076,1.063,1.072,11575316.0
2021-08-05,1.067,1.077,1.05,1.053,11800279.0
2021-08-06,1.053,1.064,1.051,1.057,10001559.0
2021-08-09,1.051,1.09,1.051,1.08,18823347.0
2021-08-10,1.077,1.097,1.07,1.096,18585566.0
2021-08-11,1.094,1.104,1.085,1.086,13319157.0
2021-08-12,1.083,1.09,1.077,1.079,8916813.0
2021-08-13,1.077,1.089,1.072,1.079,9295201.0
2021-08-16,1.083,1.105,1.082,1.089,16441405.0
2021-08-17,1.086,1.124,1.08,1.082,22609427.0
2021-08-18,1.078,1.159,1.077,1.157,46621875.0
2021-08-19,1.154,1.175,1.131,1.133,31210122.0
2021-08-20,1.129,1.149,1.116,1.135,19031816.0
2021-08-23,1.142,1.154,1.129,1.139,16244599.0
2021-08-24,1.138,1.175,1.129,1.161,27026764.0
2021-08-25,1.153,1.158,1.138,1.143,16990892.0
2021-08-26,1.14,1.15,1.127,1.129,16301770.0
2021-08-27,1.126,1.143,1.121,1.125,16165359.0
2021-08-30,1.13,1.132,1.1,1.105,22644503.0
2021-08-31,1.102,1.14,1.095,1.13,31187452.0
2021-09-01,1.125,1.198,1.121,1.17,44958692.0
2021-09-02,1.17,1.196,1.164,1.191,30801165.0
2021-09-03,1.24,1.244,1.177,1.178,35721253.0
2021-09-06,1.179,1.227,1.178,1.215,25046034.0
2021-09-07,1.205,1.25,1.195,1.244,30122975.0
2021-09-08,1.239,1.277,1.234,1.243,25456875.0
2021-09-09,1.226,1.239,1.217,1.233,17785700.0
2021-09-10,1.24,1.289,1.236,1.249,29064730.0
2021-09-13,1.247,1.274,1.244,1.253,16596408.0
2021-09-14,1.253,1.257,1.211,1.215,21940604.0
2021-09-15,1.21,1.228,1.203,1.211,15206472.0
2021-09-16,1.213,1.218,1.182,1.186,19008753.0
2021-09-17,1.187,1.204,1.181,1.2,15699477.0
2021-09-22,1.188,1.199,1.181,1.191,14518572.0
2021-09-23,1.2,1.219,1.192,1.206,16407547.0
2021-09-24,1.206,1.214,1.188,1.189,15034791.0
2021-09-27,1.188,1.198,1.15,1.157,21122755.0
2021-09-28,1.16,1.184,1.159,1.175,12618138.0
2021-09-29,1.166,1.168,1.143,1.159,17155898.0
2021-09-30,1.163,1.164,1.149,1.157,11074493.0
2021-10-08,1.165,1.176,1.161,1.169,10796370.0
2021-10-11,1.171,1.178,1.159,1.162,10251898.0
2021-10-12,1.156,1.156,1.112,1.125,23638467.0
2021-10-13,1.124,1.137,1.115,1.131,13010519.0
2021-10-14,1.128,1.133,1.12,1.128,10820420.0
2021-10-15,1.121,1.136,1.121,1.129,10800504.0
2021-10-18,1.13,1.133,1.123,1.13,7977030.0
2021-10-19,1.127,1.146,1.127,1.136,11055851.0
2021-10-20,1.136,1.143,1.131,1.132,11726957.0
2021-10-21,1.133,1.147,1.126,1.135,17021015.0
2021-10-22,1.137,1.145,1.13,1.137,12296295.0
2021-10-25,1.136,1.157,1.126,1.152,17575208.0
2021-10-26,1.146,1.155,1.139,1.14,12426812.0
2021-10-27,1.135,1.137,1.108,1.11,19032588.0
2021-10-28,1.107,1.115,1.099,1.102,11485086.0
2021-10-29,1.1,1.118,1.085,1.11,20068291.0
2021-11-01,1.105,1.124,1.103,1.114,12999047.0
2021-11-02,1.113,1.118,1.084,1.091,18204318.0
2021-11-03,1.092,1.102,1.09,1.095,9004508.0
2021-11-04,1.102,1.109,1.094,1.096,9565976.0
2021-11-05,1.094,1.103,1.09,1.093,10824345.0
2021-11-08,1.091,1.111,1.09,1.104,12457580.0
2021-11-09,1.106,1.115,1.101,1.111,12693776.0
2021-11-10,1.108,1.114,1.099,1.109,12741511.0
2021-11-11,1.106,1.147,1.106,1.141,28039386.0
2021-11-12,1.141,1.143,1.129,1.135,11930893.0
2021-11-15,1.137,1.142,1.127,1.131,10308285.0
2021-11-16,1.128,1.134,1.112,1.115,17996218.0
2021-11-17,1.114,1.12,1.112,1.114,9722419.0
2021-11-18,1.112,1.113,1.101,1.102,12050932.0
2021-11-19,1.1,1.13,1.1,1.124,21010006.0
2021-11-22,1.121,1.138,1.118,1.13,17113844.0
2021-11-23,1.127,1.148,1.127,1.133,18685464.0
2021-11-24,1.132,1.138,1.127,1.131,10809977.0
2021-11-25,1.13,1.134,1.123,1.125,11081053.0
2021-11-26,1.124,1.126,1.116,1.117,12576466.0
2021-11-29,1.108,1.112,1.103,1.107,13545567.0
2021-11-30,1.11,1.119,1.104,1.108,9886148.0
2021-12-01,1.106,1.126,1.105,1.123,13213446.0
2021-12-02,1.12,1.138,1.118,1.131,14789119.0
2021-12-03,1.132,1.141,1.123,1.137,13709327.0
2021-12-06,1.145,1.187,1.144,1.153,32385630.0
2021-12-07,1.167,1.17,1.149,1.158,15693210.0
2021-12-08,1.159,1.174,1.15,1.174,17506764.0
2021-12-09,1.17,1.215,1.168,1.193,26689470.0
2021-12-10,1.183,1.187,1.175,1.178,13258169.0
2021-12-13,1.198,1.218,1.181,1.185,25235953.0
2021-12-14,1.177,1.19,1.174,1.178,10716262.0
2021-12-15,1.179,1.197,1.178,1.185,9937102.0
2021-12-16,1.188,1.194,1.181,1.193,9745343.0
2021-12-17,1.193,1.201,1.18,1.181,12025594.0
2021-12-20,1.176,1.186,1.159,1.161,14067505.0
2021-12-21,1.161,1.179,1.158,1.177,11855433.0
2021-12-22,1.177,1.177,1.165,1.167,7577317.0
2021-12-23,1.168,1.173,1.157,1.165,11266849.0
2021-12-24,1.165,1.174,1.156,1.158,9099726.0
2021-12-27,1.158,1.165,1.155,1.16,6845369.0
2021-12-28,1.164,1.17,1.157,1.169,9889454.0
2021-12-29,1.169,1.169,1.154,1.155,10384656.0
2021-12-30,1.154,1.179,1.152,1.174,13699476.0
2021-12-31,1.177,1.182,1.17,1.176,9968829.0
2022-01-04,1.176,1.177,1.161,1.17,8733730.0
2022-01-05,1.169,1.173,1.157,1.16,11253386.0
2022-01-06,1.154,1.156,1.134,1.137,15218660.0
2022-01-07,1.141,1.149,1.138,1.139,9154993.0
2022-01-10,1.141,1.146,1.135,1.138,8809357.0
2022-01-11,1.138,1.15,1.135,1.139,11034523.0
2022-01-12,1.141,1.145,1.134,1.143,11896568.0
2022-01-13,1.147,1.152,1.135,1.136,12578447.0
2022-01-14,1.127,1.127,1.104,1.105,18669956.0
2022-01-17,1.103,1.12,1.101,1.116,10522495.0
2022-01-18,1.115,1.126,1.111,1.118,11336633.0
2022-01-19,1.12,1.133,1.117,1.122,10399956.0
2022-01-20,1.122,1.149,1.118,1.141,18586337.0
2022-01-21,1.137,1.14,1.129,1.131,11865804.0
2022-01-24,1.127,1.133,1.122,1.123,9174782.0
2022-01-25,1.119,1.122,1.092,1.093,16129055.0
2022-01-26,1.094,1.114,1.093,1.112,13362557.0
2022-01-27,1.106,1.111,1.085,1.087,15023712.0
2022-01-28,1.094,1.108,1.075,1.076,14037862.0
2022-02-07,1.091,1.098,1.084,1.092,12904775.0
2022-02-08,1.09,1.108,1.084,1.107,12086430.0
2022-02-09,1.106,1.113,1.102,1.11,8901367.0
2022-02-10,1.11,1.114,1.102,1.11,8105178.0
2022-02-11,1.108,1.127,1.106,1.111,13620718.0
2022-02-14,1.102,1.103,1.055,1.06,25061171.0
2022-02-15,1.058,1.063,1.055,1.062,10339214.0
2022-02-16,1.067,1.073,1.061,1.064,7625432.0
2022-02-17,1.062,1.066,1.055,1.056,9407495.0
2022-02-18,1.05,1.061,1.049,1.058,9579484.0
2022-02-21,1.06,1.061,1.051,1.057,9357789.0
2022-02-22,1.049,1.05,1.032,1.036,13278707.0
2022-02-23,1.039,1.05,1.036,1.05,10781025.0
2022-02-24,1.043,1.049,1.011,1.02,17124645.0
2022-02-25,1.029,1.036,1.019,1.022,9746824.0
2022-02-28,1.02,1.024,1.01,1.019,9684347.0
2022-03-01,1.023,1.03,1.02,1.028,10491375.0
2022-03-02,1.023,1.027,1.021,1.024,6164352.0
2022-03-03,1.029,1.032,1.022,1.024,7349427.0
2022-03-04,1.018,1.019,1.007,1.01,11173571.0
2022-03-07,1.005,1.006,0.981,0.985,13931173.0
2022-03-08,0.985,0.993,0.955,0.96,16240210.0
2022-03-09,0.968,0.97,0.902,0.937,23781832.0
2022-03-10,0.955,0.958,0.934,0.935,16226377.0
2022-03-11,0.921,0.963,0.907,0.956,20410069.0
2022-03-14,0.939,0.96,0.937,0.94,11811262.0
2022-03-15,0.932,0.952,0.906,0.909,17555433.0
2022-03-16,0.919,0.972,0.905,0.967,26812159.0
2022-03-17,0.974,0.986,0.959,0.963,21239188.0
2022-03-18,0.96,0.975,0.955,0.972,13525645.0
2022-03-21,0.965,0.967,0.951,0.955,11649010.0
2022-03-22,0.951,0.967,0.95,0.956,11924852.0
2022-03-23,0.959,0.961,0.953,0.957,7476128.0
2022-03-24,0.95,0.954,0.943,0.946,8465151.0
2022-03-25,0.947,0.955,0.934,0.935,10013348.0
2022-03-28,0.927,0.945,0.92,0.936,9802778.0
2022-03-29,0.94,0.942,0.926,0.93,7111019.0
2022-03-30,0.936,0.967,0.935,0.965,19032475.0
2022-03-31,0.96,0.965,0.955,0.957,8180811.0
2022-04-01,0.951,0.974,0.95,0.97,14161660.0
2022-04-06,0.962,0.973,0.962,0.971,8436408.0
2022-04-07,0.968,0.977,0.95,0.951,10041044.0
2022-04-08,0.952,0.971,0.945,0.966,11107416.0
2022-04-11,0.96,0.961,0.933,0.936,11902814.0
2022-04-12,0.936,0.977,0.933,0.967,15435735.0
2022-04-13,0.958,0.973,0.953,0.958,10880984.0
2022-04-14,0.965,0.98,0.96,0.972,15947476.0
2022-04-15,0.965,0.98,0.961,0.966,11116867.0
2022-04-18,0.953,0.953,0.933,0.94,13245036.0
2022-04-19,0.938,0.944,0.931,0.933,8852480.0
2022-04-20,0.933,0.937,0.916,0.918,11701006.0
2022-04-21,0.913,0.934,0.911,0.916,13532562.0
2022-04-22,0.91,0.924,0.909,0.917,11689944.0
2022-04-25,0.901,0.92,0.885,0.889,19620021.0
2022-04-26,0.888,0.89,0.842,0.849,21435054.0
2022-04-27,0.834,0.866,0.831,0.86,19702297.0
2022-04-28,0.851,0.855,0.832,0.844,14521203.0
2022-04-29,0.862,0.888,0.849,0.879,26036121.0
2022-05-05,0.867,0.873,0.862,0.867,10454748.0
2022-05-06,0.852,0.856,0.842,0.844,12073967.0
2022-05-09,0.84,0.851,0.839,0.845,6995488.0
2022-05-10,0.838,0.862,0.836,0.858,13459896.0
2022-05-11,0.857,0.882,0.855,0.863,19979574.0
2022-05-12,0.858,0.874,0.857,0.865,10539801.0
2022-05-13,0.869,0.875,0.862,0.87,9953832.0
2022-05-16,0.877,0.879,0.86,0.86,8481747.0
2022-05-17,0.861,0.87,0.856,0.866,10511389.0
2022-05-18,0.869,0.876,0.864,0.868,11827701.0
2022-05-19,0.857,0.867,0.855,0.867,9496642.0
2022-05-20,0.872,0.885,0.87,0.884,17726562.0
2022-05-23,0.88,0.888,0.874,0.885,10067671.0
2022-05-24,0.883,0.889,0.86,0.861,11601294.0
2022-05-25,0.86,0.865,0.859,0.864,8338894.0
2022-05-26,0.865,0.888,0.857,0.878,14875615.0
2022-05-27,0.883,0.887,0.871,0.877,12518082.0
2022-05-30,0.878,0.881,0.869,0.873,8674036.0
2022-05-31,0.872,0.886,0.869,0.884,13898659.0
2022-06-01,0.883,0.887,0.875,0.88,9689099.0
2022-06-02,0.877,0.89,0.872,0.886,11581451.0
2022-06-06,0.883,0.907,0.881,0.906,18787359.0
2022-06-07,0.903,0.923,0.901,0.908,16545040.0
2022-06-08,0.908,0.926,0.905,0.922,22493639.0
2022-06-09,0.924,0.945,0.918,0.922,21403104.0
2022-06-10,0.915,0.949,0.911,0.945,19888651.0
2022-06-13,0.933,0.945,0.923,0.932,15250912.0
2022-06-14,0.92,0.987,0.911,0.985,24593558.0
2022-06-15,0.99,1.052,0.99,1.015,46231783.0
2022-06-16,1.011,1.012,0.967,0.969,32376593.0
2022-06-17,0.96,0.982,0.946,0.966,23609089.0
2022-06-20,0.962,0.978,0.956,0.96,16564643.0
2022-06-21,0.961,0.967,0.951,0.959,17847957.0
2022-06-22,0.958,0.967,0.942,0.943,15879462.0
2022-06-23,0.942,0.985,0.941,0.977,22899937.0
2022-06-24,0.98,0.985,0.968,0.979,16828119.0
2022-06-27,0.983,0.992,0.977,0.98,18114790.0
2022-06-28,0.977,0.997,0.966,0.987,18629383.0
2022-06-29,0.981,0.994,0.965,0.967,17974133.0
2022-06-30,0.968,0.986,0.968,0.976,17536834.0
2022-07-01,0.977,0.978,0.96,0.963,12866696.0
2022-07-04,0.962,0.968,0.95,0.967,12006281.0
2022-07-05,0.968,0.973,0.948,0.954,15048898.0
2022-07-06,0.953,0.956,0.941,0.943,14595447.0
2022-07-07,0.942,0.952,0.94,0.941,10789701.0
2022-07-08,0.946,0.951,0.934,0.935,12084450.0
2022-07-11,0.932,0.934,0.923,0.924,13228461.0
2022-07-12,0.927,0.941,0.923,0.929,13301493.0
2022-07-13,0.928,0.934,0.924,0.927,9575098.0
2022-07-14,0.924,0.929,0.918,0.92,11120008.0
2022-07-15,0.917,0.921,0.894,0.896,14924276.0
2022-07-18,0.9,0.92,0.899,0.915,12534493.0
2022-07-19,0.914,0.927,0.911,0.923,10302000.0
2022-07-20,0.926,0.929,0.92,0.923,7649080.0
2022-07-21,0.92,0.924,0.913,0.914,8219005.0
2022-07-22,0.917,0.926,0.909,0.916,10388163.0
2022-07-25,0.915,0.916,0.905,0.905,8302537.0
2022-07-26,0.906,0.915,0.904,0.911,7639913.0
2022-07-27,0.908,0.912,0.905,0.908,6638457.0
2022-07-28,0.914,0.926,0.913,0.915,12546946.0
2022-07-29,0.916,0.922,0.906,0.907,10029414.0
2022-08-01,0.904,0.905,0.894,0.9,9314386.0
2022-08-02,0.89,0.891,0.861,0.871,16510114.0
2022-08-03,0.872,0.881,0.865,0.866,10820500.0
2022-08-04,0.872,0.879,0.868,0.874,10131142.0
2022-08-05,0.875,0.896,0.873,0.895,16537776.0
2022-08-08,0.892,0.898,0.889,0.895,6863245.0
2022-08-09,0.893,0.899,0.89,0.892,7105322.0
2022-08-10,0.89,0.901,0.887,0.889,7895209.0
2022-08-11,0.896,0.938,0.893,0.938,27712006.0
2022-08-12,0.929,0.942,0.926,0.935,12593441.0
2022-08-15,0.929,0.938,0.924,0.927,9313842.0
2022-08-16,0.93,0.935,0.924,0.925,8387747.0
2022-08-17,0.927,0.949,0.922,0.944,16754475.0
2022-08-18,0.94,0.945,0.934,0.936,9338666.0
2022-08-19,0.935,0.944,0.93,0.931,9439278.0
2022-08-22,0.93,0.934,0.926,0.929,9761677.0
2022-08-23,0.927,0.945,0.923,0.931,11619396.0
2022-08-24,0.929,0.952,0.917,0.919,16069286.0
2022-08-25,0.92,0.941,0.92,0.937,15053234.0
2022-08-26,0.936,0.939,0.925,0.927,8829266.0
2022-08-29,0.918,0.924,0.914,0.922,8611878.0
2022-08-30,0.921,0.931,0.914,0.923,10486135.0
2022-08-31,0.919,0.938,0.918,0.929,12776595.0
2022-09-01,0.926,0.929,0.915,0.917,9606424.0
2022-09-02,0.916,0.924,0.909,0.913,9291288.0
2022-09-05,0.912,0.921,0.909,0.92,8321450.0
2022-09-06,0.924,0.932,0.921,0.931,10470037.0
2022-09-07,0.927,0.929,0.923,0.925,7371412.0
2022-09-08,0.927,0.931,0.922,0.922,7455382.0
2022-09-09,0.923,0.943,0.922,0.939,13691232.0
2022-09-13,0.94,0.949,0.936,0.937,7952095.0
2022-09-14,0.925,0.93,0.921,0.923,11177174.0
2022-09-15,0.927,0.934,0.916,0.922,11030374.0
2022-09-16,0.918,0.919,0.866,0.869,24674007.0
2022-09-19,0.867,0.868,0.856,0.859,9659767.0
2022-09-20,0.863,0.866,0.857,0.859,7145737.0
2022-09-21,0.856,0.863,0.846,0.86,9378317.0
2022-09-22,0.853,0.862,0.851,0.855,7051341.0
2022-09-23,0.855,0.865,0.85,0.856,8426500.0
2022-09-26,0.851,0.854,0.836,0.838,9192068.0
2022-09-27,0.841,0.846,0.836,0.845,8155253.0
2022-09-28,0.842,0.844,0.83,0.831,8674326.0
2022-09-29,0.836,0.837,0.815,0.82,10903292.0
2022-09-30,0.819,0.827,0.816,0.816,8095519.0
2022-10-10,0.816,0.823,0.807,0.808,8235402.0
2022-10-11,0.811,0.826,0.807,0.816,7875314.0
2022-10-12,0.815,0.835,0.812,0.835,10515566.0
2022-10-13,0.83,0.836,0.827,0.83,6613952.0
2022-10-14,0.838,0.85,0.835,0.845,10624483.0
2022-10-17,0.84,0.85,0.838,0.849,6388849.0
2022-10-18,0.853,0.854,0.844,0.845,7141806.0
2022-10-19,0.844,0.847,0.836,0.837,6065776.0
2022-10-20,0.833,0.852,0.832,0.84,9201519.0
2022-10-21,0.859,0.863,0.841,0.844,11913016.0
2022-10-24,0.844,0.863,0.823,0.826,13767164.0
2022-10-25,0.826,0.828,0.801,0.811,12100895.0
2022-10-26,0.812,0.829,0.811,0.818,10458026.0
2022-10-27,0.818,0.833,0.817,0.822,8565234.0
2022-10-28,0.818,0.824,0.8,0.804,11826880.0
2022-10-31,0.799,0.815,0.797,0.805,9995673.0
2022-11-01,0.806,0.83,0.805,0.83,12849654.0
2022-11-02,0.825,0.837,0.823,0.832,11474776.0
2022-11-03,0.826,0.83,0.822,0.827,7203283.0
2022-11-04,0.827,0.857,0.826,0.85,19469075.0
