date,open,high,low,close,volume
2024-11-07,0.997,1.049,0.993,1.04,22909848.0
2024-11-08,1.064,1.083,1.035,1.038,36471278.0
2024-11-11,1.038,1.086,1.034,1.085,33697411.0
2024-11-12,1.085,1.092,1.051,1.063,22955530.0
2024-11-13,1.054,1.074,1.05,1.073,14002938.0
2024-11-14,1.067,1.076,1.035,1.038,20472020.0
2024-11-15,1.033,1.041,0.997,0.998,20753177.0
2024-11-18,1.0,1.011,0.972,0.979,18437928.0
2024-11-19,0.982,1.01,0.968,1.009,17464907.0
2024-11-20,1.001,1.018,0.998,1.013,13352778.0
2024-11-21,1.012,1.03,1.009,1.021,12432424.0
2024-11-22,1.02,1.029,0.978,0.982,14645384.0
2024-11-25,0.981,0.985,0.95,0.968,13894009.0
2024-11-26,0.964,0.978,0.96,0.961,7665222.0
2024-11-27,0.96,0.998,0.949,0.996,15362261.0
2024-11-28,0.996,1.014,0.991,0.994,11431272.0
2024-11-29,0.991,1.035,0.988,1.019,16682136.0
2024-12-02,1.018,1.034,1.012,1.027,11423659.0
2024-12-03,1.027,1.032,1.007,1.016,9742995.0
2024-12-04,1.029,1.033,1.005,1.009,9983566.0
2024-12-05,1.002,1.017,1.001,1.013,6659895.0
2024-12-06,1.016,1.035,1.004,1.026,11738436.0
2024-12-09,1.024,1.028,1.006,1.013,8728379.0
2024-12-10,1.081,1.081,1.018,1.022,20141987.0
2024-12-11,1.02,1.027,1.015,1.018,9732719.0
2024-12-12,1.015,1.025,1.009,1.021,9771954.0
2024-12-13,1.015,1.019,0.998,1.001,11657963.0
2024-12-16,0.999,1.002,0.981,0.985,10476251.0
2024-12-17,0.983,0.99,0.975,0.978,9252418.0
2024-12-18,0.979,0.995,0.975,0.991,10894419.0
2024-12-19,0.98,1.008,0.978,1.002,11489245.0
2024-12-20,0.999,1.035,0.999,1.021,16148091.0
2024-12-23,1.021,1.036,1.007,1.009,9906235.0
2024-12-24,1.012,1.027,1.002,1.025,8966459.0
2024-12-25,1.028,1.035,1.02,1.028,9924215.0
2024-12-26,1.026,1.042,1.022,1.038,10249184.0
2024-12-27,1.036,1.055,1.027,1.03,12667505.0
2024-12-30,1.027,1.042,1.022,1.032,7522843.0
2024-12-31,1.032,1.033,0.999,1.0,10122795.0
2025-01-02,0.996,0.999,0.955,0.966,17469192.0
2025-01-03,0.966,0.973,0.95,0.952,10813404.0
2025-01-06,0.951,0.959,0.939,0.948,8266706.0
2025-01-07,0.949,0.976,0.946,0.976,9932349.0
2025-01-08,0.966,0.986,0.946,0.976,10292621.0
2025-01-09,0.97,0.982,0.969,0.972,6095466.0
2025-01-10,0.969,0.99,0.96,0.961,11242162.0
2025-01-13,0.947,0.964,0.946,0.961,6707294.0
2025-01-14,0.966,0.994,0.956,0.991,16376770.0
2025-01-15,0.988,0.999,0.981,0.988,6616016.0
2025-01-16,0.993,1.002,0.964,0.967,14782788.0
2025-01-17,0.96,0.987,0.957,0.975,8979218.0
2025-01-20,0.982,0.987,0.972,0.977,7139675.0
2025-01-21,0.982,0.99,0.974,0.986,8126752.0
2025-01-22,0.982,0.99,0.977,0.986,11664030.0
2025-01-23,0.996,1.005,0.976,0.977,10432860.0
2025-01-24,0.977,0.99,0.976,0.985,10130409.0
2025-01-27,0.986,0.986,0.964,0.966,9776610.0
2025-02-05,0.993,0.999,0.983,0.992,14085695.0
2025-02-06,0.986,1.023,0.985,1.021,13400659.0
2025-02-07,1.019,1.046,1.013,1.029,14874438.0
2025-02-10,1.031,1.049,1.029,1.048,12693775.0
2025-02-11,1.046,1.049,1.029,1.035,10527919.0
2025-02-12,1.035,1.053,1.032,1.052,9769362.0
2025-02-13,1.051,1.053,1.026,1.027,9892345.0
2025-02-14,1.022,1.035,1.018,1.033,11290981.0
2025-02-17,1.037,1.051,1.037,1.048,12717320.0
2025-02-18,1.047,1.048,1.018,1.021,9230553.0
2025-02-19,1.023,1.046,1.021,1.046,9357796.0
2025-02-20,1.043,1.052,1.037,1.044,8396958.0
2025-02-21,1.05,1.112,1.049,1.108,25035407.0
2025-02-24,1.108,1.123,1.096,1.114,20195315.0
2025-02-25,1.095,1.133,1.092,1.115,13661585.0
2025-02-26,1.117,1.143,1.106,1.141,13972557.0
2025-02-27,1.141,1.155,1.114,1.14,12090347.0
2025-02-28,1.13,1.138,1.087,1.09,16417045.0
2025-03-03,1.09,1.1,1.067,1.074,10019246.0
2025-03-04,1.064,1.101,1.062,1.093,10607760.0
2025-03-05,1.092,1.103,1.083,1.097,7375070.0
2025-03-06,1.109,1.14,1.109,1.136,11869304.0
2025-03-07,1.128,1.136,1.116,1.122,11252224.0
2025-03-10,1.117,1.125,1.101,1.119,7568589.0
2025-03-11,1.099,1.115,1.097,1.112,7970848.0
2025-03-12,1.119,1.124,1.105,1.105,7008256.0
2025-03-13,1.102,1.107,1.075,1.081,8304128.0
2025-03-14,1.081,1.101,1.079,1.101,8393140.0
2025-03-17,1.106,1.106,1.089,1.095,7201068.0
2025-03-18,1.1,1.115,1.098,1.101,5101556.0
2025-03-19,1.097,1.101,1.086,1.088,6046411.0
2025-03-20,1.088,1.089,1.074,1.075,7296170.0
2025-03-21,1.072,1.076,1.046,1.052,10091861.0
2025-03-24,1.05,1.057,1.039,1.057,6146270.0
2025-03-25,1.055,1.059,1.038,1.044,7286519.0
2025-03-26,1.044,1.051,1.038,1.04,6413653.0
2025-03-27,1.038,1.063,1.035,1.049,6607014.0
2025-03-28,1.048,1.054,1.039,1.041,5110085.0
2025-03-31,1.036,1.041,1.021,1.032,6223685.0
2025-04-01,1.037,1.047,1.032,1.035,4426336.0
2025-04-02,1.034,1.04,1.029,1.032,3892672.0
2025-04-03,1.022,1.04,1.018,1.028,5919615.0
2025-04-07,0.985,0.991,0.883,0.939,26750469.0
2025-04-08,0.94,0.96,0.931,0.946,45993163.0
2025-04-09,0.929,1.001,0.924,0.987,14424872.0
2025-04-10,1.008,1.016,0.994,1.001,11048298.0
2025-04-11,0.997,1.036,0.995,1.021,10462147.0
2025-04-14,1.031,1.035,1.014,1.023,7056571.0
2025-04-15,1.022,1.022,1.004,1.014,7157677.0
2025-04-16,1.021,1.025,1.004,1.02,6454629.0
2025-04-17,1.015,1.033,1.014,1.025,5279951.0
2025-04-18,1.021,1.022,1.012,1.018,3839651.0
2025-04-21,1.02,1.03,1.016,1.028,4949133.0
2025-04-22,1.026,1.033,1.021,1.026,3613724.0
2025-04-23,1.03,1.034,1.019,1.022,4877252.0
2025-04-24,1.022,1.023,1.009,1.012,4247464.0
2025-04-25,1.013,1.021,1.006,1.013,3784751.0
2025-04-28,1.013,1.017,1.006,1.011,2757486.0
2025-04-29,1.007,1.015,1.002,1.012,6300584.0
2025-04-30,1.011,1.023,1.009,1.022,4118289.0
2025-05-06,1.026,1.036,1.022,1.036,6170877.0
2025-05-07,1.052,1.055,1.031,1.041,7745164.0
2025-05-08,1.036,1.04,1.032,1.037,4753641.0
2025-05-09,1.032,1.032,1.016,1.017,6272565.0
2025-05-12,1.02,1.026,1.013,1.021,6726891.0
2025-05-13,1.027,1.03,1.018,1.018,5001223.0
2025-05-14,1.02,1.03,1.015,1.024,5344330.0
2025-05-15,1.022,1.022,1.008,1.009,4420772.0
2025-05-16,1.006,1.008,1.0,1.003,4386091.0
2025-05-19,1.003,1.007,0.994,1.005,3321887.0
2025-05-20,1.005,1.011,1.002,1.007,2774881.0
2025-05-21,1.007,1.009,1.002,1.004,2716199.0
2025-05-22,1.004,1.009,0.998,0.998,3298469.0
2025-05-23,0.998,1.006,0.989,0.99,5290971.0
2025-05-26,0.992,0.997,0.99,0.996,5182078.0
2025-05-27,0.992,0.995,0.986,0.987,3750449.0
2025-05-28,0.987,0.989,0.983,0.984,2844772.0
2025-05-29,0.985,1.0,0.984,1.0,4591886.0
2025-05-30,0.996,0.996,0.988,0.991,3822633.0
2025-06-03,0.988,1.001,0.988,0.994,3488012.0
2025-06-04,0.996,1.001,0.994,1.0,2835576.0
2025-06-05,1.001,1.012,0.996,1.011,5908080.0
2025-06-06,1.009,1.01,1.003,1.007,2808812.0
2025-06-09,1.006,1.017,1.004,1.013,3823462.0
2025-06-10,1.014,1.015,0.988,0.993,5976916.0
2025-06-11,0.993,1.0,0.991,0.992,4695173.0
2025-06-12,0.99,0.992,0.984,0.988,3864227.0
2025-06-13,0.985,0.988,0.977,0.983,6441565.0
2025-06-16,0.981,0.985,0.979,0.981,3577634.0
2025-06-17,0.982,0.984,0.97,0.974,6002621.0
2025-06-18,0.973,0.981,0.969,0.978,4251532.0
2025-06-19,0.976,0.984,0.97,0.974,4998373.0
2025-06-20,0.974,0.978,0.967,0.968,3968383.0
2025-06-23,0.965,0.976,0.962,0.972,4368419.0
2025-06-24,0.974,0.991,0.974,0.989,7516608.0
2025-06-25,0.991,1.008,0.986,1.008,10726165.0
2025-06-26,1.007,1.016,1.001,1.002,6867795.0
2025-06-27,1.005,1.009,0.997,0.999,7034311.0
2025-06-30,1.002,1.015,1.001,1.015,7084419.0
2025-07-01,1.014,1.014,1.003,1.007,4174417.0
2025-07-02,1.007,1.007,0.992,0.995,6312159.0
2025-07-03,0.996,0.999,0.992,0.995,4018288.0
2025-07-04,0.996,1.009,0.987,0.996,7012675.0
2025-07-07,0.995,0.998,0.988,0.99,3523846.0
2025-07-08,0.99,1.004,0.988,1.003,5924544.0
2025-07-09,1.003,1.005,0.993,0.995,5433939.0
2025-07-10,0.994,0.998,0.99,0.993,5534797.0
2025-07-11,0.993,1.011,0.99,1.006,9723332.0
2025-07-14,1.008,1.011,1.004,1.005,5580670.0
2025-07-15,1.004,1.01,0.998,1.008,7126759.0
2025-07-16,1.008,1.02,1.006,1.01,6802434.0
2025-07-17,1.01,1.017,1.004,1.017,8885355.0
2025-07-18,1.017,1.025,1.015,1.019,6228979.0
2025-07-21,1.02,1.022,1.016,1.02,5915426.0
2025-07-22,1.019,1.031,1.017,1.029,8178505.0
2025-07-23,1.029,1.043,1.026,1.033,13057379.0
2025-07-24,1.033,1.046,1.031,1.046,7888597.0
2025-07-25,1.046,1.073,1.041,1.068,11353684.0
2025-07-28,1.069,1.073,1.061,1.069,9927695.0
2025-07-29,1.065,1.085,1.064,1.083,8792065.0
2025-07-30,1.08,1.088,1.064,1.071,9101060.0
2025-07-31,1.068,1.085,1.058,1.06,11956801.0
2025-08-01,1.059,1.07,1.042,1.05,8849837.0
2025-08-04,1.045,1.063,1.045,1.063,5686277.0
2025-08-05,1.063,1.068,1.06,1.068,4141233.0
2025-08-06,1.067,1.074,1.063,1.073,4442836.0
2025-08-07,1.072,1.083,1.067,1.071,8177359.0
2025-08-08,1.067,1.068,1.056,1.056,7252606.0
2025-08-11,1.056,1.067,1.056,1.063,4153825.0
2025-08-12,1.061,1.092,1.057,1.084,10997973.0
2025-08-13,1.085,1.093,1.081,1.093,8922385.0
2025-08-14,1.094,1.125,1.093,1.099,15078499.0
2025-08-15,1.092,1.12,1.09,1.117,11372819.0
2025-08-18,1.128,1.154,1.12,1.144,12147024.0
2025-08-19,1.142,1.149,1.126,1.129,9079685.0
2025-08-20,1.125,1.166,1.12,1.165,11483513.0
2025-08-21,1.166,1.191,1.159,1.166,10771725.0
2025-08-22,1.175,1.282,1.175,1.281,26372207.0
2025-08-25,1.301,1.343,1.271,1.311,30460341.0
2025-08-26,1.286,1.304,1.276,1.291,14126222.0
2025-08-27,1.305,1.354,1.29,1.291,34423427.0
2025-08-28,1.294,1.391,1.294,1.389,33908015.0
2025-08-29,1.362,1.37,1.337,1.367,20794258.0
2025-09-01,1.374,1.396,1.346,1.384,12433614.0
2025-09-02,1.376,1.388,1.336,1.349,15905961.0
2025-09-03,1.345,1.346,1.309,1.321,14523482.0
2025-09-04,1.321,1.324,1.214,1.238,23371571.0
2025-09-05,1.238,1.291,1.226,1.282,18546972.0
2025-09-08,1.281,1.288,1.258,1.283,11808678.0
2025-09-09,1.266,1.29,1.257,1.263,8695718.0
2025-09-10,1.265,1.29,1.262,1.276,9905844.0
2025-09-11,1.271,1.355,1.26,1.347,15093061.0
2025-09-12,1.349,1.384,1.344,1.358,13863105.0
2025-09-15,1.382,1.386,1.352,1.363,11076964.0
2025-09-16,1.365,1.391,1.365,1.38,9335443.0
2025-09-17,1.373,1.401,1.359,1.392,9812614.0
2025-09-18,1.408,1.456,1.37,1.401,15957066.0
2025-09-19,1.409,1.422,1.379,1.384,13583689.0
2025-09-22,1.378,1.445,1.372,1.433,12664595.0
2025-09-23,1.432,1.442,1.386,1.428,14066173.0
2025-09-24,1.418,1.504,1.416,1.481,16219900.0
2025-09-25,1.482,1.511,1.474,1.499,10417736.0
2025-09-26,1.491,1.511,1.473,1.479,8763413.0
2025-09-29,1.478,1.496,1.448,1.496,10531141.0
2025-09-30,1.514,1.532,1.503,1.523,9608154.0
2025-10-09,1.556,1.617,1.548,1.567,13903476.0
2025-10-10,1.536,1.543,1.47,1.484,16544832.0
2025-10-13,1.427,1.501,1.427,1.499,15199977.0
2025-10-14,1.511,1.515,1.423,1.437,17435262.0
2025-10-15,1.428,1.454,1.413,1.453,16838966.0
2025-10-16,1.441,1.468,1.432,1.441,10369100.0
2025-10-17,1.435,1.441,1.382,1.388,14368598.0
2025-10-20,1.408,1.421,1.381,1.393,13851605.0
2025-10-21,1.398,1.434,1.39,1.43,11350810.0
2025-10-22,1.416,1.449,1.403,1.429,9348886.0
2025-10-23,1.42,1.428,1.399,1.424,6271343.0
2025-10-24,1.445,1.492,1.44,1.487,10983668.0
2025-10-27,1.513,1.518,1.482,1.509,12485484.0
2025-10-28,1.5,1.521,1.488,1.496,8858636.0
2025-10-29,1.492,1.52,1.49,1.515,7867933.0
2025-10-30,1.513,1.52,1.486,1.488,7631526.0
2025-10-31,1.478,1.48,1.44,1.442,10541663.0
2025-11-03,1.428,1.43,1.395,1.425,8462720.0
2025-11-04,1.428,1.44,1.401,1.411,5934126.0
2025-11-05,1.387,1.423,1.383,1.414,7010315.0
2025-11-06,1.427,1.467,1.425,1.462,9296240.0
2025-11-07,1.446,1.459,1.438,1.442,4752208.0
2025-11-10,1.445,1.456,1.412,1.432,5605362.0
2025-11-11,1.439,1.448,1.409,1.412,6205392.0
2025-11-12,1.401,1.412,1.386,1.405,7029180.0
2025-11-13,1.401,1.429,1.397,1.423,6655399.0
2025-11-14,1.406,1.415,1.386,1.387,6954597.0
2025-11-17,1.383,1.401,1.367,1.378,6670787.0
2025-11-18,1.373,1.398,1.37,1.383,7182034.0
2025-11-19,1.38,1.387,1.361,1.369,7448239.0
2025-11-20,1.383,1.389,1.35,1.352,6503111.0
2025-11-21,1.332,1.34,1.305,1.308,14626681.0
2025-11-24,1.313,1.329,1.295,1.317,8880012.0
2025-11-25,1.327,1.347,1.321,1.325,8749693.0
2025-11-26,1.32,1.35,1.315,1.34,9812802.0
2025-11-27,1.348,1.375,1.331,1.336,11068339.0
2025-11-28,1.329,1.352,1.326,1.35,7790888.0
2025-12-01,1.351,1.366,1.333,1.36,7364932.0
2025-12-02,1.355,1.36,1.338,1.343,7064137.0
2025-12-03,1.342,1.348,1.326,1.333,5504141.0
2025-12-04,1.328,1.35,1.318,1.349,7201646.0
2025-12-05,1.349,1.354,1.327,1.351,7132224.0
2025-12-08,1.352,1.385,1.351,1.376,8434103.0
2025-12-09,1.366,1.383,1.361,1.371,8886612.0
2025-12-10,1.361,1.376,1.341,1.371,10521258.0
2025-12-11,1.373,1.376,1.35,1.35,9113765.0
2025-12-12,1.35,1.375,1.337,1.372,8833176.0
2025-12-15,1.361,1.369,1.343,1.343,6362142.0
2025-12-16,1.339,1.344,1.31,1.318,7968418.0
2025-12-17,1.322,1.353,1.313,1.351,8648730.0
2025-12-18,1.34,1.349,1.331,1.331,5886460.0
2025-12-19,1.338,1.349,1.332,1.336,5136194.0
2025-12-22,1.343,1.364,1.34,1.361,7200119.0
2025-12-23,1.361,1.374,1.356,1.365,6967703.0
2025-12-24,1.366,1.379,1.358,1.378,6258832.0
2025-12-25,1.374,1.383,1.366,1.376,8095157.0
2025-12-26,1.374,1.382,1.366,1.374,6485949.0
2025-12-29,1.373,1.39,1.368,1.373,6851453.0
2025-12-30,1.371,1.393,1.369,1.387,6966845.0
2025-12-31,1.392,1.394,1.37,1.372,6405392.0
2026-01-05,1.382,1.432,1.382,1.43,13754020.0
2026-01-06,1.431,1.471,1.429,1.457,12988053.0
2026-01-07,1.465,1.48,1.455,1.471,12673451.0
2026-01-08,1.468,1.512,1.467,1.483,12996702.0
2026-01-09,1.472,1.506,1.465,1.505,12889794.0
2026-01-12,1.516,1.544,1.506,1.541,13358308.0
2026-01-13,1.54,1.541,1.488,1.499,10198549.0
2026-01-14,1.498,1.562,1.498,1.53,21029291.0
2026-01-15,1.517,1.534,1.495,1.522,81576171.0
2026-01-16,1.539,1.558,1.523,1.542,90826432.0
2026-01-19,1.54,1.555,1.531,1.536,31920675.0
2026-01-20,1.535,1.554,1.501,1.51,33129248.0
2026-01-21,1.508,1.576,1.507,1.565,24214048.0
2026-01-22,1.592,1.605,1.56,1.571,10000969.0
2026-01-23,1.566,1.584,1.554,1.583,8946166.0
2026-01-26,1.584,1.605,1.558,1.564,8237558.0
2026-01-27,1.558,1.593,1.536,1.587,8766778.0
2026-01-28,1.592,1.6,1.566,1.583,9019575.0
2026-01-29,1.576,1.591,1.536,1.54,10283410.0
2026-01-30,1.534,1.551,1.493,1.538,9546065.0
2026-02-02,1.524,1.538,1.477,1.481,8998382.0
2026-02-03,1.499,1.507,1.457,1.499,9487285.0
2026-02-04,1.481,1.485,1.461,1.484,8164090.0
2026-02-05,1.453,1.469,1.443,1.461,7513087.0
2026-02-06,1.443,1.469,1.433,1.45,7510657.0
2026-02-09,1.478,1.487,1.469,1.486,7167863.0
2026-02-10,1.49,1.515,1.49,1.5,6661343.0
2026-02-11,1.496,1.496,1.481,1.486,5409577.0
2026-02-12,1.488,1.511,1.483,1.51,6093721.0
2026-02-13,1.498,1.521,1.495,1.5,6563471.0
2026-02-24,1.519,1.524,1.482,1.495,6698914.0
2026-02-25,1.498,1.512,1.484,1.503,9563635.0
2026-02-26,1.504,1.525,1.486,1.516,7044704.0
2026-02-27,1.501,1.524,1.494,1.519,8021740.0
2026-03-02,1.491,1.518,1.489,1.496,8367832.0
2026-03-03,1.496,1.501,1.414,1.42,14494354.0
2026-03-04,1.403,1.438,1.403,1.413,8734718.0
2026-03-05,1.446,1.453,1.426,1.436,9700338.0
2026-03-06,1.426,1.452,1.425,1.444,6344991.0
2026-03-09,1.412,1.428,1.38,1.421,11053842.0
2026-03-10,1.435,1.455,1.431,1.449,7650341.0
2026-03-11,1.449,1.457,1.429,1.432,6450929.0
2026-03-12,1.428,1.442,1.401,1.412,6702944.0
2026-03-13,1.402,1.421,1.394,1.406,5431993.0
2026-03-16,1.398,1.415,1.377,1.413,9288606.0
2026-03-17,1.417,1.419,1.382,1.384,8252479.0
2026-03-18,1.387,1.403,1.376,1.4,9447430.0
2026-03-19,1.377,1.384,1.361,1.368,10370259.0
2026-03-20,1.373,1.376,1.344,1.345,7555031.0
2026-03-23,1.32,1.333,1.28,1.291,13204831.0
2026-03-24,1.308,1.319,1.275,1.317,10274636.0
2026-03-25,1.321,1.354,1.321,1.343,8486183.0
2026-03-26,1.344,1.345,1.312,1.316,7789251.0
2026-03-27,1.296,1.337,1.294,1.329,7828908.0
2026-03-30,1.303,1.322,1.296,1.318,6742519.0
2026-03-31,1.31,1.323,1.283,1.285,7563238.0
2026-04-01,1.312,1.33,1.308,1.326,10137272.0
2026-04-02,1.318,1.321,1.281,1.29,9385889.0
2026-04-03,1.292,1.298,1.281,1.285,6047284.0
2026-04-07,1.288,1.313,1.288,1.302,7271445.0
2026-04-08,1.34,1.383,1.34,1.383,15745903.0
2026-04-09,1.366,1.392,1.361,1.373,9217596.0
2026-04-10,1.388,1.412,1.388,1.393,9808419.0
2026-04-13,1.384,1.425,1.382,1.404,7820558.0
2026-04-14,1.426,1.439,1.416,1.435,9391581.0
2026-04-15,1.447,1.464,1.429,1.437,11076609.0
2026-04-16,1.437,1.455,1.432,1.455,8051130.0
2026-04-17,1.448,1.465,1.443,1.454,6891224.0
2026-04-20,1.454,1.482,1.446,1.482,8487184.0
2026-04-21,1.477,1.477,1.446,1.458,7667297.0
2026-04-22,1.453,1.483,1.45,1.482,9423216.0
2026-04-23,1.496,1.498,1.449,1.463,9407230.0
2026-04-24,1.467,1.504,1.447,1.485,13484775.0
2026-04-27,1.505,1.548,1.497,1.544,10759549.0
2026-04-28,1.533,1.559,1.511,1.52,8221550.0
2026-04-29,1.508,1.528,1.484,1.526,8678157.0
2026-04-30,1.54,1.615,1.54,1.603,16424244.0
2026-05-06,1.665,1.756,1.66,1.691,15025659.0
2026-05-07,1.7,1.719,1.681,1.715,7191461.0
2026-05-08,1.689,1.691,1.661,1.677,8574283.0
2026-05-11,1.723,1.765,1.705,1.754,12099145.0
2026-05-12,1.752,1.785,1.723,1.761,8889276.0
2026-05-13,1.726,1.81,1.713,1.808,8852841.0
2026-05-14,1.828,1.84,1.76,1.762,10135117.0
2026-05-15,1.754,1.808,1.705,1.733,14049762.0
2026-05-18,1.71,1.786,1.71,1.747,10335146.0
2026-05-19,1.732,1.815,1.706,1.815,12583693.0
2026-05-20,1.805,1.874,1.8,1.87,11716827.0
2026-05-21,1.903,1.933,1.796,1.804,14786105.0
2026-05-22,1.813,1.836,1.784,1.83,10696116.0
2026-05-25,1.83,1.94,1.811,1.936,14287651.0
2026-05-26,1.93,1.93,1.863,1.913,13861891.0
2026-05-27,1.913,1.942,1.848,1.857,13262522.0
2026-05-28,1.835,1.894,1.833,1.884,12218537.0
2026-05-29,1.884,1.895,1.764,1.791,17249057.0
2026-06-01,1.787,1.79,1.699,1.702,15023834.0
2026-06-02,1.705,1.748,1.676,1.727,13482602.0
2026-06-03,1.728,1.814,1.728,1.767,13613450.0
2026-06-04,1.737,1.798,1.733,1.776,7954358.0
2026-06-05,1.743,1.772,1.696,1.707,9621707.0
2026-06-08,1.645,1.67,1.613,1.634,10669833.0
2026-06-09,1.665,1.705,1.642,1.701,10841118.0
2026-06-10,1.69,1.759,1.667,1.691,9541437.0
2026-06-11,1.67,1.714,1.667,1.701,7120634.0
2026-06-12,1.76,1.768,1.694,1.701,6527700.0
2026-06-15,1.723,1.79,1.693,1.788,7787044.0
2026-06-16,1.794,1.804,1.765,1.797,6561336.0
2026-06-17,1.771,1.881,1.761,1.878,8808113.0
2026-06-18,1.876,1.976,1.871,1.953,11204849.0
2026-06-22,1.957,2.004,1.917,1.99,9375084.0
2026-06-23,1.971,2.023,1.93,1.956,10615739.0
2026-06-24,1.934,2.04,1.926,2.036,11846319.0
2026-06-25,2.05,2.121,2.044,2.115,8712391.0
2026-06-26,2.078,2.122,2.018,2.078,10440580.0
2026-06-29,2.079,2.18,2.059,2.18,7675716.0
2026-06-30,2.19,2.281,2.161,2.273,7697574.0
2026-07-01,2.284,2.321,2.188,2.218,9258475.0
2026-07-02,2.149,2.172,2.038,2.048,14239302.0
2026-07-03,2.025,2.102,2.008,2.037,8820018.0
2026-07-06,2.065,2.082,1.97,2.054,9538656.0
2026-07-07,2.024,2.095,2.011,2.062,8179697.0
2026-07-08,2.072,2.141,2.022,2.078,7855067.0
2026-07-09,2.102,2.264,2.084,2.259,16743652.0
2026-07-10,2.282,2.314,2.132,2.141,13250447.0
2026-07-13,2.085,2.157,2.018,2.036,14755260.0
2026-07-14,2.028,2.072,1.937,2.065,13571687.0
2026-07-15,2.074,2.077,1.95,1.966,13958180.0
2026-07-16,1.91,1.99,1.869,1.888,13790406.0
2026-07-17,1.862,1.888,1.737,1.753,21609550.0
2026-07-20,1.8,1.818,1.684,1.76,17363474.0
2026-07-21,1.78,1.953,1.701,1.952,25705589.0
2026-07-22,1.902,1.976,1.876,1.894,16215858.0
2026-07-23,1.904,1.916,1.81,1.834,12614718.0
2026-07-24,1.791,1.872,1.786,1.826,10352506.0
2026-07-27,1.81,1.858,1.763,1.848,8967629.0
2026-07-28,1.8,1.839,1.715,1.733,12937086.0
2026-07-29,1.733,1.752,1.645,1.723,14998836.0
2026-07-30,1.69,1.712,1.599,1.619,18364305.0
2026-07-31,1.733,1.772,1.671,1.676,18401457.0
2026-08-03,1.641,1.658,1.586,1.586,16305595.0
2026-08-04,1.6,1.669,1.592,1.655,16030756.0
2026-08-05,1.649,1.754,1.648,1.731,16531189.0
2026-08-06,1.695,1.766,1.688,1.739,10255113.0
2026-08-07,1.73,1.788,1.724,1.783,11766413.0
2026-08-10,1.786,1.796,1.744,1.777,8432047.0
2026-08-11,1.753,1.793,1.738,1.751,7850142.0
2026-08-12,1.756,1.788,1.748,1.777,7247675.0
2026-08-13,1.797,1.824,1.754,1.758,9259244.0
2026-08-14,1.772,1.78,1.73,1.758,7110990.0
2026-08-17,1.758,1.83,1.757,1.83,9210833.0
2026-08-18,1.829,1.841,1.795,1.832,9746608.0
2026-08-19,1.793,1.795,1.693,1.707,15975711.0
2026-08-20,1.72,1.734,1.676,1.692,10643973.0
2026-08-21,1.688,1.715,1.678,1.692,8182614.0
2026-08-24,1.693,1.693,1.612,1.641,10758809.0
2026-08-25,1.614,1.661,1.602,1.643,8242309.0
2026-08-26,1.644,1.682,1.636,1.671,8995153.0
2026-08-27,1.679,1.737,1.674,1.732,10154897.0
2026-08-28,1.73,1.752,1.7,1.703,6311058.0
2026-08-31,1.665,1.724,1.659,1.72,8724926.0
2026-09-01,1.719,1.723,1.686,1.688,6853166.0
2026-09-02,1.661,1.675,1.645,1.657,7562657.0
2026-09-03,1.669,1.674,1.635,1.648,7317370.0
2026-09-04,1.662,1.676,1.604,1.618,10447996.0
2026-09-07,1.629,1.665,1.616,1.652,8330052.0
2026-09-08,1.651,1.664,1.623,1.63,8448002.0
2026-09-09,1.639,1.647,1.611,1.619,6476578.0
2026-09-10,1.605,1.627,1.6,1.609,5424995.0
2026-09-11,1.59,1.599,1.554,1.593,13303117.0
2026-09-14,1.57,1.58,1.554,1.566,8034273.0
2026-09-15,1.556,1.616,1.556,1.589,10607571.0
2026-09-16,1.586,1.661,1.586,1.656,12061643.0
2026-09-17,1.65,1.67,1.64,1.65,7448490.0
