date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2020-03-17,1641.0,1650.0,1629.0,1631.0,1029677.0,28496807100,0.0,-0.6093845216331495,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1629.2,0.11048367296832523,1630.8,0.01226391954869055,1627.15,0.23661002366099676,0.0,0.0,53.953488372093034,-0.39294642015238423,-1.6238987837719123,1.230952363619528,1627.15,1662.0228517542482,1592.277148245752,0.04286372092830794,-0.6093845216331495,-0.1835985312117483,0.7411982705373577,-1.0315533980582492,0.30750307503075724,13.92878743649852,14.745094361859376,18.53920777453662,1074589.4,0.9582050595325061,799813.3,1.2873966962039765,654167.0,1.5740277329794992,1631.4793619624097,1630.3688428080804,1629.6408285079347,1642.3387802227123,1629.490909090909,1629.8761904761905,1631.8444972893951,1632.192666276334,1628.5764115838501,1633.7119291679173,1628.5416666666667,1624.1174999999998,1629.00116535409,20.44416782656721,25.27518241955534,78.57142857142857,92.85714285714286,23.961840628506184,0.9712230215827338,0.8800959232613909,53.747497681724866,51.5007934642821,58.240906116610404,51.94805194805194,54.97835497835498,-48.05194805194805,-1.0315533980582492,-17.0,0.30750307503075724,5.0,0.00781769569475621,7.906976744186046,52.730836069885115,-2.8894501910399555,25.38684727796049,1.5565203726523906,17.690408402593537,25.736686595083672,64.01076554829498,-5916904.0,1635.2316707289333,-0.08256579205685466,-1951467.922714906,-27959.459031853876,1005.6701501666665,762669.5188924358,3827.216903227066,1636.3333333333333,1654.6666666666665,1622.6666666666665,1668.3333333333333,1604.3333333333333,0,0,0,0,0.5552005328834473,0.0766400980993256,1
2020-03-18,1637.0,1643.0,1604.0,1618.0,1322206.0,36223248600,0.0,-0.797057020232983,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1630.4,-0.7605495583905845,1627.4,-0.5776084552046264,1626.65,-0.5317677435219679,0.0,0.0,56.310679611650485,-1.3259565275154728,-1.5643103325206245,0.2383538050051517,1626.65,1661.7575040711436,1591.5424959288566,0.04316540629040477,-0.797057020232983,-0.614250614250611,0.3722084367245637,-2.0581113801452777,-0.614250614250611,15.083586103916813,14.990699884702396,18.7589313807193,1213777.4,1.0893315364085705,891985.3,1.4823181503103244,696986.7,1.8970318945827807,1626.9862413082733,1628.1199622975203,1628.5321781738455,1641.5407874285252,1627.1636363636364,1629.0047619047618,1627.4873228190468,1626.0472205685337,1626.5660697021644,1630.3966742113514,1629.2291666666667,1624.1825000000001,1628.4923821257821,20.39543782661128,25.35099055085429,85.71428571428571,100.0,-75.33162173726937,0.9667458432304038,0.8954869358669834,47.56875432302785,50.19011375053068,42.32603546802217,33.33333333333333,50.072150072150066,-66.66666666666666,-2.0581113801452777,-34.0,-0.614250614250611,-10.0,0.006189185445215628,12.62135922330097,49.214726477020335,-3.6696601373436333,26.35921532953474,1.629123320737623,14.155533224824925,25.883069336658863,65.36973262333697,-7239110.0,1634.7226113372985,-0.09310762749263075,-2324397.8201508033,-38498.194776795586,1005.6701501666665,-1801808.698092198,5652.328011439056,1636.6666666666667,1644.3333333333335,1623.3333333333335,1657.6666666666667,1615.6666666666667,0,0,0,0,0.37680696436762734,0.058714462299134684,1
2020-03-19,1659.0,1673.0,1645.0,1669.0,1458742.0,40902078800,0.0,3.152039555006181,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1637.4,1.9298888481739287,1630.0,2.392638036809816,1628.8,2.468074656188608,0.0,0.0,54.77386934673367,2.0265393317015423,-0.8461403996761911,2.8726797313777332,1628.8,1668.6819310095775,1588.9180689904224,0.048970936897811346,3.152039555006181,1.7062766605728141,2.141982864137093,1.5824710894704719,2.64452644526445,26.044206754090364,22.327363103791015,21.87383424916998,1280042.4,1.139604438102988,995478.8,1.4653672182672297,746661.8,1.9536850552686638,1640.9908275388489,1635.5526964252438,1632.386256443003,1642.441089480049,1634.7272727272727,1633.0380952380951,1641.1164102291757,1645.0078883461783,1634.0944195931006,1640.8845456163551,1630.0,1624.4,1629.434075476445,18.95326056577043,23.80484672253224,0.0,64.28571428571429,146.36954503249706,0.9975669099756691,0.8613138686131386,63.167901943051426,54.516043148037596,80.47161953307909,95.0,60.09379509379509,-5.0,1.5824710894704719,26.0,2.64452644526445,43.0,0.014001925412432392,9.547738693467336,52.127947540504714,-0.4603162661261644,28.404985663139403,1.7019164567489156,16.51439598427006,25.99161544359262,62.01330154737275,-5780368.0,1635.8203197292025,0.00956525120659411,-1282439.248722232,7481.930068692673,1005.6701501666665,9083569.973063828,300.1298550841103,1621.6666666666667,1639.3333333333335,1600.3333333333335,1660.6666666666667,1582.6666666666667,0,0,0,0,1.0039876327746782,0.03894547633313361,1
2020-03-22,1698.0,1727.0,1692.0,1727.0,1080772.0,31343162000,0.0,3.4751348112642244,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1657.2,4.211923726768039,1641.1,5.234294071049912,1635.1,5.62045134854138,0.0,0.0,64.56692913385827,9.256824813063076,1.1744526428716624,8.082372170191414,1635.1,1692.4664123260113,1577.7335876739885,0.07016868977556286,3.4751348112642244,5.885959534028196,6.0810810810810745,6.868811881188108,7.870081199250478,32.15314193889931,25.300502608978835,23.91801713352822,1206614.8,0.8957059038228272,1015336.9,1.0644466875969936,770942.15,1.4018846939423406,1669.660551692566,1652.1794788933812,1641.3970891627168,1645.213512775785,1652.3636363636363,1642.3904761904762,1670.33533947962,1683.8219416699646,1651.0952282830224,1664.4677015152033,1631.0902777777776,1625.0275,1643.8446368214898,19.305752282076284,22.963826782845366,0.0,71.42857142857143,293.4020891180747,0.9572072072072072,0.8085585585585585,75.44526796203428,61.49245141936982,103.3509010473632,100.0,76.1111111111111,-0.0,6.868811881188108,111.0,7.870081199250478,126.0,0.0399537490983537,29.133858267716537,53.971226262187734,5.026777403653036,30.518915258629445,1.767163593435405,29.39238146037307,26.176197011890167,45.39441978154997,-4699596.0,1638.0953935833847,0.1112450653493012,-201667.24872223195,45040.214071089256,1040.6185436416015,16740885.119768996,4714.288249966157,1662.3333333333333,1679.6666666666665,1651.6666666666665,1690.3333333333333,1634.3333333333333,0,0,0,0,1.3009913490644618,0.011580775911986141,1
2020-03-23,1739.0,1742.0,1713.0,1730.0,1577682.0,46007364500,0.0,0.17371163867978545,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1675.0,3.2835820895522385,1650.9,4.791325943424793,1641.05,5.420310167270957,0.0,0.0,66.26984126984127,15.055403753582368,3.9506428650138035,11.104760888568565,1641.05,1711.161114818213,1570.9388851817869,0.08544665283594416,0.17371163867978545,6.922126081582203,5.423522242535039,6.004901960784315,7.38671632526382,32.945565042601594,25.350213116470897,23.91294278175203,1293815.8,1.2194023291414435,1129225.8,1.3971359846719762,828062.8,1.9052685376036695,1689.7737011283775,1666.3286645491298,1649.8354616234105,1647.9933976028085,1668.5272727272727,1651.4285714285713,1692.7600660198468,1710.565455808338,1666.244686387172,1684.4155253698914,1632.6666666666667,1626.0224999999998,1655.3599102443545,19.997857897284813,22.36527563531267,0.0,78.57142857142857,222.97433086690558,1.0022075055187638,0.7704194260485652,80.77303578421333,67.91931287431765,106.4804816040047,91.94630872483222,95.64876957494408,-8.053691275167784,6.004901960784315,98.0,7.38671632526382,119.0,0.0757396312121239,32.53968253968254,61.328998682226896,9.845631158576278,30.410421311584486,1.757827821478872,37.89604055979831,26.304203768070806,42.13420478060182,-3121914.0,1641.7133295002388,0.09590382225498577,70346.88920880255,47780.831326445266,1040.6185436416015,15025479.531230569,7583.409602888986,1715.3333333333333,1738.6666666666665,1703.6666666666665,1750.3333333333333,1680.3333333333333,0,0,0,0,1.1343502041768496,0.006936416184971206,1
2020-03-24,1733.0,1766.0,1727.0,1756.0,1380721.0,40821964100,0.0,1.5028901734104094,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1700.0,3.294117647058824,1664.6,5.490808602667313,1648.25,6.537236462915214,0.0,0.0,68.97810218978103,21.500952453378204,7.460704782686684,14.040247670691521,1648.25,1733.698353130014,1562.801646869986,0.10368372896103635,1.5028901734104094,5.212702216896337,7.664009809932559,8.462013588634964,8.933002481389574,29.341982013519143,24.42411304584353,24.21381649245612,1364024.6,1.0122405417028402,1219307.0,1.1323817545540213,877298.75,1.573832175185477,1711.849134085585,1682.6325437220153,1659.9463700402284,1651.5345976814049,1687.6363636363637,1662.3761904761905,1717.5977733395084,1739.148042559273,1683.9407762512287,1707.2438423545236,1635.298611111111,1627.4875,1676.5838649971104,21.16614453165124,22.209187662961632,0.0,85.71428571428571,184.57711442786157,1.0443974630021142,0.7145877378435518,85.12441068741794,73.65434547868442,108.06454110488497,94.21965317919076,95.38865396800766,-5.780346820809249,8.462013588634964,137.0,8.933002481389574,144.0,0.1206779704644445,37.956204379562045,66.92141185830116,14.930649711836185,31.023962646471308,1.766740469616817,47.91177789999493,26.50397659080124,38.112237377608906,-1741193.0,1645.3727892307536,0.11757372847398138,743005.8379267512,68531.5515576592,1056.2578974766777,18007374.741054773,13619.491402092195,1728.3333333333333,1743.6666666666665,1714.6666666666665,1757.3333333333333,1699.3333333333333,0,0,0,0,1.1304978156574463,-0.03473804100227795,0
2020-03-25,1736.0,1740.0,1707.0,1713.0,1430103.0,41703865000,0.0,-2.4487471526195903,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1719.0,-0.34904013961605584,1674.7,2.286976771959154,1653.2,3.6172271957415894,0.0,0.0,61.36363636363636,22.87565924149908,10.543695674449165,12.331963567049915,1653.2,1741.709529668309,1564.6904703316911,0.1070766146483292,-2.4487471526195903,-0.8106543138390321,5.871446229913468,6.26550868486353,6.13382899628252,38.42881929214007,29.001700632023354,26.291629514485383,1385604.0,1.0321152363878858,1299690.7,1.1003410272921088,935146.15,1.5292828826809584,1712.2327560570568,1688.1538994089215,1664.9990967030637,1653.549856773818,1696.4363636363637,1668.5428571428572,1721.2792873852482,1737.4060008586457,1691.2798359698675,1714.4321494947665,1638.4513888888887,1629.2575,1680.1458117306702,21.4222195203872,21.773595663257886,7.142857142857143,92.85714285714286,101.30680709966887,0.9920477137176938,0.7415506958250497,79.17759066403994,75.49542720713626,86.5419175778473,69.36416184971098,85.17670791791132,-30.63583815028902,6.26550868486353,101.0,6.13382899628252,99.0,0.15815644889223268,22.727272727272727,62.32897703767243,15.891709290411459,32.3079653145805,1.8860458444004962,50.27004001467375,26.744994476678478,40.44241720802477,-3171296.0,1647.9041416037726,0.0762466463133447,-167059.70752779418,33511.94506563186,1056.2578974766777,6649974.20661838,11581.37509119889,1749.6666666666667,1772.3333333333335,1733.3333333333335,1788.6666666666667,1710.6666666666667,0,0,0,0,0.8378167312836344,-0.015178050204319948,0
2020-03-26,1727.0,1746.0,1724.0,1734.0,1548461.0,45334744900,0.0,1.2259194395796813,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1732.0,0.11547344110854503,1684.7,2.9263370332996947,1660.3,4.43895681503343,0.0,0.0,69.5364238410596,25.367231121177838,13.5084027637949,11.858828357382938,1660.3,1750.8959218322302,1569.7040781677697,0.109131990402012,1.2259194395796813,0.23121387283238093,3.894547633313361,6.119951040391669,8.919597989949747,34.39441428920743,28.91069714484048,25.70480542256035,1403547.8,1.103247783937248,1341795.1,1.1540219516377723,983701.4,1.5741169017346117,1719.488504038038,1696.4895540618447,1671.570611302772,1656.187566387791,1707.2181818181818,1676.2380952380952,1730.4122253039584,1744.2591317269284,1701.2940790867592,1725.356259981977,1642.2777777777776,1631.4375,1685.3646677518266,21.80381375181955,22.224815436296403,14.285714285714286,100.0,100.85314755919028,1.1008230452674896,0.691358024691358,79.53403163610894,76.84162868346048,84.91883754140585,80.48780487804879,81.35720663565019,-19.51219512195122,6.119951040391669,100.0,8.919597989949747,142.0,0.19275458008038981,39.0728476821192,69.37263879788438,17.60662023059975,32.35739636353904,1.866055153606634,52.35487529383423,26.904360666333435,41.164024134127864,-1622835.0,1650.9778029794854,0.09299723481942623,-307828.889345976,52494.829478941785,1056.2578974766777,10345360.891387183,21452.410906314293,1720.0,1733.0,1700.0,1753.0,1687.0,0,0,0,0,0.9067512008790038,-0.04152249134948094,0
2020-03-29,1750.0,1784.0,1746.0,1747.0,1495205.0,44510269000,0.0,0.7497116493656364,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1736.0,0.6336405529953917,1696.6,2.9706471767063594,1665.15,4.9154730805032525,0.0,0.0,69.23076923076923,28.067269133789978,16.420176037793915,11.647093095996063,1665.15,1763.4797888150943,1566.820211184906,0.11810322050877597,0.7497116493656364,-0.5125284738040969,1.158077591198614,7.309582309582319,5.878787878787883,25.175597765656573,28.392039339600867,22.81235093335352,1486434.4,1.005900428569199,1346524.6,1.1104178861641294,1018341.9,1.4682740639464997,1728.6590026920253,1705.6732715051457,1678.7543626072697,1659.1650232275356,1718.5454545454545,1684.4952380952382,1740.9421349750305,1753.3728520529098,1712.1466084492322,1737.2365236925975,1647.0347222222224,1633.6775,1692.9149035377984,22.96544566861204,23.047452433634824,0.0,85.71428571428571,110.35137701804365,1.0694980694980696,0.6196911196911197,79.50416923888744,77.72914220193613,83.05422331279007,79.67032967032966,76.50743213269648,-20.32967032967033,7.309582309582319,119.0,5.878787878787883,97.0,0.225495503526707,38.46153846153846,71.40320530343377,19.598707023385767,33.61758233757197,1.9243035110230091,55.306985430075585,27.008920067270633,39.634173287746535,-127630.0,1654.5507743044345,-0.009263885156843368,-1724338.889345976,63704.55554583925,1064.176785981405,11644261.478331871,24147.33818649782,1734.6666666666667,1745.3333333333335,1723.3333333333335,1756.6666666666667,1712.6666666666667,1,0,0,0,0.9162014430536206,-0.04808242701774468,0
2020-03-30,1747.0,1751.0,1730.0,1742.0,1239161.0,36392190700,0.0,-0.28620492272467546,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1738.4,0.20708697653013744,1706.7,2.0683189781449554,1669.6,4.336367992333499,0.0,0.0,71.1340206185567,29.4639682133718,19.028934472909494,10.435033740462305,1669.6,1773.5117034085338,1565.688296591466,0.12447496814630316,-0.28620492272467546,1.6929363689433652,0.6936416184971206,6.154783668494823,5.384150030248036,25.462782061465305,28.829279588159036,22.903668605278607,1418730.2,0.873429634471727,1356273.0,0.913651602590334,1047742.2,1.1826964686542167,1733.1060017946838,1712.2781312314828,1684.7777566446728,1661.8809241053214,1726.8,1691.8142857142857,1746.5384502102097,1755.8838641447994,1720.439526059337,1745.193304035778,1652.3888888888887,1636.0549999999998,1697.7789635682716,23.39912470078601,23.488840057310966,7.142857142857143,92.85714285714286,73.93261915851542,1.0463320463320462,0.6911196911196911,78.55833504814719,78.00553981733981,79.66392550976195,76.92307692307693,79.02707049048513,-23.076923076923077,6.154783668494823,101.0,5.384150030248036,89.0,0.2529828139849144,42.2680412371134,68.15298561877792,20.91747519749996,32.71632645631683,1.8780899228654897,55.38635528402546,26.973626126671444,39.634173287746535,-1366791.0,1656.8573086177082,0.005658737032829572,-1547315.889345976,60158.01576335493,1061.1310596334329,9095680.55285589,21181.621867149483,1759.0,1772.0,1734.0,1797.0,1721.0,0,1,0,0,0.8483726934749399,-0.040757749712973634,0
2020-03-31,1741.0,1745.0,1682.0,1695.0,2167632.0,62548648600,0.0,-2.6980482204362777,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1726.2,-1.8074383037886714,1713.1,-1.0565641235187617,1671.95,1.3786297437124289,0.0,0.0,62.53776435045317,26.47318865220791,20.517785308769177,5.955403343438732,1671.95,1775.9307168357873,1567.9692831642128,0.12438256746408353,-2.6980482204362777,-2.249134948096887,-3.4738041002277953,3.9239730226854785,2.851941747572817,28.65338307252967,32.92617359510351,25.167744611584748,1576112.4,1.3753029289027865,1470068.5,1.4745108816357877,1134940.9,1.9099073793181656,1720.404001196456,1709.1366528257586,1685.7513036308944,1662.9667954461304,1724.6727272727273,1694.2333333333333,1734.597522385488,1735.0442206255184,1718.897542279315,1739.0178611837796,1658.111111111111,1638.4575,1697.6654016670611,22.194046374606067,23.346844348676548,14.285714285714286,100.0,23.163017031630115,0.9839857651245552,0.6957295373665481,64.36263103929237,73.45790355799066,46.17208600189579,50.55555555555556,69.04965404965405,-49.44444444444444,3.9239730226854785,64.0,2.851941747572817,47.0,0.2641226321581591,25.075528700906343,62.58715269112059,18.845638340002058,34.87944599515134,2.0577844244927044,51.33091307742902,27.175427052383373,43.14210935195812,-3534423.0,1659.1080788235588,-0.03966201951686417,-2820369.60363169,1674.2591617476355,1061.1310596334329,-6757802.95469495,19043.689316916727,1741.0,1752.0,1731.0,1762.0,1720.0,0,0,0,0,0.6108378586983678,-0.013569321533923318,0
2020-04-01,1685.0,1693.0,1675.0,1687.0,1250565.0,35550880600,0.0,-0.471976401179941,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1721.0,-1.9755955839628123,1720.0,-1.9186046511627908,1673.7,0.7946465913843552,1647.0666666666666,2.424512264227317,58.3596214511041,23.190119894575446,21.05225222593043,2.137867668645015,1673.7,1777.4448286599586,1569.9551713400415,0.12397063829833131,-0.471976401179941,-3.43445907269605,-1.5178050204319948,4.26452410383189,2.1186440677966045,24.08881490961793,32.633024638324954,25.261485371436493,1540204.8,0.8119472163701866,1462904.4,0.8548508022807233,1177444.85,1.0621007005126397,1709.2693341309707,1705.1118068574388,1685.870227094619,1663.7547693659292,1719.9272727272728,1695.6666666666667,1722.6503716140467,1716.533966244244,1715.967278529417,1731.4125881544644,1663.8125,1640.8475000000003,1697.1696325671828,20.87214591580698,22.611424597669263,21.428571428571427,71.42857142857143,-16.57434560660353,0.9600725952813067,0.809437386569873,46.57814546350379,64.4979841931617,10.73846800418795,46.111111111111114,57.86324786324787,-53.888888888888886,4.26452410383189,69.0,2.1186440677966045,35.0,0.2619448705262206,16.7192429022082,56.55518514162774,16.59720065992922,33.81662842406911,2.004542289512099,48.74400498500253,27.28131258653073,42.39309035494912,-4784988.0,1659.7574601265976,-0.028584347592271082,-2403514.60363169,-4228.112519668293,1056.1227714463723,-7221619.675452814,14046.740130570295,1707.3333333333333,1732.6666666666665,1669.6666666666665,1770.3333333333333,1644.3333333333333,0,0,0,0,0.564099580537132,-0.007705986959098965,0
2020-04-02,1676.0,1681.0,1658.0,1662.0,1319312.0,37126124300,0.0,-1.4819205690574933,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1706.6,-2.6133833352865294,1719.3,-3.3327517012737715,1674.65,-0.7553817215537628,1646.5333333333333,0.939347315572113,55.0595238095238,18.35933816258921,20.513669413262186,-2.154331250672975,1674.65,1777.5557310050522,1571.744268994948,0.12289819485271797,-1.4819205690574933,-4.592422502870264,-4.152249134948094,-0.41941282204913666,1.1564211807668867,20.74903837126499,30.02675619083416,25.80030370890583,1494375.0,0.8828520284399832,1448961.4,0.9105225301377939,1222220.1,1.0794389652076577,1693.5128894206473,1697.2732965197226,1683.5968721332265,1663.6972359440954,1709.3818181818183,1694.5523809523809,1705.2097046806343,1692.3490630724991,1708.770692752022,1718.290668817348,1669.861111111111,1643.2024999999999,1696.936347673755,19.60072613791509,21.217138802419594,28.571428571428573,78.57142857142857,-51.5428900402994,0.8866171003717472,0.8661710037174721,32.11029803387025,53.70208880673122,-11.073283511851685,32.22222222222222,42.96296296296297,-67.77777777777779,-0.41941282204913666,-7.0,1.1564211807668867,19.0,0.24542852854634312,10.119047619047619,49.676138478589905,13.267433850478474,33.472583536635604,2.013994195946787,45.962717810975384,27.14989747817742,41.48836393149508,-6104300.0,1659.9441522301984,-0.07207189998178627,-3263935.4731969074,-23779.26841771209,1056.1227714463723,-10901788.293245269,7786.448583205712,1685.0,1695.0,1677.0,1703.0,1667.0,0,0,0,0,0.43853597911189685,-0.0006016847172082285,0
2020-04-06,1656.0,1673.0,1652.0,1663.0,910794.0,25607553700,0.0,0.060168471720811745,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1689.8,-1.5859865072789654,1712.9,-2.913188160429686,1677.0,-0.8348240906380441,1646.1166666666666,1.025646217866298,53.395061728395056,14.445086513168917,19.29995283324353,-4.854866320074613,1677.0,1776.3515819808883,1577.6484180191117,0.118487277258066,0.060168471720811745,-1.887905604719764,-4.808242701774468,-3.705848291835556,2.9084158415841666,17.792390008959043,22.93353306574548,24.99596567342454,1377492.8,0.6611969224085963,1431963.6,0.6360454972458797,1223650.25,0.7443254312251397,1683.3419262804316,1691.041788061591,1681.6352652633952,1663.6743757492068,1699.1454545454546,1693.442857142857,1692.4367060002294,1676.562234502622,1702.6367919886484,1707.475171096453,1676.4652777777776,1645.6924999999999,1694.5489754680862,18.58753095345643,20.091071377505145,35.714285714285715,85.71428571428571,-65.64364876385358,0.8804554079696395,0.8519924098671727,24.18464313369128,43.86294024905124,-15.17195109702864,32.77777777777778,37.037037037037045,-67.22222222222223,-3.705848291835556,-64.0,2.9084158415841666,47.0,0.22069425554751554,6.790123456790123,50.21354441080911,10.475990772906735,32.5816847125902,1.9592113477203972,44.26121264781239,26.71321219857828,40.70558398243524,-5193506.0,1659.991753376497,-0.07273040488913231,-3220564.3303397647,-23231.25758738724,1056.758224377447,-9214276.537067374,8435.468960515667,1667.0,1676.0,1653.0,1690.0,1644.0,0,0,0,0,0.42954314505684926,0.0,0
2020-04-07,1657.0,1675.0,1650.0,1671.0,895801.0,25197646600,0.0,0.48105832832230355,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1675.6,-0.2745285270947666,1707.0,-2.10896309314587,1678.95,-0.47351022960779326,1646.0666666666666,1.514721963468474,56.2111801242236,11.85192540307412,17.81034734720965,-5.95842194413553,1678.95,1776.0890213749558,1581.8109786250443,0.11571401337139968,0.48105832832230355,-0.9484291641967957,-4.075774971297363,-3.410404624277452,2.389705882352944,20.319603718823917,23.18709837900146,24.835242734639518,1308820.8,0.6844336520324249,1363775.5,0.6568537123595489,1246500.65,0.7186526537310671,1679.2279508536212,1687.397826595847,1680.6223828573575,1663.9145601508721,1691.5272727272727,1692.8714285714286,1685.5577000736696,1669.922641562233,1698.707346765219,1700.4461329327353,1682.9375,1648.2599999999998,1693.1371136081848,17.646706853601955,19.045437340084582,42.857142857142854,92.85714285714286,-68.86289798570496,0.8568738229755178,0.8493408662900188,21.346976019475782,36.35761883919276,-8.67430961995818,37.22222222222222,34.074074074074076,-62.77777777777778,-3.410404624277452,-59.0,2.389705882352944,39.0,0.1935718748781623,12.422360248447205,49.91734208988993,8.605405332667745,32.04013580454805,1.917422848865832,40.74498553385145,26.37933624554289,40.99210571183167,-4297705.0,1660.0820566519142,-0.059148250413448566,-2611419.6503397645,-18921.932271692764,1061.8418478260458,-6874178.746057751,7634.246829692119,1662.6666666666667,1673.3333333333335,1652.3333333333335,1683.6666666666667,1641.6666666666667,0,0,0,0,0.45907926656316045,-0.0035906642728904536,0
2020-04-08,1673.0,1682.0,1665.0,1672.0,937610.0,26456996400,0.0,0.05984440454818163,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1671.0,0.059844404548174746,1698.6,-1.5659955257270641,1681.6,-0.5708848715508985,1645.9833333333333,1.5806154375803714,58.70967741935484,9.764953873477907,16.201268652463302,-6.436314778985395,1681.6,1774.6588947642122,1588.5411052357877,0.11067898996695083,0.05984440454818163,0.6016847172081841,-1.3569321533923318,-4.783599088838264,3.273625694873372,12.01502452871768,21.010902201060446,24.596496905181827,1062816.4,0.8821937636641664,1319464.4,0.710598936962604,1269385.7,0.7386328678509613,1676.8186339024141,1684.5982217602384,1679.8012035376091,1664.1796565393681,1685.1636363636364,1692.2095238095237,1680.80207792205,1666.4093795177746,1695.4208181649497,1694.7634515388988,1688.5069444444443,1650.9474999999998,1690.4191654045253,16.53453867099463,18.464988248802953,50.0,100.0,-69.57613351055964,0.9292730844793713,0.8153241650294696,19.703954162237586,30.806397280207705,-2.50093207370265,19.424460431654676,29.808153477218227,-80.57553956834532,-4.783599088838264,-84.0,3.273625694873372,53.0,0.16627663887478494,17.419354838709676,55.728583017427,7.069997081508703,30.965840389937476,1.8520239467665955,34.33512922505184,26.107614299177296,49.18324694405405,-3360095.0,1660.3066621060655,-0.04929665892979024,-2776880.2385750585,-18360.82515020856,1061.8418478260458,-5758208.925192358,12429.831319716313,1665.3333333333333,1680.6666666666665,1655.6666666666665,1690.3333333333333,1640.3333333333333,1,0,0,0,0.4484197613547642,-0.022129186602870776,0
2020-04-09,1676.0,1686.0,1671.0,1674.0,795853.0,22548489200,0.0,0.11961722488038617,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1668.4,0.33565092304003286,1694.7,-1.2214551248008525,1684.7,-0.6351279159494299,1646.1,1.6949152542372936,50.95785440613027,8.178124853156305,14.596639892601903,-6.418515039445598,1684.7,1771.9458112401235,1597.4541887598766,0.10357429956683496,0.11961722488038617,0.661455201443184,-0.7705986959098965,-2.276707530647981,3.8461538461538547,12.12380318306863,18.018728295470098,24.494276288411843,971874.0,0.8188849583382208,1256039.4,0.6336210472378494,1277865.05,0.6227989410931929,1675.8790892682762,1682.671272349286,1679.2487079625987,1664.5016350134872,1680.6909090909091,1691.4857142857143,1677.98874150908,1665.4876716312044,1692.8808632956593,1690.4879255582161,1693.0833333333333,1653.8625,1689.4433773704582,15.3623825479166,17.157821556843516,57.142857142857146,100.0,-65.72921469187033,0.906183368869936,0.9040511727078892,19.106118695223067,26.906304418546156,3.5057472485768884,17.91044776119403,24.85237680502365,-82.08955223880598,-2.276707530647981,-39.0,3.8461538461538547,62.0,0.14046546035368923,1.9157088122605364,54.16381010717004,5.8990198569851575,29.82542321922766,1.7816859748642568,33.95739088334533,25.873073735994087,47.4700929925613,-2564242.0,1660.5494450111828,-0.06894322082312657,-3254392.0385750583,-17408.847877481257,1063.111993577034,-4708221.078736307,8235.756027965721,1673.0,1681.0,1664.0,1690.0,1656.0,0,0,0,0,0.43867900448222763,-0.01971326164874554,0
